Date,Open,High,Low,Close,Volume
2025-07-15 09:45:00,1.16826,1.16832,1.16743,1.16777,476
2025-07-15 10:00:00,1.16777,1.16784,1.16717,1.1675200000000001,560
2025-07-15 10:15:00,1.1675200000000001,1.16861,1.16733,1.1684,604
2025-07-15 10:30:00,1.1684,1.16927,1.1683,1.16881,534
2025-07-15 10:45:00,1.16882,1.16913,1.1684,1.16905,624
2025-07-15 11:00:00,1.16903,1.1691,1.16863,1.16889,543
2025-07-15 11:15:00,1.16889,1.16913,1.16872,1.16879,464
2025-07-15 11:30:00,1.16877,1.16901,1.16818,1.1684,448
2025-07-15 11:45:00,1.1684,1.16891,1.16837,1.16867,375
2025-07-15 12:00:00,1.16868,1.16909,1.16853,1.1689,393
2025-07-15 12:15:00,1.1689,1.16893,1.1681300000000001,1.16845,367
2025-07-15 12:30:00,1.16846,1.16882,1.1682299999999999,1.16824,460
2025-07-15 12:45:00,1.16824,1.1685699999999999,1.16814,1.1685,507
2025-07-15 13:00:00,1.16849,1.1687400000000001,1.16821,1.16826,407
2025-07-15 13:15:00,1.16821,1.16827,1.16776,1.1679599999999999,424
2025-07-15 13:30:00,1.1679599999999999,1.16812,1.1676199999999999,1.1681,365
2025-07-15 13:45:00,1.1681,1.16842,1.168,1.16837,367
2025-07-15 14:00:00,1.16837,1.16841,1.16748,1.16774,444
2025-07-15 14:15:00,1.16774,1.1678,1.1672,1.16721,417
2025-07-15 14:30:00,1.16721,1.16734,1.1668,1.16684,410
2025-07-15 14:45:00,1.16684,1.16719,1.16675,1.16696,500
2025-07-15 15:00:00,1.16695,1.167,1.16646,1.16681,552
2025-07-15 15:15:00,1.1668,1.16713,1.16641,1.16658,594
2025-07-15 15:30:00,1.16649,1.16909,1.16622,1.16696,1834
2025-07-15 15:45:00,1.16695,1.16848,1.16656,1.16779,1089
2025-07-15 16:00:00,1.16779,1.16792,1.16651,1.16708,1057
2025-07-15 16:15:00,1.16708,1.16709,1.16615,1.1667399999999999,938
2025-07-15 16:30:00,1.16673,1.16677,1.16425,1.1648100000000001,1515
2025-07-15 16:45:00,1.1648,1.16482,1.16388,1.1643,1354
2025-07-15 17:00:00,1.1643,1.16441,1.16279,1.16361,1602
2025-07-15 17:15:00,1.1635900000000001,1.1637,1.16216,1.16219,1274
2025-07-15 17:30:00,1.16219,1.16249,1.16158,1.16187,1007
2025-07-15 17:45:00,1.16187,1.162,1.16153,1.16184,997
2025-07-15 18:00:00,1.16184,1.16186,1.16123,1.16146,870
2025-07-15 18:15:00,1.16148,1.16171,1.16101,1.16106,775
2025-07-15 18:30:00,1.16107,1.1611,1.16007,1.16085,937
2025-07-15 18:45:00,1.16085,1.16182,1.16067,1.1618,754
2025-07-15 19:00:00,1.1618,1.16204,1.16058,1.16071,689
2025-07-15 19:15:00,1.16073,1.1612,1.16028,1.16035,602
