Date,Open,High,Low,Close,Volume
2025-07-15 09:45:00,0.65532,0.65538,0.65491,0.65508,450
2025-07-15 10:00:00,0.65507,0.65511,0.65474,0.65498,490
2025-07-15 10:15:00,0.65498,0.65565,0.65494,0.65552,446
2025-07-15 10:30:00,0.65552,0.65617,0.65532,0.65604,444
2025-07-15 10:45:00,0.65604,0.65677,0.65602,0.65669,486
2025-07-15 11:00:00,0.65669,0.65715,0.65656,0.65702,557
2025-07-15 11:15:00,0.65702,0.65709,0.65666,0.65681,451
2025-07-15 11:30:00,0.65679,0.65695,0.65624,0.65625,489
2025-07-15 11:45:00,0.65624,0.65666,0.65618,0.65656,349
2025-07-15 12:00:00,0.65656,0.65683,0.6565,0.65677,386
2025-07-15 12:15:00,0.65677,0.65688,0.65633,0.65664,348
2025-07-15 12:30:00,0.65664,0.65706,0.65645,0.65658,393
2025-07-15 12:45:00,0.65658,0.6568,0.65636,0.65649,424
2025-07-15 13:00:00,0.65649,0.65695,0.65649,0.65672,326
2025-07-15 13:15:00,0.6567,0.65692,0.65663,0.65671,356
2025-07-15 13:30:00,0.65671,0.65684,0.65659,0.65675,270
2025-07-15 13:45:00,0.65675,0.65693,0.65663,0.65686,392
2025-07-15 14:00:00,0.65686,0.65705,0.65639,0.65652,407
2025-07-15 14:15:00,0.65652,0.65664,0.65615,0.65615,397
2025-07-15 14:30:00,0.65615,0.65631,0.65609,0.65616,369
2025-07-15 14:45:00,0.65616,0.65626,0.656,0.65607,331
2025-07-15 15:00:00,0.65607,0.65621,0.65586,0.65618,499
2025-07-15 15:15:00,0.65616,0.65627,0.65599,0.65605,457
2025-07-15 15:30:00,0.65603,0.65754,0.65596,0.65648,1722
2025-07-15 15:45:00,0.65649,0.65747,0.65624,0.65713,1049
2025-07-15 16:00:00,0.65713,0.65731,0.65643,0.65708,1098
2025-07-15 16:15:00,0.65708,0.65714,0.65672,0.65706,798
2025-07-15 16:30:00,0.65706,0.6571,0.65469,0.65496,1498
2025-07-15 16:45:00,0.65494,0.65506,0.65411,0.65427,1169
2025-07-15 17:00:00,0.65427,0.65431,0.65276,0.65353,1460
2025-07-15 17:15:00,0.65352,0.65361,0.6529,0.6529,1213
