Date,Open,High,Low,Close,Volume
2023-12-08 04:30:00,1.33653,1.33671,1.33617,1.33658,232
2023-12-08 04:45:00,1.33657,1.33669,1.33627,1.33632,249
2023-12-08 05:00:00,1.33633,1.3366,1.33625,1.33629,272
2023-12-08 05:15:00,1.33628,1.33651,1.33608,1.33646,265
2023-12-08 05:30:00,1.33647,1.33696,1.33647,1.33671,299
2023-12-08 05:45:00,1.3367,1.33683,1.33635,1.3364099999999999,271
2023-12-08 06:00:00,1.3364,1.33685,1.33629,1.3363399999999999,247
2023-12-08 06:15:00,1.33635,1.33671,1.33632,1.33656,235
2023-12-08 06:30:00,1.33658,1.3368,1.3363399999999999,1.33678,218
2023-12-08 06:45:00,1.33677,1.3368,1.3364099999999999,1.3364099999999999,214
2023-12-08 07:00:00,1.3364,1.33652,1.33627,1.3364099999999999,269
2023-12-08 07:15:00,1.33642,1.33649,1.33619,1.33632,214
2023-12-08 07:30:00,1.33629,1.33653,1.3360699999999999,1.33623,240
2023-12-08 07:45:00,1.33624,1.3368,1.3361399999999999,1.3366799999999999,306
2023-12-08 08:00:00,1.3366799999999999,1.33681,1.3364099999999999,1.3365,244
2023-12-08 08:15:00,1.33649,1.33695,1.3364,1.33658,214
2023-12-08 08:30:00,1.33657,1.33703,1.33648,1.33694,270
2023-12-08 08:45:00,1.33692,1.3372600000000001,1.33671,1.33723,287
2023-12-08 09:00:00,1.33722,1.33784,1.33718,1.33755,411
2023-12-08 09:15:00,1.33753,1.33844,1.33749,1.3382800000000001,383
2023-12-08 09:30:00,1.33825,1.33868,1.33813,1.3382399999999999,399
2023-12-08 09:45:00,1.33823,1.33853,1.33801,1.33818,339
2023-12-08 10:00:00,1.33817,1.3384800000000001,1.3379400000000001,1.33816,469
2023-12-08 10:15:00,1.33816,1.33879,1.33806,1.33878,415
2023-12-08 10:30:00,1.33877,1.33886,1.33826,1.33835,427
2023-12-08 10:45:00,1.33834,1.33836,1.33796,1.33798,445
2023-12-08 11:00:00,1.33798,1.33836,1.3379699999999999,1.3382800000000001,451
2023-12-08 11:15:00,1.33829,1.33873,1.33807,1.33872,429
2023-12-08 11:30:00,1.33873,1.339,1.33862,1.33876,366
2023-12-08 11:45:00,1.33875,1.33894,1.33861,1.3388900000000001,310
2023-12-08 12:00:00,1.33891,1.339,1.33829,1.33829,247
2023-12-08 12:15:00,1.33827,1.3384,1.33804,1.33825,276
2023-12-08 12:30:00,1.33826,1.33849,1.33807,1.33835,265
2023-12-08 12:45:00,1.33834,1.33856,1.33826,1.33845,201
2023-12-08 13:00:00,1.33844,1.33857,1.33834,1.33854,222
2023-12-08 13:15:00,1.33853,1.33871,1.33823,1.33864,233
2023-12-08 13:30:00,1.33863,1.3388900000000001,1.33844,1.3388200000000001,204
2023-12-08 13:45:00,1.33884,1.33887,1.3386,1.33874,229
2023-12-08 14:00:00,1.33873,1.33895,1.3385500000000001,1.33875,232
2023-12-08 14:15:00,1.33874,1.33899,1.33838,1.33841,269
2023-12-08 14:30:00,1.3384,1.33883,1.33839,1.33881,295
2023-12-08 14:45:00,1.33883,1.3391899999999999,1.33865,1.3389199999999999,258
2023-12-08 15:00:00,1.3389199999999999,1.33901,1.33849,1.33853,326
2023-12-08 15:15:00,1.33852,1.33883,1.33826,1.33826,441
2023-12-08 15:30:00,1.33816,1.34262,1.33801,1.33884,1155
2023-12-08 15:45:00,1.33886,1.34009,1.3382,1.33996,993
2023-12-08 16:00:00,1.33994,1.34223,1.33979,1.34208,845
2023-12-08 16:15:00,1.3421,1.34249,1.34151,1.34184,735
2023-12-08 16:30:00,1.34183,1.34195,1.34051,1.34056,798
2023-12-08 16:45:00,1.34056,1.34085,1.3403399999999999,1.34052,554
2023-12-08 17:00:00,1.34013,1.34043,1.33872,1.33877,906
2023-12-08 17:15:00,1.33878,1.33904,1.33814,1.33826,617
