Date,Open,High,Low,Close,Volume
2023-12-11 22:00:00,0.87837,0.87877,0.87829,0.87868,227
2023-12-11 22:15:00,0.87867,0.87876,0.8785,0.87868,203
2023-12-11 22:30:00,0.87867,0.87878,0.87845,0.87856,134
2023-12-11 22:45:00,0.87856,0.87864,0.87819,0.87824,210
2023-12-11 23:00:00,0.87826,0.87849,0.8781,0.87824,186
2023-12-11 23:15:00,0.87824,0.87836,0.87821,0.87836,88
2023-12-11 23:30:00,0.87837,0.87866,0.87836,0.87862,87
2023-12-11 23:45:00,0.87859,0.87864,0.8779,0.87806,89
2023-12-12 00:00:00,0.87809,0.8784,0.87743,0.87796,76
2023-12-12 00:15:00,0.87797,0.87835,0.8779,0.87822,78
2023-12-12 00:30:00,0.87819,0.87852,0.87809,0.87846,280
2023-12-12 00:45:00,0.87847,0.87852,0.87813,0.87841,254
2023-12-12 01:00:00,0.87834,0.87847,0.87825,0.87846,82
2023-12-12 01:15:00,0.87847,0.87853,0.87828,0.87837,147
2023-12-12 01:30:00,0.87837,0.87841,0.8783,0.8784,163
2023-12-12 01:45:00,0.87839,0.87842,0.87822,0.87829,95
2023-12-12 02:00:00,0.87829,0.87841,0.87823,0.8783,219
2023-12-12 02:15:00,0.87829,0.87842,0.87805,0.87805,193
2023-12-12 02:30:00,0.87805,0.8781,0.87785,0.87793,181
2023-12-12 02:45:00,0.87792,0.87815,0.87785,0.87796,200
2023-12-12 03:00:00,0.87798,0.87816,0.87785,0.87807,191
2023-12-12 03:15:00,0.87807,0.87811,0.87755,0.8777,194
2023-12-12 03:30:00,0.8777,0.87792,0.8776,0.87784,199
2023-12-12 03:45:00,0.87784,0.87794,0.87774,0.87787,224
2023-12-12 04:00:00,0.87787,0.87797,0.87768,0.87775,207
2023-12-12 04:15:00,0.87774,0.87778,0.8776,0.87773,240
2023-12-12 04:30:00,0.87774,0.87781,0.87749,0.87765,167
2023-12-12 04:45:00,0.87765,0.87803,0.87764,0.87803,159
2023-12-12 05:00:00,0.87804,0.87806,0.87735,0.87739,180
2023-12-12 05:15:00,0.87739,0.87746,0.87694,0.87699,170
2023-12-12 05:30:00,0.87699,0.87715,0.87667,0.87707,168
2023-12-12 05:45:00,0.87708,0.87708,0.87696,0.87704,348
2023-12-12 06:00:00,0.87704,0.87715,0.87682,0.87684,196
2023-12-12 06:15:00,0.87683,0.87689,0.87667,0.87685,172
2023-12-12 06:30:00,0.87686,0.87689,0.87676,0.87689,177
2023-12-12 06:45:00,0.87688,0.87728,0.87688,0.8772,154
2023-12-12 07:00:00,0.87721,0.87721,0.87701,0.8771,156
2023-12-12 07:15:00,0.8771,0.87718,0.87681,0.87691,176
2023-12-12 07:30:00,0.87694,0.87695,0.87659,0.87664,134
2023-12-12 07:45:00,0.87664,0.87677,0.87644,0.87666,252
2023-12-12 08:00:00,0.87667,0.87685,0.87653,0.87668,257
2023-12-12 08:15:00,0.87667,0.87696,0.87667,0.87678,183
2023-12-12 08:30:00,0.87679,0.87687,0.87647,0.8767,210
2023-12-12 08:45:00,0.87671,0.87674,0.87632,0.87635,208
2023-12-12 09:00:00,0.87633,0.87651,0.87604,0.87614,486
2023-12-12 09:15:00,0.87613,0.87626,0.8756,0.87583,301
2023-12-12 09:30:00,0.87584,0.87612,0.87547,0.87566,258
2023-12-12 09:45:00,0.87566,0.87614,0.87563,0.87605,399
