Date,Open,High,Low,Close,Volume
2023-12-11 19:30:00,1.10338,1.10358,1.10321,1.10345,866
2023-12-11 19:45:00,1.10344,1.10364,1.10313,1.10358,749
2023-12-11 20:00:00,1.10357,1.10378,1.10329,1.10352,972
2023-12-11 20:15:00,1.10353,1.10366,1.10329,1.10332,866
2023-12-11 20:30:00,1.10333,1.10338,1.1031,1.10337,725
2023-12-11 20:45:00,1.10338,1.10364,1.10328,1.10339,683
2023-12-11 21:00:00,1.1034,1.10354,1.10329,1.1033,764
2023-12-11 21:15:00,1.10331,1.10345,1.10309,1.1031900000000001,825
2023-12-11 21:30:00,1.1032,1.10321,1.10265,1.10277,691
2023-12-11 21:45:00,1.10278,1.10311,1.10265,1.1028,672
2023-12-11 22:00:00,1.10283,1.10329,1.1028,1.10328,607
2023-12-11 22:15:00,1.10329,1.10349,1.10315,1.10337,567
2023-12-11 22:30:00,1.10338,1.10342,1.10307,1.10312,554
2023-12-11 22:45:00,1.1031,1.10318,1.10277,1.10281,712
2023-12-11 23:00:00,1.10282,1.10307,1.1026,1.10286,451
2023-12-11 23:15:00,1.10285,1.10314,1.10276,1.1028,294
2023-12-11 23:30:00,1.10284,1.10308,1.10271,1.10296,187
2023-12-11 23:45:00,1.10297,1.10306,1.1023,1.10269,138
2023-12-12 00:00:00,1.10256,1.10288,1.10102,1.10221,89
2023-12-12 00:15:00,1.1022,1.10278,1.1021,1.10255,86
2023-12-12 00:30:00,1.1027,1.10277,1.10216,1.10256,168
2023-12-12 00:45:00,1.10263,1.10288,1.10224,1.10275,199
2023-12-12 01:00:00,1.10242,1.10292,1.10199,1.10281,168
2023-12-12 01:15:00,1.1028,1.10282,1.10262,1.10265,124
2023-12-12 01:30:00,1.10266,1.10277,1.10256,1.10271,141
2023-12-12 01:45:00,1.1027,1.10276,1.10246,1.10259,117
2023-12-12 02:00:00,1.1025800000000001,1.10282,1.10244,1.1026799999999999,223
2023-12-12 02:15:00,1.10248,1.10284,1.10248,1.10269,356
2023-12-12 02:30:00,1.1026799999999999,1.10295,1.10265,1.10282,388
2023-12-12 02:45:00,1.10281,1.10321,1.10277,1.10292,599
2023-12-12 03:00:00,1.10291,1.10348,1.10288,1.10343,534
2023-12-12 03:15:00,1.10342,1.10344,1.10287,1.10297,426
2023-12-12 03:30:00,1.10299,1.10318,1.10285,1.10314,357
2023-12-12 03:45:00,1.10313,1.10322,1.10303,1.10307,313
2023-12-12 04:00:00,1.10308,1.10325,1.10306,1.10314,337
2023-12-12 04:15:00,1.10315,1.10321,1.10303,1.1031900000000001,419
2023-12-12 04:30:00,1.10318,1.10322,1.10293,1.10307,333
2023-12-12 04:45:00,1.10308,1.10325,1.10302,1.10318,294
2023-12-12 05:00:00,1.1032,1.10327,1.10278,1.10283,333
2023-12-12 05:15:00,1.10284,1.10291,1.10257,1.10265,339
2023-12-12 05:30:00,1.10266,1.1028,1.10238,1.10277,318
2023-12-12 05:45:00,1.10276,1.10294,1.10264,1.10293,437
2023-12-12 06:00:00,1.10292,1.10297,1.10253,1.10255,351
2023-12-12 06:15:00,1.10254,1.10255,1.1024,1.1025,274
2023-12-12 06:30:00,1.10251,1.10256,1.10239,1.10246,313
2023-12-12 06:45:00,1.10247,1.10321,1.10245,1.10314,313
2023-12-12 07:00:00,1.10315,1.10335,1.10299,1.10334,512
2023-12-12 07:15:00,1.10333,1.10338,1.10294,1.10325,399
2023-12-12 07:30:00,1.10324,1.1033,1.10303,1.10315,305
2023-12-12 07:45:00,1.10314,1.10317,1.10245,1.10249,502
2023-12-12 08:00:00,1.1025,1.10271,1.10232,1.10271,430
2023-12-12 08:15:00,1.10273,1.10299,1.10269,1.10288,340
2023-12-12 08:30:00,1.10285,1.103,1.10263,1.10281,401
2023-12-12 08:45:00,1.10279,1.10302,1.10226,1.10226,695
2023-12-12 09:00:00,1.10215,1.10267,1.10071,1.10212,791
2023-12-12 09:15:00,1.10213,1.10243,1.10161,1.10163,527
2023-12-12 09:30:00,1.10164,1.10167,1.10064,1.10082,602
2023-12-12 09:45:00,1.10079,1.10102,1.10025,1.10068,703
2023-12-12 10:00:00,1.10073,1.10147,1.10053,1.10134,852
2023-12-12 10:15:00,1.10129,1.10249,1.10128,1.10129,845
2023-12-12 10:30:00,1.10127,1.10153,1.10056,1.10153,900
2023-12-12 10:45:00,1.10151,1.10159,1.10053,1.1007500000000001,857
2023-12-12 11:00:00,1.10076,1.10112,1.10016,1.10066,788
2023-12-12 11:15:00,1.10065,1.10115,1.10037,1.10095,753
2023-12-12 11:30:00,1.10094,1.10194,1.1005,1.10191,697
2023-12-12 11:45:00,1.10193,1.1034,1.10187,1.1029,687
2023-12-12 12:00:00,1.10296,1.10299,1.10223,1.10227,699
2023-12-12 12:15:00,1.10228,1.10237,1.10172,1.10229,618
2023-12-12 12:30:00,1.10231,1.10254,1.10187,1.10192,730
2023-12-12 12:45:00,1.10191,1.10214,1.10163,1.10206,660
2023-12-12 13:00:00,1.1020699999999999,1.10216,1.10162,1.10168,606
2023-12-12 13:15:00,1.10169,1.10184,1.10038,1.10041,706
2023-12-12 13:30:00,1.10036,1.10038,1.09945,1.1001400000000001,702
2023-12-12 13:45:00,1.10015,1.10057,1.09977,1.10017,671
2023-12-12 14:00:00,1.10018,1.10021,1.09952,1.09953,702
2023-12-12 14:15:00,1.09952,1.09961,1.09899,1.09934,532
2023-12-12 14:30:00,1.09935,1.09946,1.09868,1.09869,539
2023-12-12 14:45:00,1.09868,1.09924,1.09848,1.09886,712
2023-12-12 15:00:00,1.09887,1.09972,1.09869,1.09959,840
2023-12-12 15:15:00,1.0996,1.10063,1.09931,1.10015,790
2023-12-12 15:30:00,1.10032,1.10118,1.09937,1.10102,1971
2023-12-12 15:45:00,1.10101,1.10101,1.09983,1.1001,1658
2023-12-12 16:00:00,1.10008,1.1001400000000001,1.09917,1.09924,1459
2023-12-12 16:15:00,1.09923,1.09945,1.09849,1.09903,1319
2023-12-12 16:30:00,1.09907,1.09912,1.09788,1.0987,1501
2023-12-12 16:45:00,1.09869,1.0995,1.09809,1.09915,1321
2023-12-12 17:00:00,1.09918,1.10003,1.09909,1.09982,1241
2023-12-12 17:15:00,1.09983,1.10017,1.09941,1.09993,1189
2023-12-12 17:30:00,1.09994,1.10009,1.09942,1.09986,1176
2023-12-12 17:45:00,1.09983,1.10086,1.09951,1.10063,1058
2023-12-12 18:00:00,1.10059,1.10102,1.09983,1.09984,1065
2023-12-12 18:15:00,1.09985,1.09999,1.09922,1.09922,800
2023-12-12 18:30:00,1.09921,1.09945,1.0989,1.09937,744
2023-12-12 18:45:00,1.09936,1.09956,1.09882,1.09894,831
2023-12-12 19:00:00,1.09895,1.09951,1.09893,1.09945,870
2023-12-12 19:15:00,1.09946,1.09992,1.09945,1.09988,786
2023-12-12 19:30:00,1.09987,1.10007,1.09957,1.09971,817
2023-12-12 19:45:00,1.09972,1.09986,1.09912,1.09921,759
2023-12-12 20:00:00,1.0992,1.09951,1.09906,1.09947,960
2023-12-12 20:15:00,1.09946,1.10007,1.09941,1.10004,787
2023-12-12 20:30:00,1.10003,1.10025,1.09985,1.10013,702
2023-12-12 20:45:00,1.10012,1.10055,1.10011,1.1002399999999999,711
2023-12-12 21:00:00,1.10023,1.10026,1.10009,1.1002,584
