Date,Open,High,Low,Close,Volume
2023-12-11 21:45:00,107.683,107.729,107.682,107.696,409
2023-12-11 22:00:00,107.698,107.763,107.698,107.74,299
2023-12-11 22:15:00,107.741,107.771,107.734,107.744,378
2023-12-11 22:30:00,107.742,107.742,107.701,107.723,296
2023-12-11 22:45:00,107.722,107.738,107.696,107.728,358
2023-12-11 23:00:00,107.727,107.727,107.666,107.69,312
2023-12-11 23:15:00,107.691,107.702,107.642,107.656,188
2023-12-11 23:30:00,107.657,107.675,107.652,107.671,149
2023-12-11 23:45:00,107.672,107.691,107.63,107.655,207
2023-12-12 00:00:00,107.657,107.657,107.559,107.634,69
2023-12-12 00:15:00,107.627,107.65,107.582,107.637,134
2023-12-12 00:30:00,107.641,107.652,107.582,107.613,108
2023-12-12 00:45:00,107.609,107.647,107.607,107.614,60
2023-12-12 01:00:00,107.607,107.644,107.605,107.633,80
2023-12-12 01:15:00,107.642,107.66,107.614,107.632,178
2023-12-12 01:30:00,107.628,107.642,107.615,107.627,156
2023-12-12 01:45:00,107.62,107.62,107.553,107.554,226
2023-12-12 02:00:00,107.552,107.628,107.491,107.519,670
2023-12-12 02:15:00,107.518,107.534,107.406,107.501,851
2023-12-12 02:30:00,107.5,107.52,107.344,107.428,871
2023-12-12 02:45:00,107.431,107.478,107.391,107.438,753
2023-12-12 03:00:00,107.44,107.48,107.33,107.371,773
2023-12-12 03:15:00,107.371,107.376,107.275,107.313,735
2023-12-12 03:30:00,107.311,107.405,107.293,107.381,608
2023-12-12 03:45:00,107.38,107.488,107.363,107.417,649
2023-12-12 04:00:00,107.416,107.446,107.383,107.396,578
2023-12-12 04:15:00,107.397,107.444,107.369,107.426,532
2023-12-12 04:30:00,107.423,107.491,107.418,107.475,475
2023-12-12 04:45:00,107.474,107.49,107.425,107.485,379
2023-12-12 05:00:00,107.486,107.495,107.409,107.45,455
2023-12-12 05:15:00,107.451,107.466,107.425,107.429,449
2023-12-12 05:30:00,107.431,107.459,107.41,107.454,482
2023-12-12 05:45:00,107.455,107.481,107.374,107.401,495
2023-12-12 06:00:00,107.401,107.422,107.35,107.37,359
2023-12-12 06:15:00,107.369,107.404,107.357,107.391,293
2023-12-12 06:30:00,107.392,107.447,107.388,107.428,336
2023-12-12 06:45:00,107.426,107.435,107.345,107.347,366
2023-12-12 07:00:00,107.345,107.368,107.281,107.304,418
2023-12-12 07:15:00,107.304,107.326,107.252,107.326,383
2023-12-12 07:30:00,107.329,107.366,107.306,107.332,407
2023-12-12 07:45:00,107.333,107.368,107.23,107.255,568
2023-12-12 08:00:00,107.256,107.302,107.234,107.292,572
2023-12-12 08:15:00,107.29,107.323,107.259,107.311,459
2023-12-12 08:30:00,107.312,107.336,107.263,107.299,428
2023-12-12 08:45:00,107.305,107.318,107.27,107.298,393
2023-12-12 09:00:00,107.3,107.306,107.174,107.2,878
2023-12-12 09:15:00,107.2,107.244,107.165,107.237,552
2023-12-12 09:30:00,107.237,107.334,107.21,107.31,524
2023-12-12 09:45:00,107.309,107.347,107.265,107.293,677
2023-12-12 10:00:00,107.291,107.396,107.272,107.339,906
2023-12-12 10:15:00,107.338,107.342,107.229,107.282,728
2023-12-12 10:30:00,107.278,107.37,107.273,107.294,755
2023-12-12 10:45:00,107.293,107.315,107.215,107.288,736
2023-12-12 11:00:00,107.288,107.302,107.251,107.266,665
2023-12-12 11:15:00,107.267,107.298,107.21,107.21,715
2023-12-12 11:30:00,107.204,107.22,107.073,107.148,646
2023-12-12 11:45:00,107.148,107.217,107.132,107.174,589
2023-12-12 12:00:00,107.178,107.2,107.13,107.198,645
2023-12-12 12:15:00,107.197,107.214,107.139,107.156,674
2023-12-12 12:30:00,107.156,107.157,107.111,107.131,548
2023-12-12 12:45:00,107.131,107.131,107.037,107.077,542
2023-12-12 13:00:00,107.079,107.092,106.985,107.011,531
2023-12-12 13:15:00,107.013,107.069,107.005,107.037,569
2023-12-12 13:30:00,107.034,107.036,106.919,106.985,668
2023-12-12 13:45:00,106.98,107.033,106.965,107.014,564
2023-12-12 14:00:00,107.013,107.029,106.944,106.987,509
2023-12-12 14:15:00,106.988,106.989,106.924,106.924,538
2023-12-12 14:30:00,106.925,106.955,106.877,106.928,582
2023-12-12 14:45:00,106.927,107.016,106.912,107.008,621
2023-12-12 15:00:00,107.009,107.107,106.914,106.914,894
2023-12-12 15:15:00,106.911,107.064,106.88,107.042,866
2023-12-12 15:30:00,107.048,107.306,106.832,107.237,2117
2023-12-12 15:45:00,107.239,107.335,107.189,107.19,1706
2023-12-12 16:00:00,107.186,107.186,106.945,106.989,1521
2023-12-12 16:15:00,106.986,107.165,106.983,107.141,1216
2023-12-12 16:30:00,107.138,107.177,107.058,107.118,1460
2023-12-12 16:45:00,107.115,107.141,106.973,107.026,1255
2023-12-12 17:00:00,107.02,107.08,106.995,107.072,1235
2023-12-12 17:15:00,107.07,107.078,106.946,106.948,1076
2023-12-12 17:30:00,106.947,107.036,106.941,106.952,951
2023-12-12 17:45:00,106.951,107.079,106.939,107.079,906
2023-12-12 18:00:00,107.078,107.084,106.959,107.012,931
2023-12-12 18:15:00,107.013,107.023,106.955,107.003,667
2023-12-12 18:30:00,107.001,107.006,106.875,106.885,713
2023-12-12 18:45:00,106.884,106.897,106.817,106.86,661
2023-12-12 19:00:00,106.859,106.997,106.848,106.995,691
2023-12-12 19:15:00,106.996,107.017,106.973,107.01,614
2023-12-12 19:30:00,107.009,107.061,106.969,107.059,629
2023-12-12 19:45:00,107.059,107.117,107.013,107.028,595
2023-12-12 20:00:00,107.027,107.03,106.93,106.971,900
2023-12-12 20:15:00,106.972,107.073,106.965,107.07,554
2023-12-12 20:30:00,107.069,107.092,107.036,107.056,434
2023-12-12 20:45:00,107.055,107.073,107.034,107.054,438
2023-12-12 21:00:00,107.054,107.071,107.003,107.067,361
2023-12-12 21:15:00,107.065,107.084,107.043,107.082,445
2023-12-12 21:30:00,107.08,107.095,107.06,107.09,381
2023-12-12 21:45:00,107.09,107.118,107.082,107.087,491
2023-12-12 22:00:00,107.085,107.108,107.074,107.079,432
2023-12-12 22:15:00,107.081,107.103,107.076,107.095,393
2023-12-12 22:30:00,107.096,107.097,107.034,107.049,345
2023-12-12 22:45:00,107.05,107.071,107.032,107.043,480
2023-12-12 23:00:00,107.045,107.064,107.026,107.026,366
2023-12-12 23:15:00,107.026,107.081,107.026,107.056,227
2023-12-12 23:30:00,107.057,107.057,107.023,107.042,226
2023-12-12 23:45:00,107.04,107.056,106.993,106.996,308
2023-12-13 00:00:00,107.008,107.08,106.955,107.004,89
2023-12-13 00:15:00,107.011,107.023,106.941,106.977,109
2023-12-13 00:30:00,106.968,107.0,106.964,106.981,97
2023-12-13 00:45:00,106.985,107.008,106.962,106.972,109
2023-12-13 01:00:00,106.965,107.034,106.962,106.983,160
2023-12-13 01:15:00,106.995,107.009,106.957,106.981,270
2023-12-13 01:30:00,106.986,106.988,106.891,106.928,284
2023-12-13 01:45:00,106.927,106.949,106.866,106.945,379
2023-12-13 02:00:00,106.944,107.024,106.923,106.987,579
2023-12-13 02:15:00,106.988,107.09,106.964,107.062,587
2023-12-13 02:30:00,107.061,107.093,107.037,107.048,579
2023-12-13 02:45:00,107.047,107.15,107.046,107.075,865
2023-12-13 03:00:00,107.078,107.078,106.992,107.027,676
2023-12-13 03:15:00,107.026,107.066,107.002,107.034,615
2023-12-13 03:30:00,107.033,107.057,107.01,107.031,603
2023-12-13 03:45:00,107.03,107.042,106.959,106.98,675
