Date,Open,High,Low,Close,Volume
2025-07-15 09:45:00,198.52,198.521,198.4,198.42,983
2025-07-15 10:00:00,198.42,198.476,198.396,198.432,1271
2025-07-15 10:15:00,198.432,198.568,198.427,198.529,1219
2025-07-15 10:30:00,198.529,198.67,198.527,198.589,1210
2025-07-15 10:45:00,198.589,198.75,198.52,198.746,1271
2025-07-15 11:00:00,198.742,198.746,198.624,198.645,1120
2025-07-15 11:15:00,198.645,198.712,198.625,198.637,1015
2025-07-15 11:30:00,198.637,198.652,198.483,198.497,987
2025-07-15 11:45:00,198.495,198.593,198.472,198.568,886
2025-07-15 12:00:00,198.568,198.596,198.508,198.539,995
2025-07-15 12:15:00,198.539,198.595,198.507,198.59,782
2025-07-15 12:30:00,198.59,198.686,198.584,198.659,997
2025-07-15 12:45:00,198.658,198.796,198.644,198.726,1114
2025-07-15 13:00:00,198.727,198.792,198.714,198.759,891
2025-07-15 13:15:00,198.75,198.756,198.664,198.71,909
2025-07-15 13:30:00,198.71,198.805,198.679,198.799,901
2025-07-15 13:45:00,198.799,198.823,198.759,198.781,739
2025-07-15 14:00:00,198.781,198.852,198.747,198.849,1004
2025-07-15 14:15:00,198.849,198.914,198.831,198.888,992
2025-07-15 14:30:00,198.888,198.925,198.863,198.896,882
2025-07-15 14:45:00,198.897,198.914,198.838,198.838,1064
2025-07-15 15:00:00,198.838,198.891,198.78,198.891,1039
2025-07-15 15:15:00,198.888,199.033,198.834,198.834,1199
2025-07-15 15:30:00,198.828,199.077,198.648,198.979,2945
2025-07-15 15:45:00,198.979,199.022,198.759,198.885,2040
2025-07-15 16:00:00,198.885,199.005,198.831,198.99,1988
2025-07-15 16:15:00,198.99,199.224,198.981,199.216,1799
2025-07-15 16:30:00,199.216,199.253,199.035,199.074,2468
2025-07-15 16:45:00,199.07,199.237,199.033,199.16,2156
2025-07-15 17:00:00,199.159,199.348,199.147,199.318,2601
2025-07-15 17:15:00,199.327,199.512,199.325,199.426,2071
2025-07-15 17:30:00,199.422,199.44,199.318,199.403,1987
2025-07-15 17:45:00,199.403,199.41,199.239,199.343,1830
2025-07-15 18:00:00,199.353,199.426,199.278,199.394,1812
2025-07-15 18:15:00,199.395,199.454,199.377,199.423,1332
2025-07-15 18:30:00,199.426,199.514,199.271,199.282,1709
2025-07-15 18:45:00,199.282,199.378,199.258,199.262,1494
2025-07-15 19:00:00,199.262,199.326,199.209,199.32,1180
