Date,Open,High,Low,Close,Volume
2023-12-12 05:00:00,7.80424,7.8051,7.80392,7.80495,150
2023-12-12 05:15:00,7.8042,7.8052,7.80419,7.80508,110
2023-12-12 05:30:00,7.80509,7.80509,7.804,7.805,88
2023-12-12 05:45:00,7.80491,7.80511,7.8042,7.80504,74
2023-12-12 06:00:00,7.80511,7.80527,7.8042300000000004,7.80499,78
2023-12-12 06:15:00,7.80473,7.80511,7.8041,7.80499,64
2023-12-12 06:30:00,7.80501,7.80517,7.8041,7.80499,65
2023-12-12 06:45:00,7.80505,7.80527,7.80419,7.80496,86
2023-12-12 07:00:00,7.80473,7.80499,7.804,7.80486,98
2023-12-12 07:15:00,7.8046299999999995,7.80522,7.8041,7.80503,82
2023-12-12 07:30:00,7.80501,7.80521,7.80421,7.80503,74
2023-12-12 07:45:00,7.80501,7.80521,7.80412,7.80499,62
2023-12-12 08:00:00,7.80473,7.80518,7.804,7.80506,83
2023-12-12 08:15:00,7.80503,7.80564,7.80468,7.80553,139
2023-12-12 08:30:00,7.80525,7.80668,7.80514,7.80634,149
2023-12-12 08:45:00,7.80639,7.80657,7.80539,7.8054,101
2023-12-12 09:00:00,7.80541,7.80689,7.80536,7.80663,144
2023-12-12 09:15:00,7.80664,7.80678,7.80549,7.80549,195
2023-12-12 09:30:00,7.80546,7.80697,7.80501,7.80689,164
2023-12-12 09:45:00,7.80693,7.80747,7.80629,7.80713,143
2023-12-12 10:00:00,7.80717,7.80807,7.8069,7.80784,153
2023-12-12 10:15:00,7.80779,7.80786,7.80714,7.80739,190
2023-12-12 10:30:00,7.80743,7.80822,7.80659,7.80818,139
2023-12-12 10:45:00,7.8081700000000005,7.80849,7.80744,7.80746,179
2023-12-12 11:00:00,7.80744,7.80833,7.80683,7.80786,244
2023-12-12 11:15:00,7.80787,7.80827,7.80682,7.808,169
2023-12-12 11:30:00,7.80799,7.8082,7.80696,7.80786,116
2023-12-12 11:45:00,7.80781,7.80808,7.8069,7.80794,80
2023-12-12 12:00:00,7.80794,7.80868,7.8074,7.80775,88
2023-12-12 12:15:00,7.80776,7.80893,7.80776,7.808,87
2023-12-12 12:30:00,7.80858,7.80917,7.80796,7.80907,65
2023-12-12 12:45:00,7.80915,7.80938,7.80832,7.80898,108
2023-12-12 13:00:00,7.80894,7.809,7.80748,7.80862,131
2023-12-12 13:15:00,7.80868,7.80889,7.80783,7.80871,70
2023-12-12 13:30:00,7.80872,7.80886,7.8079,7.80873,94
2023-12-12 13:45:00,7.80872,7.80902,7.80798,7.80884,85
2023-12-12 14:00:00,7.80884,7.80907,7.8079,7.80805,76
2023-12-12 14:15:00,7.80886,7.80947,7.8079,7.80938,92
2023-12-12 14:30:00,7.80938,7.80971,7.80905,7.8096,74
2023-12-12 14:45:00,7.80962,7.80971,7.8086,7.80876,112
2023-12-12 15:00:00,7.80872,7.80979,7.8087,7.80931,108
2023-12-12 15:15:00,7.80934,7.80954,7.80859,7.8090399999999995,105
2023-12-12 15:30:00,7.80891,7.81008,7.80816,7.81005,146
2023-12-12 15:45:00,7.80998,7.81027,7.80915,7.8101199999999995,97
2023-12-12 16:00:00,7.81011,7.81059,7.8095,7.81042,89
2023-12-12 16:15:00,7.81058,7.81071,7.80962,7.81067,81
2023-12-12 16:30:00,7.81043,7.81077,7.80917,7.80997,136
2023-12-12 16:45:00,7.80998,7.81048,7.80881,7.80967,166
2023-12-12 17:00:00,7.80971,7.81005,7.8091,7.8100000000000005,125
2023-12-12 17:15:00,7.81016,7.81027,7.80924,7.81008,83
2023-12-12 17:30:00,7.81003,7.81058,7.80929,7.81037,74
2023-12-12 17:45:00,7.81038,7.81076,7.8095,7.81076,100
2023-12-12 18:00:00,7.81077,7.81088,7.80974,7.80974,125
2023-12-12 18:15:00,7.80975,7.81067,7.80955,7.81046,69
2023-12-12 18:30:00,7.81051,7.81051,7.80929,7.8101199999999995,105
