Date,Open,High,Low,Close,Volume
2023-12-12 04:45:00,0.8567,0.85675,0.85648,0.85654,215
2023-12-12 05:00:00,0.85655,0.85667,0.85651,0.85661,202
2023-12-12 05:15:00,0.8566,0.85661,0.85637,0.85639,188
2023-12-12 05:30:00,0.85638,0.85645,0.85634,0.85634,235
2023-12-12 05:45:00,0.85635,0.85643,0.85629,0.85631,164
2023-12-12 06:00:00,0.85632,0.85642,0.85621,0.8564,179
2023-12-12 06:15:00,0.85639,0.85644,0.85628,0.85639,155
2023-12-12 06:30:00,0.8564,0.85642,0.85624,0.85635,142
2023-12-12 06:45:00,0.85634,0.85636,0.85605,0.85607,193
2023-12-12 07:00:00,0.85606,0.85615,0.85591,0.85592,180
2023-12-12 07:15:00,0.85593,0.85596,0.85575,0.85583,183
2023-12-12 07:30:00,0.85582,0.85598,0.85578,0.85595,238
2023-12-12 07:45:00,0.85596,0.85631,0.8559,0.85631,356
2023-12-12 08:00:00,0.85632,0.85651,0.85629,0.85633,306
2023-12-12 08:15:00,0.85633,0.85639,0.85622,0.85624,207
2023-12-12 08:30:00,0.85622,0.85639,0.85608,0.85638,266
2023-12-12 08:45:00,0.85638,0.85687,0.85638,0.85683,297
2023-12-12 09:00:00,0.85688,0.85805,0.85667,0.85698,544
2023-12-12 09:15:00,0.857,0.85704,0.85674,0.85696,284
2023-12-12 09:30:00,0.85695,0.85738,0.85693,0.85725,360
2023-12-12 09:45:00,0.85726,0.8579,0.85722,0.85788,468
2023-12-12 10:00:00,0.85785,0.85815,0.85763,0.85798,554
2023-12-12 10:15:00,0.85798,0.85854,0.85773,0.85853,477
2023-12-12 10:30:00,0.85854,0.85911,0.85853,0.85898,492
2023-12-12 10:45:00,0.85898,0.85955,0.85898,0.85944,432
2023-12-12 11:00:00,0.85944,0.85973,0.85926,0.85945,407
2023-12-12 11:15:00,0.85946,0.85959,0.85913,0.85919,383
2023-12-12 11:30:00,0.8592,0.85923,0.85889,0.85907,339
2023-12-12 11:45:00,0.85907,0.85924,0.85895,0.85896,277
2023-12-12 12:00:00,0.85898,0.85919,0.85875,0.8589,366
2023-12-12 12:15:00,0.85889,0.8593,0.85886,0.85908,360
2023-12-12 12:30:00,0.85907,0.85917,0.85882,0.85907,355
2023-12-12 12:45:00,0.85904,0.85923,0.85892,0.85895,319
2023-12-12 13:00:00,0.85896,0.85905,0.85872,0.85878,278
2023-12-12 13:15:00,0.85879,0.85918,0.85871,0.85909,305
2023-12-12 13:30:00,0.85908,0.85946,0.85907,0.85928,289
2023-12-12 13:45:00,0.85927,0.85936,0.85885,0.85885,350
2023-12-12 14:00:00,0.85886,0.85937,0.85885,0.85935,322
2023-12-12 14:15:00,0.85934,0.85949,0.85917,0.8592,254
2023-12-12 14:30:00,0.85921,0.85943,0.85913,0.85932,267
2023-12-12 14:45:00,0.85933,0.85943,0.85904,0.85911,389
2023-12-12 15:00:00,0.8591,0.85956,0.85895,0.85903,442
