Date,Open,High,Low,Close,Volume
2020-01-02 06:00:00,7.78923,7.79,7.78923,7.78984,177
2020-01-02 07:00:00,7.78984,7.79004,7.7889800000000005,7.78964,187
2020-01-02 08:00:00,7.78964,7.79047,7.78942,7.7903400000000005,239
2020-01-02 09:00:00,7.7903400000000005,7.79067,7.78974,7.79028,295
2020-01-02 10:00:00,7.79028,7.79091,7.78963,7.79043,356
2020-01-02 11:00:00,7.79047,7.79084,7.78954,7.78965,376
2020-01-02 12:00:00,7.78968,7.7901,7.78854,7.78997,387
2020-01-02 13:00:00,7.78997,7.7918199999999995,7.7896,7.79137,390
2020-01-02 14:00:00,7.79137,7.79143,7.79047,7.79055,183
2020-01-02 15:00:00,7.79055,7.7908,7.79041,7.7907,205
2020-01-02 16:00:00,7.7905999999999995,7.79087,7.7903,7.79042,257
2020-01-02 17:00:00,7.79042,7.79052,7.78846,7.78892,319
2020-01-02 18:00:00,7.78886,7.78953,7.78796,7.78899,359
2020-01-02 19:00:00,7.78899,7.79048,7.78893,7.78948,183
2020-01-02 20:00:00,7.78979,7.79043,7.78826,7.79036,201
2020-01-02 21:00:00,7.79036,7.7904,7.78867,7.78927,146
2020-01-02 22:00:00,7.78927,7.78939,7.78774,7.78814,138
2020-01-02 23:00:00,7.78814,7.78875,7.78784,7.7885100000000005,165
2020-01-03 00:00:00,7.78817,7.78919,7.7878,7.78866,120
2020-01-03 01:00:00,7.78866,7.78922,7.788,7.78843,448
2020-01-03 02:00:00,7.78815,7.78997,7.7879000000000005,7.78909,296
2020-01-03 03:00:00,7.78909,7.78929,7.78659,7.78725,305
2020-01-03 04:00:00,7.78727,7.78754,7.78283,7.7833,533
2020-01-03 05:00:00,7.7835,7.78474,7.78317,7.78373,268
2020-01-03 06:00:00,7.78384,7.78394,7.7831399999999995,7.78334,227
2020-01-03 07:00:00,7.78334,7.7834900000000005,7.77724,7.77921,445
2020-01-03 08:00:00,7.77921,7.78154,7.779,7.78007,508
2020-01-03 09:00:00,7.78007,7.78032,7.7767800000000005,7.77989,641
2020-01-03 10:00:00,7.77981,7.78219,7.77891,7.78146,882
2020-01-03 11:00:00,7.78152,7.78231,7.78129,7.78229,414
2020-01-03 12:00:00,7.78229,7.78259,7.77994,7.77994,343
2020-01-03 13:00:00,7.77994,7.78008,7.77754,7.77766,319
2020-01-03 14:00:00,7.77769,7.77817,7.77754,7.7780000000000005,224
2020-01-03 15:00:00,7.77801,7.77886,7.77754,7.77769,341
