Date,Open,High,Low,Close,Volume
2019-12-31 23:00:00,108.658,108.658,108.658,108.658,1
2020-01-02 00:00:00,108.742,108.755,108.513,108.678,451
2020-01-02 01:00:00,108.678,108.725,108.603,108.723,963
2020-01-02 02:00:00,108.722,108.734,108.682,108.702,710
2020-01-02 03:00:00,108.705,108.732,108.638,108.672,904
2020-01-02 04:00:00,108.672,108.69,108.656,108.679,726
2020-01-02 05:00:00,108.683,108.713,108.673,108.707,386
2020-01-02 06:00:00,108.707,108.744,108.7,108.742,549
2020-01-02 07:00:00,108.744,108.758,108.732,108.742,665
2020-01-02 08:00:00,108.744,108.749,108.715,108.716,382
2020-01-02 09:00:00,108.71,108.801,108.694,108.786,1275
2020-01-02 10:00:00,108.787,108.82,108.766,108.781,1641
2020-01-02 11:00:00,108.78,108.844,108.776,108.839,1347
2020-01-02 12:00:00,108.839,108.866,108.793,108.808,1031
2020-01-02 13:00:00,108.808,108.813,108.771,108.773,1011
2020-01-02 14:00:00,108.773,108.808,108.757,108.788,772
2020-01-02 15:00:00,108.788,108.79,108.657,108.693,1138
2020-01-02 16:00:00,108.693,108.75,108.637,108.675,1716
2020-01-02 17:00:00,108.675,108.681,108.213,108.272,2863
2020-01-02 18:00:00,108.271,108.445,108.261,108.434,1826
2020-01-02 19:00:00,108.434,108.554,108.432,108.529,1388
2020-01-02 20:00:00,108.529,108.56,108.498,108.522,1112
2020-01-02 21:00:00,108.522,108.572,108.511,108.549,1052
2020-01-02 22:00:00,108.549,108.56,108.494,108.557,829
2020-01-02 23:00:00,108.556,108.558,108.528,108.545,322
2020-01-03 00:00:00,108.564,108.569,108.501,108.544,531
2020-01-03 01:00:00,108.546,108.63,108.54,108.546,729
2020-01-03 02:00:00,108.545,108.564,108.392,108.407,1023
2020-01-03 03:00:00,108.407,108.442,108.165,108.205,1680
2020-01-03 04:00:00,108.205,108.242,108.001,108.061,3109
2020-01-03 05:00:00,108.061,108.185,108.008,108.184,1947
2020-01-03 06:00:00,108.185,108.231,108.127,108.133,1611
2020-01-03 07:00:00,108.134,108.164,108.08,108.123,1617
2020-01-03 08:00:00,108.123,108.153,108.08,108.142,999
2020-01-03 09:00:00,108.142,108.142,107.916,107.949,2462
2020-01-03 10:00:00,107.949,108.072,107.932,107.992,2713
2020-01-03 11:00:00,107.993,108.069,107.921,108.068,2220
2020-01-03 12:00:00,108.068,108.132,108.017,108.051,2527
2020-01-03 13:00:00,108.051,108.117,107.997,108.029,1991
2020-01-03 14:00:00,108.029,108.156,108.023,108.085,1775
2020-01-03 15:00:00,108.086,108.163,108.086,108.158,1842
2020-01-03 16:00:00,108.156,108.268,108.146,108.219,2443
2020-01-03 17:00:00,108.186,108.186,107.998,108.039,3489
2020-01-03 18:00:00,108.04,108.041,107.917,107.947,1842
2020-01-03 19:00:00,107.947,107.988,107.933,107.968,1257
2020-01-03 20:00:00,107.969,108.071,107.842,108.05,2127
