Date,Open,High,Low,Close,Volume
2023-04-03 23:00:00,98.684,98.687,98.586,98.605,848
2023-04-03 23:30:00,98.605,98.613,98.515,98.522,665
2023-04-04 00:00:00,98.524,98.576,98.44,98.567,176
2023-04-04 00:30:00,98.561,98.609,98.544,98.566,339
2023-04-04 01:00:00,98.565,98.577,98.495,98.549,1486
2023-04-04 01:30:00,98.549,98.591,98.501,98.515,1081
2023-04-04 02:00:00,98.515,98.541,98.391,98.42,1524
2023-04-04 02:30:00,98.42,98.509,98.397,98.469,1124
2023-04-04 03:00:00,98.469,98.644,98.386,98.579,2152
2023-04-04 03:30:00,98.578,98.702,98.497,98.676,1995
2023-04-04 04:00:00,98.675,98.807,98.669,98.756,1640
2023-04-04 04:30:00,98.755,98.845,98.701,98.799,1454
2023-04-04 05:00:00,98.799,98.802,98.728,98.759,1716
2023-04-04 05:30:00,98.759,98.801,98.742,98.792,1135
2023-04-04 06:00:00,98.794,98.863,98.778,98.857,1350
2023-04-04 06:30:00,98.855,98.89,98.839,98.863,1373
2023-04-04 07:00:00,98.867,98.952,98.838,98.937,1523
2023-04-04 07:30:00,98.937,98.94,98.757,98.804,2235
2023-04-04 08:00:00,98.805,98.92,98.753,98.917,1595
2023-04-04 08:30:00,98.918,98.942,98.873,98.906,1667
2023-04-04 09:00:00,98.905,98.92,98.765,98.778,2170
2023-04-04 09:30:00,98.778,98.899,98.764,98.882,2048
2023-04-04 10:00:00,98.881,98.914,98.765,98.79,2691
2023-04-04 10:30:00,98.788,98.87,98.702,98.773,2471
2023-04-04 11:00:00,98.774,99.002,98.764,98.975,2402
2023-04-04 11:30:00,98.977,99.031,98.929,98.996,2145
2023-04-04 12:00:00,98.995,99.176,98.938,99.041,2293
2023-04-04 12:30:00,99.043,99.068,98.969,98.989,2145
2023-04-04 13:00:00,98.991,99.085,98.982,98.999,1869
2023-04-04 13:30:00,98.999,99.122,98.996,99.091,1898
2023-04-04 14:00:00,99.088,99.121,99.006,99.025,1793
2023-04-04 14:30:00,99.025,99.053,98.969,99.018,1630
2023-04-04 15:00:00,99.02,99.052,98.89,98.908,2072
2023-04-04 15:30:00,98.907,98.928,98.765,98.8,2123
2023-04-04 16:00:00,98.8,98.879,98.764,98.835,2038
