Date,Open,High,Low,Close,Volume
2023-04-03 20:00:00,164.192,164.243,164.148,164.151,1946
2023-04-03 20:30:00,164.147,164.227,164.063,164.211,1482
2023-04-03 21:00:00,164.213,164.217,164.07,164.098,2471
2023-04-03 21:30:00,164.102,164.268,164.086,164.246,2060
2023-04-03 22:00:00,164.248,164.308,164.206,164.299,981
2023-04-03 22:30:00,164.299,164.539,164.299,164.53,1286
2023-04-03 23:00:00,164.531,164.531,164.382,164.403,912
2023-04-03 23:30:00,164.403,164.441,164.374,164.41,851
2023-04-04 00:00:00,164.401,164.401,164.186,164.283,329
2023-04-04 00:30:00,164.283,164.438,164.283,164.407,423
2023-04-04 01:00:00,164.412,164.448,164.304,164.399,3493
2023-04-04 01:30:00,164.4,164.476,164.304,164.317,828
2023-04-04 02:00:00,164.319,164.339,164.173,164.251,916
2023-04-04 02:30:00,164.249,164.37,164.214,164.34,627
2023-04-04 03:00:00,164.343,164.537,164.175,164.439,2688
2023-04-04 03:30:00,164.439,164.543,164.289,164.508,2875
2023-04-04 04:00:00,164.508,164.709,164.5,164.619,2164
2023-04-04 04:30:00,164.62,164.712,164.548,164.691,1882
2023-04-04 05:00:00,164.69,164.716,164.604,164.612,2289
2023-04-04 05:30:00,164.612,164.671,164.573,164.638,1181
2023-04-04 06:00:00,164.64,164.778,164.629,164.763,1151
2023-04-04 06:30:00,164.762,164.822,164.746,164.786,1605
2023-04-04 07:00:00,164.788,164.93,164.782,164.849,1808
2023-04-04 07:30:00,164.848,164.874,164.673,164.739,3190
2023-04-04 08:00:00,164.744,164.841,164.633,164.835,2073
2023-04-04 08:30:00,164.835,164.836,164.723,164.788,2091
2023-04-04 09:00:00,164.787,164.843,164.626,164.677,3635
2023-04-04 09:30:00,164.675,164.927,164.662,164.911,3989
2023-04-04 10:00:00,164.91,165.156,164.821,165.121,4608
2023-04-04 10:30:00,165.119,165.445,165.023,165.351,4979
2023-04-04 11:00:00,165.352,165.659,165.34,165.585,4284
2023-04-04 11:30:00,165.594,165.802,165.576,165.795,3754
2023-04-04 12:00:00,165.794,166.399,165.753,166.091,4961
2023-04-04 12:30:00,166.091,166.296,166.024,166.176,4469
2023-04-04 13:00:00,166.18,166.283,166.13,166.202,3583
2023-04-04 13:30:00,166.204,166.348,166.116,166.192,2567
2023-04-04 14:00:00,166.192,166.298,166.06,166.226,2737
2023-04-04 14:30:00,166.228,166.255,166.005,166.031,2237
2023-04-04 15:00:00,166.031,166.092,165.791,165.836,3214
2023-04-04 15:30:00,165.836,165.842,165.626,165.739,3527
2023-04-04 16:00:00,165.741,165.842,165.652,165.676,3723
2023-04-04 16:30:00,165.677,165.719,165.46,165.607,4267
2023-04-04 17:00:00,165.608,165.62,164.723,164.833,9491
2023-04-04 17:30:00,164.831,165.039,164.684,164.978,6782
2023-04-04 18:00:00,164.978,164.978,164.627,164.627,5200
2023-04-04 18:30:00,164.624,164.646,164.335,164.47,4054
2023-04-04 19:00:00,164.47,164.514,164.253,164.398,3546
2023-04-04 19:30:00,164.396,164.544,164.386,164.446,2329
2023-04-04 20:00:00,164.446,164.605,164.433,164.568,2201
2023-04-04 20:30:00,164.57,164.594,164.401,164.573,1535
2023-04-04 21:00:00,164.571,164.627,164.537,164.566,1877
2023-04-04 21:30:00,164.566,164.623,164.472,164.506,1923
2023-04-04 22:00:00,164.508,164.536,164.436,164.454,1097
2023-04-04 22:30:00,164.455,164.556,164.434,164.54,856
2023-04-04 23:00:00,164.527,164.592,164.527,164.582,475
2023-04-04 23:30:00,164.582,164.725,164.582,164.653,526
2023-04-05 00:00:00,164.63,164.63,164.494,164.527,61
2023-04-05 00:30:00,164.527,164.584,164.499,164.559,413
2023-04-05 01:00:00,164.541,164.566,164.432,164.475,1332
2023-04-05 01:30:00,164.475,164.596,164.473,164.519,1038
2023-04-05 02:00:00,164.521,164.567,164.187,164.213,1086
2023-04-05 02:30:00,164.213,164.327,164.174,164.181,1311
2023-04-05 03:00:00,164.177,164.351,164.046,164.338,3304
2023-04-05 03:30:00,164.338,164.369,163.963,164.16,3215
2023-04-05 04:00:00,164.148,164.282,164.054,164.173,2653
2023-04-05 04:30:00,164.173,164.323,164.167,164.209,1252
2023-04-05 05:00:00,164.209,164.579,164.203,164.573,3987
2023-04-05 05:30:00,164.573,164.652,164.545,164.589,1749
2023-04-05 06:00:00,164.59,164.667,164.54,164.602,1403
2023-04-05 06:30:00,164.602,164.602,164.343,164.371,1620
2023-04-05 07:00:00,164.376,164.47,164.326,164.373,1905
2023-04-05 07:30:00,164.379,164.403,164.322,164.329,1107
2023-04-05 08:00:00,164.328,164.37,164.291,164.293,1732
2023-04-05 08:30:00,164.294,164.313,164.146,164.219,2599
2023-04-05 09:00:00,164.222,164.241,164.013,164.102,3673
2023-04-05 09:30:00,164.101,164.232,164.021,164.089,3354
2023-04-05 10:00:00,164.087,164.562,164.01,164.372,6373
2023-04-05 10:30:00,164.373,164.487,163.938,163.99,5650
2023-04-05 11:00:00,163.99,163.994,163.69,163.78,4501
2023-04-05 11:30:00,163.776,164.15,163.776,164.082,4322
2023-04-05 12:00:00,164.082,164.394,164.043,164.069,4678
2023-04-05 12:30:00,164.067,164.245,163.968,164.21,4383
2023-04-05 13:00:00,164.209,164.258,163.971,164.22,2582
2023-04-05 13:30:00,164.219,164.224,164.039,164.084,2412
2023-04-05 14:00:00,164.084,164.11,163.936,163.996,1971
2023-04-05 14:30:00,163.996,164.062,163.842,163.889,3295
2023-04-05 15:00:00,163.887,163.995,163.478,163.597,5583
2023-04-05 15:30:00,163.595,163.789,163.449,163.536,4904
2023-04-05 16:00:00,163.541,163.645,163.448,163.475,3721
2023-04-05 16:30:00,163.469,163.665,163.353,163.509,4635
2023-04-05 17:00:00,163.59,163.59,162.949,163.207,7255
