Date,Open,High,Low,Close,Volume
2023-04-03 23:00:00,0.6789,0.679,0.67842,0.67862,507
2023-04-03 23:30:00,0.67862,0.67874,0.67841,0.67859,273
2023-04-04 00:00:00,0.67847,0.67847,0.67706,0.67824,244
2023-04-04 00:30:00,0.67819,0.67837,0.67812,0.67819,390
2023-04-04 01:00:00,0.67819,0.67859,0.67816,0.6785,776
2023-04-04 01:30:00,0.67849,0.67868,0.67835,0.67859,454
2023-04-04 02:00:00,0.67857,0.6789,0.67857,0.67883,564
2023-04-04 02:30:00,0.67881,0.67934,0.67859,0.67862,802
2023-04-04 03:00:00,0.67862,0.67933,0.67861,0.67927,1751
2023-04-04 03:30:00,0.67928,0.67933,0.67853,0.67864,1240
2023-04-04 04:00:00,0.67864,0.67874,0.67811,0.67826,1481
2023-04-04 04:30:00,0.67826,0.67851,0.67771,0.67783,1593
2023-04-04 05:00:00,0.67782,0.67807,0.67743,0.67786,1682
2023-04-04 05:30:00,0.67786,0.6779,0.67734,0.67765,982
2023-04-04 06:00:00,0.67764,0.67776,0.67747,0.67755,872
2023-04-04 06:30:00,0.67755,0.67809,0.67748,0.67796,1003
2023-04-04 07:00:00,0.67796,0.67852,0.67792,0.67837,915
2023-04-04 07:30:00,0.67837,0.67884,0.67583,0.67614,3032
2023-04-04 08:00:00,0.67614,0.67697,0.67576,0.67689,887
2023-04-04 08:30:00,0.67692,0.67696,0.67628,0.67649,1271
2023-04-04 09:00:00,0.6765,0.67666,0.67531,0.67601,2079
2023-04-04 09:30:00,0.67601,0.67718,0.67564,0.67674,2165
2023-04-04 10:00:00,0.67675,0.677,0.67488,0.67509,2446
2023-04-04 10:30:00,0.6751,0.67598,0.67421,0.67557,2694
2023-04-04 11:00:00,0.67557,0.67593,0.67477,0.67478,2057
2023-04-04 11:30:00,0.67477,0.67511,0.67351,0.67444,2015
2023-04-04 12:00:00,0.67444,0.67521,0.67423,0.67506,2105
2023-04-04 12:30:00,0.67506,0.67596,0.67492,0.67566,1826
2023-04-04 13:00:00,0.67565,0.67569,0.67473,0.67549,1664
2023-04-04 13:30:00,0.67549,0.67581,0.67525,0.67566,1463
