Date,Open,High,Low,Close,Volume
2023-03-31 05:30:00,1.32678,1.32701,1.32667,1.32679,309
2023-03-31 06:00:00,1.3268900000000001,1.32724,1.32673,1.3271600000000001,331
2023-03-31 06:30:00,1.32718,1.32733,1.32663,1.32674,278
2023-03-31 07:00:00,1.32675,1.32693,1.3265799999999999,1.3268,201
2023-03-31 07:30:00,1.3268,1.32715,1.32664,1.32697,270
2023-03-31 08:00:00,1.32697,1.32758,1.32696,1.32736,293
2023-03-31 08:30:00,1.32733,1.32769,1.32707,1.3275299999999999,307
2023-03-31 09:00:00,1.32754,1.32829,1.32741,1.32798,395
2023-03-31 09:30:00,1.32795,1.32804,1.3273,1.32733,406
2023-03-31 10:00:00,1.32732,1.3286,1.32715,1.32854,589
2023-03-31 10:30:00,1.32856,1.32954,1.32854,1.32896,479
2023-03-31 11:00:00,1.32894,1.32989,1.32888,1.32975,679
2023-03-31 11:30:00,1.32978,1.33016,1.32937,1.32952,398
2023-03-31 12:00:00,1.32951,1.32993,1.32912,1.32924,544
2023-03-31 12:30:00,1.32921,1.32985,1.32911,1.32961,429
2023-03-31 13:00:00,1.32959,1.32996,1.32949,1.32991,326
2023-03-31 13:30:00,1.32989,1.33016,1.3296299999999999,1.33012,345
2023-03-31 14:00:00,1.33012,1.33027,1.3295,1.32968,403
2023-03-31 14:30:00,1.3296700000000001,1.33003,1.32959,1.32982,365
2023-03-31 15:00:00,1.3298,1.33016,1.3296000000000001,1.32964,408
2023-03-31 15:30:00,1.32959,1.32986,1.32873,1.32892,731
2023-03-31 16:00:00,1.32893,1.32953,1.32891,1.32944,763
2023-03-31 16:30:00,1.32942,1.32947,1.32873,1.32889,621
2023-03-31 17:00:00,1.32889,1.32917,1.32863,1.32887,599
2023-03-31 17:30:00,1.32889,1.33041,1.32865,1.32935,815
2023-03-31 18:00:00,1.32935,1.3299,1.3290899999999999,1.32955,738
2023-03-31 18:30:00,1.32956,1.32975,1.32919,1.3293,475
2023-03-31 19:00:00,1.32928,1.33002,1.32926,1.3296000000000001,432
2023-03-31 19:30:00,1.3296700000000001,1.32988,1.32944,1.32944,259
2023-03-31 20:00:00,1.32943,1.33019,1.32937,1.33018,269
2023-03-31 20:30:00,1.33018,1.33104,1.33013,1.33097,317
2023-03-31 21:00:00,1.33097,1.33101,1.33075,1.3309199999999999,233
2023-03-31 21:30:00,1.3309,1.33098,1.3302,1.33041,433
2023-03-31 22:00:00,1.33041,1.33086,1.33039,1.33072,416
2023-03-31 22:30:00,1.3307,1.33095,1.33059,1.33059,334
2023-03-31 23:00:00,1.33051,1.3312599999999999,1.33033,1.3312599999999999,215
2023-03-31 23:30:00,1.3311,1.3317999999999999,1.3293,1.33093,637
2023-04-03 00:00:00,1.33032,1.3306200000000001,1.33032,1.3305799999999999,42
2023-04-03 00:30:00,1.33057,1.33066,1.33037,1.33054,66
2023-04-03 01:00:00,1.33043,1.33151,1.33043,1.3314599999999999,125
2023-04-03 01:30:00,1.3313,1.33276,1.33127,1.3326799999999999,188
2023-04-03 02:00:00,1.3326799999999999,1.33292,1.3323,1.33292,366
2023-04-03 02:30:00,1.33294,1.33384,1.3328,1.33379,391
2023-04-03 03:00:00,1.3338,1.33425,1.33325,1.33328,555
2023-04-03 03:30:00,1.33328,1.33349,1.33236,1.33239,503
2023-04-03 04:00:00,1.33239,1.33331,1.33216,1.33303,618
2023-04-03 04:30:00,1.33301,1.33405,1.3328,1.33358,631
2023-04-03 05:00:00,1.33357,1.33375,1.33305,1.33307,499
2023-04-03 05:30:00,1.33308,1.3342100000000001,1.33308,1.33416,450
2023-04-03 06:00:00,1.33416,1.33468,1.3338700000000001,1.33416,374
2023-04-03 06:30:00,1.33429,1.33441,1.33406,1.33429,263
2023-04-03 07:00:00,1.3343,1.3344,1.334,1.33416,231
2023-04-03 07:30:00,1.33415,1.33425,1.3338700000000001,1.33388,188
2023-04-03 08:00:00,1.33388,1.33412,1.33365,1.3336999999999999,247
2023-04-03 08:30:00,1.33383,1.33409,1.33365,1.33392,312
2023-04-03 09:00:00,1.33392,1.334,1.3333599999999999,1.33342,526
