Date,Open,High,Low,Close,Volume
2023-04-03 20:30:00,1.13206,1.13259,1.13202,1.13258,1663
2023-04-03 21:00:00,1.13259,1.1327,1.13221,1.13226,1951
2023-04-03 21:30:00,1.13228,1.13313,1.13221,1.133,2201
2023-04-03 22:00:00,1.13301,1.13355,1.13287,1.13355,1369
2023-04-03 22:30:00,1.13354,1.13374,1.13324,1.1336,1451
2023-04-03 23:00:00,1.13361,1.13382,1.13313,1.13364,1147
2023-04-03 23:30:00,1.13363,1.13382,1.13304,1.1333199999999999,899
2023-04-04 00:00:00,1.13294,1.13294,1.13073,1.1323699999999999,77
2023-04-04 00:30:00,1.13238,1.13326,1.13233,1.13321,375
2023-04-04 01:00:00,1.13321,1.1335600000000001,1.13291,1.13355,4678
2023-04-04 01:30:00,1.1335600000000001,1.1336,1.1331,1.1332,1347
2023-04-04 02:00:00,1.1332200000000001,1.13372,1.1331,1.13364,1403
2023-04-04 02:30:00,1.13363,1.13389,1.13354,1.13374,1376
2023-04-04 03:00:00,1.13376,1.13384,1.13344,1.13354,2637
2023-04-04 03:30:00,1.13355,1.13367,1.13247,1.13303,2507
2023-04-04 04:00:00,1.13302,1.13354,1.13294,1.13309,2309
2023-04-04 04:30:00,1.13308,1.1332,1.1327,1.13313,2066
2023-04-04 05:00:00,1.13314,1.13333,1.13286,1.13297,2317
2023-04-04 05:30:00,1.13297,1.13323,1.13264,1.13276,1489
2023-04-04 06:00:00,1.13276,1.1332,1.1326,1.13315,1678
2023-04-04 06:30:00,1.13315,1.13354,1.13307,1.13348,1628
2023-04-04 07:00:00,1.13349,1.13388,1.13341,1.1335600000000001,1637
2023-04-04 07:30:00,1.13355,1.13369,1.1331,1.13334,2489
2023-04-04 08:00:00,1.13333,1.13349,1.13302,1.13347,893
2023-04-04 08:30:00,1.13346,1.13367,1.13305,1.1336,2026
2023-04-04 09:00:00,1.1335899999999999,1.13401,1.1329,1.13328,2397
2023-04-04 09:30:00,1.13327,1.13398,1.13291,1.13374,3239
2023-04-04 10:00:00,1.13373,1.13494,1.13197,1.13464,3910
2023-04-04 10:30:00,1.13463,1.13648,1.13381,1.13606,4948
2023-04-04 11:00:00,1.13607,1.13758,1.13591,1.1365,3668
2023-04-04 11:30:00,1.1365,1.13762,1.13636,1.13744,2804
2023-04-04 12:00:00,1.13745,1.14023,1.1372,1.13974,3805
2023-04-04 12:30:00,1.1397599999999999,1.14096,1.1393,1.14035,3339
2023-04-04 13:00:00,1.1403699999999999,1.14084,1.13981,1.14047,2828
2023-04-04 13:30:00,1.14046,1.141,1.14022,1.1405,2543
2023-04-04 14:00:00,1.1405,1.14132,1.1399,1.14077,2802
2023-04-04 14:30:00,1.14077,1.1415,1.14016,1.14019,2124
2023-04-04 15:00:00,1.14019,1.14054,1.1390500000000001,1.13958,2244
2023-04-04 15:30:00,1.1396,1.14002,1.13899,1.13914,3188
2023-04-04 16:00:00,1.1391499999999999,1.13932,1.13809,1.13842,2385
2023-04-04 16:30:00,1.13847,1.13969,1.13774,1.13822,3644
2023-04-04 17:00:00,1.13827,1.13871,1.13531,1.1359,7445
2023-04-04 17:30:00,1.13592,1.13679,1.13545,1.13564,5214
2023-04-04 18:00:00,1.1356600000000001,1.13581,1.13368,1.13392,4055
2023-04-04 18:30:00,1.13394,1.13432,1.1332200000000001,1.1337,3311
2023-04-04 19:00:00,1.13371,1.1338,1.13099,1.13162,2877
2023-04-04 19:30:00,1.13162,1.13244,1.13158,1.13233,1745
2023-04-04 20:00:00,1.1323400000000001,1.13268,1.1320000000000001,1.13224,1788
2023-04-04 20:30:00,1.13225,1.13227,1.1315,1.13218,1347
2023-04-04 21:00:00,1.13218,1.13243,1.1317599999999999,1.13205,1387
2023-04-04 21:30:00,1.13206,1.13242,1.1319,1.13215,1456
2023-04-04 22:00:00,1.13214,1.13253,1.13188,1.13216,1210
2023-04-04 22:30:00,1.13215,1.13247,1.13206,1.1324,886
