Date,Open,High,Low,Close,Volume
2025-01-16 10:00:00,1.11418,1.11439,1.11205,1.11241,2798
2025-01-16 10:30:00,1.11241,1.11296,1.11171,1.11179,2361
2025-01-16 11:00:00,1.11179,1.11206,1.11113,1.11118,2081
2025-01-16 11:30:00,1.11118,1.11196,1.1108,1.11128,2296
2025-01-16 12:00:00,1.11127,1.11243,1.11114,1.11229,2018
2025-01-16 12:30:00,1.1123,1.11271,1.11196,1.11222,1587
2025-01-16 13:00:00,1.11222,1.11332,1.11216,1.11298,1763
2025-01-16 13:30:00,1.11298,1.11315,1.11258,1.11291,1853
2025-01-16 14:00:00,1.1129,1.1138,1.1127,1.1138,2147
2025-01-16 14:30:00,1.11379,1.11388,1.11285,1.11306,2417
2025-01-16 15:00:00,1.11306,1.11327,1.11227,1.11237,2708
2025-01-16 15:30:00,1.11237,1.11299,1.11173,1.11234,4435
2025-01-16 16:00:00,1.11235,1.11284,1.11168,1.11243,3161
2025-01-16 16:30:00,1.11243,1.11391,1.11219,1.1137,3753
2025-01-16 17:00:00,1.11367,1.11465,1.11313,1.11452,4837
2025-01-16 17:30:00,1.11452,1.11573,1.11409,1.11549,4027
2025-01-16 18:00:00,1.11549,1.11565,1.11402,1.11477,4196
2025-01-16 18:30:00,1.11477,1.1154,1.11457,1.1154,3152
2025-01-16 19:00:00,1.1154,1.11614,1.11526,1.11558,3213
2025-01-16 19:30:00,1.11557,1.11588,1.11452,1.11453,2610
2025-01-16 20:00:00,1.11453,1.11515,1.11429,1.11504,1847
2025-01-16 20:30:00,1.11504,1.11506,1.11386,1.1143399999999999,2098
2025-01-16 21:00:00,1.1143399999999999,1.11444,1.11408,1.11433,2099
2025-01-16 21:30:00,1.11433,1.11474,1.11397,1.11447,1816
2025-01-16 22:00:00,1.11448,1.11455,1.11405,1.11426,1490
2025-01-16 22:30:00,1.11424,1.1145100000000001,1.11418,1.1143,1448
2025-01-16 23:00:00,1.11429,1.11447,1.1141,1.11445,863
2025-01-16 23:30:00,1.11444,1.11464,1.11369,1.11377,609
2025-01-17 00:00:00,1.11346,1.1143399999999999,1.11314,1.11365,723
2025-01-17 00:30:00,1.11365,1.11435,1.11357,1.1137,697
2025-01-17 01:00:00,1.1137,1.11479,1.1137,1.11467,639
2025-01-17 01:30:00,1.11467,1.11484,1.11453,1.1147,423
2025-01-17 02:00:00,1.1147,1.11478,1.1145,1.11453,707
2025-01-17 02:30:00,1.11453,1.11461,1.11345,1.1138,1242
2025-01-17 03:00:00,1.11381,1.11421,1.11359,1.11359,1113
2025-01-17 03:30:00,1.1136,1.1138,1.11346,1.11348,1133
2025-01-17 04:00:00,1.11348,1.11454,1.11348,1.11439,1216
2025-01-17 04:30:00,1.11439,1.11462,1.1142,1.11425,1088
