Date,Open,High,Low,Close,Volume
2023-04-04 06:00:00,0.87806,0.87818,0.87797,0.87805,1182
2023-04-04 06:30:00,0.87805,0.87807,0.8778,0.87781,1486
2023-04-04 07:00:00,0.87781,0.87796,0.87758,0.87783,1243
2023-04-04 07:30:00,0.87782,0.878,0.87772,0.87782,2022
2023-04-04 08:00:00,0.87783,0.87798,0.87779,0.87794,1282
2023-04-04 08:30:00,0.87796,0.87815,0.87776,0.87777,1441
2023-04-04 09:00:00,0.87777,0.87826,0.87771,0.87812,1924
2023-04-04 09:30:00,0.87813,0.87825,0.87763,0.87787,2227
2023-04-04 10:00:00,0.87788,0.87828,0.87637,0.87656,2611
2023-04-04 10:30:00,0.87656,0.87716,0.8754,0.87612,3041
2023-04-04 11:00:00,0.87612,0.87618,0.87524,0.87603,2286
2023-04-04 11:30:00,0.87604,0.87605,0.87506,0.87507,1878
2023-04-04 12:00:00,0.87507,0.87536,0.87375,0.8743,2876
2023-04-04 12:30:00,0.8743,0.87445,0.87328,0.87369,2601
2023-04-04 13:00:00,0.87369,0.87444,0.87352,0.87355,2178
2023-04-04 13:30:00,0.87357,0.87369,0.87305,0.87338,1774
2023-04-04 14:00:00,0.87337,0.8737,0.87295,0.87308,2037
2023-04-04 14:30:00,0.87307,0.87353,0.87294,0.87313,1800
2023-04-04 15:00:00,0.87313,0.87373,0.87292,0.8735,1831
2023-04-04 15:30:00,0.8735,0.87395,0.87307,0.87332,2466
2023-04-04 16:00:00,0.87332,0.87358,0.87296,0.87352,2095
2023-04-04 16:30:00,0.87352,0.87381,0.87314,0.87371,2736
2023-04-04 17:00:00,0.87365,0.87629,0.87359,0.87587,5063
2023-04-04 17:30:00,0.87587,0.87667,0.87562,0.87651,3748
2023-04-04 18:00:00,0.87649,0.877,0.8764,0.87695,2823
2023-04-04 18:30:00,0.87695,0.87719,0.87611,0.87616,2416
2023-04-04 19:00:00,0.87615,0.87655,0.87606,0.87645,2150
2023-04-04 19:30:00,0.87644,0.87645,0.87598,0.87609,1494
2023-04-04 20:00:00,0.87609,0.87631,0.87596,0.87615,1434
2023-04-04 20:30:00,0.87616,0.87654,0.87612,0.87642,924
2023-04-04 21:00:00,0.87642,0.87643,0.87588,0.87618,1125
2023-04-04 21:30:00,0.87618,0.87647,0.8761,0.87637,1015
2023-04-04 22:00:00,0.87637,0.87667,0.87636,0.87654,998
2023-04-04 22:30:00,0.87653,0.87672,0.87639,0.87666,860
2023-04-04 23:00:00,0.87666,0.87669,0.87636,0.87647,476
2023-04-04 23:30:00,0.87647,0.8765,0.87628,0.87638,355
2023-04-05 00:00:00,0.87629,0.87629,0.87501,0.87611,141
2023-04-05 00:30:00,0.87608,0.87646,0.8759,0.87632,194
2023-04-05 01:00:00,0.87631,0.87652,0.87616,0.87633,776
2023-04-05 01:30:00,0.8764,0.87651,0.87613,0.8765,1014
2023-04-05 02:00:00,0.8765,0.87651,0.87624,0.87644,843
2023-04-05 02:30:00,0.87643,0.87681,0.87637,0.87665,812
2023-04-05 03:00:00,0.87666,0.877,0.87648,0.87669,1678
2023-04-05 03:30:00,0.87669,0.87796,0.87658,0.87782,1718
2023-04-05 04:00:00,0.87782,0.87782,0.87724,0.87743,1691
2023-04-05 04:30:00,0.87742,0.87746,0.8772,0.87743,1582
2023-04-05 05:00:00,0.87743,0.87743,0.87663,0.87699,2173
2023-04-05 05:30:00,0.87699,0.87713,0.8769,0.87701,1545
2023-04-05 06:00:00,0.877,0.87725,0.87688,0.87704,1685
2023-04-05 06:30:00,0.87704,0.87742,0.87702,0.87742,1569
2023-04-05 07:00:00,0.87742,0.87751,0.87731,0.87741,1311
2023-04-05 07:30:00,0.87742,0.87748,0.87721,0.87743,1310
2023-04-05 08:00:00,0.87742,0.87757,0.87725,0.87757,1138
2023-04-05 08:30:00,0.87758,0.8777,0.87698,0.87716,2025
2023-04-05 09:00:00,0.87717,0.87748,0.87689,0.87719,2336
2023-04-05 09:30:00,0.8772,0.87738,0.87683,0.87697,2018
2023-04-05 10:00:00,0.87696,0.87696,0.87609,0.87628,2378
2023-04-05 10:30:00,0.87629,0.87736,0.87625,0.87696,2487
2023-04-05 11:00:00,0.87694,0.8774,0.87675,0.87736,2643
2023-04-05 11:30:00,0.87736,0.87769,0.87672,0.87694,2442
2023-04-05 12:00:00,0.87693,0.87796,0.87692,0.87795,2336
2023-04-05 12:30:00,0.87793,0.87857,0.8773,0.87742,1895
