Date,Open,High,Low,Close,Volume
2023-04-04 06:00:00,7.849,7.84929,7.8483,7.8490400000000005,103
2023-04-04 06:30:00,7.84903,7.84925,7.84832,7.84903,81
2023-04-04 07:00:00,7.84833,7.84919,7.84821,7.84881,103
2023-04-04 07:30:00,7.84881,7.84911,7.84817,7.8488299999999995,88
2023-04-04 08:00:00,7.8488299999999995,7.84915,7.84818,7.84893,84
2023-04-04 08:30:00,7.84893,7.8492,7.8482199999999995,7.849,89
2023-04-04 09:00:00,7.84834,7.84929,7.84832,7.84873,206
2023-04-04 09:30:00,7.84873,7.84955,7.848,7.8494,216
2023-04-04 10:00:00,7.84947,7.84955,7.84854,7.84943,252
2023-04-04 10:30:00,7.84943,7.84959,7.84866,7.84957,192
2023-04-04 11:00:00,7.84956,7.8496,7.84868,7.84947,152
2023-04-04 11:30:00,7.84948,7.84977,7.8487,7.84968,246
2023-04-04 12:00:00,7.84971,7.84982,7.8488,7.84958,261
2023-04-04 12:30:00,7.84957,7.84969,7.84877,7.84954,275
2023-04-04 13:00:00,7.84956,7.84973,7.84869,7.8496,210
2023-04-04 13:30:00,7.8496,7.84973,7.84882,7.8496500000000005,171
2023-04-04 14:00:00,7.84966,7.8498,7.84879,7.84966,130
2023-04-04 14:30:00,7.84968,7.84983,7.8489,7.84967,156
2023-04-04 15:00:00,7.84964,7.84974,7.84869,7.84963,357
2023-04-04 15:30:00,7.84961,7.84971,7.84951,7.84966,260
2023-04-04 16:00:00,7.8496500000000005,7.84982,7.84882,7.8497,202
2023-04-04 16:30:00,7.8497,7.84982,7.84959,7.84966,212
2023-04-04 17:00:00,7.84962,7.84966,7.84921,7.84933,445
2023-04-04 17:30:00,7.84933,7.84935,7.84844,7.84915,437
2023-04-04 18:00:00,7.84915,7.84948,7.8490400000000005,7.84943,627
2023-04-04 18:30:00,7.84941,7.84972,7.8493,7.8497,457
2023-04-04 19:00:00,7.84966,7.8497900000000005,7.84889,7.84966,102
2023-04-04 19:30:00,7.84966,7.8498,7.84878,7.84957,109
2023-04-04 20:00:00,7.84959,7.84976,7.84877,7.84933,176
2023-04-04 20:30:00,7.84934,7.84952,7.84863,7.8494399999999995,172
2023-04-04 21:00:00,7.8494399999999995,7.84953,7.84863,7.84945,114
2023-04-04 21:30:00,7.8494399999999995,7.84951,7.84865,7.8494399999999995,57
2023-04-04 22:00:00,7.8495,7.84962,7.8487,7.84946,50
2023-04-04 22:30:00,7.84871,7.84963,7.8487,7.84898,288
2023-04-04 23:00:00,7.84908,7.84933,7.84802,7.84911,268
2023-04-04 23:30:00,7.84911,7.84928,7.84827,7.8484,115
2023-04-05 00:00:00,7.8482199999999995,7.84915,7.8482199999999995,7.84825,32
2023-04-05 00:30:00,7.84826,7.84898,7.84813,7.84835,167
2023-04-05 01:00:00,7.84836,7.8490400000000005,7.8482199999999995,7.8482199999999995,63
2023-04-05 01:30:00,7.84823,7.84909,7.84821,7.84908,54
2023-04-05 02:00:00,7.84888,7.84937,7.84825,7.84829,70
2023-04-05 02:30:00,7.84829,7.84915,7.84823,7.84899,57
2023-04-05 03:00:00,7.84826,7.84931,7.84826,7.84917,72
2023-04-05 03:30:00,7.84917,7.8497,7.84859,7.8497,97
2023-04-05 04:00:00,7.84948,7.84969,7.84876,7.84954,76
2023-04-05 04:30:00,7.84949,7.84971,7.84879,7.8497,53
2023-04-05 05:00:00,7.84954,7.84973,7.84877,7.84949,109
2023-04-05 05:30:00,7.84966,7.84968,7.84877,7.8493,72
2023-04-05 06:00:00,7.8493,7.84949,7.8486,7.8493,68
2023-04-05 06:30:00,7.84946,7.84966,7.84872,7.84966,63
2023-04-05 07:00:00,7.84967,7.84967,7.8487,7.84877,66
2023-04-05 07:30:00,7.84876,7.84971,7.84876,7.84949,61
2023-04-05 08:00:00,7.84949,7.84968,7.84879,7.84949,57
2023-04-05 08:30:00,7.84961,7.84968,7.8488,7.84968,50
2023-04-05 09:00:00,7.8495,7.8497,7.84878,7.84967,80
2023-04-05 09:30:00,7.84964,7.84982,7.84879,7.84962,97
2023-04-05 10:00:00,7.8496500000000005,7.84992,7.84887,7.8498,136
2023-04-05 10:30:00,7.8497900000000005,7.84987,7.84891,7.84987,144
2023-04-05 11:00:00,7.84967,7.84984,7.84889,7.84975,205
2023-04-05 11:30:00,7.84984,7.84984,7.84885,7.84973,166
2023-04-05 12:00:00,7.84973,7.84989,7.84891,7.84974,273
2023-04-05 12:30:00,7.84974,7.84989,7.84961,7.84977,271
2023-04-05 13:00:00,7.84976,7.84989,7.84881,7.8496500000000005,266
2023-04-05 13:30:00,7.84885,7.8497900000000005,7.84884,7.84968,223
2023-04-05 14:00:00,7.84967,7.84978,7.8496,7.84977,268
2023-04-05 14:30:00,7.84977,7.84987,7.84891,7.84981,131
2023-04-05 15:00:00,7.84989,7.84989,7.84956,7.84975,196
2023-04-05 15:30:00,7.84975,7.84991,7.84891,7.8497,90
2023-04-05 16:00:00,7.84971,7.84985,7.84891,7.84985,100
2023-04-05 16:30:00,7.84974,7.84983,7.84961,7.84974,242
2023-04-05 17:00:00,7.84968,7.84984,7.84892,7.84974,270
2023-04-05 17:30:00,7.84973,7.84985,7.84891,7.84972,230
2023-04-05 18:00:00,7.84972,7.8497900000000005,7.84891,7.84969,264
2023-04-05 18:30:00,7.84969,7.84988,7.84888,7.84971,230
2023-04-05 19:00:00,7.84966,7.84984,7.8489,7.8497,82
2023-04-05 19:30:00,7.8497,7.84991,7.84893,7.849,80
2023-04-05 20:00:00,7.84974,7.84989,7.84897,7.84973,90
2023-04-05 20:30:00,7.84973,7.84989,7.84897,7.84988,53
2023-04-05 21:00:00,7.84974,7.84988,7.84899,7.84972,34
2023-04-05 21:30:00,7.84972,7.84988,7.84899,7.84971,38
2023-04-05 22:00:00,7.84971,7.8499,7.84896,7.84969,100
2023-04-05 22:30:00,7.84969,7.84989,7.849,7.84984,120
2023-04-05 23:00:00,7.84977,7.84993,7.84895,7.8497,68
2023-04-05 23:30:00,7.84978,7.84978,7.84892,7.84892,52
2023-04-06 00:00:00,7.8488299999999995,7.84925,7.84847,7.84906,33
2023-04-06 00:30:00,7.84924,7.84926,7.84854,7.849,39
2023-04-06 01:00:00,7.84868,7.84927,7.84846,7.84851,72
2023-04-06 01:30:00,7.84852,7.84928,7.84846,7.84852,46
2023-04-06 02:00:00,7.84864,7.84949,7.84852,7.84921,71
2023-04-06 02:30:00,7.84949,7.84978,7.84858,7.84959,65
2023-04-06 03:00:00,7.84959,7.84976,7.8489,7.84957,79
2023-04-06 03:30:00,7.84957,7.84983,7.8489,7.84959,80
2023-04-06 04:00:00,7.8496,7.84982,7.8489,7.84982,109
2023-04-06 04:30:00,7.84981,7.84981,7.84888,7.8496,79
2023-04-06 05:00:00,7.8496,7.84977,7.84872,7.84949,105
2023-04-06 05:30:00,7.84966,7.84978,7.84878,7.84959,111
2023-04-06 06:00:00,7.84891,7.8498,7.84888,7.8497900000000005,75
2023-04-06 06:30:00,7.84959,7.8497900000000005,7.84889,7.8496,82
2023-04-06 07:00:00,7.8496,7.84981,7.84891,7.84978,79
2023-04-06 07:30:00,7.8496,7.84983,7.84893,7.8496,68
2023-04-06 08:00:00,7.84978,7.84983,7.84889,7.8498,68
2023-04-06 08:30:00,7.8496,7.84983,7.8489,7.84983,70
2023-04-06 09:00:00,7.8496,7.84983,7.84891,7.84964,89
2023-04-06 09:30:00,7.84964,7.84983,7.84891,7.84967,87
2023-04-06 10:00:00,7.84972,7.84985,7.84891,7.84972,252
2023-04-06 10:30:00,7.84971,7.84987,7.84961,7.84977,172
2023-04-06 11:00:00,7.84985,7.84989,7.84961,7.84989,291
2023-04-06 11:30:00,7.84989,7.84991,7.849,7.84977,184
2023-04-06 12:00:00,7.8497900000000005,7.84987,7.84899,7.8497900000000005,195
2023-04-06 12:30:00,7.84987,7.84989,7.84893,7.84968,149
2023-04-06 13:00:00,7.84969,7.84988,7.84951,7.84963,256
