Date,Open,High,Low,Close,Volume
2023-04-03 22:00:00,1.08967,1.08999,1.08948,1.08984,907
2023-04-03 22:30:00,1.08985,1.09074,1.08976,1.09063,877
2023-04-03 23:00:00,1.09062,1.09082,1.0903,1.09059,615
2023-04-03 23:30:00,1.09059,1.09071,1.09019,1.0903100000000001,296
2023-04-04 00:00:00,1.09015,1.09049,1.08997,1.09026,111
2023-04-04 00:30:00,1.09026,1.09035,1.08995,1.09001,280
2023-04-04 01:00:00,1.08998,1.09057,1.08998,1.09043,462
2023-04-04 01:30:00,1.09043,1.09049,1.0903100000000001,1.09036,404
2023-04-04 02:00:00,1.09038,1.0909,1.09036,1.09082,624
2023-04-04 02:30:00,1.09083,1.09094,1.09066,1.09066,460
2023-04-04 03:00:00,1.09067,1.09099,1.09024,1.09081,1453
2023-04-04 03:30:00,1.09081,1.09082,1.0899,1.0901,1156
2023-04-04 04:00:00,1.0901,1.09015,1.0895,1.0898,1033
2023-04-04 04:30:00,1.08976,1.09,1.08903,1.08932,1146
2023-04-04 05:00:00,1.0893,1.08957,1.08885,1.08922,1130
2023-04-04 05:30:00,1.08922,1.08946,1.08884,1.08908,871
2023-04-04 06:00:00,1.0890900000000001,1.08914,1.08889,1.08891,687
2023-04-04 06:30:00,1.0889,1.08925,1.08887,1.08888,753
2023-04-04 07:00:00,1.08887,1.08925,1.08879,1.08919,801
2023-04-04 07:30:00,1.08919,1.08988,1.08882,1.08945,1535
2023-04-04 08:00:00,1.08945,1.08957,1.08904,1.08925,577
2023-04-04 08:30:00,1.08925,1.0893,1.0883,1.08857,1115
2023-04-04 09:00:00,1.08853,1.09009,1.08849,1.08996,1685
2023-04-04 09:30:00,1.08996,1.09084,1.08965,1.09073,1830
2023-04-04 10:00:00,1.0907499999999999,1.09201,1.09054,1.09068,2439
2023-04-04 10:30:00,1.09069,1.09384,1.09022,1.09252,2857
2023-04-04 11:00:00,1.09253,1.09259,1.09161,1.09201,2418
2023-04-04 11:30:00,1.092,1.0923,1.09137,1.09171,1853
2023-04-04 12:00:00,1.09172,1.09338,1.0916,1.09293,2426
2023-04-04 12:30:00,1.0929,1.09361,1.09246,1.09313,2064
2023-04-04 13:00:00,1.09316,1.09355,1.09241,1.09284,1800
2023-04-04 13:30:00,1.09286,1.09288,1.09163,1.09209,1610
2023-04-04 14:00:00,1.09209,1.09209,1.09023,1.09062,1811
2023-04-04 14:30:00,1.09062,1.09095,1.08959,1.08976,1513
2023-04-04 15:00:00,1.08976,1.09095,1.08951,1.09024,1964
2023-04-04 15:30:00,1.09022,1.09042,1.08869,1.08913,2230
2023-04-04 16:00:00,1.08912,1.0901399999999999,1.08885,1.08998,2028
2023-04-04 16:30:00,1.08997,1.09112,1.0899,1.09037,2597
2023-04-04 17:00:00,1.09037,1.09576,1.09036,1.09555,6754
2023-04-04 17:30:00,1.09556,1.09733,1.0953,1.09696,4697
2023-04-04 18:00:00,1.09694,1.09703,1.09555,1.09559,3369
2023-04-04 18:30:00,1.09558,1.09579,1.09491,1.09506,2231
2023-04-04 19:00:00,1.09508,1.09541,1.09439,1.09494,1952
2023-04-04 19:30:00,1.09494,1.09514,1.09432,1.09463,1153
2023-04-04 20:00:00,1.09463,1.09508,1.09437,1.09475,1061
2023-04-04 20:30:00,1.09475,1.09503,1.09463,1.09484,687
2023-04-04 21:00:00,1.09484,1.09496,1.0944099999999999,1.09483,683
2023-04-04 21:30:00,1.09483,1.09538,1.09465,1.09534,784
2023-04-04 22:00:00,1.09535,1.09564,1.09511,1.09518,875
2023-04-04 22:30:00,1.09519,1.09578,1.09511,1.09574,803
2023-04-04 23:00:00,1.09574,1.09581,1.09542,1.09562,357
2023-04-04 23:30:00,1.09562,1.09572,1.09548,1.0956,256
2023-04-05 00:00:00,1.09547,1.09548,1.09443,1.09541,152
2023-04-05 00:30:00,1.09541,1.09559,1.09529,1.09544,225
2023-04-05 01:00:00,1.09543,1.09565,1.09532,1.09557,663
2023-04-05 01:30:00,1.09558,1.09599,1.09549,1.09571,820
2023-04-05 02:00:00,1.09572,1.09605,1.09567,1.09603,481
2023-04-05 02:30:00,1.09602,1.09615,1.09564,1.09576,620
2023-04-05 03:00:00,1.09575,1.09696,1.09568,1.09664,1266
2023-04-05 03:30:00,1.09662,1.09672,1.0959,1.09606,927
2023-04-05 04:00:00,1.09605,1.09635,1.09599,1.09611,644
2023-04-05 04:30:00,1.09611,1.09613,1.09564,1.09574,645
2023-04-05 05:00:00,1.09578,1.09636,1.09568,1.09591,1804
2023-04-05 05:30:00,1.09596,1.09643,1.09592,1.09609,1025
2023-04-05 06:00:00,1.09609,1.09628,1.09585,1.09613,989
2023-04-05 06:30:00,1.09613,1.09613,1.09554,1.0959699999999999,723
2023-04-05 07:00:00,1.0959699999999999,1.09598,1.09537,1.09557,772
2023-04-05 07:30:00,1.09557,1.09563,1.09537,1.0955,642
2023-04-05 08:00:00,1.0955,1.09551,1.09518,1.09534,507
2023-04-05 08:30:00,1.09534,1.09589,1.09513,1.09579,1041
2023-04-05 09:00:00,1.09578,1.09596,1.09499,1.09517,1868
2023-04-05 09:30:00,1.09518,1.09544,1.09467,1.09485,1377
2023-04-05 10:00:00,1.09484,1.09655,1.09476,1.09613,1726
2023-04-05 10:30:00,1.0961400000000001,1.09682,1.09491,1.09504,2186
2023-04-05 11:00:00,1.09504,1.09515,1.0944,1.0950199999999999,1934
2023-04-05 11:30:00,1.09503,1.09548,1.09409,1.09513,2008
2023-04-05 12:00:00,1.09514,1.09603,1.09445,1.09445,1891
2023-04-05 12:30:00,1.09443,1.0955,1.0944,1.09522,1392
2023-04-05 13:00:00,1.09521,1.09536,1.09463,1.09499,1233
2023-04-05 13:30:00,1.09497,1.09497,1.09413,1.09458,1351
2023-04-05 14:00:00,1.09461,1.09471,1.0935,1.09396,1331
2023-04-05 14:30:00,1.09396,1.0944,1.09365,1.09412,1535
2023-04-05 15:00:00,1.0941,1.09575,1.09376,1.0952,3922
2023-04-05 15:30:00,1.0952,1.09631,1.09513,1.09579,2985
2023-04-05 16:00:00,1.09578,1.09601,1.094,1.09419,2369
2023-04-05 16:30:00,1.09418,1.09494,1.09388,1.09401,3153
2023-04-05 17:00:00,1.09405,1.09668,1.09275,1.0932,5661
2023-04-05 17:30:00,1.0932,1.09327,1.09027,1.09098,4427
2023-04-05 18:00:00,1.09098,1.09208,1.09056,1.09199,2823
2023-04-05 18:30:00,1.09199,1.09235,1.09137,1.09174,1552
2023-04-05 19:00:00,1.09175,1.09199,1.09089,1.09098,1108
2023-04-05 19:30:00,1.09097,1.09107,1.08962,1.08968,1390
2023-04-05 20:00:00,1.08969,1.09005,1.08927,1.08977,1292
2023-04-05 20:30:00,1.08977,1.09006,1.08911,1.09006,822
2023-04-05 21:00:00,1.09007,1.09034,1.09002,1.09024,789
2023-04-05 21:30:00,1.09024,1.09095,1.08995,1.09091,621
2023-04-05 22:00:00,1.0909,1.09098,1.09029,1.09034,597
2023-04-05 22:30:00,1.09035,1.09065,1.0902,1.09038,680
2023-04-05 23:00:00,1.09041,1.0905,1.09011,1.09012,354
2023-04-05 23:30:00,1.09012,1.09061,1.09011,1.09056,239
2023-04-06 00:00:00,1.09063,1.09063,1.08966,1.09012,109
2023-04-06 00:30:00,1.09025,1.09068,1.09009,1.09059,1864
2023-04-06 01:00:00,1.09059,1.09086,1.09056,1.0907499999999999,703
2023-04-06 01:30:00,1.0907499999999999,1.09102,1.09074,1.09099,369
2023-04-06 02:00:00,1.09098,1.09099,1.0908,1.09089,461
2023-04-06 02:30:00,1.09091,1.09091,1.0903,1.0903,657
2023-04-06 03:00:00,1.0903100000000001,1.09046,1.09013,1.09019,744
2023-04-06 03:30:00,1.09019,1.0902,1.0893,1.08939,785
2023-04-06 04:00:00,1.08939,1.08939,1.08846,1.08893,1105
2023-04-06 04:30:00,1.08894,1.08941,1.08881,1.08922,1032
2023-04-06 05:00:00,1.08923,1.08934,1.08891,1.0889199999999999,551
2023-04-06 05:30:00,1.08895,1.08902,1.08854,1.08866,595
2023-04-06 06:00:00,1.08867,1.08913,1.08861,1.08903,590
2023-04-06 06:30:00,1.08904,1.08924,1.08899,1.08919,415
2023-04-06 07:00:00,1.0892,1.08942,1.08898,1.08919,369
2023-04-06 07:30:00,1.08922,1.0896,1.08914,1.08928,435
2023-04-06 08:00:00,1.08928,1.08935,1.08897,1.08927,703
2023-04-06 08:30:00,1.08927,1.0896,1.08902,1.08948,1015
2023-04-06 09:00:00,1.08948,1.09012,1.08935,1.09009,1273
2023-04-06 09:30:00,1.09009,1.09067,1.08992,1.09022,1481
2023-04-06 10:00:00,1.09022,1.09173,1.09012,1.0913599999999999,2001
2023-04-06 10:30:00,1.09131,1.09158,1.09057,1.09069,2191
2023-04-06 11:00:00,1.09069,1.09102,1.0896,1.08969,1944
2023-04-06 11:30:00,1.08969,1.09038,1.08934,1.08995,1745
2023-04-06 12:00:00,1.08994,1.09039,1.08924,1.08959,1393
2023-04-06 12:30:00,1.08959,1.09102,1.08952,1.09087,1291
2023-04-06 13:00:00,1.09088,1.09088,1.0901399999999999,1.09065,1295
2023-04-06 13:30:00,1.09065,1.09073,1.08979,1.09,1070
