Date,Open,High,Low,Close,Volume
2025-03-06 05:30:00,0.90833,0.90853,0.90827,0.90844,203
2025-03-06 05:35:00,0.90845,0.90847,0.90826,0.90836,169
2025-03-06 05:40:00,0.90836,0.90838,0.90809,0.90811,173
2025-03-06 05:45:00,0.90816,0.90832,0.90799,0.90802,159
2025-03-06 05:50:00,0.90798,0.90828,0.90797,0.90824,165
2025-03-06 05:55:00,0.90824,0.90827,0.90809,0.90813,158
2025-03-06 06:00:00,0.90814,0.90834,0.90808,0.90813,174
2025-03-06 06:05:00,0.90812,0.90829,0.9081,0.90828,151
2025-03-06 06:10:00,0.90828,0.90836,0.90816,0.90833,110
2025-03-06 06:15:00,0.90833,0.90838,0.90821,0.90823,99
2025-03-06 06:20:00,0.90824,0.90836,0.90819,0.90834,131
2025-03-06 06:25:00,0.90833,0.90854,0.90828,0.90828,151
2025-03-06 06:30:00,0.90826,0.90849,0.90826,0.90837,119
2025-03-06 06:35:00,0.90835,0.90869,0.90835,0.90845,130
2025-03-06 06:40:00,0.90847,0.90863,0.90841,0.90861,128
2025-03-06 06:45:00,0.90862,0.9087,0.90855,0.9087,195
2025-03-06 06:50:00,0.90871,0.90886,0.90862,0.9088,120
2025-03-06 06:55:00,0.9088,0.90913,0.9088,0.90908,170
2025-03-06 07:00:00,0.90905,0.90909,0.90885,0.90897,195
2025-03-06 07:05:00,0.90897,0.90908,0.90877,0.90887,182
2025-03-06 07:10:00,0.90888,0.9089,0.90863,0.90869,151
2025-03-06 07:15:00,0.9087,0.90882,0.90863,0.90879,144
2025-03-06 07:20:00,0.90878,0.90915,0.90869,0.90872,208
2025-03-06 07:25:00,0.90873,0.90875,0.90856,0.90859,185
2025-03-06 07:30:00,0.90858,0.90863,0.90837,0.90841,194
2025-03-06 07:35:00,0.9084,0.90844,0.90826,0.90831,182
2025-03-06 07:40:00,0.90833,0.9084,0.90823,0.90826,169
2025-03-06 07:45:00,0.90823,0.90826,0.90811,0.90822,192
2025-03-06 07:50:00,0.90822,0.90844,0.90822,0.90842,184
2025-03-06 07:55:00,0.90842,0.90867,0.90842,0.9085,245
2025-03-06 08:00:00,0.90849,0.90908,0.90847,0.90905,268
2025-03-06 08:05:00,0.90903,0.90917,0.90899,0.90912,228
2025-03-06 08:10:00,0.90913,0.9092,0.90894,0.90903,265
2025-03-06 08:15:00,0.90904,0.90905,0.90885,0.90894,209
2025-03-06 08:20:00,0.90896,0.90902,0.90862,0.90864,177
2025-03-06 08:25:00,0.90863,0.90875,0.90846,0.90848,199
2025-03-06 08:30:00,0.9085,0.90872,0.90841,0.90869,202
2025-03-06 08:35:00,0.90869,0.90877,0.90854,0.90856,162
2025-03-06 08:40:00,0.90852,0.90861,0.90842,0.90859,174
2025-03-06 08:45:00,0.90859,0.90878,0.90844,0.90861,230
2025-03-06 08:50:00,0.90862,0.90899,0.90862,0.90883,187
2025-03-06 08:55:00,0.90884,0.90903,0.9088,0.90897,171
2025-03-06 09:00:00,0.90896,0.9091,0.90876,0.90883,318
2025-03-06 09:05:00,0.90883,0.90938,0.90883,0.90925,238
2025-03-06 09:10:00,0.90926,0.90947,0.90925,0.90926,299
2025-03-06 09:15:00,0.90925,0.90933,0.90877,0.90888,267
2025-03-06 09:20:00,0.90887,0.90893,0.90845,0.90859,273
2025-03-06 09:25:00,0.9086,0.90862,0.90825,0.90835,257
2025-03-06 09:30:00,0.90837,0.90861,0.90836,0.90843,307
2025-03-06 09:35:00,0.90842,0.90864,0.90826,0.90862,321
2025-03-06 09:40:00,0.90862,0.9091,0.90844,0.90899,408
2025-03-06 09:45:00,0.90899,0.90933,0.90891,0.9091,395
2025-03-06 09:50:00,0.90908,0.90908,0.90863,0.90866,336
2025-03-06 09:55:00,0.90865,0.90866,0.90816,0.90821,409
2025-03-06 10:00:00,0.90817,0.9087,0.90816,0.9085,505
2025-03-06 10:05:00,0.90851,0.90901,0.90849,0.90896,426
2025-03-06 10:10:00,0.909,0.90916,0.9089,0.90913,431
2025-03-06 10:15:00,0.90911,0.90933,0.909,0.90933,376
2025-03-06 10:20:00,0.90932,0.90984,0.90931,0.90967,395
2025-03-06 10:25:00,0.90965,0.91007,0.90961,0.91001,415
2025-03-06 10:30:00,0.91003,0.91003,0.90977,0.90978,408
2025-03-06 10:35:00,0.90978,0.90985,0.90964,0.90977,336
2025-03-06 10:40:00,0.90976,0.91011,0.90972,0.91001,296
2025-03-06 10:45:00,0.91002,0.91004,0.90965,0.90968,336
2025-03-06 10:50:00,0.90967,0.90968,0.90922,0.90922,381
2025-03-06 10:55:00,0.90921,0.90944,0.90901,0.90901,384
2025-03-06 11:00:00,0.90901,0.90901,0.90856,0.90874,469
2025-03-06 11:05:00,0.90875,0.90896,0.90874,0.9089,321
2025-03-06 11:10:00,0.9089,0.90897,0.90877,0.9088,337
2025-03-06 11:15:00,0.90878,0.90878,0.90835,0.90836,416
2025-03-06 11:20:00,0.90836,0.90848,0.90807,0.90807,349
2025-03-06 11:25:00,0.90807,0.90832,0.90805,0.90809,284
2025-03-06 11:30:00,0.9081,0.9081,0.90772,0.90785,423
2025-03-06 11:35:00,0.90787,0.90792,0.90764,0.90788,403
2025-03-06 11:40:00,0.90787,0.9081,0.90781,0.90808,338
2025-03-06 11:45:00,0.90808,0.90851,0.90808,0.90838,318
2025-03-06 11:50:00,0.90839,0.90868,0.90839,0.90862,288
2025-03-06 11:55:00,0.90857,0.90863,0.90825,0.90841,267
2025-03-06 12:00:00,0.90843,0.90853,0.90826,0.9084,335
2025-03-06 12:05:00,0.90841,0.90844,0.90823,0.90837,341
2025-03-06 12:10:00,0.90837,0.90855,0.90826,0.90844,337
2025-03-06 12:15:00,0.90845,0.90855,0.90824,0.90827,347
2025-03-06 12:20:00,0.90827,0.90834,0.90804,0.90814,316
2025-03-06 12:25:00,0.90815,0.9085,0.90815,0.90847,307
2025-03-06 12:30:00,0.90846,0.90856,0.90842,0.90846,246
2025-03-06 12:35:00,0.90846,0.90866,0.90834,0.90839,267
2025-03-06 12:40:00,0.90838,0.90847,0.90822,0.90825,277
2025-03-06 12:45:00,0.90824,0.90856,0.90814,0.90836,272
2025-03-06 12:50:00,0.90836,0.90849,0.9083,0.9084,252
2025-03-06 12:55:00,0.90839,0.90856,0.90829,0.90839,293
2025-03-06 13:00:00,0.90835,0.90836,0.90794,0.90813,307
2025-03-06 13:05:00,0.90814,0.90847,0.9081,0.9084,267
2025-03-06 13:10:00,0.90837,0.90844,0.90826,0.90835,279
2025-03-06 13:15:00,0.90834,0.90836,0.90822,0.90829,228
2025-03-06 13:20:00,0.90828,0.90834,0.90811,0.90825,259
2025-03-06 13:25:00,0.90822,0.90826,0.90803,0.90803,271
2025-03-06 13:30:00,0.90804,0.9086,0.90804,0.90858,252
2025-03-06 13:35:00,0.90858,0.90883,0.90857,0.90879,216
2025-03-06 13:40:00,0.90878,0.90891,0.9086,0.90886,289
2025-03-06 13:45:00,0.90886,0.90895,0.90859,0.90861,248
2025-03-06 13:50:00,0.90861,0.9092,0.90851,0.9092,251
2025-03-06 13:55:00,0.90918,0.90991,0.90918,0.90983,340
2025-03-06 14:00:00,0.90984,0.91009,0.90964,0.90976,371
2025-03-06 14:05:00,0.90975,0.90994,0.90967,0.90967,251
2025-03-06 14:10:00,0.90969,0.90993,0.90962,0.90989,274
2025-03-06 14:15:00,0.90988,0.90995,0.90966,0.90982,320
2025-03-06 14:20:00,0.90981,0.9101,0.90972,0.91009,223
2025-03-06 14:25:00,0.91009,0.91014,0.90993,0.90995,263
2025-03-06 14:30:00,0.90996,0.91002,0.9098,0.90998,252
2025-03-06 14:35:00,0.90999,0.91008,0.90982,0.90989,294
2025-03-06 14:40:00,0.90989,0.91001,0.90967,0.90997,344
2025-03-06 14:45:00,0.90997,0.91071,0.90997,0.91039,268
2025-03-06 14:50:00,0.91039,0.9104,0.90997,0.90997,372
2025-03-06 14:55:00,0.90997,0.91025,0.90977,0.91018,354
2025-03-06 15:00:00,0.91016,0.91027,0.90967,0.90989,295
2025-03-06 15:05:00,0.9099,0.91022,0.90984,0.91014,382
2025-03-06 15:10:00,0.91013,0.91058,0.91009,0.91051,259
2025-03-06 15:15:00,0.91051,0.91081,0.91012,0.91025,662
2025-03-06 15:20:00,0.91026,0.91056,0.91024,0.9105,548
2025-03-06 15:25:00,0.91049,0.91088,0.91035,0.91071,367
2025-03-06 15:30:00,0.91043,0.91073,0.90979,0.90979,506
2025-03-06 15:35:00,0.90981,0.9101,0.90978,0.90991,408
2025-03-06 15:40:00,0.90992,0.90997,0.90936,0.90945,485
2025-03-06 15:45:00,0.90944,0.90966,0.90929,0.90963,379
2025-03-06 15:50:00,0.90963,0.90967,0.9094,0.90951,475
2025-03-06 15:55:00,0.9095,0.9096,0.90933,0.90948,524
2025-03-06 16:00:00,0.90947,0.90996,0.90933,0.90984,527
2025-03-06 16:05:00,0.90985,0.90989,0.90935,0.90946,547
2025-03-06 16:10:00,0.90947,0.90968,0.9094,0.90952,479
2025-03-06 16:15:00,0.90952,0.90966,0.9092,0.90921,382
2025-03-06 16:20:00,0.90919,0.90929,0.90879,0.9089,456
2025-03-06 16:25:00,0.90891,0.90892,0.90856,0.90872,445
2025-03-06 16:30:00,0.90873,0.90915,0.90853,0.90875,568
2025-03-06 16:35:00,0.90872,0.90899,0.90854,0.90889,562
2025-03-06 16:40:00,0.90888,0.90933,0.90886,0.90925,541
2025-03-06 16:45:00,0.90924,0.90954,0.9092,0.90953,516
2025-03-06 16:50:00,0.90954,0.90958,0.90905,0.90905,563
2025-03-06 16:55:00,0.90905,0.9093,0.90892,0.90913,403
2025-03-06 17:00:00,0.90912,0.90948,0.90854,0.90857,637
2025-03-06 17:05:00,0.90858,0.90859,0.9074,0.90759,732
2025-03-06 17:10:00,0.9076,0.90778,0.90661,0.90667,560
2025-03-06 17:15:00,0.90667,0.90685,0.90604,0.90663,518
2025-03-06 17:20:00,0.90663,0.90701,0.90617,0.90622,626
2025-03-06 17:25:00,0.90622,0.90651,0.90601,0.90648,561
2025-03-06 17:30:00,0.90648,0.90701,0.90647,0.90688,524
2025-03-06 17:35:00,0.90691,0.90697,0.90629,0.90634,511
2025-03-06 17:40:00,0.90636,0.9064,0.90519,0.9053,525
2025-03-06 17:45:00,0.90529,0.90574,0.90525,0.90564,531
2025-03-06 17:50:00,0.90564,0.9059,0.90533,0.90579,492
2025-03-06 17:55:00,0.90583,0.90619,0.90542,0.9061,552
2025-03-06 18:00:00,0.9061,0.90631,0.906,0.90615,488
2025-03-06 18:05:00,0.90617,0.90617,0.90556,0.9059,525
2025-03-06 18:10:00,0.9059,0.9061,0.90585,0.90609,441
2025-03-06 18:15:00,0.90607,0.90609,0.90564,0.90594,395
2025-03-06 18:20:00,0.90594,0.90656,0.90594,0.90645,418
2025-03-06 18:25:00,0.90645,0.90647,0.90573,0.90625,474
2025-03-06 18:30:00,0.90623,0.9069,0.90609,0.90685,687
2025-03-06 18:35:00,0.9068,0.90712,0.90662,0.90697,533
2025-03-06 18:40:00,0.90695,0.90698,0.90657,0.90669,445
2025-03-06 18:45:00,0.90669,0.90678,0.90645,0.90675,392
2025-03-06 18:50:00,0.90671,0.90675,0.90644,0.90652,405
2025-03-06 18:55:00,0.90652,0.90654,0.90616,0.90629,368
2025-03-06 19:00:00,0.90631,0.90643,0.90616,0.90629,415
2025-03-06 19:05:00,0.90625,0.90639,0.90613,0.90618,471
2025-03-06 19:10:00,0.90617,0.90637,0.90604,0.90613,398
2025-03-06 19:15:00,0.90614,0.9066,0.90611,0.90656,414
2025-03-06 19:20:00,0.90657,0.90709,0.90656,0.90692,400
2025-03-06 19:25:00,0.90693,0.90694,0.90629,0.90658,368
2025-03-06 19:30:00,0.90658,0.9067,0.90653,0.90655,374
2025-03-06 19:35:00,0.90655,0.9068,0.90642,0.90675,311
2025-03-06 19:40:00,0.90676,0.90694,0.90673,0.90688,349
2025-03-06 19:45:00,0.90686,0.90735,0.90677,0.90726,343
2025-03-06 19:50:00,0.90723,0.90738,0.90646,0.9065,380
2025-03-06 19:55:00,0.90648,0.90674,0.90646,0.90662,367
2025-03-06 20:00:00,0.90662,0.90707,0.90658,0.90705,378
2025-03-06 20:05:00,0.90707,0.90736,0.90702,0.90713,312
2025-03-06 20:10:00,0.90711,0.90748,0.9071,0.90729,311
2025-03-06 20:15:00,0.90728,0.90748,0.90697,0.90697,320
2025-03-06 20:20:00,0.90696,0.90704,0.90681,0.90688,301
2025-03-06 20:25:00,0.90688,0.90712,0.90681,0.90687,312
2025-03-06 20:30:00,0.90687,0.90688,0.90668,0.90683,331
2025-03-06 20:35:00,0.90683,0.90704,0.9068,0.90694,306
2025-03-06 20:40:00,0.90693,0.90697,0.90636,0.90639,392
2025-03-06 20:45:00,0.9064,0.90661,0.90627,0.90655,333
2025-03-06 20:50:00,0.90653,0.90661,0.90618,0.90633,342
2025-03-06 20:55:00,0.90634,0.90636,0.90613,0.90628,273
2025-03-06 21:00:00,0.90631,0.90647,0.90617,0.90634,266
2025-03-06 21:05:00,0.90635,0.90669,0.90631,0.90647,254
2025-03-06 21:10:00,0.90646,0.90652,0.90601,0.90622,289
2025-03-06 21:15:00,0.90623,0.90644,0.90616,0.90639,316
2025-03-06 21:20:00,0.90639,0.90652,0.90619,0.90651,235
2025-03-06 21:25:00,0.9065,0.90653,0.90624,0.90624,253
2025-03-06 21:30:00,0.90623,0.90626,0.90601,0.90618,290
2025-03-06 21:35:00,0.90617,0.9064,0.90617,0.90635,244
2025-03-06 21:40:00,0.90636,0.90647,0.90618,0.90643,360
2025-03-06 21:45:00,0.90643,0.90646,0.90607,0.90611,390
2025-03-06 21:50:00,0.90613,0.90627,0.90585,0.90596,468
2025-03-06 21:55:00,0.90597,0.90622,0.90597,0.90605,403
2025-03-06 22:00:00,0.90604,0.90624,0.90597,0.906,453
2025-03-06 22:05:00,0.906,0.9062,0.90593,0.90607,324
2025-03-06 22:10:00,0.90605,0.90618,0.90601,0.90611,317
2025-03-06 22:15:00,0.90609,0.90611,0.90593,0.90607,307
2025-03-06 22:20:00,0.90604,0.90611,0.90592,0.90601,327
2025-03-06 22:25:00,0.906,0.90616,0.90591,0.90595,363
2025-03-06 22:30:00,0.90595,0.90618,0.90592,0.9061,457
2025-03-06 22:35:00,0.9061,0.90615,0.90592,0.90612,330
2025-03-06 22:40:00,0.90611,0.9062,0.906,0.90607,329
2025-03-06 22:45:00,0.90606,0.90616,0.90593,0.90611,323
2025-03-06 22:50:00,0.90612,0.90614,0.90582,0.90588,343
2025-03-06 22:55:00,0.90587,0.90601,0.90535,0.90535,247
2025-03-06 23:00:00,0.90535,0.90557,0.90524,0.90551,151
2025-03-06 23:05:00,0.9055,0.90586,0.9055,0.90559,135
2025-03-06 23:10:00,0.90562,0.90563,0.90542,0.90552,152
2025-03-06 23:15:00,0.9055,0.90554,0.90512,0.90517,190
2025-03-06 23:20:00,0.90518,0.90524,0.90479,0.90484,159
2025-03-06 23:25:00,0.90483,0.90513,0.90483,0.90502,150
2025-03-06 23:30:00,0.90501,0.90507,0.90483,0.90487,169
2025-03-06 23:35:00,0.90485,0.90487,0.90466,0.9047,144
2025-03-06 23:40:00,0.90469,0.90492,0.90452,0.90459,101
2025-03-06 23:45:00,0.9046,0.90477,0.90456,0.90469,189
2025-03-06 23:50:00,0.9047,0.90502,0.90457,0.90493,159
2025-03-06 23:55:00,0.90513,0.90543,0.90482,0.90498,480
2025-03-07 00:00:00,0.90424,0.905,0.90297,0.90424,22
2025-03-07 00:05:00,0.90424,0.90504,0.9028,0.90433,31
2025-03-07 00:10:00,0.90433,0.90503,0.90412,0.90444,26
2025-03-07 00:15:00,0.90444,0.90555,0.90444,0.90555,57
2025-03-07 00:20:00,0.90529,0.90555,0.90511,0.90511,44
2025-03-07 00:25:00,0.9051,0.90539,0.90507,0.90528,68
2025-03-07 00:30:00,0.90531,0.9054,0.90514,0.90516,53
2025-03-07 00:35:00,0.90517,0.90552,0.90517,0.90534,78
2025-03-07 00:40:00,0.90535,0.90536,0.90515,0.90522,60
2025-03-07 00:45:00,0.90522,0.90542,0.90521,0.90537,50
2025-03-07 00:50:00,0.90535,0.90544,0.90518,0.90535,32
2025-03-07 00:55:00,0.9053,0.90543,0.90475,0.90526,176
2025-03-07 01:00:00,0.90523,0.90548,0.90504,0.90545,172
2025-03-07 01:05:00,0.90542,0.90544,0.90519,0.9053,106
2025-03-07 01:10:00,0.9053,0.9053,0.90512,0.90526,93
2025-03-07 01:15:00,0.90526,0.90539,0.90518,0.90533,75
2025-03-07 01:20:00,0.90532,0.90541,0.90524,0.90541,63
2025-03-07 01:25:00,0.90541,0.90542,0.90511,0.90511,84
2025-03-07 01:30:00,0.90511,0.90517,0.90506,0.90506,93
2025-03-07 01:35:00,0.90507,0.90528,0.90502,0.90516,78
2025-03-07 01:40:00,0.90517,0.90521,0.90504,0.90513,75
2025-03-07 01:45:00,0.90514,0.90515,0.90491,0.90492,93
2025-03-07 01:50:00,0.90491,0.90505,0.90486,0.90501,55
2025-03-07 01:55:00,0.90501,0.90501,0.90477,0.90492,120
2025-03-07 02:00:00,0.90492,0.90507,0.90473,0.90499,146
2025-03-07 02:05:00,0.90499,0.90539,0.90499,0.90522,154
2025-03-07 02:10:00,0.90522,0.90541,0.90521,0.90534,156
2025-03-07 02:15:00,0.90535,0.90536,0.90509,0.90524,136
2025-03-07 02:20:00,0.90525,0.90528,0.90497,0.90502,123
2025-03-07 02:25:00,0.90503,0.90504,0.90461,0.90462,202
2025-03-07 02:30:00,0.90461,0.9049,0.90449,0.9049,207
2025-03-07 02:35:00,0.90489,0.90492,0.90474,0.90478,161
2025-03-07 02:40:00,0.9048,0.90486,0.90464,0.90478,179
2025-03-07 02:45:00,0.90477,0.90477,0.90422,0.90429,146
2025-03-07 02:50:00,0.90428,0.90445,0.90416,0.90444,194
2025-03-07 02:55:00,0.90447,0.90452,0.9042,0.90436,225
2025-03-07 03:00:00,0.9044,0.90462,0.90421,0.90426,255
2025-03-07 03:05:00,0.90425,0.90443,0.90423,0.90436,195
2025-03-07 03:10:00,0.90439,0.90442,0.90384,0.90395,203
2025-03-07 03:15:00,0.90394,0.90406,0.90352,0.90372,293
2025-03-07 03:20:00,0.90373,0.90374,0.90353,0.90354,255
2025-03-07 03:25:00,0.90355,0.90381,0.90344,0.90354,237
2025-03-07 03:30:00,0.90355,0.9037,0.90345,0.90366,303
2025-03-07 03:35:00,0.90367,0.90376,0.90316,0.90319,262
2025-03-07 03:40:00,0.90318,0.90327,0.90298,0.903,293
2025-03-07 03:45:00,0.903,0.9033,0.90294,0.90328,246
2025-03-07 03:50:00,0.90329,0.90344,0.90325,0.90344,216
2025-03-07 03:55:00,0.90345,0.90369,0.90345,0.90367,207
2025-03-07 04:00:00,0.90366,0.9037,0.90341,0.90363,275
2025-03-07 04:05:00,0.9036,0.9036,0.90302,0.90306,237
2025-03-07 04:10:00,0.90308,0.90328,0.90306,0.90326,174
2025-03-07 04:15:00,0.90325,0.90338,0.90312,0.90334,218
2025-03-07 04:20:00,0.90335,0.90335,0.90309,0.90322,182
2025-03-07 04:25:00,0.90322,0.90336,0.90315,0.90325,188
2025-03-07 04:30:00,0.90325,0.90333,0.90315,0.90332,220
2025-03-07 04:35:00,0.90334,0.90334,0.90313,0.90314,208
2025-03-07 04:40:00,0.90315,0.90337,0.90312,0.90327,230
2025-03-07 04:45:00,0.90327,0.90345,0.90315,0.90324,182
2025-03-07 04:50:00,0.90323,0.90329,0.90297,0.90298,223
2025-03-07 04:55:00,0.90299,0.90306,0.90285,0.90289,194
2025-03-07 05:00:00,0.90287,0.9029,0.90232,0.90254,270
2025-03-07 05:05:00,0.90253,0.90276,0.90247,0.90276,222
2025-03-07 05:10:00,0.90278,0.90295,0.90269,0.90269,224
2025-03-07 05:15:00,0.9027,0.90272,0.90246,0.90261,215
2025-03-07 05:20:00,0.90262,0.90266,0.9023,0.90249,257
2025-03-07 05:25:00,0.90248,0.90252,0.9021,0.90225,295
2025-03-07 05:30:00,0.90224,0.90235,0.90198,0.90218,256
2025-03-07 05:35:00,0.90218,0.90242,0.90201,0.90235,235
2025-03-07 05:40:00,0.90236,0.90237,0.90197,0.90205,232
2025-03-07 05:45:00,0.90206,0.90208,0.90161,0.90162,171
2025-03-07 05:50:00,0.90164,0.90172,0.90146,0.90151,187
2025-03-07 05:55:00,0.9015,0.90186,0.90147,0.90179,161
2025-03-07 06:00:00,0.9018,0.90194,0.90175,0.90193,185
2025-03-07 06:05:00,0.90191,0.90194,0.90176,0.9019,127
2025-03-07 06:10:00,0.90191,0.90204,0.90181,0.90185,179
2025-03-07 06:15:00,0.90185,0.90198,0.90177,0.90192,172
2025-03-07 06:20:00,0.90193,0.90197,0.90172,0.90175,148
2025-03-07 06:25:00,0.90176,0.9019,0.90173,0.9019,113
2025-03-07 06:30:00,0.90189,0.90202,0.90175,0.90191,149
2025-03-07 06:35:00,0.9019,0.90196,0.9018,0.90184,115
2025-03-07 06:40:00,0.90183,0.90201,0.9018,0.90201,135
2025-03-07 06:45:00,0.902,0.90209,0.9019,0.90201,157
2025-03-07 06:50:00,0.902,0.9021,0.90195,0.90197,127
2025-03-07 06:55:00,0.90196,0.90197,0.9018,0.9019,126
2025-03-07 07:00:00,0.90189,0.90197,0.90155,0.90166,240
2025-03-07 07:05:00,0.90166,0.90172,0.90154,0.90159,204
2025-03-07 07:10:00,0.9016,0.90179,0.9014,0.90179,193
2025-03-07 07:15:00,0.9018,0.90185,0.90172,0.90172,175
2025-03-07 07:20:00,0.90173,0.90196,0.90173,0.90188,168
2025-03-07 07:25:00,0.90189,0.90214,0.90187,0.90198,161
2025-03-07 07:30:00,0.90197,0.90217,0.90186,0.90215,188
2025-03-07 07:35:00,0.90215,0.90218,0.90182,0.90187,177
2025-03-07 07:40:00,0.90186,0.90188,0.90157,0.90159,193
2025-03-07 07:45:00,0.90159,0.90178,0.90159,0.90163,201
2025-03-07 07:50:00,0.90162,0.90178,0.90159,0.9017,180
2025-03-07 07:55:00,0.90169,0.90185,0.90168,0.90178,226
2025-03-07 08:00:00,0.90178,0.90215,0.90178,0.9021,242
2025-03-07 08:05:00,0.9021,0.90212,0.90165,0.90168,232
2025-03-07 08:10:00,0.90169,0.90195,0.90155,0.90195,243
2025-03-07 08:15:00,0.90194,0.9021,0.90182,0.90207,280
2025-03-07 08:20:00,0.90205,0.90207,0.90181,0.90183,175
2025-03-07 08:25:00,0.90184,0.90185,0.90163,0.9017,196
2025-03-07 08:30:00,0.90172,0.90172,0.9015,0.90166,239
2025-03-07 08:35:00,0.90165,0.90168,0.90149,0.90162,184
2025-03-07 08:40:00,0.90163,0.90169,0.90144,0.9015,219
2025-03-07 08:45:00,0.90149,0.90168,0.90149,0.90162,282
2025-03-07 08:50:00,0.9016,0.90183,0.90155,0.90168,221
2025-03-07 08:55:00,0.90169,0.9018,0.90155,0.90161,195
2025-03-07 09:00:00,0.90163,0.90207,0.90156,0.90192,259
2025-03-07 09:05:00,0.90193,0.90236,0.90186,0.90232,270
2025-03-07 09:10:00,0.90233,0.90248,0.90224,0.90238,245
2025-03-07 09:15:00,0.90239,0.90251,0.90219,0.90231,240
2025-03-07 09:20:00,0.9023,0.90253,0.9023,0.90253,198
2025-03-07 09:25:00,0.90254,0.90259,0.90235,0.90241,224
2025-03-07 09:30:00,0.90241,0.90241,0.90213,0.90227,272
2025-03-07 09:35:00,0.90226,0.90234,0.90216,0.90218,253
2025-03-07 09:40:00,0.90218,0.90263,0.90208,0.90263,287
2025-03-07 09:45:00,0.90262,0.90277,0.90241,0.90259,310
2025-03-07 09:50:00,0.9026,0.90269,0.90249,0.90253,203
2025-03-07 09:55:00,0.90255,0.9026,0.9023,0.90239,267
2025-03-07 10:00:00,0.90237,0.90239,0.90214,0.90227,381
2025-03-07 10:05:00,0.90225,0.90245,0.90217,0.90236,324
2025-03-07 10:10:00,0.90236,0.90263,0.90229,0.90234,336
2025-03-07 10:15:00,0.90234,0.90246,0.90216,0.90226,332
2025-03-07 10:20:00,0.90227,0.90241,0.90213,0.90237,316
2025-03-07 10:25:00,0.90237,0.90242,0.9022,0.90226,295
2025-03-07 10:30:00,0.90226,0.90259,0.9022,0.90226,365
2025-03-07 10:35:00,0.90225,0.90253,0.9022,0.90248,311
2025-03-07 10:40:00,0.90249,0.90292,0.90238,0.90292,312
2025-03-07 10:45:00,0.90293,0.90309,0.90291,0.90299,308
2025-03-07 10:50:00,0.90298,0.90309,0.9029,0.90291,310
2025-03-07 10:55:00,0.90288,0.90301,0.90285,0.90298,264
2025-03-07 11:00:00,0.90298,0.90307,0.90281,0.9029,310
2025-03-07 11:05:00,0.90289,0.90306,0.90286,0.90301,309
2025-03-07 11:10:00,0.90299,0.90312,0.90298,0.9031,301
2025-03-07 11:15:00,0.90311,0.9033,0.90285,0.90288,327
2025-03-07 11:20:00,0.90289,0.90303,0.90273,0.90299,269
2025-03-07 11:25:00,0.903,0.90304,0.90266,0.90282,276
2025-03-07 11:30:00,0.90281,0.90287,0.90265,0.90283,252
2025-03-07 11:35:00,0.90284,0.90296,0.9028,0.9029,220
2025-03-07 11:40:00,0.90292,0.90296,0.9028,0.90289,190
2025-03-07 11:45:00,0.90288,0.90303,0.90286,0.90302,229
2025-03-07 11:50:00,0.90301,0.90314,0.90273,0.90284,283
2025-03-07 11:55:00,0.90284,0.903,0.90273,0.90277,183
2025-03-07 12:00:00,0.90275,0.90277,0.9023,0.90239,216
2025-03-07 12:05:00,0.9024,0.90262,0.90235,0.90257,301
2025-03-07 12:10:00,0.90258,0.90261,0.90217,0.90218,274
2025-03-07 12:15:00,0.90216,0.90257,0.90211,0.90255,265
2025-03-07 12:20:00,0.90254,0.90254,0.90221,0.90224,280
2025-03-07 12:25:00,0.90223,0.90231,0.90211,0.90216,270
2025-03-07 12:30:00,0.90215,0.90234,0.90202,0.90227,265
2025-03-07 12:35:00,0.90226,0.90284,0.90225,0.90283,245
2025-03-07 12:40:00,0.90283,0.90297,0.90276,0.90295,235
2025-03-07 12:45:00,0.90297,0.90301,0.90264,0.90277,229
2025-03-07 12:50:00,0.90277,0.90289,0.90272,0.90281,219
2025-03-07 12:55:00,0.9028,0.90301,0.90276,0.90299,243
2025-03-07 13:00:00,0.90297,0.90312,0.90282,0.90305,231
2025-03-07 13:05:00,0.90306,0.90309,0.90252,0.90256,269
2025-03-07 13:10:00,0.90256,0.90257,0.90227,0.90231,261
2025-03-07 13:15:00,0.90232,0.90243,0.90224,0.90225,228
2025-03-07 13:20:00,0.90227,0.90227,0.90204,0.90218,197
2025-03-07 13:25:00,0.9022,0.9022,0.90168,0.90178,236
2025-03-07 13:30:00,0.90177,0.90185,0.90146,0.90148,240
2025-03-07 13:35:00,0.90144,0.90153,0.90139,0.90148,250
2025-03-07 13:40:00,0.90147,0.9015,0.90116,0.90122,263
2025-03-07 13:45:00,0.90122,0.90127,0.9011,0.90113,211
2025-03-07 13:50:00,0.90113,0.90156,0.90113,0.90145,199
2025-03-07 13:55:00,0.90144,0.90149,0.9013,0.90135,168
2025-03-07 14:00:00,0.90132,0.90143,0.901,0.90139,282
2025-03-07 14:05:00,0.90139,0.90162,0.90136,0.9016,269
2025-03-07 14:10:00,0.90161,0.90167,0.90131,0.90158,382
2025-03-07 14:15:00,0.90157,0.90183,0.90149,0.90182,282
2025-03-07 14:20:00,0.90183,0.90229,0.90174,0.90223,246
2025-03-07 14:25:00,0.90222,0.90224,0.90185,0.9019,237
2025-03-07 14:30:00,0.9019,0.90207,0.90179,0.90193,242
2025-03-07 14:35:00,0.90192,0.90197,0.9018,0.90184,248
2025-03-07 14:40:00,0.90183,0.9024,0.9018,0.90217,278
