Date,Open,High,Low,Close,Volume
2025-02-10 12:10:00,1.10976,1.10977,1.1096300000000001,1.10968,54
2025-02-10 12:15:00,1.10969,1.10976,1.1096,1.10972,51
2025-02-10 12:20:00,1.1097299999999999,1.10991,1.1097299999999999,1.10976,33
2025-02-10 12:25:00,1.10975,1.10995,1.1097299999999999,1.10975,72
2025-02-10 12:30:00,1.10975,1.10985,1.10972,1.10978,60
2025-02-10 12:35:00,1.10978,1.10998,1.10977,1.1098,42
2025-02-10 12:40:00,1.1098,1.10983,1.10974,1.10974,68
2025-02-10 12:45:00,1.10975,1.10979,1.10971,1.10979,78
2025-02-10 12:50:00,1.10982,1.10998,1.10977,1.1098,60
2025-02-10 12:55:00,1.1098,1.10994,1.10967,1.1097,106
2025-02-10 13:00:00,1.1097,1.10984,1.10969,1.10969,127
2025-02-10 13:05:00,1.1097,1.10986,1.10967,1.10981,87
2025-02-10 13:10:00,1.1098,1.10981,1.10967,1.10967,77
2025-02-10 13:15:00,1.10967,1.10981,1.10965,1.10981,77
2025-02-10 13:20:00,1.1098,1.10992,1.10976,1.10979,79
2025-02-10 13:25:00,1.10979,1.10983,1.10971,1.10974,86
2025-02-10 13:30:00,1.10977,1.10978,1.1096300000000001,1.10971,100
2025-02-10 13:35:00,1.10971,1.10982,1.10969,1.10982,82
2025-02-10 13:40:00,1.10981,1.10985,1.1097299999999999,1.10984,68
2025-02-10 13:45:00,1.10984,1.10984,1.1097299999999999,1.10975,65
2025-02-10 13:50:00,1.10974,1.10979,1.1097,1.10976,51
2025-02-10 13:55:00,1.10977,1.10978,1.1096300000000001,1.10964,105
2025-02-10 14:00:00,1.1096300000000001,1.10985,1.10962,1.10971,82
2025-02-10 14:05:00,1.10968,1.10982,1.10967,1.10968,52
2025-02-10 14:10:00,1.10968,1.10974,1.10966,1.10966,81
2025-02-10 14:15:00,1.10966,1.1097,1.10961,1.1097,67
2025-02-10 14:20:00,1.10969,1.10986,1.10966,1.10975,77
2025-02-10 14:25:00,1.1099,1.1099,1.10975,1.10984,54
2025-02-10 14:30:00,1.10984,1.11001,1.10976,1.11001,74
