Date,Open,High,Low,Close,Volume
2025-02-10 11:30:00,0.93993,0.94016,0.9399,0.94016,121
2025-02-10 11:35:00,0.94014,0.94024,0.9401,0.94024,123
2025-02-10 11:40:00,0.94022,0.94022,0.93987,0.93992,100
2025-02-10 11:45:00,0.93991,0.94003,0.93976,0.93981,107
2025-02-10 11:50:00,0.93985,0.93994,0.93979,0.93987,99
2025-02-10 11:55:00,0.93988,0.93996,0.93973,0.93988,133
2025-02-10 12:00:00,0.93986,0.93999,0.93975,0.93997,131
2025-02-10 12:05:00,0.93999,0.94,0.93982,0.93983,82
2025-02-10 12:10:00,0.93982,0.93985,0.93965,0.93983,78
2025-02-10 12:15:00,0.93982,0.93986,0.93975,0.93979,64
2025-02-10 12:20:00,0.93978,0.93978,0.93966,0.93972,88
2025-02-10 12:25:00,0.93972,0.93973,0.93955,0.93958,94
2025-02-10 12:30:00,0.93959,0.93964,0.93949,0.93959,77
2025-02-10 12:35:00,0.93958,0.93998,0.93958,0.93986,109
2025-02-10 12:40:00,0.93989,0.93997,0.93982,0.93984,84
2025-02-10 12:45:00,0.93985,0.93989,0.93965,0.93967,76
2025-02-10 12:50:00,0.93967,0.93969,0.93957,0.93969,92
2025-02-10 12:55:00,0.9397,0.93981,0.93963,0.93965,98
2025-02-10 13:00:00,0.93965,0.93978,0.93962,0.93978,116
2025-02-10 13:05:00,0.93981,0.94006,0.9398,0.94005,101
2025-02-10 13:10:00,0.94005,0.94011,0.93977,0.93981,104
2025-02-10 13:15:00,0.93983,0.93999,0.93975,0.9398,100
2025-02-10 13:20:00,0.93979,0.93987,0.93977,0.93987,85
2025-02-10 13:25:00,0.93986,0.93993,0.93981,0.93985,64
2025-02-10 13:30:00,0.93985,0.93985,0.93956,0.93965,101
2025-02-10 13:35:00,0.93966,0.93975,0.93962,0.93969,73
2025-02-10 13:40:00,0.93968,0.93974,0.93964,0.93971,73
2025-02-10 13:45:00,0.93972,0.93974,0.93956,0.93965,97
2025-02-10 13:50:00,0.93962,0.93967,0.93955,0.93963,87
2025-02-10 13:55:00,0.93961,0.93971,0.93934,0.93937,147
