Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,0.93345,0.93407,0.93331,0.93395,70
2025-09-15 00:10:00,0.93397,0.93397,0.93273,0.93364,102
2025-09-15 00:15:00,0.93365,0.9338,0.93356,0.9338,61
2025-09-15 00:20:00,0.9338,0.93394,0.93379,0.93391,22
2025-09-15 00:25:00,0.9339,0.9339,0.93386,0.93387,8
2025-09-15 00:30:00,0.93388,0.9339,0.93292,0.93372,58
2025-09-15 00:35:00,0.93372,0.93374,0.93273,0.93363,120
2025-09-15 00:40:00,0.93363,0.93404,0.93352,0.93384,64
2025-09-15 00:45:00,0.93381,0.93399,0.93292,0.93395,90
2025-09-15 00:50:00,0.93382,0.934,0.933,0.93397,67
2025-09-15 00:55:00,0.93397,0.93399,0.93307,0.93362,75
2025-09-15 01:00:00,0.93362,0.93442,0.93362,0.93441,132
2025-09-15 01:05:00,0.93443,0.93448,0.9343,0.93431,66
2025-09-15 01:10:00,0.93429,0.93442,0.93429,0.93433,58
2025-09-15 01:15:00,0.93432,0.9344,0.93432,0.93436,49
2025-09-15 01:20:00,0.93435,0.93435,0.93431,0.93433,52
2025-09-15 01:25:00,0.93434,0.93437,0.93428,0.93434,91
2025-09-15 01:30:00,0.93433,0.93434,0.93428,0.93432,85
2025-09-15 01:35:00,0.93431,0.93431,0.93421,0.93424,93
2025-09-15 01:40:00,0.93426,0.9343,0.93425,0.93428,61
2025-09-15 01:45:00,0.93427,0.9343,0.93422,0.93424,72
2025-09-15 01:50:00,0.93423,0.93427,0.93421,0.93421,58
2025-09-15 01:55:00,0.93422,0.93426,0.9342,0.93422,54
2025-09-15 02:00:00,0.93423,0.93432,0.9342,0.93427,65
2025-09-15 02:05:00,0.93424,0.93425,0.93418,0.93418,71
2025-09-15 02:10:00,0.93419,0.93422,0.93412,0.93418,55
2025-09-15 02:15:00,0.93417,0.9342,0.93414,0.93416,31
2025-09-15 02:20:00,0.93417,0.93421,0.93412,0.93412,46
2025-09-15 02:25:00,0.93413,0.93414,0.93409,0.93412,33
2025-09-15 02:30:00,0.93413,0.93423,0.93413,0.9342,43
2025-09-15 02:35:00,0.93422,0.93432,0.93419,0.9343,35
2025-09-15 02:40:00,0.93429,0.93432,0.93428,0.93431,40
2025-09-15 02:45:00,0.93428,0.93431,0.93425,0.93428,34
2025-09-15 02:50:00,0.93429,0.93434,0.93424,0.93426,148
2025-09-15 02:55:00,0.93425,0.93425,0.93417,0.93422,72
2025-09-15 03:00:00,0.9342,0.93425,0.93414,0.93417,98
2025-09-15 03:05:00,0.93415,0.93417,0.93404,0.93407,83
2025-09-15 03:10:00,0.93406,0.93408,0.93398,0.93406,89
2025-09-15 03:15:00,0.93408,0.93411,0.93401,0.93406,72
2025-09-15 03:20:00,0.93405,0.93407,0.93398,0.93401,48
2025-09-15 03:25:00,0.934,0.93402,0.93397,0.93397,60
2025-09-15 03:30:00,0.93396,0.934,0.93394,0.93398,56
2025-09-15 03:35:00,0.93396,0.93401,0.9339,0.93401,78
2025-09-15 03:40:00,0.934,0.93401,0.93397,0.93401,60
2025-09-15 03:45:00,0.934,0.93403,0.93395,0.93399,57
2025-09-15 03:50:00,0.93397,0.934,0.93393,0.93396,90
2025-09-15 03:55:00,0.93397,0.93405,0.93395,0.93405,125
2025-09-15 04:00:00,0.93406,0.93406,0.93397,0.93399,162
2025-09-15 04:05:00,0.934,0.9341,0.93395,0.93403,118
2025-09-15 04:10:00,0.93404,0.93406,0.93396,0.93404,110
2025-09-15 04:15:00,0.93403,0.93408,0.93398,0.93405,78
2025-09-15 04:20:00,0.93404,0.93414,0.93404,0.93413,103
2025-09-15 04:25:00,0.93412,0.93423,0.93409,0.93417,73
2025-09-15 04:30:00,0.93418,0.93419,0.93409,0.93417,77
2025-09-15 04:35:00,0.93418,0.93422,0.93415,0.93417,74
2025-09-15 04:40:00,0.93416,0.93419,0.93412,0.93419,66
2025-09-15 04:45:00,0.93418,0.93424,0.93412,0.93421,69
2025-09-15 04:50:00,0.9342,0.93428,0.93418,0.93426,83
2025-09-15 04:55:00,0.93425,0.93433,0.93425,0.93425,78
2025-09-15 05:00:00,0.93426,0.93445,0.93426,0.93438,80
2025-09-15 05:05:00,0.93436,0.93437,0.93427,0.93429,50
2025-09-15 05:10:00,0.93429,0.93439,0.93426,0.93434,65
2025-09-15 05:15:00,0.93435,0.93442,0.93432,0.93433,66
2025-09-15 05:20:00,0.93434,0.93435,0.9343,0.93434,39
2025-09-15 05:25:00,0.93435,0.93435,0.93424,0.9343,50
2025-09-15 05:30:00,0.93429,0.93435,0.93427,0.93432,51
2025-09-15 05:35:00,0.93432,0.93436,0.9343,0.93436,60
2025-09-15 05:40:00,0.93435,0.93443,0.93433,0.93442,53
2025-09-15 05:45:00,0.93441,0.93446,0.93437,0.93439,46
2025-09-15 05:50:00,0.9344,0.93446,0.93437,0.93443,50
2025-09-15 05:55:00,0.93442,0.93442,0.93437,0.93442,32
2025-09-15 06:00:00,0.93437,0.93437,0.93431,0.93434,41
2025-09-15 06:05:00,0.93431,0.93434,0.93428,0.9343,52
2025-09-15 06:10:00,0.93429,0.93439,0.93428,0.93435,45
2025-09-15 06:15:00,0.93434,0.93434,0.93424,0.93432,42
2025-09-15 06:20:00,0.9343,0.93436,0.93428,0.93436,25
2025-09-15 06:25:00,0.93433,0.93442,0.93432,0.93442,67
2025-09-15 06:30:00,0.93441,0.93444,0.93436,0.93442,48
2025-09-15 06:35:00,0.93443,0.93443,0.93426,0.93426,45
2025-09-15 06:40:00,0.93427,0.93431,0.93421,0.93428,51
2025-09-15 06:45:00,0.93429,0.93438,0.93427,0.93434,47
2025-09-15 06:50:00,0.93435,0.93436,0.93427,0.93434,44
2025-09-15 06:55:00,0.93432,0.93434,0.93418,0.93423,63
2025-09-15 07:00:00,0.93422,0.93435,0.9342,0.93435,48
2025-09-15 07:05:00,0.93434,0.93435,0.93432,0.93435,15
2025-09-15 07:10:00,0.93436,0.93436,0.93431,0.93435,29
2025-09-15 07:15:00,0.93436,0.93442,0.93432,0.93432,41
2025-09-15 07:20:00,0.93433,0.93434,0.93424,0.93424,56
2025-09-15 07:25:00,0.93423,0.93425,0.93418,0.93422,37
2025-09-15 07:30:00,0.93423,0.93429,0.93421,0.93424,37
2025-09-15 07:35:00,0.93425,0.93429,0.93423,0.93423,60
2025-09-15 07:40:00,0.93425,0.9343,0.93424,0.9343,33
2025-09-15 07:45:00,0.93429,0.93431,0.93427,0.93431,45
2025-09-15 07:50:00,0.93429,0.93434,0.93426,0.9343,57
2025-09-15 07:55:00,0.9343,0.93433,0.93428,0.93432,59
2025-09-15 08:00:00,0.93434,0.93435,0.9343,0.93434,40
2025-09-15 08:05:00,0.93435,0.93436,0.93421,0.93422,44
2025-09-15 08:10:00,0.93421,0.93426,0.93416,0.93418,40
2025-09-15 08:15:00,0.93417,0.93421,0.93416,0.93419,40
2025-09-15 08:20:00,0.93418,0.93419,0.93413,0.93416,44
2025-09-15 08:25:00,0.93415,0.93418,0.9341,0.93413,33
2025-09-15 08:30:00,0.93412,0.93414,0.93408,0.93408,33
2025-09-15 08:35:00,0.93409,0.93412,0.93405,0.93405,45
2025-09-15 08:40:00,0.93406,0.93415,0.93405,0.93414,35
2025-09-15 08:45:00,0.93415,0.93416,0.9341,0.93416,52
2025-09-15 08:50:00,0.93416,0.93425,0.93416,0.93419,33
2025-09-15 08:55:00,0.93418,0.93421,0.93413,0.93417,176
2025-09-15 09:00:00,0.93419,0.93426,0.93411,0.93419,121
2025-09-15 09:05:00,0.9342,0.93433,0.93419,0.93433,94
2025-09-15 09:10:00,0.93432,0.93452,0.93429,0.93437,105
2025-09-15 09:15:00,0.93436,0.93438,0.9342,0.93422,103
2025-09-15 09:20:00,0.93423,0.9343,0.93414,0.93416,120
2025-09-15 09:25:00,0.93417,0.93425,0.93409,0.93412,144
2025-09-15 09:30:00,0.93411,0.93415,0.93403,0.93414,167
2025-09-15 09:35:00,0.93415,0.93419,0.93402,0.93414,153
2025-09-15 09:40:00,0.93413,0.93421,0.93405,0.93418,102
2025-09-15 09:45:00,0.93419,0.9343,0.93418,0.9343,123
2025-09-15 09:50:00,0.93431,0.93436,0.93423,0.93429,98
2025-09-15 09:55:00,0.93431,0.93431,0.93417,0.93425,146
2025-09-15 10:00:00,0.93425,0.93451,0.9341,0.9345,230
2025-09-15 10:05:00,0.93449,0.93473,0.93437,0.93473,186
2025-09-15 10:10:00,0.93471,0.93474,0.93458,0.93467,145
2025-09-15 10:15:00,0.93466,0.93487,0.93466,0.93483,118
2025-09-15 10:20:00,0.93482,0.93484,0.93472,0.93481,108
2025-09-15 10:25:00,0.93482,0.93486,0.93473,0.93479,99
2025-09-15 10:30:00,0.9348,0.93487,0.93474,0.93483,127
2025-09-15 10:35:00,0.93482,0.93491,0.93477,0.93481,95
2025-09-15 10:40:00,0.9348,0.93483,0.93449,0.93449,125
2025-09-15 10:45:00,0.9345,0.93461,0.9344,0.93448,197
2025-09-15 10:50:00,0.93447,0.93456,0.93436,0.93449,152
2025-09-15 10:55:00,0.9345,0.93458,0.93441,0.93445,152
2025-09-15 11:00:00,0.93444,0.93452,0.93433,0.93445,147
2025-09-15 11:05:00,0.93448,0.93454,0.93425,0.93437,128
2025-09-15 11:10:00,0.93437,0.9345,0.93428,0.93449,96
2025-09-15 11:15:00,0.93449,0.93455,0.93432,0.93433,118
2025-09-15 11:20:00,0.93434,0.93449,0.93431,0.93447,150
2025-09-15 11:25:00,0.93446,0.93446,0.93436,0.93438,127
2025-09-15 11:30:00,0.93439,0.93443,0.93432,0.93439,130
2025-09-15 11:35:00,0.93438,0.93445,0.93432,0.93436,122
2025-09-15 11:40:00,0.93435,0.93438,0.93423,0.93437,179
2025-09-15 11:45:00,0.93438,0.93448,0.93436,0.93444,126
2025-09-15 11:50:00,0.93447,0.93457,0.9344,0.93457,85
2025-09-15 11:55:00,0.93456,0.93462,0.93435,0.93441,119
2025-09-15 12:00:00,0.93439,0.93441,0.9343,0.9344,133
2025-09-15 12:05:00,0.93441,0.93442,0.93433,0.93438,124
2025-09-15 12:10:00,0.93437,0.93439,0.93417,0.93422,100
2025-09-15 12:15:00,0.93421,0.93438,0.93417,0.93436,98
2025-09-15 12:20:00,0.93438,0.93444,0.93427,0.93434,115
2025-09-15 12:25:00,0.93433,0.93438,0.93426,0.93434,143
2025-09-15 12:30:00,0.93434,0.93447,0.93424,0.93446,127
2025-09-15 12:35:00,0.93445,0.93452,0.93435,0.93439,123
2025-09-15 12:40:00,0.93438,0.93453,0.93437,0.93448,92
2025-09-15 12:45:00,0.93449,0.93451,0.93439,0.93447,101
2025-09-15 12:50:00,0.93448,0.93455,0.93443,0.93443,81
2025-09-15 12:55:00,0.93441,0.93447,0.93433,0.93435,143
2025-09-15 13:00:00,0.93437,0.93447,0.93436,0.93445,130
2025-09-15 13:05:00,0.93446,0.93447,0.93427,0.93428,122
2025-09-15 13:10:00,0.93429,0.93455,0.93426,0.93455,110
2025-09-15 13:15:00,0.93454,0.93469,0.93451,0.9346,112
2025-09-15 13:20:00,0.93459,0.93492,0.93459,0.93487,147
2025-09-15 13:25:00,0.93486,0.93491,0.93452,0.93454,182
2025-09-15 13:30:00,0.93456,0.93482,0.93453,0.93478,142
2025-09-15 13:35:00,0.93477,0.93478,0.93443,0.93446,121
2025-09-15 13:40:00,0.93445,0.93445,0.93431,0.93431,87
2025-09-15 13:45:00,0.9343,0.93441,0.9343,0.93434,98
2025-09-15 13:50:00,0.93435,0.93444,0.93431,0.93437,83
2025-09-15 13:55:00,0.93436,0.93444,0.9343,0.93432,142
2025-09-15 14:00:00,0.93432,0.93455,0.93432,0.93453,115
2025-09-15 14:05:00,0.93455,0.9347,0.93453,0.93467,93
2025-09-15 14:10:00,0.93468,0.93487,0.93467,0.93485,103
2025-09-15 14:15:00,0.93484,0.93484,0.93472,0.93474,88
2025-09-15 14:20:00,0.93473,0.93491,0.93471,0.9349,102
2025-09-15 14:25:00,0.93487,0.93498,0.93487,0.93495,119
2025-09-15 14:30:00,0.93494,0.93512,0.9349,0.93497,120
2025-09-15 14:35:00,0.93495,0.93496,0.93474,0.93493,130
2025-09-15 14:40:00,0.93494,0.93502,0.93488,0.93493,87
2025-09-15 14:45:00,0.93491,0.93501,0.93476,0.93489,113
2025-09-15 14:50:00,0.93488,0.93488,0.93475,0.93477,116
2025-09-15 14:55:00,0.93476,0.93495,0.93472,0.93487,141
2025-09-15 15:00:00,0.93487,0.93515,0.9348,0.93507,227
2025-09-15 15:05:00,0.93511,0.9353,0.93504,0.93524,151
2025-09-15 15:10:00,0.93526,0.93535,0.93521,0.93534,186
2025-09-15 15:15:00,0.93532,0.93538,0.93517,0.93531,172
2025-09-15 15:20:00,0.9353,0.93539,0.93511,0.93511,147
2025-09-15 15:25:00,0.93513,0.93531,0.93502,0.93512,172
2025-09-15 15:30:00,0.93491,0.93518,0.93487,0.93495,205
2025-09-15 15:35:00,0.93496,0.93522,0.9349,0.93522,195
2025-09-15 15:40:00,0.9352,0.9354,0.93508,0.9352,145
2025-09-15 15:45:00,0.93521,0.93531,0.93513,0.93528,111
2025-09-15 15:50:00,0.93526,0.93545,0.9352,0.93538,131
2025-09-15 15:55:00,0.9354,0.93549,0.93535,0.93542,161
2025-09-15 16:00:00,0.93543,0.9356,0.93537,0.9354,222
2025-09-15 16:05:00,0.93541,0.93557,0.93533,0.93554,207
2025-09-15 16:10:00,0.93556,0.93557,0.93517,0.93517,289
2025-09-15 16:15:00,0.93516,0.93542,0.93511,0.93532,183
2025-09-15 16:20:00,0.93531,0.93535,0.93522,0.93531,150
2025-09-15 16:25:00,0.93532,0.93547,0.93529,0.9353,143
2025-09-15 16:30:00,0.93528,0.93545,0.93523,0.93539,216
2025-09-15 16:35:00,0.93541,0.93542,0.93524,0.93526,195
2025-09-15 16:40:00,0.93525,0.93532,0.93509,0.9351,220
2025-09-15 16:45:00,0.93511,0.93525,0.93499,0.935,198
2025-09-15 16:50:00,0.93499,0.93507,0.93497,0.93505,162
2025-09-15 16:55:00,0.93504,0.93508,0.93477,0.93477,208
2025-09-15 17:00:00,0.93478,0.93484,0.9346,0.93467,274
2025-09-15 17:05:00,0.93466,0.93483,0.93464,0.93478,206
2025-09-15 17:10:00,0.93476,0.93481,0.93469,0.93473,153
2025-09-15 17:15:00,0.9347,0.93476,0.93463,0.93469,183
2025-09-15 17:20:00,0.9347,0.9348,0.93465,0.93478,176
2025-09-15 17:25:00,0.93479,0.93481,0.93467,0.93478,147
2025-09-15 17:30:00,0.93477,0.93494,0.93474,0.9348,195
2025-09-15 17:35:00,0.93481,0.93495,0.9348,0.93488,149
2025-09-15 17:40:00,0.93486,0.93489,0.93466,0.9347,188
2025-09-15 17:45:00,0.93469,0.93486,0.93465,0.93476,173
2025-09-15 17:50:00,0.93475,0.93494,0.93455,0.93458,169
2025-09-15 17:55:00,0.9346,0.93463,0.93433,0.93445,318
2025-09-15 18:00:00,0.93449,0.9345,0.93422,0.93427,258
2025-09-15 18:05:00,0.93428,0.93443,0.93428,0.93437,175
2025-09-15 18:10:00,0.93441,0.9345,0.93433,0.9345,137
2025-09-15 18:15:00,0.93448,0.93465,0.93447,0.93465,125
2025-09-15 18:20:00,0.93466,0.93466,0.93438,0.93446,115
2025-09-15 18:25:00,0.93444,0.93455,0.93437,0.93453,96
2025-09-15 18:30:00,0.93452,0.9346,0.93446,0.93456,171
2025-09-15 18:35:00,0.93458,0.9346,0.93449,0.93451,87
2025-09-15 18:40:00,0.93451,0.93454,0.93432,0.93439,128
2025-09-15 18:45:00,0.9344,0.9345,0.93431,0.93446,138
2025-09-15 18:50:00,0.93445,0.9346,0.9344,0.93445,154
2025-09-15 18:55:00,0.93444,0.93446,0.93433,0.93441,170
2025-09-15 19:00:00,0.9344,0.93448,0.93431,0.93439,153
2025-09-15 19:05:00,0.9344,0.93449,0.93436,0.93437,139
2025-09-15 19:10:00,0.93438,0.93445,0.93434,0.93434,183
2025-09-15 19:15:00,0.93435,0.93454,0.93433,0.93437,165
2025-09-15 19:20:00,0.93436,0.93449,0.93435,0.93446,114
2025-09-15 19:25:00,0.93445,0.93456,0.93432,0.93433,117
2025-09-15 19:30:00,0.93435,0.93448,0.93431,0.93447,90
2025-09-15 19:35:00,0.93445,0.93453,0.93426,0.93435,114
2025-09-15 19:40:00,0.93435,0.93435,0.93419,0.93423,111
2025-09-15 19:45:00,0.93425,0.93437,0.9342,0.93428,95
2025-09-15 19:50:00,0.93427,0.93428,0.93416,0.93423,110
2025-09-15 19:55:00,0.93424,0.93437,0.93422,0.93436,144
2025-09-15 20:00:00,0.93435,0.93445,0.9343,0.9343,91
2025-09-15 20:05:00,0.93429,0.93435,0.93423,0.93435,77
2025-09-15 20:10:00,0.93433,0.9344,0.93428,0.93434,71
2025-09-15 20:15:00,0.93431,0.9344,0.93431,0.93434,78
