Date,Open,High,Low,Close,Volume
2025-02-10 12:05:00,0.83223,0.8324,0.83219,0.83229,99
2025-02-10 12:10:00,0.8323,0.83248,0.83227,0.8324,85
2025-02-10 12:15:00,0.8324,0.83245,0.83229,0.83239,73
2025-02-10 12:20:00,0.8324,0.83241,0.83221,0.83221,91
2025-02-10 12:25:00,0.83222,0.83224,0.83194,0.83198,112
2025-02-10 12:30:00,0.83197,0.83209,0.83188,0.83209,99
2025-02-10 12:35:00,0.8321,0.83236,0.83204,0.83229,118
2025-02-10 12:40:00,0.83229,0.83234,0.83213,0.83221,127
2025-02-10 12:45:00,0.8322,0.83227,0.83198,0.83205,109
2025-02-10 12:50:00,0.83205,0.8323,0.83205,0.83228,116
2025-02-10 12:55:00,0.83228,0.83235,0.83211,0.83216,119
2025-02-10 13:00:00,0.83217,0.8322,0.83203,0.83203,124
2025-02-10 13:05:00,0.83204,0.83223,0.83198,0.83214,134
2025-02-10 13:10:00,0.83214,0.83215,0.83197,0.83203,113
2025-02-10 13:15:00,0.83202,0.83223,0.83202,0.8322,119
2025-02-10 13:20:00,0.83222,0.83224,0.83204,0.83212,112
2025-02-10 13:25:00,0.8321,0.83222,0.8321,0.83221,104
2025-02-10 13:30:00,0.8322,0.83229,0.83214,0.83223,117
2025-02-10 13:35:00,0.83225,0.83248,0.83223,0.83238,117
2025-02-10 13:40:00,0.83237,0.83245,0.83223,0.83244,105
2025-02-10 13:45:00,0.83241,0.83258,0.83234,0.83251,124
2025-02-10 13:50:00,0.83253,0.83266,0.83252,0.83264,77
2025-02-10 13:55:00,0.83265,0.83265,0.83208,0.83212,197
2025-02-10 14:00:00,0.8321,0.83239,0.83196,0.83235,207
2025-02-10 14:05:00,0.83237,0.83243,0.8322,0.83241,158
2025-02-10 14:10:00,0.8324,0.83272,0.83236,0.83255,169
2025-02-10 14:15:00,0.83256,0.83272,0.8325,0.83264,143
2025-02-10 14:20:00,0.83263,0.83285,0.83259,0.83284,118
2025-02-10 14:25:00,0.83284,0.83287,0.83272,0.83274,79
2025-02-10 14:30:00,0.83275,0.8328,0.83261,0.83263,116
2025-02-10 14:35:00,0.83262,0.8328,0.8326,0.83277,114
2025-02-10 14:40:00,0.83276,0.83276,0.83241,0.83244,120
2025-02-10 14:45:00,0.83244,0.83252,0.83232,0.83251,94
2025-02-10 14:50:00,0.83251,0.83263,0.83243,0.83251,120
2025-02-10 14:55:00,0.83252,0.83256,0.83244,0.83247,154
2025-02-10 15:00:00,0.83248,0.83279,0.83248,0.83277,103
2025-02-10 15:05:00,0.83278,0.83284,0.83271,0.83275,113
2025-02-10 15:10:00,0.83274,0.83291,0.83274,0.83288,81
2025-02-10 15:15:00,0.83288,0.83289,0.83259,0.83259,150
2025-02-10 15:20:00,0.83259,0.8328,0.83253,0.83276,144
2025-02-10 15:25:00,0.83275,0.83284,0.83272,0.83273,88
2025-02-10 15:30:00,0.83273,0.83283,0.83268,0.83281,117
2025-02-10 15:35:00,0.8328,0.83296,0.83279,0.83288,87
2025-02-10 15:40:00,0.83289,0.83303,0.83284,0.83299,81
2025-02-10 15:45:00,0.833,0.83314,0.83291,0.83301,92
2025-02-10 15:50:00,0.83302,0.83309,0.83281,0.83284,110
2025-02-10 15:55:00,0.83283,0.83305,0.83273,0.83293,141
2025-02-10 16:00:00,0.83294,0.83326,0.83294,0.83326,126
2025-02-10 16:05:00,0.83325,0.83325,0.83305,0.83309,111
2025-02-10 16:10:00,0.83309,0.8331,0.83289,0.83294,122
2025-02-10 16:15:00,0.83295,0.83309,0.83288,0.83305,144
2025-02-10 16:20:00,0.83307,0.83308,0.83264,0.8328,137
2025-02-10 16:25:00,0.8328,0.83295,0.83266,0.83289,145
2025-02-10 16:30:00,0.83288,0.83299,0.83278,0.83289,140
2025-02-10 16:35:00,0.83289,0.83298,0.83277,0.83283,149
2025-02-10 16:40:00,0.83283,0.83302,0.83271,0.83293,163
2025-02-10 16:45:00,0.83292,0.83293,0.83256,0.83267,176
2025-02-10 16:50:00,0.83268,0.83295,0.83266,0.83285,153
2025-02-10 16:55:00,0.83284,0.833,0.83281,0.83286,158
2025-02-10 17:00:00,0.83285,0.83293,0.83277,0.83283,139
2025-02-10 17:05:00,0.83282,0.83286,0.83274,0.83274,89
2025-02-10 17:10:00,0.83274,0.83289,0.83274,0.83277,147
2025-02-10 17:15:00,0.83277,0.83297,0.83268,0.83284,115
2025-02-10 17:20:00,0.83287,0.83307,0.83284,0.83307,118
2025-02-10 17:25:00,0.83308,0.83311,0.833,0.83308,88
2025-02-10 17:30:00,0.83305,0.83305,0.83267,0.83275,147
2025-02-10 17:35:00,0.83274,0.8329,0.83268,0.83289,120
2025-02-10 17:40:00,0.83288,0.83288,0.83251,0.83252,135
2025-02-10 17:45:00,0.83252,0.83252,0.83235,0.83239,162
2025-02-10 17:50:00,0.83243,0.83243,0.83224,0.83232,166
2025-02-10 17:55:00,0.83231,0.83255,0.83222,0.8325,223
2025-02-10 18:00:00,0.83251,0.83275,0.83245,0.83249,174
2025-02-10 18:05:00,0.83248,0.83253,0.8324,0.83246,141
2025-02-10 18:10:00,0.83245,0.83252,0.83234,0.83249,138
2025-02-10 18:15:00,0.83248,0.83271,0.83247,0.83267,128
2025-02-10 18:20:00,0.83266,0.83276,0.83249,0.8325,131
2025-02-10 18:25:00,0.83246,0.83254,0.83235,0.83244,119
2025-02-10 18:30:00,0.83245,0.83261,0.83243,0.83254,123
2025-02-10 18:35:00,0.83254,0.83261,0.83238,0.8326,96
2025-02-10 18:40:00,0.83263,0.83282,0.83262,0.8327,91
2025-02-10 18:45:00,0.83269,0.83277,0.8326,0.83273,147
2025-02-10 18:50:00,0.83271,0.83273,0.83254,0.83271,107
2025-02-10 18:55:00,0.83272,0.83274,0.83261,0.83274,110
2025-02-10 19:00:00,0.83274,0.8329,0.83272,0.83286,96
2025-02-10 19:05:00,0.83287,0.83292,0.8327,0.83271,100
2025-02-10 19:10:00,0.83271,0.83276,0.83265,0.8327,120
2025-02-10 19:15:00,0.83271,0.83284,0.83264,0.8328,86
2025-02-10 19:20:00,0.8328,0.83282,0.83268,0.83272,106
2025-02-10 19:25:00,0.83271,0.83289,0.83271,0.83284,117
2025-02-10 19:30:00,0.83285,0.83289,0.83281,0.83287,86
2025-02-10 19:35:00,0.83287,0.83292,0.83285,0.8329,46
2025-02-10 19:40:00,0.83291,0.83296,0.83286,0.83292,64
2025-02-10 19:45:00,0.83291,0.83306,0.83291,0.83306,84
2025-02-10 19:50:00,0.83305,0.83308,0.83294,0.83296,79
2025-02-10 19:55:00,0.83297,0.83298,0.83287,0.83289,74
2025-02-10 20:00:00,0.83289,0.83316,0.83286,0.83313,62
2025-02-10 20:05:00,0.83312,0.83332,0.83311,0.83317,101
2025-02-10 20:10:00,0.83317,0.83318,0.83311,0.83311,52
2025-02-10 20:15:00,0.8331,0.83328,0.83308,0.83325,52
2025-02-10 20:20:00,0.83326,0.83332,0.8332,0.83322,63
2025-02-10 20:25:00,0.83321,0.8333,0.8332,0.83328,69
2025-02-10 20:30:00,0.83327,0.83338,0.83326,0.83332,48
2025-02-10 20:35:00,0.8333,0.83337,0.83323,0.83337,63
2025-02-10 20:40:00,0.83337,0.83341,0.83333,0.83339,64
2025-02-10 20:45:00,0.83339,0.83346,0.83336,0.83338,60
2025-02-10 20:50:00,0.83337,0.83343,0.83331,0.83333,60
2025-02-10 20:55:00,0.83333,0.83339,0.83333,0.83339,72
2025-02-10 21:00:00,0.8334,0.8335,0.83334,0.83335,88
2025-02-10 21:05:00,0.83336,0.83345,0.83326,0.83326,45
2025-02-10 21:10:00,0.83326,0.83337,0.83323,0.83326,35
2025-02-10 21:15:00,0.83327,0.83337,0.83326,0.83335,49
2025-02-10 21:20:00,0.83336,0.83337,0.83323,0.83326,67
2025-02-10 21:25:00,0.83327,0.83337,0.83326,0.83329,58
2025-02-10 21:30:00,0.8333,0.83338,0.83325,0.83327,45
2025-02-10 21:35:00,0.83327,0.83334,0.83315,0.83329,32
2025-02-10 21:40:00,0.83329,0.8333,0.83319,0.83324,41
2025-02-10 21:45:00,0.83324,0.83334,0.83324,0.83332,80
2025-02-10 21:50:00,0.83331,0.83337,0.83331,0.83332,81
2025-02-10 21:55:00,0.83331,0.83338,0.83328,0.83334,92
2025-02-10 22:00:00,0.83333,0.83335,0.83326,0.83328,89
2025-02-10 22:05:00,0.83328,0.83331,0.83324,0.83326,62
2025-02-10 22:10:00,0.83328,0.83331,0.83325,0.83328,69
2025-02-10 22:15:00,0.83328,0.83337,0.83323,0.83336,90
2025-02-10 22:20:00,0.83335,0.83341,0.83335,0.83339,48
2025-02-10 22:25:00,0.83338,0.8334,0.83335,0.83336,60
2025-02-10 22:30:00,0.83336,0.83346,0.83331,0.83334,63
2025-02-10 22:35:00,0.83334,0.83343,0.83331,0.83343,49
2025-02-10 22:40:00,0.83343,0.83345,0.83334,0.83343,56
2025-02-10 22:45:00,0.83342,0.83345,0.8334,0.8334,81
2025-02-10 22:50:00,0.83339,0.83353,0.83338,0.83345,70
