Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,0.8649,0.86508,0.8649,0.86503,18
2025-09-15 00:10:00,0.86504,0.86522,0.86464,0.86469,64
2025-09-15 00:15:00,0.86472,0.86472,0.86469,0.86469,13
2025-09-15 00:20:00,0.8647,0.86506,0.86469,0.86473,68
2025-09-15 00:25:00,0.8647,0.86502,0.86469,0.8647,37
2025-09-15 00:30:00,0.86495,0.86529,0.86466,0.86511,196
2025-09-15 00:35:00,0.86512,0.86512,0.8646,0.86502,81
2025-09-15 00:40:00,0.86483,0.86508,0.86474,0.86499,161
2025-09-15 00:45:00,0.86498,0.86508,0.86458,0.86501,75
2025-09-15 00:50:00,0.86502,0.86506,0.86494,0.86499,150
2025-09-15 00:55:00,0.86498,0.865,0.86414,0.86461,154
2025-09-15 01:00:00,0.86482,0.86531,0.86448,0.8653,193
2025-09-15 01:05:00,0.86532,0.86538,0.86519,0.86526,44
2025-09-15 01:10:00,0.86528,0.86533,0.86509,0.86529,66
2025-09-15 01:15:00,0.86528,0.86535,0.86528,0.86532,38
2025-09-15 01:20:00,0.86531,0.86533,0.86526,0.86532,29
2025-09-15 01:25:00,0.86533,0.86533,0.86524,0.86527,45
2025-09-15 01:30:00,0.86529,0.86531,0.8652,0.8653,64
2025-09-15 01:35:00,0.86531,0.86534,0.86524,0.86528,59
2025-09-15 01:40:00,0.86529,0.8653,0.86519,0.86519,49
2025-09-15 01:45:00,0.86518,0.8652,0.86513,0.86514,83
2025-09-15 01:50:00,0.86515,0.86516,0.8651,0.86511,32
2025-09-15 01:55:00,0.8651,0.86512,0.86507,0.86511,43
2025-09-15 02:00:00,0.86511,0.86524,0.8651,0.8652,40
2025-09-15 02:05:00,0.86519,0.86521,0.86514,0.86514,49
2025-09-15 02:10:00,0.86515,0.86519,0.86507,0.86514,40
2025-09-15 02:15:00,0.86515,0.8652,0.86515,0.86517,32
2025-09-15 02:20:00,0.86517,0.8652,0.86511,0.86513,27
2025-09-15 02:25:00,0.86514,0.86514,0.8651,0.8651,24
2025-09-15 02:30:00,0.86513,0.86519,0.86511,0.86518,23
2025-09-15 02:35:00,0.86521,0.86524,0.86515,0.8652,36
2025-09-15 02:40:00,0.86519,0.86527,0.86519,0.86521,29
2025-09-15 02:45:00,0.86518,0.86524,0.86515,0.86522,35
2025-09-15 02:50:00,0.86524,0.86524,0.86516,0.86521,43
2025-09-15 02:55:00,0.86519,0.86524,0.86515,0.86517,50
2025-09-15 03:00:00,0.86518,0.86518,0.86504,0.86507,84
2025-09-15 03:05:00,0.86506,0.86511,0.86499,0.86505,53
2025-09-15 03:10:00,0.86504,0.86514,0.86501,0.86513,86
2025-09-15 03:15:00,0.86512,0.86518,0.86506,0.86509,42
2025-09-15 03:20:00,0.86508,0.86513,0.86502,0.86508,49
2025-09-15 03:25:00,0.86509,0.86519,0.86508,0.86517,51
2025-09-15 03:30:00,0.86518,0.8652,0.86511,0.86515,55
2025-09-15 03:35:00,0.86513,0.86514,0.86507,0.8651,48
2025-09-15 03:40:00,0.86509,0.86514,0.86508,0.8651,32
2025-09-15 03:45:00,0.86511,0.86513,0.86502,0.86504,41
2025-09-15 03:50:00,0.86503,0.86505,0.86494,0.86499,57
2025-09-15 03:55:00,0.865,0.86514,0.865,0.86505,80
2025-09-15 04:00:00,0.86506,0.86507,0.86496,0.86501,112
2025-09-15 04:05:00,0.86502,0.86508,0.86491,0.86501,103
