Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,1.35446,1.35446,1.35425,1.35429,7
2025-09-15 00:10:00,1.3543,1.35453,1.35401,1.35447,66
2025-09-15 00:15:00,1.3544100000000001,1.3544100000000001,1.3544100000000001,1.3544100000000001,1
2025-09-15 00:20:00,1.35413,1.35439,1.35413,1.35439,2
2025-09-15 00:25:00,1.3544100000000001,1.3544100000000001,1.35413,1.35436,6
2025-09-15 00:30:00,1.35415,1.35495,1.35411,1.35471,220
2025-09-15 00:35:00,1.35472,1.35495,1.3538299999999999,1.35385,112
2025-09-15 00:40:00,1.3542100000000001,1.35549,1.35385,1.35453,208
2025-09-15 00:45:00,1.35453,1.3557299999999999,1.3542100000000001,1.3542100000000001,94
2025-09-15 00:50:00,1.35423,1.3552,1.35403,1.3542100000000001,95
2025-09-15 00:55:00,1.35415,1.3561,1.35415,1.35452,159
2025-09-15 01:00:00,1.35513,1.35567,1.35459,1.3555,148
2025-09-15 01:05:00,1.35551,1.35592,1.35547,1.35592,60
2025-09-15 01:10:00,1.35593,1.35614,1.35592,1.35601,85
2025-09-15 01:15:00,1.3559999999999999,1.35601,1.35586,1.35589,51
2025-09-15 01:20:00,1.35588,1.35591,1.35579,1.35584,51
2025-09-15 01:25:00,1.35583,1.35603,1.35581,1.35589,105
2025-09-15 01:30:00,1.35588,1.35602,1.3556599999999999,1.35575,144
2025-09-15 01:35:00,1.35575,1.3558,1.35565,1.3557299999999999,100
2025-09-15 01:40:00,1.3557299999999999,1.35579,1.35565,1.35574,114
2025-09-15 01:45:00,1.35575,1.35575,1.35561,1.35571,106
2025-09-15 01:50:00,1.35569,1.35572,1.35555,1.3556599999999999,78
2025-09-15 01:55:00,1.3556599999999999,1.3557000000000001,1.35559,1.3556300000000001,103
2025-09-15 02:00:00,1.35565,1.35584,1.3556,1.35572,105
2025-09-15 02:05:00,1.35569,1.35569,1.35552,1.35554,101
2025-09-15 02:10:00,1.35553,1.35555,1.35533,1.3554300000000001,122
2025-09-15 02:15:00,1.35544,1.35548,1.35542,1.3554599999999999,88
2025-09-15 02:20:00,1.35547,1.3555,1.35538,1.3553899999999999,134
2025-09-15 02:25:00,1.3553899999999999,1.35548,1.3553899999999999,1.35547,71
2025-09-15 02:30:00,1.3554599999999999,1.35548,1.35534,1.35535,104
2025-09-15 02:35:00,1.3553600000000001,1.35542,1.35518,1.35537,123
2025-09-15 02:40:00,1.3553,1.3554300000000001,1.35523,1.35537,84
2025-09-15 02:45:00,1.35538,1.3554,1.35523,1.35528,71
2025-09-15 02:50:00,1.35529,1.35537,1.35517,1.35521,94
2025-09-15 02:55:00,1.35522,1.35528,1.35514,1.35525,92
2025-09-15 03:00:00,1.3552,1.35556,1.3552,1.35527,145
2025-09-15 03:05:00,1.35526,1.35532,1.3550900000000001,1.35522,130
2025-09-15 03:10:00,1.35523,1.35556,1.35521,1.35538,174
2025-09-15 03:15:00,1.35537,1.3554,1.35523,1.35537,129
2025-09-15 03:20:00,1.3553600000000001,1.35537,1.35501,1.35519,115
2025-09-15 03:25:00,1.35518,1.35518,1.35488,1.35493,98
2025-09-15 03:30:00,1.35492,1.3551,1.35483,1.3551,111
2025-09-15 03:35:00,1.3550900000000001,1.3553,1.35507,1.35528,88
2025-09-15 03:40:00,1.35529,1.35529,1.35513,1.35526,96
2025-09-15 03:45:00,1.35524,1.35529,1.35504,1.3551,125
2025-09-15 03:50:00,1.35511,1.3554300000000001,1.35504,1.35527,140
2025-09-15 03:55:00,1.35528,1.35557,1.35525,1.35557,129
2025-09-15 04:00:00,1.35556,1.35562,1.35535,1.35559,185
2025-09-15 04:05:00,1.35558,1.35565,1.35528,1.35538,226
2025-09-15 04:10:00,1.3553899999999999,1.35554,1.35533,1.35537,221
2025-09-15 04:15:00,1.35535,1.35557,1.35523,1.3555,244
2025-09-15 04:20:00,1.35554,1.35558,1.35524,1.35541,184
2025-09-15 04:25:00,1.35538,1.3556599999999999,1.3553600000000001,1.35564,178
2025-09-15 04:30:00,1.35562,1.35577,1.3554300000000001,1.35565,148
2025-09-15 04:35:00,1.35564,1.3558,1.3556,1.3557000000000001,144
2025-09-15 04:40:00,1.35569,1.35575,1.35554,1.35564,141
2025-09-15 04:45:00,1.35565,1.35579,1.35555,1.35578,126
2025-09-15 04:50:00,1.35579,1.35588,1.35569,1.35587,147
2025-09-15 04:55:00,1.35589,1.35601,1.35583,1.35584,159
2025-09-15 05:00:00,1.35585,1.35595,1.35565,1.35578,146
2025-09-15 05:05:00,1.35577,1.3559,1.3557299999999999,1.35574,90
2025-09-15 05:10:00,1.3557299999999999,1.35578,1.35562,1.3556300000000001,131
2025-09-15 05:15:00,1.35564,1.3557000000000001,1.35557,1.35565,106
2025-09-15 05:20:00,1.3556300000000001,1.35565,1.35549,1.35557,122
2025-09-15 05:25:00,1.35556,1.3556599999999999,1.35553,1.35564,139
2025-09-15 05:30:00,1.3556599999999999,1.35574,1.3556,1.3556599999999999,148
2025-09-15 05:35:00,1.35567,1.35582,1.35567,1.35574,136
2025-09-15 05:40:00,1.3557299999999999,1.35589,1.3557299999999999,1.35587,77
2025-09-15 05:45:00,1.35583,1.35608,1.35583,1.3559999999999999,109
2025-09-15 05:50:00,1.35601,1.35609,1.35594,1.3560699999999999,92
2025-09-15 05:55:00,1.35606,1.35606,1.35588,1.35596,125
