Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,7.7799,7.77996,7.77976,7.77979,16
2025-09-15 00:10:00,7.77978,7.77981,7.77978,7.77978,11
2025-09-15 00:15:00,7.77992,7.78005,7.7796,7.77972,31
2025-09-15 00:20:00,7.77974,7.77979,7.77971,7.77971,16
2025-09-15 00:25:00,7.77972,7.77976,7.77964,7.7797,25
2025-09-15 00:30:00,7.77949,7.78017,7.7794799999999995,7.77987,25
2025-09-15 00:35:00,7.7799,7.7799,7.77946,7.77968,13
2025-09-15 00:40:00,7.7797,7.7797,7.77951,7.77958,18
2025-09-15 00:45:00,7.77957,7.77993,7.77952,7.77993,20
2025-09-15 00:50:00,7.77991,7.78012,7.77953,7.77963,24
2025-09-15 00:55:00,7.7800899999999995,7.78011,7.77953,7.77991,23
2025-09-15 01:00:00,7.78042,7.78042,7.77979,7.78018,53
2025-09-15 01:05:00,7.78011,7.78011,7.78011,7.78011,1
2025-09-15 01:10:00,7.78,7.78,7.77955,7.77999,48
2025-09-15 01:15:00,7.78,7.78013,7.77999,7.78013,9
2025-09-15 01:20:00,7.78006,7.78015,7.78001,7.78015,21
2025-09-15 01:25:00,7.78013,7.78098,7.77996,7.7805,43
2025-09-15 01:30:00,7.78051,7.78069,7.7804,7.78061,46
2025-09-15 01:35:00,7.78056,7.7821,7.78021,7.7811900000000005,102
2025-09-15 01:40:00,7.78102,7.78102,7.77988,7.7803,53
2025-09-15 01:45:00,7.78029,7.78056,7.78029,7.78051,20
2025-09-15 01:50:00,7.78053,7.78053,7.77989,7.78014,30
2025-09-15 01:55:00,7.78013,7.78013,7.78013,7.78013,1
2025-09-15 02:00:00,7.78015,7.78114,7.77987,7.7800899999999995,104
2025-09-15 02:05:00,7.7801,7.78074,7.7798,7.78026,95
2025-09-15 02:10:00,7.78027,7.78039,7.78027,7.78038,13
2025-09-15 02:15:00,7.7804,7.7804,7.78005,7.78005,12
2025-09-15 02:20:00,7.78006,7.78006,7.78005,7.78005,2
2025-09-15 02:30:00,7.78008,7.78008,7.78003,7.78008,7
2025-09-15 02:35:00,7.78007,7.78007,7.78003,7.78003,2
2025-09-15 02:40:00,7.78004,7.78004,7.77992,7.78002,21
2025-09-15 02:50:00,7.78005,7.78006,7.77982,7.77986,7
2025-09-15 02:55:00,7.77987,7.78005,7.77966,7.78004,36
2025-09-15 03:00:00,7.78006,7.7804,7.77857,7.77938,115
2025-09-15 03:05:00,7.77939,7.78008,7.77906,7.77961,82
2025-09-15 03:10:00,7.77965,7.77969,7.77965,7.77969,5
2025-09-15 03:15:00,7.77967,7.7797,7.77967,7.7797,4
2025-09-15 03:20:00,7.77968,7.7798300000000005,7.77967,7.77982,10
2025-09-15 03:25:00,7.77982,7.77985,7.77982,7.77985,4
2025-09-15 03:30:00,7.77984,7.77986,7.77984,7.77986,4
2025-09-15 03:35:00,7.77985,7.77985,7.77979,7.77981,12
2025-09-15 03:40:00,7.77981,7.77989,7.77967,7.77972,36
2025-09-15 03:45:00,7.77973,7.77978,7.77973,7.77978,10
2025-09-15 03:50:00,7.77981,7.77986,7.77956,7.77978,48
2025-09-15 03:55:00,7.77976,7.77976,7.77932,7.77957,33
2025-09-15 04:00:00,7.7796199999999995,7.77977,7.77955,7.77966,48
2025-09-15 04:05:00,7.77965,7.77969,7.77912,7.7794,54
2025-09-15 04:10:00,7.77941,7.77941,7.77859,7.77892,73
2025-09-15 04:15:00,7.77893,7.77904,7.77784,7.77784,69
2025-09-15 04:20:00,7.77787,7.77821,7.77787,7.77815,35
2025-09-15 04:25:00,7.7781400000000005,7.77815,7.77746,7.77746,6
2025-09-15 04:30:00,7.77745,7.77798,7.77744,7.77766,96
2025-09-15 04:35:00,7.77766,7.77785,7.77757,7.77769,49
2025-09-15 04:40:00,7.77777,7.77795,7.7775,7.77752,64
2025-09-15 04:45:00,7.7775300000000005,7.77755,7.77653,7.77707,56
2025-09-15 04:50:00,7.77708,7.77728,7.77691,7.7770399999999995,57
2025-09-15 04:55:00,7.77703,7.7771,7.77659,7.77669,48
2025-09-15 05:00:00,7.77672,7.7769200000000005,7.7755,7.77572,102
2025-09-15 05:05:00,7.77573,7.7758199999999995,7.77485,7.77515,148
2025-09-15 05:10:00,7.77507,7.77518,7.77494,7.77503,76
2025-09-15 05:15:00,7.7751,7.77528,7.77429,7.77455,162
2025-09-15 05:20:00,7.77461,7.77461,7.77423,7.77442,41
2025-09-15 05:25:00,7.77444,7.77451,7.77378,7.7739,115
2025-09-15 05:30:00,7.77393,7.77543,7.77377,7.77543,123
2025-09-15 05:35:00,7.77533,7.77538,7.7749,7.7753,54
2025-09-15 05:40:00,7.7752099999999995,7.77528,7.77504,7.77508,29
2025-09-15 05:45:00,7.77511,7.77513,7.77503,7.77507,22
2025-09-15 05:50:00,7.77508,7.7756,7.77482,7.7752,88
2025-09-15 05:55:00,7.7752099999999995,7.77529,7.77487,7.77505,60
2025-09-15 06:00:00,7.77502,7.77531,7.77502,7.77522,41
2025-09-15 06:05:00,7.77517,7.7752,7.77481,7.77493,29
2025-09-15 06:10:00,7.77506,7.77513,7.77406,7.77406,57
2025-09-15 06:15:00,7.77406,7.77443,7.77406,7.77435,60
2025-09-15 06:20:00,7.77437,7.77496,7.77414,7.77481,118
2025-09-15 06:25:00,7.77481,7.77484,7.77421,7.77446,68
2025-09-15 06:30:00,7.77453,7.77465,7.77403,7.77436,57
2025-09-15 06:35:00,7.77437,7.77452,7.77424,7.77448,33
