Date,Open,High,Low,Close,Volume
2025-02-10 09:20:00,7.78722,7.78805,7.78722,7.78784,36
2025-02-10 09:25:00,7.78784,7.78846,7.78772,7.78845,56
2025-02-10 09:30:00,7.78847,7.78853,7.78768,7.7883,27
2025-02-10 09:35:00,7.78846,7.78849,7.78822,7.78832,16
2025-02-10 09:40:00,7.78832,7.78869,7.7883,7.78854,64
2025-02-10 09:45:00,7.7886,7.78889,7.78858,7.78862,37
2025-02-10 09:50:00,7.78858,7.78881,7.78852,7.78852,20
2025-02-10 09:55:00,7.78854,7.78899,7.78852,7.78874,49
2025-02-10 10:00:00,7.78868,7.78893,7.78854,7.78854,38
2025-02-10 10:05:00,7.78885,7.78885,7.78844,7.78846,23
2025-02-10 10:10:00,7.78848,7.78856,7.78844,7.78852,24
2025-02-10 10:15:00,7.78854,7.78876,7.78793,7.78875,30
2025-02-10 10:20:00,7.78846,7.78876,7.78798,7.78814,63
2025-02-10 10:25:00,7.78814,7.7887699999999995,7.78792,7.7887699999999995,82
2025-02-10 10:30:00,7.78876,7.78883,7.7885,7.78883,25
2025-02-10 10:35:00,7.78885,7.78885,7.78796,7.7885,22
2025-02-10 10:40:00,7.7885,7.7887699999999995,7.78788,7.7885,25
2025-02-10 10:45:00,7.78846,7.7888,7.78796,7.78854,21
2025-02-10 10:50:00,7.78854,7.78917,7.78852,7.7891200000000005,35
2025-02-10 10:55:00,7.7891200000000005,7.79014,7.78902,7.79014,85
2025-02-10 11:00:00,7.79006,7.7903400000000005,7.7895199999999996,7.78954,48
2025-02-10 11:05:00,7.78956,7.78958,7.78896,7.78944,47
2025-02-10 11:10:00,7.78944,7.78944,7.7885,7.78894,31
2025-02-10 11:15:00,7.78834,7.78921,7.78833,7.78908,24
2025-02-10 11:20:00,7.78907,7.78972,7.78894,7.78972,44
2025-02-10 11:25:00,7.78972,7.78994,7.7895,7.78958,40
2025-02-10 11:30:00,7.78956,7.78996,7.7895199999999996,7.78993,25
2025-02-10 11:35:00,7.78982,7.79015,7.78982,7.7899,23
2025-02-10 11:40:00,7.7899,7.79016,7.78978,7.7898,18
2025-02-10 11:45:00,7.7898,7.79007,7.78974,7.78974,26
2025-02-10 11:50:00,7.78972,7.78992,7.78902,7.78954,29
2025-02-10 11:55:00,7.78956,7.78984,7.78948,7.7895199999999996,29
2025-02-10 12:00:00,7.78956,7.7901,7.78909,7.79009,32
2025-02-10 12:05:00,7.78982,7.79011,7.78956,7.7896,20
2025-02-10 12:10:00,7.7896,7.78984,7.78958,7.7896,9
2025-02-10 12:15:00,7.7896,7.7899,7.7896,7.78964,20
2025-02-10 12:20:00,7.78962,7.79012,7.78914,7.79012,49
