Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,0.79595,0.79599,0.79571,0.79598,77
2025-09-15 00:10:00,0.79599,0.79599,0.79521,0.79584,88
2025-09-15 00:15:00,0.79591,0.79592,0.79579,0.7959,38
2025-09-15 00:20:00,0.79591,0.796,0.7959,0.79594,18
2025-09-15 00:25:00,0.79593,0.79597,0.79591,0.79592,12
2025-09-15 00:30:00,0.79593,0.79596,0.79518,0.79583,54
2025-09-15 00:35:00,0.79584,0.79594,0.79508,0.79591,66
2025-09-15 00:40:00,0.79585,0.79603,0.7957,0.79584,71
2025-09-15 00:45:00,0.79595,0.79597,0.79535,0.79585,70
2025-09-15 00:50:00,0.79585,0.79596,0.79545,0.79593,61
2025-09-15 00:55:00,0.79593,0.79595,0.79547,0.79567,73
2025-09-15 01:00:00,0.79573,0.79635,0.79571,0.79635,122
2025-09-15 01:05:00,0.79635,0.7965,0.79622,0.79632,39
2025-09-15 01:10:00,0.79631,0.79637,0.79623,0.79626,47
2025-09-15 01:15:00,0.79627,0.79634,0.79626,0.79633,42
2025-09-15 01:20:00,0.79634,0.79634,0.79633,0.79634,3
2025-09-15 01:25:00,0.79633,0.79639,0.79629,0.79636,92
2025-09-15 01:30:00,0.79635,0.79642,0.79631,0.79639,73
2025-09-15 01:35:00,0.79638,0.79642,0.79631,0.79635,93
2025-09-15 01:40:00,0.79634,0.79648,0.79634,0.79647,45
2025-09-15 01:45:00,0.79648,0.79652,0.79648,0.79651,62
2025-09-15 01:50:00,0.7965,0.79656,0.7965,0.79654,55
2025-09-15 01:55:00,0.79654,0.79658,0.79654,0.79655,44
2025-09-15 02:00:00,0.79656,0.79658,0.79641,0.7965,60
2025-09-15 02:05:00,0.79649,0.79658,0.79649,0.79658,58
2025-09-15 02:10:00,0.79657,0.7967,0.79657,0.79661,61
2025-09-15 02:15:00,0.7966,0.79661,0.79654,0.79659,38
2025-09-15 02:20:00,0.7966,0.79662,0.79655,0.79661,46
2025-09-15 02:25:00,0.79662,0.79663,0.79657,0.79661,21
2025-09-15 02:30:00,0.79662,0.7967,0.79658,0.79665,37
