Date,Open,High,Low,Close,Volume
2025-02-10 12:15:00,0.91024,0.91024,0.90996,0.90996,97
2025-02-10 12:20:00,0.90998,0.91007,0.90996,0.91002,78
2025-02-10 12:25:00,0.91002,0.91013,0.91001,0.91007,111
2025-02-10 12:30:00,0.91004,0.91007,0.90989,0.90991,117
2025-02-10 12:35:00,0.90991,0.91009,0.9098,0.90983,108
2025-02-10 12:40:00,0.90987,0.9099,0.90964,0.90964,107
2025-02-10 12:45:00,0.90964,0.90965,0.90955,0.90959,106
2025-02-10 12:50:00,0.9096,0.90967,0.90937,0.90953,112
2025-02-10 12:55:00,0.90953,0.90968,0.90948,0.90966,111
2025-02-10 13:00:00,0.90966,0.90971,0.9094,0.9094,147
2025-02-10 13:05:00,0.90941,0.90966,0.90929,0.90961,130
2025-02-10 13:10:00,0.90961,0.90967,0.9095,0.90958,121
2025-02-10 13:15:00,0.90958,0.90982,0.90955,0.90975,118
2025-02-10 13:20:00,0.90976,0.90992,0.9097,0.9097,127
2025-02-10 13:25:00,0.9097,0.90971,0.90947,0.90956,106
2025-02-10 13:30:00,0.90955,0.90958,0.90939,0.9095,116
2025-02-10 13:35:00,0.9095,0.90973,0.90949,0.90973,74
2025-02-10 13:40:00,0.90973,0.90989,0.90966,0.90987,105
2025-02-10 13:45:00,0.90988,0.91006,0.90986,0.91,124
2025-02-10 13:50:00,0.91,0.91014,0.90994,0.91011,111
2025-02-10 13:55:00,0.91011,0.91027,0.91001,0.91021,166
2025-02-10 14:00:00,0.91021,0.9104,0.91012,0.91038,172
2025-02-10 14:05:00,0.91039,0.91088,0.91036,0.91087,163
2025-02-10 14:10:00,0.91088,0.91108,0.9108,0.91102,154
2025-02-10 14:15:00,0.91102,0.91104,0.91085,0.91093,122
2025-02-10 14:20:00,0.91094,0.91098,0.9108,0.91081,121
2025-02-10 14:25:00,0.9108,0.9109,0.91068,0.91085,113
2025-02-10 14:30:00,0.91085,0.91085,0.91059,0.9107,119
2025-02-10 14:35:00,0.9107,0.91077,0.91064,0.91074,122
2025-02-10 14:40:00,0.91074,0.91074,0.91055,0.9106,119
2025-02-10 14:45:00,0.9106,0.91069,0.91042,0.91047,98
2025-02-10 14:50:00,0.91047,0.91066,0.91045,0.91066,135
2025-02-10 14:55:00,0.91067,0.91079,0.91059,0.91068,173
2025-02-10 15:00:00,0.91066,0.91074,0.91043,0.91044,170
2025-02-10 15:05:00,0.91044,0.91044,0.91028,0.91035,149
2025-02-10 15:10:00,0.91038,0.9104,0.9102,0.91029,129
2025-02-10 15:15:00,0.91027,0.9104,0.91017,0.9102,142
2025-02-10 15:20:00,0.91019,0.91051,0.91016,0.91049,163
2025-02-10 15:25:00,0.91049,0.9106,0.91041,0.91043,133
2025-02-10 15:30:00,0.91044,0.91048,0.91017,0.91019,169
2025-02-10 15:35:00,0.91022,0.91044,0.91011,0.91035,163
2025-02-10 15:40:00,0.91033,0.91037,0.91022,0.91026,126
2025-02-10 15:45:00,0.91026,0.91044,0.91008,0.91042,132
2025-02-10 15:50:00,0.91034,0.91041,0.90987,0.90995,145
2025-02-10 15:55:00,0.90996,0.91011,0.90978,0.90993,157
2025-02-10 16:00:00,0.90993,0.91004,0.90976,0.90977,161
2025-02-10 16:05:00,0.90977,0.91028,0.90972,0.91019,181
2025-02-10 16:10:00,0.9102,0.91025,0.91001,0.91013,149
2025-02-10 16:15:00,0.91014,0.91026,0.90997,0.91009,175
2025-02-10 16:20:00,0.91009,0.9105,0.90998,0.91046,180
2025-02-10 16:25:00,0.91045,0.91063,0.91032,0.9105,181
2025-02-10 16:30:00,0.91051,0.91059,0.91013,0.91031,238
2025-02-10 16:35:00,0.91032,0.91033,0.90998,0.9101,201
2025-02-10 16:40:00,0.91009,0.91043,0.91002,0.91027,230
2025-02-10 16:45:00,0.91028,0.91028,0.91014,0.91027,185
2025-02-10 16:50:00,0.91026,0.91029,0.91002,0.91027,157
2025-02-10 16:55:00,0.91025,0.91031,0.91004,0.91018,161
2025-02-10 17:00:00,0.91016,0.91021,0.91001,0.91009,139
2025-02-10 17:05:00,0.91009,0.91025,0.91006,0.91021,122
2025-02-10 17:10:00,0.91021,0.9103,0.9101,0.9102,187
2025-02-10 17:15:00,0.91019,0.91047,0.91018,0.91038,149
2025-02-10 17:20:00,0.91037,0.91041,0.91023,0.91036,130
2025-02-10 17:25:00,0.91036,0.91036,0.91015,0.91022,142
2025-02-10 17:30:00,0.91022,0.91024,0.91007,0.9102,136
2025-02-10 17:35:00,0.91019,0.91028,0.90994,0.90995,128
2025-02-10 17:40:00,0.90995,0.91004,0.90979,0.90987,167
2025-02-10 17:45:00,0.90987,0.91042,0.90987,0.91039,174
2025-02-10 17:50:00,0.91039,0.91059,0.91033,0.91035,225
2025-02-10 17:55:00,0.91033,0.9105,0.91025,0.91026,204
2025-02-10 18:00:00,0.91025,0.91032,0.91016,0.91028,209
2025-02-10 18:05:00,0.91028,0.91038,0.9101,0.91036,157
2025-02-10 18:10:00,0.91035,0.91069,0.91033,0.91068,133
2025-02-10 18:15:00,0.91066,0.91079,0.91055,0.91073,149
2025-02-10 18:20:00,0.91072,0.91076,0.91048,0.91065,173
2025-02-10 18:25:00,0.91063,0.91063,0.91043,0.91049,160
2025-02-10 18:30:00,0.91049,0.91084,0.91044,0.91083,153
2025-02-10 18:35:00,0.91082,0.91082,0.91064,0.91076,110
2025-02-10 18:40:00,0.91076,0.9108,0.91068,0.91079,105
2025-02-10 18:45:00,0.91079,0.91126,0.91077,0.91123,144
2025-02-10 18:50:00,0.91121,0.91138,0.91121,0.9113,129
2025-02-10 18:55:00,0.9113,0.91133,0.91098,0.911,111
2025-02-10 19:00:00,0.91098,0.91106,0.91086,0.91103,158
2025-02-10 19:05:00,0.91103,0.91103,0.91082,0.91084,109
2025-02-10 19:10:00,0.91084,0.91107,0.91084,0.91102,116
