Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,1.0784799999999999,1.0784799999999999,1.07814,1.07832,70
2025-09-15 00:10:00,1.07824,1.07842,1.07706,1.07828,94
2025-09-15 00:15:00,1.07822,1.07833,1.07816,1.07818,36
2025-09-15 00:20:00,1.07816,1.0782,1.07794,1.07814,9
2025-09-15 00:25:00,1.07816,1.07818,1.07776,1.07794,25
2025-09-15 00:30:00,1.07776,1.07845,1.07708,1.07814,167
2025-09-15 00:35:00,1.0781,1.07846,1.077,1.07788,111
2025-09-15 00:40:00,1.07816,1.07896,1.07784,1.07826,193
2025-09-15 00:45:00,1.07844,1.07897,1.0772,1.07804,101
2025-09-15 00:50:00,1.07759,1.0785,1.07723,1.07792,171
2025-09-15 00:55:00,1.07786,1.07928,1.07762,1.07808,181
2025-09-15 01:00:00,1.07852,1.07958,1.0785,1.07944,208
2025-09-15 01:05:00,1.07945,1.07988,1.07937,1.07974,87
2025-09-15 01:10:00,1.07972,1.0799,1.07968,1.07974,114
2025-09-15 01:15:00,1.07973,1.07976,1.0796999999999999,1.07973,78
2025-09-15 01:20:00,1.07972,1.07976,1.07967,1.07971,60
2025-09-15 01:25:00,1.0796999999999999,1.07981,1.07968,1.07977,177
2025-09-15 01:30:00,1.07976,1.07984,1.07966,1.0796999999999999,172
2025-09-15 01:35:00,1.07969,1.07971,1.07957,1.07963,162
2025-09-15 01:40:00,1.07963,1.07982,1.07962,1.0798,132
2025-09-15 01:45:00,1.07982,1.07984,1.07973,1.07983,158
2025-09-15 01:50:00,1.07982,1.07986,1.07976,1.07984,110
2025-09-15 01:55:00,1.07985,1.07989,1.0798,1.07983,133
2025-09-15 02:00:00,1.07984,1.07988,1.07975,1.07982,124
2025-09-15 02:05:00,1.07981,1.07981,1.07971,1.07978,118
2025-09-15 02:10:00,1.07978,1.07982,1.0796999999999999,1.07974,141
2025-09-15 02:15:00,1.07975,1.07976,1.07965,1.07974,116
2025-09-15 02:20:00,1.07974,1.07978,1.07966,1.07971,133
2025-09-15 02:25:00,1.07972,1.07978,1.0796999999999999,1.07977,77
2025-09-15 02:30:00,1.07976,1.07982,1.07971,1.07973,119
2025-09-15 02:35:00,1.07972,1.07987,1.0796999999999999,1.07987,117
2025-09-15 02:40:00,1.07985,1.07987,1.07973,1.07983,98
2025-09-15 02:45:00,1.07984,1.07987,1.07975,1.07981,68
2025-09-15 02:50:00,1.0798,1.07988,1.07974,1.07978,222
2025-09-15 02:55:00,1.07979,1.07982,1.07965,1.07979,94
