Date,Open,High,Low,Close,Volume
2025-02-10 11:55:00,1.12951,1.1296599999999999,1.12924,1.12931,164
2025-02-10 12:00:00,1.12927,1.12936,1.12914,1.12933,156
2025-02-10 12:05:00,1.1293199999999999,1.12934,1.1289500000000001,1.12904,138
2025-02-10 12:10:00,1.12904,1.1290499999999999,1.12879,1.12892,122
2025-02-10 12:15:00,1.12892,1.1290499999999999,1.12882,1.12886,99
2025-02-10 12:20:00,1.12883,1.12903,1.12875,1.12899,78
2025-02-10 12:25:00,1.12901,1.12926,1.12889,1.12917,139
2025-02-10 12:30:00,1.12917,1.12925,1.1290499999999999,1.1290499999999999,122
2025-02-10 12:35:00,1.12904,1.12921,1.12888,1.12909,150
2025-02-10 12:40:00,1.12908,1.12937,1.12902,1.12917,141
2025-02-10 12:45:00,1.12917,1.12929,1.1291,1.1292,137
2025-02-10 12:50:00,1.12918,1.12918,1.12878,1.12893,133
2025-02-10 12:55:00,1.12893,1.12918,1.12889,1.12901,153
2025-02-10 13:00:00,1.12901,1.12935,1.12894,1.12935,166
2025-02-10 13:05:00,1.12934,1.12955,1.1293,1.12955,155
2025-02-10 13:10:00,1.12955,1.12964,1.12934,1.12936,141
2025-02-10 13:15:00,1.12937,1.12947,1.12903,1.12913,160
2025-02-10 13:20:00,1.12911,1.12934,1.12906,1.12933,133
2025-02-10 13:25:00,1.12933,1.12939,1.12914,1.12917,119
2025-02-10 13:30:00,1.12918,1.12918,1.12877,1.12892,148
2025-02-10 13:35:00,1.12891,1.1289500000000001,1.1287,1.12873,136
2025-02-10 13:40:00,1.12873,1.12897,1.1287099999999999,1.1287099999999999,127
2025-02-10 13:45:00,1.1287099999999999,1.12879,1.12843,1.1285,165
2025-02-10 13:50:00,1.1285,1.1285,1.12827,1.12831,137
2025-02-10 13:55:00,1.12828,1.12891,1.12828,1.12877,219
2025-02-10 14:00:00,1.12875,1.1289500000000001,1.12846,1.12853,210
2025-02-10 14:05:00,1.12849,1.12882,1.12832,1.12842,195
2025-02-10 14:10:00,1.12838,1.12841,1.1277300000000001,1.12796,230
2025-02-10 14:15:00,1.12796,1.12816,1.12785,1.12788,190
2025-02-10 14:20:00,1.12788,1.12798,1.1277300000000001,1.1278299999999999,155
2025-02-10 14:25:00,1.12782,1.12797,1.12777,1.12793,139
2025-02-10 14:30:00,1.12792,1.12817,1.1279,1.12814,150
2025-02-10 14:35:00,1.12815,1.12825,1.12784,1.12786,134
2025-02-10 14:40:00,1.12787,1.1283400000000001,1.12787,1.12829,146
2025-02-10 14:45:00,1.12829,1.12843,1.12815,1.1282,108
2025-02-10 14:50:00,1.12821,1.12826,1.12805,1.12807,144
2025-02-10 14:55:00,1.12807,1.12816,1.12793,1.12809,191
2025-02-10 15:00:00,1.12814,1.1282,1.1278,1.12781,153
2025-02-10 15:05:00,1.12781,1.12809,1.12774,1.12803,146
2025-02-10 15:10:00,1.12807,1.12807,1.1278299999999999,1.12801,136
2025-02-10 15:15:00,1.12803,1.12841,1.12799,1.12841,162
2025-02-10 15:20:00,1.12841,1.12852,1.12819,1.1283,185
2025-02-10 15:25:00,1.12829,1.12833,1.12814,1.12831,152
2025-02-10 15:30:00,1.12832,1.12848,1.12828,1.12835,189
2025-02-10 15:35:00,1.12836,1.12839,1.12799,1.12806,144
2025-02-10 15:40:00,1.12806,1.12808,1.12789,1.12795,127
2025-02-10 15:45:00,1.12795,1.12798,1.12765,1.12771,137
2025-02-10 15:50:00,1.1277,1.12795,1.12764,1.1279,166
2025-02-10 15:55:00,1.12795,1.12808,1.12733,1.12737,190
2025-02-10 16:00:00,1.1273900000000001,1.12745,1.12687,1.1268799999999999,204
2025-02-10 16:05:00,1.1268799999999999,1.12706,1.12666,1.12701,191
2025-02-10 16:10:00,1.12698,1.12704,1.12684,1.12689,158
2025-02-10 16:15:00,1.12689,1.12689,1.12629,1.12635,179
2025-02-10 16:20:00,1.12635,1.12682,1.12626,1.12664,223
2025-02-10 16:25:00,1.12664,1.12674,1.12645,1.12653,197
2025-02-10 16:30:00,1.12654,1.12675,1.12637,1.1265,262
2025-02-10 16:35:00,1.12649,1.12654,1.12621,1.12628,238
2025-02-10 16:40:00,1.1262699999999999,1.12648,1.12607,1.12625,231
2025-02-10 16:45:00,1.12628,1.12682,1.12621,1.1267,227
2025-02-10 16:50:00,1.12675,1.12685,1.12633,1.12662,198
2025-02-10 16:55:00,1.12659,1.12673,1.12636,1.12672,204
2025-02-10 17:00:00,1.12667,1.1272,1.12658,1.12713,202
2025-02-10 17:05:00,1.12714,1.12733,1.12702,1.12723,158
2025-02-10 17:10:00,1.12723,1.12746,1.12714,1.12731,188
2025-02-10 17:15:00,1.12732,1.12736,1.12682,1.1268799999999999,190
2025-02-10 17:20:00,1.1268799999999999,1.12715,1.1268799999999999,1.12702,169
2025-02-10 17:25:00,1.12701,1.1271200000000001,1.12689,1.12707,151
2025-02-10 17:30:00,1.1271200000000001,1.12768,1.1271200000000001,1.12762,163
2025-02-10 17:35:00,1.12761,1.12771,1.12726,1.1273,138
2025-02-10 17:40:00,1.12731,1.12754,1.1272,1.12748,148
2025-02-10 17:45:00,1.12747,1.12803,1.12747,1.12793,176
2025-02-10 17:50:00,1.1279,1.12817,1.12786,1.12799,219
2025-02-10 17:55:00,1.1280000000000001,1.12811,1.12763,1.12766,252
2025-02-10 18:00:00,1.12768,1.12785,1.12746,1.12779,230
2025-02-10 18:05:00,1.12781,1.12807,1.1277300000000001,1.12799,177
2025-02-10 18:10:00,1.1280000000000001,1.12811,1.1278299999999999,1.12793,160
2025-02-10 18:15:00,1.12795,1.12803,1.12754,1.12756,177
2025-02-10 18:20:00,1.12756,1.12765,1.12747,1.12765,195
2025-02-10 18:25:00,1.12768,1.12792,1.12761,1.12781,152
2025-02-10 18:30:00,1.12782,1.12791,1.12757,1.12759,166
2025-02-10 18:35:00,1.12758,1.12786,1.12756,1.12776,151
2025-02-10 18:40:00,1.12777,1.12782,1.12756,1.12765,141
2025-02-10 18:45:00,1.12766,1.12779,1.12746,1.12771,161
2025-02-10 18:50:00,1.12771,1.12786,1.12756,1.12762,141
2025-02-10 18:55:00,1.12761,1.12801,1.12761,1.12788,134
2025-02-10 19:00:00,1.12786,1.12802,1.12774,1.12774,133
2025-02-10 19:05:00,1.12775,1.12805,1.12772,1.12803,128
2025-02-10 19:10:00,1.12802,1.1280999999999999,1.1279,1.12798,151
2025-02-10 19:15:00,1.12796,1.12801,1.12776,1.12777,150
2025-02-10 19:20:00,1.12778,1.12803,1.12775,1.12802,160
2025-02-10 19:25:00,1.12802,1.12812,1.12777,1.1278299999999999,116
2025-02-10 19:30:00,1.12784,1.12813,1.12784,1.12812,140
2025-02-10 19:35:00,1.12814,1.12819,1.12791,1.12792,89
2025-02-10 19:40:00,1.12791,1.12795,1.1278,1.12781,84
2025-02-10 19:45:00,1.12781,1.12786,1.12769,1.1277300000000001,123
2025-02-10 19:50:00,1.12774,1.1280000000000001,1.12766,1.12791,106
2025-02-10 19:55:00,1.12792,1.12811,1.12792,1.12804,81
2025-02-10 20:00:00,1.12804,1.12808,1.12756,1.1277300000000001,120
2025-02-10 20:05:00,1.1277300000000001,1.12789,1.12757,1.12788,139
2025-02-10 20:10:00,1.12793,1.12798,1.12785,1.12789,111
2025-02-10 20:15:00,1.12789,1.12794,1.12764,1.12765,95
2025-02-10 20:20:00,1.12763,1.12766,1.1274,1.1275,106
2025-02-10 20:25:00,1.12751,1.12756,1.12733,1.12756,104
2025-02-10 20:30:00,1.12756,1.12756,1.1273,1.12736,117
2025-02-10 20:35:00,1.1273900000000001,1.12753,1.12723,1.12725,86
2025-02-10 20:40:00,1.12724,1.12728,1.12703,1.12708,120
2025-02-10 20:45:00,1.12709,1.1274,1.12703,1.12736,115
2025-02-10 20:50:00,1.12737,1.12738,1.12715,1.12715,92
2025-02-10 20:55:00,1.12715,1.12726,1.12699,1.12699,115
2025-02-10 21:00:00,1.127,1.12711,1.12682,1.12698,149
2025-02-10 21:05:00,1.12697,1.12716,1.12692,1.12716,86
2025-02-10 21:10:00,1.12716,1.12724,1.12706,1.1272199999999999,57
2025-02-10 21:15:00,1.12723,1.12723,1.12697,1.12699,78
2025-02-10 21:20:00,1.127,1.12709,1.12695,1.12698,97
2025-02-10 21:25:00,1.12699,1.12701,1.12686,1.127,93
2025-02-10 21:30:00,1.12698,1.12707,1.12693,1.12703,113
2025-02-10 21:35:00,1.12702,1.12717,1.12697,1.12709,93
2025-02-10 21:40:00,1.1271,1.1271,1.12694,1.12695,77
2025-02-10 21:45:00,1.12695,1.12697,1.12676,1.12682,78
2025-02-10 21:50:00,1.12683,1.12698,1.12671,1.12698,113
2025-02-10 21:55:00,1.12699,1.12705,1.12683,1.12704,154
2025-02-10 22:00:00,1.12703,1.1271200000000001,1.12685,1.12707,103
2025-02-10 22:05:00,1.12707,1.12717,1.12705,1.12709,68
2025-02-10 22:10:00,1.12709,1.12714,1.12697,1.12707,89
2025-02-10 22:15:00,1.12709,1.12719,1.12696,1.12698,102
2025-02-10 22:20:00,1.12695,1.12696,1.12682,1.1269,56
