Date,Open,High,Low,Close,Volume
2025-02-10 12:15:00,86.135,86.139,86.116,86.137,94
2025-02-10 12:20:00,86.127,86.131,86.114,86.122,92
2025-02-10 12:25:00,86.118,86.144,86.115,86.137,89
2025-02-10 12:30:00,86.138,86.148,86.097,86.104,121
2025-02-10 12:35:00,86.106,86.128,86.097,86.126,108
2025-02-10 12:40:00,86.127,86.141,86.12,86.14,109
2025-02-10 12:45:00,86.139,86.153,86.101,86.103,99
2025-02-10 12:50:00,86.102,86.105,86.065,86.076,125
2025-02-10 12:55:00,86.079,86.081,86.044,86.044,121
2025-02-10 13:00:00,86.043,86.062,86.017,86.058,159
2025-02-10 13:05:00,86.057,86.094,86.052,86.094,141
2025-02-10 13:10:00,86.092,86.093,86.066,86.072,124
2025-02-10 13:15:00,86.071,86.099,86.071,86.093,123
2025-02-10 13:20:00,86.09,86.104,86.078,86.092,110
2025-02-10 13:25:00,86.091,86.098,86.07,86.088,97
2025-02-10 13:30:00,86.085,86.092,86.068,86.068,110
2025-02-10 13:35:00,86.068,86.072,86.05,86.068,97
2025-02-10 13:40:00,86.066,86.077,86.053,86.056,89
2025-02-10 13:45:00,86.057,86.066,86.045,86.056,93
2025-02-10 13:50:00,86.056,86.057,86.022,86.022,100
2025-02-10 13:55:00,86.022,86.033,85.98,85.987,168
2025-02-10 14:00:00,85.982,85.993,85.941,85.959,163
2025-02-10 14:05:00,85.958,85.988,85.951,85.979,150
2025-02-10 14:10:00,85.977,85.99,85.955,85.982,169
2025-02-10 14:15:00,85.981,86.002,85.974,85.991,125
2025-02-10 14:20:00,85.992,85.994,85.973,85.977,128
2025-02-10 14:25:00,85.975,86.001,85.961,85.995,119
2025-02-10 14:30:00,85.994,86.001,85.977,85.989,141
2025-02-10 14:35:00,85.988,85.999,85.977,85.984,113
2025-02-10 14:40:00,85.98,85.98,85.933,85.949,146
2025-02-10 14:45:00,85.948,85.948,85.92,85.927,133
2025-02-10 14:50:00,85.926,85.931,85.91,85.918,137
2025-02-10 14:55:00,85.915,85.926,85.899,85.904,136
2025-02-10 15:00:00,85.903,85.912,85.875,85.879,150
2025-02-10 15:05:00,85.882,85.934,85.874,85.926,172
2025-02-10 15:10:00,85.929,85.94,85.907,85.914,150
2025-02-10 15:15:00,85.918,85.929,85.9,85.924,150
2025-02-10 15:20:00,85.925,85.957,85.915,85.927,198
2025-02-10 15:25:00,85.923,85.935,85.912,85.921,144
2025-02-10 15:30:00,85.925,85.93,85.887,85.925,222
2025-02-10 15:35:00,85.929,85.93,85.907,85.918,154
2025-02-10 15:40:00,85.917,85.955,85.907,85.949,174
2025-02-10 15:45:00,85.95,85.95,85.898,85.901,159
2025-02-10 15:50:00,85.899,85.919,85.887,85.907,160
2025-02-10 15:55:00,85.912,85.921,85.901,85.91,153
2025-02-10 16:00:00,85.918,85.918,85.873,85.878,168
2025-02-10 16:05:00,85.877,85.879,85.832,85.849,192
2025-02-10 16:10:00,85.847,85.852,85.813,85.815,172
2025-02-10 16:15:00,85.813,85.825,85.766,85.791,185
2025-02-10 16:20:00,85.792,85.818,85.781,85.792,152
2025-02-10 16:25:00,85.791,85.808,85.771,85.791,179
2025-02-10 16:30:00,85.798,85.827,85.769,85.808,240
2025-02-10 16:35:00,85.806,85.806,85.731,85.763,224
2025-02-10 16:40:00,85.763,85.763,85.715,85.737,220
2025-02-10 16:45:00,85.741,85.746,85.715,85.722,230
2025-02-10 16:50:00,85.724,85.748,85.703,85.738,207
2025-02-10 16:55:00,85.738,85.748,85.721,85.741,184
2025-02-10 17:00:00,85.744,85.756,85.731,85.75,181
2025-02-10 17:05:00,85.748,85.779,85.741,85.774,186
2025-02-10 17:10:00,85.773,85.815,85.756,85.769,162
2025-02-10 17:15:00,85.767,85.797,85.758,85.773,204
2025-02-10 17:20:00,85.773,85.805,85.773,85.793,175
2025-02-10 17:25:00,85.793,85.794,85.769,85.788,181
2025-02-10 17:30:00,85.791,85.799,85.771,85.789,127
2025-02-10 17:35:00,85.79,85.818,85.787,85.804,131
2025-02-10 17:40:00,85.805,85.808,85.738,85.764,152
2025-02-10 17:45:00,85.763,85.79,85.754,85.757,150
2025-02-10 17:50:00,85.758,85.788,85.739,85.768,195
2025-02-10 17:55:00,85.77,85.772,85.744,85.746,219
2025-02-10 18:00:00,85.748,85.773,85.741,85.764,190
2025-02-10 18:05:00,85.764,85.767,85.743,85.759,149
2025-02-10 18:10:00,85.762,85.767,85.735,85.74,96
2025-02-10 18:15:00,85.74,85.753,85.701,85.704,172
2025-02-10 18:20:00,85.707,85.71,85.668,85.679,160
2025-02-10 18:25:00,85.681,85.689,85.665,85.681,146
2025-02-10 18:30:00,85.677,85.688,85.664,85.667,147
2025-02-10 18:35:00,85.669,85.736,85.666,85.726,142
2025-02-10 18:40:00,85.726,85.738,85.719,85.72,102
2025-02-10 18:45:00,85.719,85.724,85.699,85.702,124
2025-02-10 18:50:00,85.701,85.707,85.671,85.671,134
2025-02-10 18:55:00,85.672,85.716,85.671,85.716,122
2025-02-10 19:00:00,85.714,85.74,85.707,85.725,115
2025-02-10 19:05:00,85.724,85.739,85.719,85.734,89
2025-02-10 19:10:00,85.734,85.735,85.707,85.731,108
2025-02-10 19:15:00,85.73,85.75,85.713,85.744,124
2025-02-10 19:20:00,85.745,85.748,85.725,85.728,98
2025-02-10 19:25:00,85.729,85.736,85.708,85.712,94
