Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,87.733,87.737,87.731,87.731,4
2025-09-15 00:10:00,87.733,87.739,87.727,87.731,15
2025-09-15 00:15:00,87.729,87.751,87.729,87.745,69
2025-09-15 00:20:00,87.747,87.747,87.737,87.741,55
2025-09-15 00:25:00,87.751,87.765,87.749,87.761,32
2025-09-15 00:30:00,87.759,87.806,87.759,87.803,323
2025-09-15 00:35:00,87.8,87.809,87.778,87.802,190
2025-09-15 00:40:00,87.803,87.83,87.782,87.829,171
2025-09-15 00:45:00,87.83,87.833,87.802,87.82,91
2025-09-15 00:50:00,87.816,87.83,87.812,87.823,142
2025-09-15 00:55:00,87.827,87.827,87.795,87.809,90
2025-09-15 01:00:00,87.812,87.985,87.812,87.964,178
2025-09-15 01:05:00,87.966,87.974,87.941,87.946,83
2025-09-15 01:10:00,87.945,87.956,87.93,87.941,80
2025-09-15 01:15:00,87.938,87.954,87.938,87.943,53
2025-09-15 01:20:00,87.942,87.964,87.942,87.957,86
2025-09-15 01:25:00,87.956,87.962,87.946,87.952,120
2025-09-15 01:30:00,87.953,87.963,87.951,87.958,57
2025-09-15 01:35:00,87.957,87.974,87.956,87.97,68
2025-09-15 01:40:00,87.969,87.974,87.964,87.974,83
2025-09-15 01:45:00,87.975,87.977,87.961,87.961,65
2025-09-15 01:50:00,87.959,87.969,87.945,87.945,61
2025-09-15 01:55:00,87.945,87.951,87.93,87.939,112
2025-09-15 02:00:00,87.94,87.94,87.908,87.918,111
2025-09-15 02:05:00,87.918,87.925,87.905,87.91,76
2025-09-15 02:10:00,87.912,87.918,87.906,87.917,79
2025-09-15 02:15:00,87.916,87.918,87.89,87.914,119
2025-09-15 02:20:00,87.915,87.916,87.883,87.889,97
2025-09-15 02:25:00,87.89,87.893,87.872,87.889,82
2025-09-15 02:30:00,87.891,87.915,87.886,87.906,99
2025-09-15 02:35:00,87.904,87.929,87.901,87.905,95
2025-09-15 02:40:00,87.914,87.94,87.905,87.924,66
2025-09-15 02:45:00,87.924,87.938,87.918,87.927,79
2025-09-15 02:50:00,87.928,87.934,87.907,87.907,68
2025-09-15 02:55:00,87.906,87.923,87.892,87.92,102
2025-09-15 03:00:00,87.921,87.939,87.916,87.925,192
2025-09-15 03:05:00,87.926,87.935,87.902,87.91,123
2025-09-15 03:10:00,87.911,87.929,87.895,87.918,175
2025-09-15 03:15:00,87.918,87.919,87.892,87.899,151
2025-09-15 03:20:00,87.897,87.901,87.878,87.888,93
2025-09-15 03:25:00,87.887,87.887,87.867,87.867,97
2025-09-15 03:30:00,87.865,87.888,87.864,87.874,132
2025-09-15 03:35:00,87.875,87.883,87.862,87.88,143
2025-09-15 03:40:00,87.876,87.876,87.858,87.862,106
2025-09-15 03:45:00,87.863,87.884,87.862,87.873,85
2025-09-15 03:50:00,87.876,87.881,87.86,87.872,121
2025-09-15 03:55:00,87.876,87.885,87.85,87.852,150
2025-09-15 04:00:00,87.853,87.885,87.846,87.884,179
2025-09-15 04:05:00,87.891,87.897,87.853,87.87,204
2025-09-15 04:10:00,87.871,87.881,87.851,87.852,232
2025-09-15 04:15:00,87.851,87.878,87.839,87.873,198
2025-09-15 04:20:00,87.876,87.888,87.848,87.853,149
2025-09-15 04:25:00,87.849,87.87,87.848,87.866,148
2025-09-15 04:30:00,87.865,87.891,87.849,87.888,163
2025-09-15 04:35:00,87.885,87.914,87.877,87.909,121
2025-09-15 04:40:00,87.91,87.926,87.905,87.924,127
2025-09-15 04:45:00,87.923,87.945,87.917,87.936,101
2025-09-15 04:50:00,87.938,87.957,87.933,87.951,130
2025-09-15 04:55:00,87.951,87.985,87.949,87.972,156
2025-09-15 05:00:00,87.97,87.978,87.963,87.968,148
2025-09-15 05:05:00,87.968,87.982,87.962,87.962,96
2025-09-15 05:10:00,87.963,87.965,87.94,87.943,115
2025-09-15 05:15:00,87.944,87.945,87.927,87.928,116
2025-09-15 05:20:00,87.928,87.934,87.907,87.92,147
2025-09-15 05:25:00,87.921,87.927,87.906,87.907,106
2025-09-15 05:30:00,87.908,87.922,87.888,87.919,115
2025-09-15 05:35:00,87.918,87.924,87.902,87.924,116
2025-09-15 05:40:00,87.924,87.932,87.916,87.92,100
2025-09-15 05:45:00,87.923,87.93,87.9,87.906,100
2025-09-15 05:50:00,87.906,87.906,87.881,87.889,155
2025-09-15 05:55:00,87.886,87.886,87.867,87.875,154
2025-09-15 06:00:00,87.878,87.892,87.871,87.888,120
2025-09-15 06:05:00,87.887,87.888,87.859,87.863,140
2025-09-15 06:10:00,87.862,87.874,87.859,87.859,127
2025-09-15 06:15:00,87.859,87.885,87.853,87.885,161
2025-09-15 06:20:00,87.885,87.891,87.878,87.885,89
2025-09-15 06:25:00,87.885,87.926,87.875,87.905,194
2025-09-15 06:30:00,87.903,87.904,87.877,87.881,101
2025-09-15 06:35:00,87.882,87.903,87.874,87.883,148
2025-09-15 06:40:00,87.881,87.931,87.876,87.925,188
2025-09-15 06:45:00,87.926,87.941,87.915,87.934,107
2025-09-15 06:50:00,87.935,87.951,87.924,87.935,126
2025-09-15 06:55:00,87.935,87.935,87.904,87.904,186
2025-09-15 07:00:00,87.904,87.923,87.873,87.885,188
2025-09-15 07:05:00,87.884,87.897,87.877,87.891,106
2025-09-15 07:10:00,87.89,87.904,87.877,87.889,131
2025-09-15 07:15:00,87.889,87.9,87.883,87.896,103
2025-09-15 07:20:00,87.897,87.909,87.89,87.896,177
2025-09-15 07:25:00,87.897,87.905,87.891,87.901,102
2025-09-15 07:30:00,87.9,87.905,87.871,87.884,101
2025-09-15 07:35:00,87.884,87.901,87.876,87.898,149
2025-09-15 07:40:00,87.898,87.9,87.885,87.896,115
2025-09-15 07:45:00,87.897,87.913,87.885,87.886,97
2025-09-15 07:50:00,87.886,87.912,87.886,87.905,165
2025-09-15 07:55:00,87.907,87.91,87.883,87.896,102
2025-09-15 08:00:00,87.898,87.907,87.888,87.906,111
2025-09-15 08:05:00,87.904,87.913,87.886,87.886,170
2025-09-15 08:10:00,87.887,87.903,87.88,87.88,139
2025-09-15 08:15:00,87.881,87.885,87.868,87.882,110
2025-09-15 08:20:00,87.886,87.9,87.881,87.893,147
2025-09-15 08:25:00,87.892,87.9,87.892,87.896,91
2025-09-15 08:30:00,87.898,87.902,87.877,87.884,117
2025-09-15 08:35:00,87.884,87.89,87.872,87.874,92
2025-09-15 08:40:00,87.873,87.894,87.866,87.891,100
2025-09-15 08:45:00,87.891,87.911,87.88,87.899,145
2025-09-15 08:50:00,87.9,87.908,87.883,87.887,120
2025-09-15 08:55:00,87.886,87.898,87.866,87.888,172
2025-09-15 09:00:00,87.895,87.907,87.881,87.894,269
2025-09-15 09:05:00,87.9,87.925,87.9,87.915,182
2025-09-15 09:10:00,87.916,87.923,87.879,87.889,250
2025-09-15 09:15:00,87.89,87.9,87.867,87.868,258
2025-09-15 09:20:00,87.869,87.871,87.843,87.845,256
2025-09-15 09:25:00,87.847,87.851,87.83,87.847,262
2025-09-15 09:30:00,87.846,87.855,87.827,87.828,261
2025-09-15 09:35:00,87.829,87.872,87.829,87.866,224
2025-09-15 09:40:00,87.865,87.878,87.856,87.866,208
2025-09-15 09:45:00,87.867,87.889,87.867,87.88,244
2025-09-15 09:50:00,87.877,87.885,87.868,87.88,214
2025-09-15 09:55:00,87.879,87.904,87.868,87.874,280
2025-09-15 10:00:00,87.872,87.889,87.851,87.879,359
2025-09-15 10:05:00,87.88,87.911,87.874,87.907,351
2025-09-15 10:10:00,87.906,87.909,87.871,87.889,335
2025-09-15 10:15:00,87.889,87.911,87.884,87.907,266
2025-09-15 10:20:00,87.906,87.911,87.888,87.91,253
2025-09-15 10:25:00,87.911,87.916,87.876,87.893,203
2025-09-15 10:30:00,87.894,87.899,87.871,87.896,240
2025-09-15 10:35:00,87.897,87.908,87.891,87.896,268
2025-09-15 10:40:00,87.898,87.912,87.89,87.903,229
2025-09-15 10:45:00,87.9,87.919,87.888,87.919,292
2025-09-15 10:50:00,87.92,87.934,87.916,87.931,217
2025-09-15 10:55:00,87.932,87.933,87.919,87.928,217
2025-09-15 11:00:00,87.928,87.93,87.841,87.847,297
2025-09-15 11:05:00,87.855,87.877,87.854,87.875,271
