Date,Open,High,Low,Close,Volume
2025-02-10 08:15:00,18.51954,18.52044,18.50889,18.50909,72
2025-02-10 08:20:00,18.52019,18.52059,18.49989,18.50829,99
2025-02-10 08:25:00,18.50809,18.50809,18.49629,18.49669,54
2025-02-10 08:30:00,18.49669,18.49954,18.48189,18.48189,61
2025-02-10 08:35:00,18.48189,18.48454,18.47409,18.47489,140
2025-02-10 08:40:00,18.48454,18.48454,18.47469,18.47469,54
2025-02-10 08:45:00,18.47489,18.4846,18.47449,18.47469,40
2025-02-10 08:50:00,18.47469,18.48429,18.47409,18.48429,47
2025-02-10 08:55:00,18.48429,18.49526,18.46969,18.47349,55
2025-02-10 09:00:00,18.47349,18.47349,18.45649,18.45669,137
2025-02-10 09:05:00,18.45649,18.46594,18.449089999999998,18.45609,86
2025-02-10 09:10:00,18.45649,18.46406,18.44869,18.45769,68
2025-02-10 09:15:00,18.45769,18.47783,18.45649,18.46649,107
2025-02-10 09:20:00,18.46669,18.48389,18.46669,18.47129,103
2025-02-10 09:25:00,18.47149,18.47309,18.45589,18.46829,94
2025-02-10 09:30:00,18.46789,18.47684,18.45929,18.46009,86
2025-02-10 09:35:00,18.45989,18.47169,18.45929,18.46529,47
2025-02-10 09:40:00,18.46529,18.47382,18.46049,18.47229,39
2025-02-10 09:45:00,18.47229,18.47229,18.45469,18.46589,84
2025-02-10 09:50:00,18.46589,18.46749,18.45769,18.46249,81
2025-02-10 09:55:00,18.46169,18.47189,18.45589,18.47189,93
2025-02-10 10:00:00,18.47309,18.48309,18.47289,18.48029,59
2025-02-10 10:05:00,18.48029,18.48069,18.47189,18.47569,28
2025-02-10 10:10:00,18.47569,18.50067,18.47529,18.49609,72
2025-02-10 10:15:00,18.49609,18.52469,18.49589,18.51769,158
2025-02-10 10:20:00,18.51689,18.51849,18.50649,18.51189,129
2025-02-10 10:25:00,18.51169,18.51409,18.49249,18.49249,118
2025-02-10 10:30:00,18.49289,18.50229,18.48669,18.49909,113
2025-02-10 10:35:00,18.49589,18.50249,18.48509,18.48509,113
2025-02-10 10:40:00,18.48509,18.48689,18.47509,18.47769,134
2025-02-10 10:45:00,18.47789,18.48209,18.46529,18.46649,88
2025-02-10 10:50:00,18.46649,18.46809,18.45609,18.45829,117
2025-02-10 10:55:00,18.45829,18.46309,18.45389,18.45389,135
2025-02-10 11:00:00,18.45289,18.45369,18.43409,18.43569,87
2025-02-10 11:05:00,18.43569,18.43889,18.43469,18.43849,44
2025-02-10 11:10:00,18.43849,18.44249,18.43269,18.43869,57
2025-02-10 11:15:00,18.44966,18.44966,18.42329,18.42429,107
2025-02-10 11:20:00,18.42469,18.43009,18.42129,18.42309,88
2025-02-10 11:25:00,18.43288,18.43288,18.42049,18.42449,108
2025-02-10 11:30:00,18.42469,18.42469,18.41469,18.41529,69
2025-02-10 11:35:00,18.41509,18.42249,18.41509,18.41609,54
2025-02-10 11:40:00,18.41609,18.42589,18.41589,18.42509,76
2025-02-10 11:45:00,18.42509,18.43389,18.42449,18.43249,164
2025-02-10 11:50:00,18.43289,18.44709,18.43289,18.44309,90
2025-02-10 11:55:00,18.44309,18.45229,18.44309,18.45169,92
2025-02-10 12:00:00,18.45129,18.45789,18.45129,18.45609,92
2025-02-10 12:05:00,18.45369,18.45389,18.44529,18.44729,74
2025-02-10 12:10:00,18.44729,18.45889,18.44729,18.45429,54
2025-02-10 12:15:00,18.45449,18.45449,18.43729,18.43789,78
2025-02-10 12:20:00,18.43849,18.44169,18.43429,18.43889,62
2025-02-10 12:25:00,18.43829,18.44169,18.43369,18.43689,63
2025-02-10 12:30:00,18.43669,18.43869,18.43289,18.43449,66
2025-02-10 12:35:00,18.43449,18.44454,18.43069,18.43389,50
2025-02-10 12:40:00,18.43389,18.43869,18.42489,18.42489,70
2025-02-10 12:45:00,18.42509,18.42609,18.41789,18.42109,108
2025-02-10 12:50:00,18.42149,18.42549,18.41669,18.41949,58
2025-02-10 12:55:00,18.41889,18.4299,18.41829,18.42829,66
2025-02-10 13:00:00,18.42849,18.42909,18.40809,18.40829,99
2025-02-10 13:05:00,18.40829,18.41489,18.40149,18.40149,138
2025-02-10 13:10:00,18.40209,18.4061,18.39249,18.39769,86
2025-02-10 13:15:00,18.39649,18.40149,18.39489,18.39709,53
2025-02-10 13:20:00,18.39749,18.40829,18.39689,18.39709,92
2025-02-10 13:25:00,18.39689,18.39849,18.38469,18.38749,126
2025-02-10 13:30:00,18.38689,18.3972,18.37709,18.38109,110
2025-02-10 13:35:00,18.38109,18.38824,18.37829,18.37949,49
2025-02-10 13:40:00,18.37949,18.38189,18.37709,18.37889,38
2025-02-10 13:45:00,18.37889,18.39769,18.37889,18.39409,78
2025-02-10 13:50:00,18.39409,18.40629,18.39409,18.40069,78
2025-02-10 13:55:00,18.40069,18.41029,18.40069,18.40849,124
2025-02-10 14:00:00,18.40729,18.41049,18.40389,18.40589,97
2025-02-10 14:05:00,18.40589,18.41349,18.40549,18.41309,75
2025-02-10 14:10:00,18.41309,18.41309,18.40729,18.40929,79
2025-02-10 14:15:00,18.40909,18.41149,18.40469,18.40729,69
2025-02-10 14:20:00,18.40729,18.40769,18.39809,18.39809,57
2025-02-10 14:25:00,18.39809,18.40829,18.39729,18.40709,111
2025-02-10 14:30:00,18.40709,18.41609,18.40089,18.40909,129
2025-02-10 14:35:00,18.40909,18.41669,18.40729,18.41409,74
2025-02-10 14:40:00,18.41409,18.41429,18.40809,18.41129,103
2025-02-10 14:45:00,18.41129,18.42166,18.40489,18.40509,85
2025-02-10 14:50:00,18.40509,18.41389,18.40429,18.40849,63
2025-02-10 14:55:00,18.40849,18.41389,18.40849,18.41189,107
2025-02-10 15:00:00,18.41269,18.41389,18.40549,18.40549,125
2025-02-10 15:05:00,18.40529,18.40549,18.40009,18.40309,88
2025-02-10 15:10:00,18.40269,18.40289,18.38789,18.38889,91
2025-02-10 15:15:00,18.38929,18.39149,18.38189,18.38269,95
2025-02-10 15:20:00,18.38269,18.38789,18.37729,18.38389,113
2025-02-10 15:25:00,18.38429,18.38769,18.38269,18.38429,72
2025-02-10 15:30:00,18.38429,18.38449,18.35409,18.35409,101
2025-02-10 15:35:00,18.35409,18.36089,18.34749,18.35369,83
2025-02-10 15:40:00,18.35369,18.36646,18.35269,18.35289,63
2025-02-10 15:45:00,18.35229,18.36989,18.35029,18.36989,102
2025-02-10 15:50:00,18.36889,18.37049,18.35489,18.35549,78
2025-02-10 15:55:00,18.35489,18.36769,18.35489,18.36329,85
2025-02-10 16:00:00,18.36309,18.38209,18.36189,18.37609,93
2025-02-10 16:05:00,18.37609,18.39189,18.37609,18.38889,168
2025-02-10 16:10:00,18.38849,18.39349,18.38469,18.38869,124
2025-02-10 16:15:00,18.38869,18.39609,18.38869,18.39329,102
2025-02-10 16:20:00,18.39349,18.40149,18.38529,18.40109,116
2025-02-10 16:25:00,18.40129,18.41072,18.39809,18.40069,102
2025-02-10 16:30:00,18.40049,18.40409,18.38769,18.39589,268
2025-02-10 16:35:00,18.39589,18.39809,18.38809,18.39289,138
2025-02-10 16:40:00,18.39289,18.40189,18.39209,18.39949,123
