Date,Open,High,Low,Close,Volume
2025-02-10 12:00:00,106.235,106.243,106.203,106.241,140
2025-02-10 12:05:00,106.237,106.264,106.235,106.242,127
2025-02-10 12:10:00,106.241,106.252,106.219,106.251,94
2025-02-10 12:15:00,106.25,106.253,106.219,106.252,83
2025-02-10 12:20:00,106.248,106.249,106.214,106.228,83
2025-02-10 12:25:00,106.224,106.237,106.218,106.227,84
2025-02-10 12:30:00,106.228,106.245,106.159,106.169,108
2025-02-10 12:35:00,106.17,106.207,106.165,106.203,83
2025-02-10 12:40:00,106.204,106.217,106.203,106.207,91
2025-02-10 12:45:00,106.203,106.216,106.172,106.185,79
2025-02-10 12:50:00,106.183,106.195,106.128,106.135,107
2025-02-10 12:55:00,106.137,106.144,106.096,106.1,110
2025-02-10 13:00:00,106.099,106.116,106.048,106.112,130
2025-02-10 13:05:00,106.112,106.156,106.102,106.156,139
2025-02-10 13:10:00,106.153,106.154,106.088,106.088,106
2025-02-10 13:15:00,106.093,106.129,106.091,106.113,106
2025-02-10 13:20:00,106.112,106.127,106.098,106.108,102
2025-02-10 13:25:00,106.106,106.126,106.092,106.108,96
2025-02-10 13:30:00,106.111,106.131,106.091,106.105,120
2025-02-10 13:35:00,106.103,106.134,106.097,106.133,88
2025-02-10 13:40:00,106.132,106.15,106.117,106.119,74
2025-02-10 13:45:00,106.12,106.133,106.102,106.121,89
2025-02-10 13:50:00,106.121,106.123,106.08,106.089,83
2025-02-10 13:55:00,106.09,106.106,106.071,106.081,129
2025-02-10 14:00:00,106.077,106.09,106.021,106.05,149
2025-02-10 14:05:00,106.048,106.128,106.043,106.125,142
2025-02-10 14:10:00,106.128,106.136,106.099,106.132,143
2025-02-10 14:15:00,106.135,106.15,106.112,106.134,111
2025-02-10 14:20:00,106.135,106.136,106.117,106.129,116
2025-02-10 14:25:00,106.128,106.173,106.109,106.16,108
2025-02-10 14:30:00,106.16,106.168,106.11,106.123,151
2025-02-10 14:35:00,106.125,106.145,106.104,106.137,119
2025-02-10 14:40:00,106.139,106.139,106.059,106.091,119
2025-02-10 14:45:00,106.093,106.093,106.048,106.057,112
2025-02-10 14:50:00,106.055,106.063,106.028,106.049,133
2025-02-10 14:55:00,106.048,106.08,106.043,106.055,124
2025-02-10 15:00:00,106.054,106.059,105.983,105.989,152
2025-02-10 15:05:00,105.991,106.039,105.962,106.033,175
2025-02-10 15:10:00,106.026,106.031,105.97,105.975,129
2025-02-10 15:15:00,105.974,105.988,105.952,105.975,138
2025-02-10 15:20:00,105.978,106.053,105.968,106.027,184
2025-02-10 15:25:00,106.026,106.026,105.957,105.969,131
2025-02-10 15:30:00,105.97,105.974,105.89,105.926,234
2025-02-10 15:35:00,105.933,105.941,105.897,105.911,155
2025-02-10 15:40:00,105.909,105.957,105.899,105.948,167
2025-02-10 15:45:00,105.948,105.951,105.886,105.888,168
2025-02-10 15:50:00,105.89,105.908,105.856,105.9,165
2025-02-10 15:55:00,105.902,105.938,105.897,105.923,164
2025-02-10 16:00:00,105.926,105.938,105.895,105.904,169
2025-02-10 16:05:00,105.896,105.896,105.851,105.883,170
2025-02-10 16:10:00,105.883,105.904,105.86,105.86,166
2025-02-10 16:15:00,105.859,105.877,105.801,105.835,201
2025-02-10 16:20:00,105.841,105.893,105.828,105.869,151
2025-02-10 16:25:00,105.867,105.891,105.836,105.878,203
2025-02-10 16:30:00,105.879,105.947,105.848,105.932,282
