Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,147.529,147.547,147.518,147.541,11
2025-09-15 00:10:00,147.545,147.553,147.536,147.546,6
2025-09-15 00:15:00,147.545,147.546,147.54,147.54,7
2025-09-15 00:25:00,147.547,147.578,147.547,147.576,31
2025-09-15 00:30:00,147.575,147.583,147.573,147.575,63
2025-09-15 00:35:00,147.57,147.583,147.569,147.571,80
2025-09-15 00:40:00,147.572,147.581,147.555,147.561,102
2025-09-15 00:45:00,147.562,147.562,147.543,147.554,26
2025-09-15 00:50:00,147.553,147.565,147.547,147.565,21
2025-09-15 00:55:00,147.561,147.561,147.559,147.561,14
2025-09-15 01:00:00,147.747,147.758,147.691,147.734,123
2025-09-15 01:05:00,147.733,147.746,147.679,147.681,67
2025-09-15 01:10:00,147.68,147.696,147.647,147.665,53
2025-09-15 01:15:00,147.661,147.699,147.66,147.679,62
2025-09-15 01:20:00,147.682,147.705,147.682,147.702,54
2025-09-15 01:25:00,147.701,147.709,147.686,147.692,103
2025-09-15 01:30:00,147.693,147.703,147.675,147.689,48
2025-09-15 01:35:00,147.688,147.708,147.687,147.697,54
2025-09-15 01:40:00,147.696,147.71,147.694,147.706,76
2025-09-15 01:45:00,147.705,147.724,147.705,147.709,47
2025-09-15 01:50:00,147.719,147.73,147.709,147.71,59
2025-09-15 01:55:00,147.709,147.735,147.7,147.709,103
2025-09-15 02:00:00,147.705,147.721,147.664,147.689,91
2025-09-15 02:05:00,147.688,147.707,147.688,147.705,74
2025-09-15 02:10:00,147.707,147.726,147.701,147.712,67
2025-09-15 02:15:00,147.713,147.713,147.66,147.679,116
2025-09-15 02:20:00,147.68,147.682,147.627,147.655,93
2025-09-15 02:25:00,147.654,147.666,147.629,147.66,77
2025-09-15 02:30:00,147.661,147.691,147.655,147.68,75
2025-09-15 02:35:00,147.679,147.705,147.676,147.701,74
2025-09-15 02:40:00,147.702,147.726,147.692,147.693,59
2025-09-15 02:45:00,147.694,147.706,147.69,147.701,93
2025-09-15 02:50:00,147.703,147.712,147.694,147.7,52
2025-09-15 02:55:00,147.697,147.7,147.667,147.675,71
2025-09-15 03:00:00,147.672,147.673,147.62,147.646,203
2025-09-15 03:05:00,147.647,147.669,147.631,147.658,100
2025-09-15 03:10:00,147.657,147.657,147.602,147.629,168
2025-09-15 03:15:00,147.634,147.649,147.625,147.629,129
2025-09-15 03:20:00,147.626,147.666,147.626,147.658,64
2025-09-15 03:25:00,147.656,147.69,147.649,147.672,73
2025-09-15 03:30:00,147.673,147.686,147.635,147.635,112
2025-09-15 03:35:00,147.636,147.651,147.594,147.619,143
2025-09-15 03:40:00,147.613,147.613,147.579,147.579,82
2025-09-15 03:45:00,147.58,147.606,147.573,147.595,79
2025-09-15 03:50:00,147.601,147.605,147.544,147.571,115
2025-09-15 03:55:00,147.578,147.579,147.544,147.545,119
2025-09-15 04:00:00,147.546,147.562,147.536,147.549,163
2025-09-15 04:05:00,147.549,147.58,147.54,147.566,182
2025-09-15 04:10:00,147.567,147.567,147.537,147.558,237
2025-09-15 04:15:00,147.559,147.564,147.546,147.554,185
2025-09-15 04:20:00,147.559,147.568,147.544,147.556,130
2025-09-15 04:25:00,147.558,147.579,147.546,147.553,123
2025-09-15 04:30:00,147.551,147.573,147.539,147.564,132
2025-09-15 04:35:00,147.562,147.562,147.54,147.55,84
2025-09-15 04:40:00,147.551,147.571,147.549,147.569,106
2025-09-15 04:45:00,147.571,147.585,147.56,147.562,103
2025-09-15 04:50:00,147.565,147.574,147.55,147.573,149
2025-09-15 04:55:00,147.572,147.583,147.562,147.575,129
2025-09-15 05:00:00,147.578,147.611,147.574,147.591,124
2025-09-15 05:05:00,147.586,147.591,147.569,147.572,77
2025-09-15 05:10:00,147.573,147.586,147.565,147.565,87
2025-09-15 05:15:00,147.566,147.57,147.551,147.554,93
2025-09-15 05:20:00,147.556,147.584,147.551,147.583,122
2025-09-15 05:25:00,147.585,147.585,147.567,147.573,102
2025-09-15 05:30:00,147.572,147.572,147.532,147.546,110
2025-09-15 05:35:00,147.545,147.549,147.526,147.547,101
