Date,Open,High,Low,Close,Volume
2025-02-10 11:55:00,152.21,152.241,152.194,152.194,238
2025-02-10 12:00:00,152.194,152.245,152.165,152.219,238
2025-02-10 12:05:00,152.219,152.291,152.21,152.265,230
2025-02-10 12:10:00,152.265,152.286,152.252,152.282,186
2025-02-10 12:15:00,152.282,152.283,152.234,152.26,175
2025-02-10 12:20:00,152.261,152.271,152.251,152.269,142
2025-02-10 12:25:00,152.269,152.306,152.266,152.294,144
2025-02-10 12:30:00,152.294,152.294,152.193,152.208,177
2025-02-10 12:35:00,152.209,152.214,152.181,152.194,180
2025-02-10 12:40:00,152.193,152.222,152.193,152.204,190
2025-02-10 12:45:00,152.201,152.211,152.16,152.167,166
2025-02-10 12:50:00,152.166,152.17,152.071,152.099,221
2025-02-10 12:55:00,152.1,152.103,152.071,152.088,168
2025-02-10 13:00:00,152.088,152.088,152.016,152.038,220
2025-02-10 13:05:00,152.039,152.098,152.025,152.097,231
2025-02-10 13:10:00,152.096,152.097,152.056,152.063,176
2025-02-10 13:15:00,152.063,152.136,152.062,152.128,190
2025-02-10 13:20:00,152.129,152.159,152.125,152.145,193
2025-02-10 13:25:00,152.146,152.146,152.083,152.12,184
2025-02-10 13:30:00,152.12,152.144,152.107,152.122,196
2025-02-10 13:35:00,152.121,152.178,152.116,152.167,163
2025-02-10 13:40:00,152.166,152.191,152.155,152.161,154
2025-02-10 13:45:00,152.162,152.193,152.156,152.169,131
2025-02-10 13:50:00,152.169,152.169,152.117,152.14,161
2025-02-10 13:55:00,152.142,152.153,152.098,152.118,240
2025-02-10 14:00:00,152.108,152.119,152.053,152.081,234
2025-02-10 14:05:00,152.082,152.21,152.074,152.201,240
2025-02-10 14:10:00,152.202,152.241,152.167,152.228,267
2025-02-10 14:15:00,152.227,152.24,152.2,152.238,212
2025-02-10 14:20:00,152.237,152.241,152.192,152.202,211
2025-02-10 14:25:00,152.202,152.243,152.175,152.221,230
2025-02-10 14:30:00,152.222,152.222,152.149,152.169,226
2025-02-10 14:35:00,152.169,152.183,152.146,152.168,193
2025-02-10 14:40:00,152.168,152.168,152.071,152.091,221
2025-02-10 14:45:00,152.087,152.087,152.032,152.043,221
2025-02-10 14:50:00,152.043,152.078,152.041,152.078,211
2025-02-10 14:55:00,152.075,152.092,152.047,152.068,227
2025-02-10 15:00:00,152.065,152.082,151.994,152.002,251
2025-02-10 15:05:00,152.003,152.043,151.984,152.034,245
2025-02-10 15:10:00,152.034,152.039,151.958,151.968,246
2025-02-10 15:15:00,151.967,151.992,151.939,151.947,226
2025-02-10 15:20:00,151.949,152.025,151.944,151.989,271
2025-02-10 15:25:00,151.989,152.014,151.946,151.957,245
2025-02-10 15:30:00,151.957,151.969,151.871,151.89,347
2025-02-10 15:35:00,151.89,151.949,151.876,151.91,260
2025-02-10 15:40:00,151.908,151.955,151.897,151.939,267
2025-02-10 15:45:00,151.939,151.946,151.862,151.863,282
2025-02-10 15:50:00,151.861,151.89,151.804,151.831,270
2025-02-10 15:55:00,151.831,151.881,151.802,151.863,259
2025-02-10 16:00:00,151.862,151.863,151.806,151.812,268
2025-02-10 16:05:00,151.811,151.844,151.78,151.82,261
2025-02-10 16:10:00,151.819,151.821,151.75,151.75,262
2025-02-10 16:15:00,151.75,151.794,151.696,151.744,270
2025-02-10 16:20:00,151.744,151.776,151.728,151.774,240
2025-02-10 16:25:00,151.773,151.799,151.738,151.767,287
2025-02-10 16:30:00,151.774,151.787,151.698,151.762,357
2025-02-10 16:35:00,151.76,151.767,151.637,151.684,345
2025-02-10 16:40:00,151.685,151.711,151.64,151.695,340
2025-02-10 16:45:00,151.696,151.698,151.619,151.635,309
2025-02-10 16:50:00,151.633,151.658,151.587,151.606,265
2025-02-10 16:55:00,151.607,151.664,151.596,151.635,281
2025-02-10 17:00:00,151.634,151.635,151.59,151.605,283
2025-02-10 17:05:00,151.603,151.644,151.601,151.638,242
2025-02-10 17:10:00,151.638,151.652,151.569,151.613,263
2025-02-10 17:15:00,151.613,151.692,151.61,151.642,266
2025-02-10 17:20:00,151.641,151.679,151.624,151.662,273
2025-02-10 17:25:00,151.664,151.664,151.611,151.63,273
2025-02-10 17:30:00,151.631,151.648,151.591,151.643,261
2025-02-10 17:35:00,151.644,151.69,151.631,151.64,226
2025-02-10 17:40:00,151.64,151.658,151.573,151.62,238
2025-02-10 17:45:00,151.621,151.678,151.614,151.654,239
2025-02-10 17:50:00,151.655,151.685,151.597,151.631,299
2025-02-10 17:55:00,151.63,151.631,151.599,151.608,306
2025-02-10 18:00:00,151.607,151.649,151.573,151.633,310
2025-02-10 18:05:00,151.631,151.658,151.618,151.644,236
2025-02-10 18:10:00,151.648,151.686,151.618,151.685,211
2025-02-10 18:15:00,151.684,151.732,151.681,151.7,280
2025-02-10 18:20:00,151.702,151.706,151.652,151.687,247
2025-02-10 18:25:00,151.688,151.693,151.652,151.663,233
2025-02-10 18:30:00,151.661,151.696,151.643,151.694,209
2025-02-10 18:35:00,151.693,151.755,151.679,151.749,210
2025-02-10 18:40:00,151.748,151.76,151.74,151.753,168
2025-02-10 18:45:00,151.752,151.78,151.747,151.765,200
2025-02-10 18:50:00,151.764,151.791,151.744,151.744,228
2025-02-10 18:55:00,151.743,151.76,151.717,151.724,188
2025-02-10 19:00:00,151.723,151.762,151.707,151.758,196
2025-02-10 19:05:00,151.76,151.76,151.734,151.738,185
2025-02-10 19:10:00,151.739,151.78,151.731,151.779,214
2025-02-10 19:15:00,151.779,151.796,151.744,151.776,166
2025-02-10 19:20:00,151.775,151.793,151.74,151.74,206
2025-02-10 19:25:00,151.741,151.776,151.741,151.765,206
2025-02-10 19:30:00,151.766,151.832,151.764,151.831,198
2025-02-10 19:35:00,151.831,151.849,151.823,151.823,153
2025-02-10 19:40:00,151.823,151.865,151.819,151.865,149
2025-02-10 19:45:00,151.865,151.919,151.864,151.901,215
2025-02-10 19:50:00,151.901,151.905,151.874,151.882,159
2025-02-10 19:55:00,151.882,151.883,151.849,151.865,157
2025-02-10 20:00:00,151.865,151.906,151.859,151.902,146
2025-02-10 20:05:00,151.902,151.956,151.902,151.927,194
2025-02-10 20:10:00,151.927,151.928,151.898,151.918,160
2025-02-10 20:15:00,151.918,151.941,151.905,151.925,125
2025-02-10 20:20:00,151.925,151.931,151.914,151.918,120
2025-02-10 20:25:00,151.922,151.966,151.922,151.952,119
2025-02-10 20:30:00,151.953,151.956,151.933,151.941,156
2025-02-10 20:35:00,151.94,151.986,151.938,151.982,187
2025-02-10 20:40:00,151.981,151.998,151.962,151.995,152
2025-02-10 20:45:00,151.994,152.042,151.99,152.032,237
2025-02-10 20:50:00,152.031,152.056,152.02,152.054,151
2025-02-10 20:55:00,152.057,152.07,152.033,152.035,190
2025-02-10 21:00:00,152.034,152.048,152.02,152.03,210
2025-02-10 21:05:00,152.03,152.033,152.005,152.018,165
2025-02-10 21:10:00,152.01,152.03,152.009,152.03,126
2025-02-10 21:15:00,152.03,152.039,152.017,152.032,142
2025-02-10 21:20:00,152.032,152.045,152.02,152.045,121
2025-02-10 21:25:00,152.045,152.053,152.032,152.052,133
2025-02-10 21:30:00,152.053,152.058,152.032,152.051,127
2025-02-10 21:35:00,152.051,152.051,151.999,152.0,125
2025-02-10 21:40:00,152.0,152.008,151.962,151.962,134
2025-02-10 21:45:00,151.962,151.989,151.95,151.986,131
2025-02-10 21:50:00,151.986,151.992,151.971,151.985,146
2025-02-10 21:55:00,151.985,151.995,151.958,151.974,196
2025-02-10 22:00:00,151.978,152.019,151.969,152.015,175
2025-02-10 22:05:00,152.015,152.023,152.004,152.008,132
2025-02-10 22:10:00,152.013,152.016,151.999,152.004,110
2025-02-10 22:15:00,152.004,152.031,151.996,152.027,132
2025-02-10 22:20:00,152.029,152.029,152.007,152.01,121
2025-02-10 22:25:00,152.01,152.021,152.009,152.02,95
2025-02-10 22:30:00,152.021,152.022,152.001,152.008,116
2025-02-10 22:35:00,152.011,152.028,152.009,152.02,103
2025-02-10 22:40:00,152.02,152.027,152.002,152.002,115
2025-02-10 22:45:00,152.003,152.02,151.994,152.015,130
2025-02-10 22:50:00,152.015,152.026,151.959,151.984,138
2025-02-10 22:55:00,151.979,151.985,151.947,151.948,167
2025-02-10 23:00:00,151.954,151.963,151.915,151.915,121
2025-02-10 23:05:00,151.923,151.936,151.923,151.93,50
2025-02-10 23:10:00,151.93,151.951,151.929,151.944,59
2025-02-10 23:15:00,151.944,151.959,151.937,151.951,66
2025-02-10 23:20:00,151.952,151.973,151.952,151.973,83
2025-02-10 23:25:00,151.973,151.987,151.969,151.974,74
2025-02-10 23:30:00,151.973,151.986,151.971,151.972,124
2025-02-10 23:35:00,151.972,151.976,151.971,151.972,135
2025-02-10 23:40:00,151.972,151.984,151.963,151.982,40
2025-02-10 23:45:00,151.977,151.989,151.975,151.988,38
2025-02-10 23:50:00,151.988,152.01,151.988,151.999,66
2025-02-10 23:55:00,151.988,151.997,151.965,151.981,259
2025-02-11 00:00:00,151.918,151.98,151.909,151.952,12
2025-02-11 00:05:00,151.952,151.958,151.91,151.95,29
2025-02-11 00:10:00,151.95,151.954,151.89,151.947,52
2025-02-11 00:15:00,151.931,151.958,151.914,151.935,24
2025-02-11 00:20:00,151.942,151.96,151.897,151.939,35
2025-02-11 00:25:00,151.938,151.956,151.938,151.941,20
2025-02-11 00:30:00,151.954,151.954,151.915,151.915,35
2025-02-11 00:35:00,151.913,151.94,151.903,151.903,32
2025-02-11 00:40:00,151.904,151.913,151.894,151.907,35
2025-02-11 00:45:00,151.909,151.91,151.893,151.896,35
2025-02-11 00:50:00,151.896,151.913,151.896,151.899,28
2025-02-11 00:55:00,151.904,151.904,151.873,151.873,34
2025-02-11 01:00:00,151.876,151.946,151.873,151.938,115
2025-02-11 01:05:00,151.937,151.951,151.924,151.94,56
2025-02-11 01:10:00,151.94,151.946,151.918,151.926,79
2025-02-11 01:15:00,151.929,151.951,151.911,151.912,71
2025-02-11 01:20:00,151.911,151.912,151.881,151.887,93
2025-02-11 01:25:00,151.887,151.888,151.838,151.854,97
2025-02-11 01:30:00,151.859,151.893,151.858,151.889,83
2025-02-11 01:35:00,151.889,151.9,151.869,151.875,108
2025-02-11 01:40:00,151.875,151.876,151.809,151.811,162
2025-02-11 01:45:00,151.811,151.817,151.768,151.806,135
2025-02-11 01:50:00,151.807,151.833,151.806,151.824,39
2025-02-11 01:55:00,151.831,151.831,151.752,151.79,146
2025-02-11 02:00:00,151.787,151.798,151.705,151.719,200
2025-02-11 02:05:00,151.719,151.739,151.702,151.709,169
2025-02-11 02:10:00,151.712,151.722,151.684,151.719,141
2025-02-11 02:15:00,151.719,151.823,151.719,151.797,136
2025-02-11 02:20:00,151.797,151.886,151.795,151.868,171
2025-02-11 02:25:00,151.868,151.879,151.819,151.83,147
2025-02-11 02:30:00,151.829,151.863,151.829,151.85,179
2025-02-11 02:35:00,151.85,151.86,151.797,151.8,154
2025-02-11 02:40:00,151.8,151.814,151.781,151.781,137
2025-02-11 02:45:00,151.78,151.814,151.774,151.782,153
2025-02-11 02:50:00,151.782,151.825,151.744,151.763,188
2025-02-11 02:55:00,151.761,151.841,151.755,151.806,211
2025-02-11 03:00:00,151.806,151.895,151.8,151.863,218
2025-02-11 03:05:00,151.863,151.892,151.825,151.873,195
2025-02-11 03:10:00,151.872,151.898,151.847,151.879,216
2025-02-11 03:15:00,151.876,151.952,151.876,151.898,229
2025-02-11 03:20:00,151.898,152.022,151.877,152.012,240
2025-02-11 03:25:00,152.011,152.065,152.004,152.005,207
2025-02-11 03:30:00,152.007,152.018,151.967,151.985,241
2025-02-11 03:35:00,151.985,152.011,151.973,151.977,211
2025-02-11 03:40:00,151.977,151.983,151.931,151.935,199
2025-02-11 03:45:00,151.934,151.985,151.934,151.97,177
2025-02-11 03:50:00,151.969,151.981,151.951,151.975,127
2025-02-11 03:55:00,151.975,152.021,151.957,152.018,155
2025-02-11 04:00:00,152.018,152.018,151.973,151.991,150
2025-02-11 04:05:00,151.991,152.02,151.961,151.999,183
2025-02-11 04:10:00,151.99,152.029,151.99,152.02,148
2025-02-11 04:15:00,152.021,152.038,151.989,152.004,221
2025-02-11 04:20:00,152.004,152.008,151.947,151.971,189
2025-02-11 04:25:00,151.971,151.982,151.936,151.969,165
2025-02-11 04:30:00,151.971,151.971,151.93,151.952,147
2025-02-11 04:35:00,151.951,151.968,151.93,151.96,162
2025-02-11 04:40:00,151.96,151.987,151.949,151.976,230
2025-02-11 04:45:00,151.976,151.976,151.924,151.968,183
2025-02-11 04:50:00,151.968,151.978,151.955,151.969,156
2025-02-11 04:55:00,151.968,151.995,151.952,151.97,180
2025-02-11 05:00:00,151.97,152.008,151.918,151.948,220
2025-02-11 05:05:00,151.953,151.962,151.924,151.941,168
2025-02-11 05:10:00,151.942,151.977,151.94,151.969,157
2025-02-11 05:15:00,151.97,151.992,151.969,151.983,154
2025-02-11 05:20:00,151.984,152.015,151.977,152.015,144
2025-02-11 05:25:00,152.015,152.049,152.007,152.022,158
2025-02-11 05:30:00,152.024,152.029,151.98,152.0,112
2025-02-11 05:35:00,152.0,152.026,151.958,151.959,157
2025-02-11 05:40:00,151.958,151.996,151.956,151.972,158
2025-02-11 05:45:00,151.972,151.986,151.957,151.983,142
2025-02-11 05:50:00,151.981,152.006,151.979,152.002,127
2025-02-11 05:55:00,151.993,152.009,151.983,151.983,100
2025-02-11 06:00:00,151.983,152.026,151.98,152.017,114
2025-02-11 06:05:00,152.018,152.04,152.005,152.016,134
2025-02-11 06:10:00,152.015,152.019,151.986,152.002,78
2025-02-11 06:15:00,152.002,152.024,151.993,151.993,106
2025-02-11 06:20:00,151.993,152.014,151.992,152.005,90
2025-02-11 06:25:00,152.004,152.01,151.979,152.009,130
2025-02-11 06:30:00,152.011,152.025,152.001,152.023,125
2025-02-11 06:35:00,152.023,152.024,152.006,152.015,111
2025-02-11 06:40:00,152.016,152.017,151.997,152.008,108
2025-02-11 06:45:00,152.01,152.014,151.986,151.994,79
2025-02-11 06:50:00,151.994,152.006,151.99,151.992,55
2025-02-11 06:55:00,151.993,151.995,151.986,151.986,80
2025-02-11 07:00:00,151.986,152.002,151.983,151.991,117
2025-02-11 07:05:00,151.991,151.991,151.974,151.982,84
2025-02-11 07:10:00,151.982,152.001,151.98,151.995,64
2025-02-11 07:15:00,151.996,151.996,151.965,151.966,75
2025-02-11 07:20:00,151.966,151.983,151.956,151.981,120
2025-02-11 07:25:00,151.982,151.982,151.967,151.971,84
2025-02-11 07:30:00,151.972,151.978,151.963,151.963,73
2025-02-11 07:35:00,151.966,151.969,151.956,151.96,81
2025-02-11 07:40:00,151.96,151.973,151.956,151.96,132
2025-02-11 07:45:00,151.959,151.973,151.959,151.969,125
2025-02-11 07:50:00,151.969,151.972,151.95,151.952,110
2025-02-11 07:55:00,151.951,151.958,151.94,151.951,121
2025-02-11 08:00:00,151.957,151.957,151.881,151.881,134
2025-02-11 08:05:00,151.88,151.88,151.836,151.875,164
2025-02-11 08:10:00,151.874,151.924,151.874,151.92,84
2025-02-11 08:15:00,151.92,151.949,151.915,151.928,109
2025-02-11 08:20:00,151.93,151.945,151.919,151.923,155
2025-02-11 08:25:00,151.923,151.977,151.916,151.97,190
2025-02-11 08:30:00,151.968,151.979,151.949,151.959,162
2025-02-11 08:35:00,151.957,151.986,151.957,151.966,111
2025-02-11 08:40:00,151.966,151.976,151.927,151.94,139
2025-02-11 08:45:00,151.941,151.943,151.916,151.929,162
2025-02-11 08:50:00,151.929,151.942,151.911,151.917,153
2025-02-11 08:55:00,151.918,151.924,151.896,151.923,143
2025-02-11 09:00:00,151.917,151.955,151.901,151.952,233
2025-02-11 09:05:00,151.952,151.996,151.934,151.96,212
2025-02-11 09:10:00,151.96,151.96,151.93,151.934,204
2025-02-11 09:15:00,151.935,151.953,151.891,151.891,210
2025-02-11 09:20:00,151.884,151.894,151.871,151.892,171
2025-02-11 09:25:00,151.891,151.919,151.88,151.892,221
2025-02-11 09:30:00,151.892,151.937,151.89,151.904,202
2025-02-11 09:35:00,151.905,151.961,151.889,151.96,182
2025-02-11 09:40:00,151.96,151.972,151.94,151.952,151
2025-02-11 09:45:00,151.952,151.96,151.926,151.93,171
2025-02-11 09:50:00,151.93,152.044,151.924,151.997,231
2025-02-11 09:55:00,151.997,152.029,151.941,151.951,259
2025-02-11 10:00:00,151.963,151.975,151.912,151.953,301
2025-02-11 10:05:00,151.953,152.094,151.934,152.07,301
2025-02-11 10:10:00,152.067,152.08,152.026,152.029,286
2025-02-11 10:15:00,152.027,152.037,151.97,151.987,282
2025-02-11 10:20:00,151.987,151.993,151.95,151.95,246
2025-02-11 10:25:00,151.949,151.965,151.792,151.81,326
