Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,97.956,97.996,97.952,97.994,38
2025-09-15 00:10:00,97.996,98.038,97.988,98.022,52
2025-09-15 00:15:00,98.04,98.056,98.04,98.05,8
2025-09-15 00:25:00,98.062,98.08,98.062,98.071,16
2025-09-15 00:30:00,98.07,98.079,98.07,98.074,43
2025-09-15 00:35:00,98.07,98.086,98.068,98.071,100
2025-09-15 00:40:00,98.072,98.078,98.046,98.05,117
2025-09-15 00:45:00,98.048,98.048,98.034,98.042,11
2025-09-15 00:50:00,98.04,98.05,98.038,98.05,6
2025-09-15 00:55:00,98.048,98.05,97.91,98.028,14
2025-09-15 01:00:00,98.208,98.218,98.16,98.198,165
2025-09-15 01:05:00,98.197,98.213,98.177,98.182,68
2025-09-15 01:10:00,98.181,98.195,98.161,98.173,75
2025-09-15 01:15:00,98.17,98.185,98.164,98.167,58
2025-09-15 01:20:00,98.169,98.186,98.169,98.176,51
2025-09-15 01:25:00,98.182,98.198,98.177,98.188,98
2025-09-15 01:30:00,98.186,98.199,98.186,98.193,71
2025-09-15 01:35:00,98.194,98.214,98.186,98.212,88
2025-09-15 01:40:00,98.211,98.216,98.204,98.212,76
2025-09-15 01:45:00,98.213,98.222,98.206,98.206,52
2025-09-15 01:50:00,98.211,98.222,98.196,98.197,59
2025-09-15 01:55:00,98.196,98.214,98.193,98.199,94
2025-09-15 02:00:00,98.2,98.204,98.17,98.179,96
2025-09-15 02:05:00,98.18,98.182,98.167,98.174,79
2025-09-15 02:10:00,98.176,98.18,98.169,98.179,69
2025-09-15 02:15:00,98.18,98.18,98.147,98.173,123
2025-09-15 02:20:00,98.171,98.175,98.139,98.15,95
2025-09-15 02:25:00,98.149,98.157,98.133,98.149,93
2025-09-15 02:30:00,98.15,98.172,98.15,98.159,81
2025-09-15 02:35:00,98.157,98.179,98.154,98.167,100
2025-09-15 02:40:00,98.169,98.19,98.166,98.174,84
2025-09-15 02:45:00,98.174,98.191,98.173,98.188,90
2025-09-15 02:50:00,98.189,98.192,98.175,98.18,60
2025-09-15 02:55:00,98.18,98.187,98.162,98.184,85
2025-09-15 03:00:00,98.183,98.195,98.172,98.187,211
2025-09-15 03:05:00,98.188,98.196,98.165,98.176,141
2025-09-15 03:10:00,98.181,98.186,98.162,98.184,194
2025-09-15 03:15:00,98.186,98.19,98.154,98.17,155
2025-09-15 03:20:00,98.168,98.175,98.147,98.158,95
2025-09-15 03:25:00,98.155,98.157,98.132,98.132,120
2025-09-15 03:30:00,98.129,98.158,98.129,98.141,133
2025-09-15 03:35:00,98.14,98.152,98.13,98.148,184
2025-09-15 03:40:00,98.147,98.147,98.114,98.114,120
2025-09-15 03:45:00,98.116,98.156,98.114,98.147,104
2025-09-15 03:50:00,98.15,98.151,98.129,98.14,133
2025-09-15 03:55:00,98.145,98.151,98.131,98.134,148
2025-09-15 04:00:00,98.136,98.183,98.136,98.181,194
2025-09-15 04:05:00,98.187,98.19,98.151,98.171,234
2025-09-15 04:10:00,98.177,98.18,98.13,98.133,228
2025-09-15 04:15:00,98.134,98.172,98.118,98.168,216
2025-09-15 04:20:00,98.172,98.187,98.14,98.146,162
2025-09-15 04:25:00,98.145,98.165,98.142,98.16,159
2025-09-15 04:30:00,98.158,98.191,98.146,98.185,179
2025-09-15 04:35:00,98.183,98.199,98.17,98.197,143
2025-09-15 04:40:00,98.199,98.212,98.184,98.193,165
2025-09-15 04:45:00,98.195,98.207,98.182,98.199,145
2025-09-15 04:50:00,98.201,98.224,98.196,98.214,161
2025-09-15 04:55:00,98.215,98.269,98.212,98.252,221
2025-09-15 05:00:00,98.253,98.259,98.234,98.236,184
2025-09-15 05:05:00,98.234,98.251,98.23,98.237,132
2025-09-15 05:10:00,98.238,98.248,98.211,98.22,150
2025-09-15 05:15:00,98.219,98.223,98.204,98.208,139
2025-09-15 05:20:00,98.207,98.213,98.185,98.201,158
2025-09-15 05:25:00,98.2,98.205,98.19,98.193,137
2025-09-15 05:30:00,98.194,98.199,98.168,98.194,170
2025-09-15 05:35:00,98.193,98.211,98.182,98.211,119
2025-09-15 05:40:00,98.211,98.226,98.206,98.216,129
2025-09-15 05:45:00,98.218,98.227,98.193,98.196,129
2025-09-15 05:50:00,98.198,98.198,98.17,98.175,172
2025-09-15 05:55:00,98.173,98.176,98.147,98.159,189
2025-09-15 06:00:00,98.16,98.175,98.151,98.168,155
2025-09-15 06:05:00,98.167,98.172,98.142,98.149,152
2025-09-15 06:10:00,98.148,98.163,98.145,98.15,183
2025-09-15 06:15:00,98.15,98.174,98.148,98.174,197
2025-09-15 06:20:00,98.173,98.178,98.161,98.171,105
2025-09-15 06:25:00,98.168,98.217,98.163,98.207,225
2025-09-15 06:30:00,98.209,98.209,98.164,98.171,129
2025-09-15 06:35:00,98.173,98.194,98.154,98.178,182
2025-09-15 06:40:00,98.179,98.236,98.171,98.226,217
2025-09-15 06:45:00,98.227,98.241,98.22,98.239,124
