Date,Open,High,Low,Close,Volume
2025-02-05 16:35:00,2.20078,2.20141,2.20059,2.20095,187
2025-02-05 16:40:00,2.20092,2.20122,2.20071,2.20081,209
2025-02-05 16:45:00,2.20062,2.20101,2.20015,2.20029,218
2025-02-05 16:50:00,2.20018,2.20073,2.19983,2.20073,203
2025-02-05 16:55:00,2.20076,2.20245,2.2006,2.20181,268
2025-02-05 17:00:00,2.20001,2.20057,2.19931,2.19946,376
2025-02-05 17:05:00,2.19944,2.2001,2.19799,2.19806,355
2025-02-05 17:10:00,2.19803,2.19811,2.19667,2.19699,367
2025-02-05 17:15:00,2.197,2.197,2.1955999999999998,2.19561,384
2025-02-05 17:20:00,2.1955999999999998,2.19593,2.19473,2.19531,366
2025-02-05 17:25:00,2.19528,2.19634,2.19523,2.19617,304
2025-02-05 17:30:00,2.19614,2.19648,2.19555,2.19644,330
2025-02-05 17:35:00,2.19645,2.1968199999999998,2.19583,2.1959,297
2025-02-05 17:40:00,2.19589,2.19592,2.19423,2.19457,316
2025-02-05 17:45:00,2.1946,2.1958,2.1946,2.19569,287
2025-02-05 17:50:00,2.19568,2.19619,2.19518,2.19551,306
2025-02-05 17:55:00,2.19559,2.19708,2.19547,2.19694,349
2025-02-05 18:00:00,2.197,2.19737,2.19611,2.19619,298
2025-02-05 18:05:00,2.19616,2.1965500000000002,2.19593,2.1965500000000002,309
2025-02-05 18:10:00,2.19658,2.19727,2.19635,2.1971600000000002,213
2025-02-05 18:15:00,2.19719,2.19728,2.19694,2.19707,188
2025-02-05 18:20:00,2.19713,2.19783,2.19705,2.19783,178
2025-02-05 18:25:00,2.1978,2.19791,2.19708,2.19734,158
2025-02-05 18:30:00,2.19737,2.1974299999999998,2.19684,2.19688,155
2025-02-05 18:35:00,2.19685,2.19706,2.19659,2.19683,148
2025-02-05 18:40:00,2.19679,2.19714,2.19674,2.19689,136
2025-02-05 18:45:00,2.19692,2.19731,2.1968199999999998,2.19702,129
2025-02-05 18:50:00,2.1971,2.19728,2.19678,2.19679,104
2025-02-05 18:55:00,2.1968199999999998,2.1968199999999998,2.19587,2.19634,131
2025-02-05 19:00:00,2.19633,2.19649,2.19617,2.19638,107
2025-02-05 19:05:00,2.19639,2.19704,2.19639,2.19699,113
2025-02-05 19:10:00,2.19698,2.19735,2.19691,2.19708,130
2025-02-05 19:15:00,2.19712,2.19732,2.19696,2.19696,143
2025-02-05 19:20:00,2.19699,2.19778,2.19693,2.19756,139
2025-02-05 19:25:00,2.19754,2.19784,2.1971,2.1974,161
2025-02-05 19:30:00,2.19744,2.1976,2.19719,2.19727,110
2025-02-05 19:35:00,2.19728,2.19738,2.1968,2.1969,98
2025-02-05 19:40:00,2.19692,2.19725,2.1969,2.19705,106
2025-02-05 19:45:00,2.19702,2.19704,2.19654,2.19661,101
2025-02-05 19:50:00,2.19654,2.19673,2.19647,2.19662,124
2025-02-05 19:55:00,2.1966,2.19695,2.19633,2.19695,118
2025-02-05 20:00:00,2.19701,2.19706,2.19658,2.197,103
2025-02-05 20:05:00,2.19673,2.1972,2.19666,2.19701,99
2025-02-05 20:10:00,2.19702,2.19722,2.19693,2.197,63
2025-02-05 20:15:00,2.19698,2.19727,2.19684,2.19691,88
2025-02-05 20:20:00,2.19688,2.19699,2.19674,2.19677,95
2025-02-05 20:25:00,2.19678,2.19712,2.19671,2.19707,118
2025-02-05 20:30:00,2.19707,2.19745,2.19691,2.19699,81
2025-02-05 20:35:00,2.19699,2.19736,2.19691,2.1973,64
2025-02-05 20:40:00,2.1977,2.1977,2.19738,2.19749,86
2025-02-05 20:45:00,2.19752,2.1980399999999998,2.19741,2.19788,116
2025-02-05 20:50:00,2.19791,2.19807,2.1976,2.19783,86
2025-02-05 20:55:00,2.19779,2.1983,2.19776,2.19796,95
2025-02-05 21:00:00,2.19797,2.19858,2.19785,2.19843,112
2025-02-05 21:05:00,2.19836,2.19894,2.1982,2.19875,78
2025-02-05 21:10:00,2.19878,2.19908,2.19857,2.19862,91
2025-02-05 21:15:00,2.19864,2.19909,2.19851,2.19871,87
2025-02-05 21:20:00,2.19872,2.19889,2.19842,2.19842,94
2025-02-05 21:25:00,2.19843,2.19864,2.19843,2.19857,81
2025-02-05 21:30:00,2.19855,2.19892,2.1983800000000002,2.1985,121
2025-02-05 21:35:00,2.19855,2.19895,2.19834,2.19847,88
2025-02-05 21:40:00,2.19848,2.19893,2.1984,2.19841,80
2025-02-05 21:45:00,2.19842,2.19873,2.19827,2.19829,88
2025-02-05 21:50:00,2.19835,2.19852,2.19821,2.19839,87
2025-02-05 21:55:00,2.19837,2.19888,2.19822,2.19878,143
2025-02-05 22:00:00,2.19877,2.19895,2.19859,2.19876,143
2025-02-05 22:05:00,2.19873,2.19877,2.19839,2.1986,98
2025-02-05 22:10:00,2.19853,2.19873,2.19819,2.19834,112
2025-02-05 22:15:00,2.19836,2.1987,2.19828,2.19847,77
2025-02-05 22:20:00,2.19848,2.19871,2.19831,2.19844,82
2025-02-05 22:25:00,2.19842,2.19883,2.19834,2.1986,68
2025-02-05 22:30:00,2.19857,2.19857,2.19806,2.1981,73
2025-02-05 22:35:00,2.19805,2.1984,2.19775,2.19827,80
2025-02-05 22:40:00,2.19822,2.1983800000000002,2.19762,2.1979,80
2025-02-05 22:45:00,2.1979,2.1982,2.19773,2.1979,80
2025-02-05 22:50:00,2.1979,2.1980399999999998,2.19741,2.19747,94
2025-02-05 22:55:00,2.19748,2.19774,2.19714,2.19746,136
2025-02-05 23:00:00,2.19741,2.19821,2.19726,2.19794,88
2025-02-05 23:05:00,2.19816,2.1982,2.1978,2.19795,50
2025-02-05 23:10:00,2.19819,2.19819,2.19784,2.19794,70
2025-02-05 23:15:00,2.198,2.19851,2.1977,2.19811,83
2025-02-05 23:20:00,2.19837,2.19837,2.19773,2.19792,60
