Date,Open,High,Low,Close,Volume
2025-02-10 11:55:00,0.56592,0.56592,0.56569,0.56576,127
2025-02-10 12:00:00,0.56575,0.56578,0.56554,0.56566,137
2025-02-10 12:05:00,0.56567,0.56582,0.56558,0.56562,113
2025-02-10 12:10:00,0.56562,0.56572,0.56549,0.56564,105
2025-02-10 12:15:00,0.56564,0.56574,0.56559,0.56573,79
2025-02-10 12:20:00,0.56569,0.5657,0.56558,0.56561,79
2025-02-10 12:25:00,0.56561,0.56567,0.56549,0.56561,105
2025-02-10 12:30:00,0.56564,0.56579,0.5656,0.56569,91
2025-02-10 12:35:00,0.56569,0.56591,0.56568,0.5659,99
2025-02-10 12:40:00,0.56589,0.56596,0.56579,0.56596,92
2025-02-10 12:45:00,0.56596,0.56602,0.56585,0.56586,84
2025-02-10 12:50:00,0.56586,0.56597,0.5658,0.56592,90
2025-02-10 12:55:00,0.56593,0.56599,0.56576,0.56577,98
2025-02-10 13:00:00,0.56576,0.56604,0.56574,0.56604,137
2025-02-10 13:05:00,0.56604,0.56606,0.56589,0.56604,118
2025-02-10 13:10:00,0.56605,0.56611,0.56596,0.56604,98
2025-02-10 13:15:00,0.56604,0.56608,0.56587,0.56593,112
2025-02-10 13:20:00,0.56592,0.56592,0.56577,0.56584,103
2025-02-10 13:25:00,0.56584,0.566,0.5658,0.56592,86
2025-02-10 13:30:00,0.56591,0.56592,0.56577,0.56579,94
2025-02-10 13:35:00,0.5658,0.5658,0.56557,0.5656,77
2025-02-10 13:40:00,0.5656,0.56565,0.5655,0.56555,81
2025-02-10 13:45:00,0.56555,0.56556,0.56543,0.5655,95
2025-02-10 13:50:00,0.5655,0.56551,0.56538,0.5654,60
2025-02-10 13:55:00,0.56539,0.56547,0.5652,0.56525,114
2025-02-10 14:00:00,0.56525,0.56533,0.56518,0.56521,147
2025-02-10 14:05:00,0.5652,0.5652,0.56487,0.56489,127
2025-02-10 14:10:00,0.56489,0.56501,0.56472,0.56483,147
2025-02-10 14:15:00,0.56483,0.56494,0.5648,0.56485,96
2025-02-10 14:20:00,0.56486,0.56492,0.56478,0.5649,105
2025-02-10 14:25:00,0.5649,0.56497,0.56483,0.56494,96
2025-02-10 14:30:00,0.56495,0.56518,0.56495,0.5651,102
2025-02-10 14:35:00,0.56511,0.56519,0.56505,0.56507,87
2025-02-10 14:40:00,0.56505,0.56515,0.56504,0.56511,83
2025-02-10 14:45:00,0.5651,0.56517,0.56507,0.56515,59
2025-02-10 14:50:00,0.56514,0.56515,0.56497,0.56497,107
2025-02-10 14:55:00,0.56496,0.56501,0.56488,0.56491,140
2025-02-10 15:00:00,0.56491,0.565,0.56486,0.565,131
2025-02-10 15:05:00,0.56499,0.56525,0.56497,0.56519,135
2025-02-10 15:10:00,0.56519,0.56542,0.56519,0.56535,124
2025-02-10 15:15:00,0.56536,0.5655,0.56527,0.56549,110
2025-02-10 15:20:00,0.5655,0.56557,0.56535,0.56535,158
2025-02-10 15:25:00,0.56536,0.56544,0.5653,0.56543,113
2025-02-10 15:30:00,0.56542,0.56571,0.56541,0.5657,154
2025-02-10 15:35:00,0.56569,0.56569,0.56548,0.56559,131
2025-02-10 15:40:00,0.56559,0.56569,0.56553,0.56568,106
2025-02-10 15:45:00,0.56568,0.56571,0.56558,0.56565,122
2025-02-10 15:50:00,0.56567,0.56591,0.56561,0.56582,129
2025-02-10 15:55:00,0.56584,0.56589,0.56567,0.5657,135
2025-02-10 16:00:00,0.56574,0.56579,0.56562,0.56569,149
2025-02-10 16:05:00,0.56568,0.56568,0.56538,0.56546,146
2025-02-10 16:10:00,0.56545,0.56553,0.56537,0.56549,136
2025-02-10 16:15:00,0.56549,0.5655,0.56527,0.5654,162
2025-02-10 16:20:00,0.56538,0.56552,0.56526,0.56526,140
2025-02-10 16:25:00,0.56525,0.5653,0.56512,0.56529,125
2025-02-10 16:30:00,0.56531,0.56558,0.56522,0.5654,209
2025-02-10 16:35:00,0.56541,0.56546,0.56531,0.56539,175
2025-02-10 16:40:00,0.56539,0.56539,0.5651,0.56522,192
2025-02-10 16:45:00,0.56521,0.56544,0.5652,0.56532,178
2025-02-10 16:50:00,0.56535,0.56554,0.5653,0.56553,153
2025-02-10 16:55:00,0.56554,0.56559,0.56531,0.56544,159
2025-02-10 17:00:00,0.56547,0.56562,0.56544,0.56561,163
2025-02-10 17:05:00,0.56562,0.56574,0.56556,0.56565,168
2025-02-10 17:10:00,0.56564,0.56586,0.56564,0.5657,147
2025-02-10 17:15:00,0.5657,0.5657,0.56555,0.56561,133
2025-02-10 17:20:00,0.56562,0.56585,0.56562,0.56567,141
2025-02-10 17:25:00,0.56567,0.56579,0.56567,0.56577,126
2025-02-10 17:30:00,0.5658,0.56584,0.56569,0.56573,117
2025-02-10 17:35:00,0.56573,0.56586,0.56567,0.56582,116
2025-02-10 17:40:00,0.56584,0.56584,0.56559,0.56564,132
2025-02-10 17:45:00,0.56564,0.56569,0.56546,0.56547,126
2025-02-10 17:50:00,0.56546,0.56564,0.56546,0.56564,178
2025-02-10 17:55:00,0.56565,0.56569,0.56553,0.5656,192
2025-02-10 18:00:00,0.56558,0.5657,0.56555,0.56562,179
2025-02-10 18:05:00,0.56561,0.56563,0.56548,0.56552,138
2025-02-10 18:10:00,0.56551,0.56557,0.56524,0.56525,127
2025-02-10 18:15:00,0.56526,0.56526,0.56495,0.56496,165
2025-02-10 18:20:00,0.56497,0.56502,0.56482,0.56485,154
2025-02-10 18:25:00,0.56486,0.56499,0.56485,0.56495,128
2025-02-10 18:30:00,0.56493,0.56502,0.56473,0.56474,140
2025-02-10 18:35:00,0.56475,0.56503,0.56473,0.56491,139
2025-02-10 18:40:00,0.56494,0.56502,0.56486,0.56486,107
2025-02-10 18:45:00,0.56487,0.56487,0.5647,0.56471,108
2025-02-10 18:50:00,0.56471,0.56472,0.56455,0.56459,104
2025-02-10 18:55:00,0.56458,0.56495,0.56458,0.56495,117
2025-02-10 19:00:00,0.56495,0.56507,0.56487,0.56487,92
2025-02-10 19:05:00,0.56487,0.56501,0.56486,0.565,99
2025-02-10 19:10:00,0.56501,0.56501,0.5648,0.56487,98
2025-02-10 19:15:00,0.56485,0.56496,0.5648,0.56494,119
2025-02-10 19:20:00,0.56494,0.56499,0.56489,0.56497,110
2025-02-10 19:25:00,0.56497,0.56497,0.56474,0.56477,105
2025-02-10 19:30:00,0.56478,0.56486,0.56457,0.56461,131
2025-02-10 19:35:00,0.56465,0.56468,0.56455,0.56467,94
2025-02-10 19:40:00,0.56467,0.56471,0.56446,0.56446,79
2025-02-10 19:45:00,0.56445,0.56449,0.56426,0.56441,91
2025-02-10 19:50:00,0.56441,0.5646,0.56435,0.56458,61
2025-02-10 19:55:00,0.56456,0.56475,0.56455,0.56475,64
2025-02-10 20:00:00,0.56469,0.5647,0.56448,0.56454,59
2025-02-10 20:05:00,0.56454,0.56456,0.56434,0.56456,84
2025-02-10 20:10:00,0.56456,0.56465,0.56454,0.5646,57
