Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,0.59385,0.59394,0.59385,0.59393,24
2025-09-15 00:10:00,0.59391,0.59393,0.59389,0.59389,14
2025-09-15 00:15:00,0.59391,0.59405,0.59389,0.59403,59
2025-09-15 00:20:00,0.59399,0.59404,0.59397,0.59399,58
2025-09-15 00:25:00,0.59397,0.59417,0.59396,0.5941,29
2025-09-15 00:30:00,0.59421,0.59506,0.59421,0.59504,396
2025-09-15 00:35:00,0.59503,0.5952,0.59476,0.59517,234
2025-09-15 00:40:00,0.59514,0.59536,0.59486,0.59535,118
2025-09-15 00:45:00,0.59534,0.59535,0.59509,0.59527,121
2025-09-15 00:50:00,0.59523,0.5954,0.59523,0.59536,130
2025-09-15 00:55:00,0.59534,0.59538,0.59488,0.59497,129
2025-09-15 01:00:00,0.59494,0.59555,0.59491,0.59541,115
2025-09-15 01:05:00,0.59543,0.59551,0.59541,0.5955,36
2025-09-15 01:10:00,0.59551,0.59554,0.59549,0.59553,37
2025-09-15 01:15:00,0.59552,0.59552,0.59548,0.59549,4
2025-09-15 01:20:00,0.59548,0.59553,0.59548,0.59549,50
2025-09-15 01:25:00,0.5955,0.59555,0.59542,0.5955,50
2025-09-15 01:30:00,0.5955,0.59559,0.59547,0.59555,38
2025-09-15 01:35:00,0.59556,0.5956,0.59548,0.5956,34
2025-09-15 01:40:00,0.59559,0.5956,0.59553,0.59559,44
2025-09-15 01:45:00,0.59555,0.59555,0.59548,0.59549,29
2025-09-15 01:50:00,0.59544,0.59548,0.59537,0.59538,27
2025-09-15 01:55:00,0.59539,0.59539,0.59527,0.59534,47
2025-09-15 02:00:00,0.59535,0.59539,0.59528,0.59529,56
2025-09-15 02:05:00,0.59528,0.59528,0.59517,0.59517,33
2025-09-15 02:10:00,0.59518,0.59519,0.59512,0.59519,36
2025-09-15 02:15:00,0.59518,0.59531,0.59518,0.5953,39
2025-09-15 02:20:00,0.59529,0.59532,0.59523,0.59523,29
2025-09-15 02:25:00,0.59524,0.59525,0.59518,0.59521,24
2025-09-15 02:30:00,0.59522,0.59531,0.5952,0.59524,55
2025-09-15 02:35:00,0.59525,0.59531,0.59513,0.59515,58
2025-09-15 02:40:00,0.59521,0.59532,0.59515,0.59531,34
2025-09-15 02:45:00,0.59532,0.59536,0.59527,0.5953,21
2025-09-15 02:50:00,0.59529,0.59533,0.59517,0.59517,39
2025-09-15 02:55:00,0.59516,0.59537,0.59515,0.59536,65
2025-09-15 03:00:00,0.59537,0.59559,0.59537,0.59551,85
2025-09-15 03:05:00,0.5955,0.59558,0.59529,0.59536,74
2025-09-15 03:10:00,0.59537,0.59567,0.5953,0.59553,86
2025-09-15 03:15:00,0.59553,0.59553,0.59534,0.5954,87
2025-09-15 03:20:00,0.59537,0.59538,0.59513,0.59521,57
2025-09-15 03:25:00,0.5952,0.59522,0.59499,0.59501,58
2025-09-15 03:30:00,0.595,0.59521,0.59497,0.59521,72
2025-09-15 03:35:00,0.59517,0.59533,0.59516,0.59531,50
2025-09-15 03:40:00,0.59532,0.59539,0.59523,0.59535,40
2025-09-15 03:45:00,0.59536,0.59543,0.59529,0.59536,44
2025-09-15 03:50:00,0.59531,0.59554,0.59531,0.59545,56
2025-09-15 03:55:00,0.59546,0.59555,0.5954,0.59542,71
2025-09-15 04:00:00,0.59543,0.59563,0.59537,0.59562,95
2025-09-15 04:05:00,0.59566,0.59571,0.59535,0.59546,112
2025-09-15 04:10:00,0.59547,0.59557,0.59535,0.59537,110
2025-09-15 04:15:00,0.59536,0.59557,0.59528,0.59553,115
2025-09-15 04:20:00,0.59559,0.59559,0.59532,0.59538,74
2025-09-15 04:25:00,0.59536,0.59548,0.59535,0.59548,72
2025-09-15 04:30:00,0.5955,0.59565,0.59531,0.59559,113
2025-09-15 04:35:00,0.59558,0.59583,0.59557,0.59579,78
2025-09-15 04:40:00,0.59578,0.59583,0.59572,0.59581,74
2025-09-15 04:45:00,0.5958,0.59597,0.59573,0.59592,47
2025-09-15 04:50:00,0.59593,0.59604,0.59592,0.59598,54
2025-09-15 04:55:00,0.596,0.59617,0.596,0.59611,75
2025-09-15 05:00:00,0.59609,0.59615,0.59596,0.59602,81
2025-09-15 05:05:00,0.59602,0.59616,0.59602,0.59606,55
2025-09-15 05:10:00,0.59607,0.59608,0.59591,0.59596,58
2025-09-15 05:15:00,0.59594,0.59598,0.59588,0.5959,55
2025-09-15 05:20:00,0.5959,0.59591,0.59572,0.59573,72
2025-09-15 05:25:00,0.59574,0.59579,0.59567,0.59568,50
2025-09-15 05:30:00,0.59569,0.59589,0.59568,0.59587,49
2025-09-15 05:35:00,0.59588,0.59593,0.59578,0.5959,55
2025-09-15 05:40:00,0.59589,0.59593,0.59582,0.59584,59
2025-09-15 05:45:00,0.59589,0.59589,0.59578,0.59582,42
2025-09-15 05:50:00,0.59581,0.59583,0.59573,0.59581,46
2025-09-15 05:55:00,0.59579,0.59579,0.59565,0.5957,52
2025-09-15 06:00:00,0.59572,0.59581,0.59569,0.5958,46
2025-09-15 06:05:00,0.59578,0.59588,0.59572,0.59578,45
2025-09-15 06:10:00,0.59578,0.59583,0.59576,0.59577,30
2025-09-15 06:15:00,0.59578,0.59592,0.59573,0.59592,58
2025-09-15 06:20:00,0.59592,0.59592,0.59586,0.59588,49
2025-09-15 06:25:00,0.59588,0.59616,0.59585,0.59604,76
2025-09-15 06:30:00,0.59605,0.59605,0.59593,0.59594,30
2025-09-15 06:35:00,0.59595,0.59609,0.5959,0.59602,56
2025-09-15 06:40:00,0.59603,0.59634,0.59601,0.59631,65
2025-09-15 06:45:00,0.59629,0.59642,0.59625,0.59642,53
2025-09-15 06:50:00,0.59642,0.59658,0.59642,0.59647,54
2025-09-15 06:55:00,0.59646,0.59647,0.59625,0.59625,91
2025-09-15 07:00:00,0.59626,0.5965,0.59622,0.59634,120
2025-09-15 07:05:00,0.59633,0.59642,0.59628,0.59633,35
2025-09-15 07:10:00,0.59634,0.59638,0.59624,0.59628,57
2025-09-15 07:15:00,0.59628,0.59641,0.59623,0.59639,36
2025-09-15 07:20:00,0.5964,0.59662,0.5964,0.59652,60
2025-09-15 07:25:00,0.59651,0.59653,0.59648,0.59653,27
2025-09-15 07:30:00,0.59647,0.59648,0.59627,0.59633,52
2025-09-15 07:35:00,0.59632,0.59633,0.59617,0.59622,62
2025-09-15 07:40:00,0.59622,0.59628,0.59616,0.5962,31
2025-09-15 07:45:00,0.59621,0.59627,0.59607,0.59607,35
2025-09-15 07:50:00,0.59608,0.59625,0.59608,0.59624,50
2025-09-15 07:55:00,0.59625,0.5963,0.59619,0.59629,50
2025-09-15 08:00:00,0.59633,0.59635,0.59626,0.59633,55
2025-09-15 08:05:00,0.59632,0.59632,0.59617,0.59628,71
2025-09-15 08:10:00,0.59627,0.59629,0.59616,0.5962,58
2025-09-15 08:15:00,0.59619,0.59619,0.59611,0.59616,50
2025-09-15 08:20:00,0.59619,0.59624,0.59612,0.59614,70
2025-09-15 08:25:00,0.59616,0.59619,0.59613,0.59615,29
2025-09-15 08:30:00,0.59614,0.59615,0.59604,0.59609,33
2025-09-15 08:35:00,0.59608,0.59615,0.59604,0.59606,41
2025-09-15 08:40:00,0.59607,0.59612,0.59601,0.59604,43
2025-09-15 08:45:00,0.59604,0.59609,0.59596,0.59601,53
2025-09-15 08:50:00,0.59602,0.59606,0.59586,0.59589,49
2025-09-15 08:55:00,0.59588,0.59589,0.59573,0.59582,79
2025-09-15 09:00:00,0.59586,0.59596,0.59581,0.59587,114
2025-09-15 09:05:00,0.59592,0.59604,0.59591,0.59592,110
2025-09-15 09:10:00,0.59593,0.59598,0.59565,0.59573,134
2025-09-15 09:15:00,0.59572,0.59575,0.59543,0.59543,115
2025-09-15 09:20:00,0.59544,0.59546,0.59519,0.59523,142
2025-09-15 09:25:00,0.5952,0.59523,0.59504,0.59519,130
2025-09-15 09:30:00,0.59518,0.59525,0.59508,0.59524,160
2025-09-15 09:35:00,0.59523,0.59548,0.59522,0.59545,115
2025-09-15 09:40:00,0.59544,0.59549,0.59534,0.59543,121
2025-09-15 09:45:00,0.59544,0.59559,0.59544,0.59556,116
2025-09-15 09:50:00,0.59554,0.59562,0.59552,0.59559,96
2025-09-15 09:55:00,0.5956,0.59582,0.59556,0.59564,132
2025-09-15 10:00:00,0.59561,0.59569,0.59541,0.59561,219
2025-09-15 10:05:00,0.5956,0.59587,0.59554,0.5958,178
2025-09-15 10:10:00,0.59579,0.59595,0.59579,0.59594,141
2025-09-15 10:15:00,0.59595,0.59612,0.59588,0.59608,116
2025-09-15 10:20:00,0.59609,0.59622,0.59601,0.59621,108
2025-09-15 10:25:00,0.5962,0.59622,0.59599,0.59607,102
2025-09-15 10:30:00,0.59606,0.59637,0.59606,0.5963,88
2025-09-15 10:35:00,0.5963,0.59641,0.59626,0.59634,131
2025-09-15 10:40:00,0.59635,0.59644,0.59625,0.59625,119
2025-09-15 10:45:00,0.59624,0.59624,0.59597,0.59615,159
2025-09-15 10:50:00,0.59617,0.59624,0.59611,0.59622,90
2025-09-15 10:55:00,0.59623,0.59628,0.59619,0.59625,78
2025-09-15 11:00:00,0.59624,0.59624,0.59582,0.59585,146
2025-09-15 11:05:00,0.59586,0.59606,0.59586,0.59603,88
2025-09-15 11:10:00,0.59601,0.59602,0.59577,0.59593,90
2025-09-15 11:15:00,0.59592,0.59622,0.59589,0.59618,106
2025-09-15 11:20:00,0.59619,0.59638,0.59608,0.59632,128
2025-09-15 11:25:00,0.59632,0.59637,0.59609,0.59616,106
2025-09-15 11:30:00,0.59613,0.59627,0.5961,0.59613,103
2025-09-15 11:35:00,0.59613,0.59614,0.59595,0.59603,124
2025-09-15 11:40:00,0.59602,0.59602,0.59575,0.59581,88
2025-09-15 11:45:00,0.59582,0.59596,0.5958,0.59586,74
2025-09-15 11:50:00,0.59587,0.59597,0.59587,0.59595,79
2025-09-15 11:55:00,0.59594,0.59601,0.59589,0.59596,87
2025-09-15 12:00:00,0.59597,0.59599,0.59572,0.59573,105
2025-09-15 12:05:00,0.5957,0.59608,0.59562,0.59598,111
2025-09-15 12:10:00,0.59597,0.59603,0.59588,0.5959,74
2025-09-15 12:15:00,0.59591,0.596,0.59579,0.59594,109
2025-09-15 12:20:00,0.59596,0.5961,0.59591,0.59605,98
2025-09-15 12:25:00,0.59604,0.5962,0.59598,0.5962,104
2025-09-15 12:30:00,0.59619,0.59634,0.5961,0.59617,113
2025-09-15 12:35:00,0.59618,0.59622,0.59593,0.59593,76
2025-09-15 12:40:00,0.59594,0.59594,0.59584,0.59584,65
2025-09-15 12:45:00,0.59583,0.59584,0.5956,0.59561,66
2025-09-15 12:50:00,0.59562,0.59568,0.59557,0.59562,77
2025-09-15 12:55:00,0.59557,0.5956,0.59552,0.59553,66
2025-09-15 13:00:00,0.59554,0.59577,0.59554,0.59577,106
2025-09-15 13:05:00,0.59574,0.59576,0.59567,0.59568,65
2025-09-15 13:10:00,0.59568,0.59571,0.59558,0.59558,56
2025-09-15 13:15:00,0.59557,0.59582,0.59557,0.59582,75
2025-09-15 13:20:00,0.59582,0.59597,0.59582,0.59592,93
2025-09-15 13:25:00,0.59593,0.59618,0.59592,0.59598,104
2025-09-15 13:30:00,0.59597,0.59612,0.59596,0.59612,83
2025-09-15 13:35:00,0.59611,0.59611,0.59573,0.59573,74
2025-09-15 13:40:00,0.59574,0.59577,0.59562,0.59562,67
2025-09-15 13:45:00,0.59563,0.59564,0.59553,0.59558,50
