Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,173.153,173.163,173.087,173.088,23
2025-09-15 00:10:00,173.09,173.1,173.045,173.048,46
2025-09-15 00:15:00,173.047,173.048,173.035,173.035,20
2025-09-15 00:20:00,173.036,173.036,173.035,173.035,2
2025-09-15 00:25:00,173.043,173.075,173.043,173.072,35
2025-09-15 00:30:00,173.071,173.08,173.069,173.071,63
2025-09-15 00:35:00,173.067,173.08,173.064,173.065,91
2025-09-15 00:40:00,173.067,173.078,173.048,173.074,147
2025-09-15 00:45:00,173.073,173.076,173.037,173.049,42
2025-09-15 00:50:00,173.048,173.062,173.041,173.062,50
2025-09-15 00:55:00,173.061,173.065,173.056,173.056,18
2025-09-15 01:00:00,173.244,173.337,173.138,173.308,179
2025-09-15 01:05:00,173.305,173.333,173.268,173.271,135
2025-09-15 01:10:00,173.272,173.283,173.245,173.264,116
2025-09-15 01:15:00,173.259,173.293,173.258,173.272,93
2025-09-15 01:20:00,173.273,173.299,173.266,173.295,86
2025-09-15 01:25:00,173.294,173.295,173.278,173.278,135
2025-09-15 01:30:00,173.277,173.285,173.252,173.265,81
2025-09-15 01:35:00,173.264,173.277,173.259,173.268,109
2025-09-15 01:40:00,173.267,173.28,173.253,173.259,92
2025-09-15 01:45:00,173.257,173.272,173.247,173.247,68
2025-09-15 01:50:00,173.253,173.268,173.235,173.237,97
2025-09-15 01:55:00,173.238,173.265,173.225,173.235,147
2025-09-15 02:00:00,173.231,173.249,173.223,173.234,124
2025-09-15 02:05:00,173.233,173.238,173.208,173.221,113
2025-09-15 02:10:00,173.222,173.227,173.207,173.216,111
2025-09-15 02:15:00,173.217,173.224,173.169,173.187,135
2025-09-15 02:20:00,173.186,173.188,173.13,173.143,83
2025-09-15 02:25:00,173.144,173.156,173.118,173.149,94
2025-09-15 02:30:00,173.148,173.189,173.148,173.178,108
2025-09-15 02:35:00,173.18,173.217,173.176,173.204,98
2025-09-15 02:40:00,173.205,173.232,173.202,173.202,95
2025-09-15 02:45:00,173.196,173.214,173.188,173.195,117
2025-09-15 02:50:00,173.198,173.21,173.177,173.185,94
2025-09-15 02:55:00,173.179,173.182,173.147,173.154,93
2025-09-15 03:00:00,173.153,173.157,173.097,173.108,229
2025-09-15 03:05:00,173.106,173.115,173.092,173.108,117
2025-09-15 03:10:00,173.107,173.115,173.07,173.108,172
2025-09-15 03:15:00,173.112,173.123,173.089,173.098,152
2025-09-15 03:20:00,173.093,173.11,173.087,173.11,86
2025-09-15 03:25:00,173.108,173.13,173.101,173.11,90
2025-09-15 03:30:00,173.109,173.122,173.08,173.082,135
2025-09-15 03:35:00,173.079,173.095,173.048,173.076,158
2025-09-15 03:40:00,173.069,173.069,173.027,173.028,107
2025-09-15 03:45:00,173.027,173.039,173.013,173.014,101
2025-09-15 03:50:00,173.018,173.022,172.98,173.003,143
2025-09-15 03:55:00,173.004,173.033,172.997,173.021,174
2025-09-15 04:00:00,173.022,173.029,173.001,173.019,228
2025-09-15 04:05:00,173.018,173.034,173.003,173.018,221
2025-09-15 04:10:00,173.023,173.036,172.992,173.016,224
2025-09-15 04:15:00,173.017,173.031,173.004,173.023,189
2025-09-15 04:20:00,173.029,173.044,173.017,173.018,189
2025-09-15 04:25:00,173.02,173.063,173.015,173.034,192
2025-09-15 04:30:00,173.033,173.056,173.019,173.056,136
2025-09-15 04:35:00,173.052,173.062,173.04,173.049,135
2025-09-15 04:40:00,173.052,173.061,173.038,173.054,162
2025-09-15 04:45:00,173.051,173.068,173.041,173.055,141
2025-09-15 04:50:00,173.057,173.08,173.045,173.079,188
2025-09-15 04:55:00,173.08,173.093,173.065,173.066,173
2025-09-15 05:00:00,173.065,173.099,173.064,173.073,140
2025-09-15 05:05:00,173.068,173.08,173.05,173.05,110
2025-09-15 05:10:00,173.052,173.053,173.029,173.031,115
2025-09-15 05:15:00,173.032,173.033,173.011,173.016,131
2025-09-15 05:20:00,173.015,173.04,173.01,173.037,129
2025-09-15 05:25:00,173.038,173.041,173.023,173.024,121
2025-09-15 05:30:00,173.025,173.025,172.983,173.006,129
2025-09-15 05:35:00,173.007,173.029,172.996,173.026,133
2025-09-15 05:40:00,173.026,173.045,173.015,173.034,103
2025-09-15 05:45:00,173.035,173.045,173.015,173.019,94
2025-09-15 05:50:00,173.02,173.025,173.001,173.012,145
2025-09-15 05:55:00,173.013,173.013,172.986,172.997,125
2025-09-15 06:00:00,172.998,173.001,172.991,172.994,89
2025-09-15 06:05:00,172.995,173.006,172.954,172.962,126
2025-09-15 06:10:00,172.96,172.984,172.957,172.96,129
2025-09-15 06:15:00,172.961,172.975,172.944,172.973,165
2025-09-15 06:20:00,172.972,172.994,172.971,172.988,89
2025-09-15 06:25:00,172.987,173.025,172.981,173.02,176
2025-09-15 06:30:00,173.021,173.021,172.975,172.983,126
2025-09-15 06:35:00,172.984,172.984,172.958,172.961,114
2025-09-15 06:40:00,172.962,172.988,172.953,172.981,140
2025-09-15 06:45:00,172.978,172.989,172.97,172.974,73
2025-09-15 06:50:00,172.976,172.988,172.958,172.981,102
2025-09-15 06:55:00,172.974,172.974,172.941,172.944,171
2025-09-15 07:00:00,172.943,172.943,172.911,172.913,137
2025-09-15 07:05:00,172.912,172.929,172.908,172.922,63
2025-09-15 07:10:00,172.921,172.94,172.911,172.929,108
2025-09-15 07:15:00,172.93,172.93,172.918,172.919,78
2025-09-15 07:20:00,172.92,172.921,172.897,172.917,138
2025-09-15 07:25:00,172.916,172.928,172.899,172.903,98
2025-09-15 07:30:00,172.907,172.919,172.89,172.895,87
2025-09-15 07:35:00,172.894,172.953,172.894,172.946,119
2025-09-15 07:40:00,172.944,172.966,172.941,172.965,98
2025-09-15 07:45:00,172.964,172.979,172.96,172.968,89
2025-09-15 07:50:00,172.965,172.984,172.965,172.971,129
2025-09-15 07:55:00,172.97,172.976,172.944,172.958,110
2025-09-15 08:00:00,172.952,172.966,172.947,172.962,108
2025-09-15 08:05:00,172.963,172.993,172.938,172.938,129
2025-09-15 08:10:00,172.944,172.963,172.919,172.92,164
2025-09-15 08:15:00,172.923,172.93,172.916,172.925,138
2025-09-15 08:20:00,172.924,172.946,172.911,172.943,102
2025-09-15 08:25:00,172.943,172.95,172.94,172.94,90
2025-09-15 08:30:00,172.939,172.95,172.93,172.936,117
2025-09-15 08:35:00,172.935,172.938,172.917,172.917,106
2025-09-15 08:40:00,172.916,172.946,172.916,172.945,73
2025-09-15 08:45:00,172.946,172.974,172.939,172.962,123
