Date,Open,High,Low,Close,Volume
2025-02-10 12:00:00,0.62781,0.62794,0.62767,0.62783,145
2025-02-10 12:05:00,0.62783,0.628,0.62778,0.62783,126
2025-02-10 12:10:00,0.62783,0.62784,0.62766,0.62779,101
2025-02-10 12:15:00,0.6278,0.62793,0.62775,0.62791,94
2025-02-10 12:20:00,0.62788,0.62789,0.62777,0.62777,85
2025-02-10 12:25:00,0.62779,0.62785,0.62769,0.62779,117
2025-02-10 12:30:00,0.62779,0.628,0.62779,0.62792,98
2025-02-10 12:35:00,0.62791,0.62816,0.62791,0.62816,97
2025-02-10 12:40:00,0.62816,0.62819,0.628,0.62818,98
2025-02-10 12:45:00,0.62818,0.62827,0.62807,0.6281,78
2025-02-10 12:50:00,0.6281,0.62823,0.62806,0.62818,114
2025-02-10 12:55:00,0.62819,0.62824,0.62793,0.62794,130
2025-02-10 13:00:00,0.62794,0.62824,0.62791,0.62823,172
2025-02-10 13:05:00,0.62823,0.62835,0.62817,0.62833,128
2025-02-10 13:10:00,0.62833,0.62836,0.62818,0.62821,130
2025-02-10 13:15:00,0.62823,0.62827,0.62808,0.62818,124
2025-02-10 13:20:00,0.62816,0.62819,0.62803,0.62809,111
2025-02-10 13:25:00,0.62808,0.62822,0.62807,0.62815,93
2025-02-10 13:30:00,0.62815,0.62815,0.62795,0.62798,108
2025-02-10 13:35:00,0.62798,0.62799,0.6278,0.62784,75
2025-02-10 13:40:00,0.62784,0.62787,0.62775,0.62781,102
2025-02-10 13:45:00,0.62781,0.62781,0.62765,0.62768,123
2025-02-10 13:50:00,0.62768,0.62769,0.62755,0.62757,82
2025-02-10 13:55:00,0.62757,0.62764,0.6273,0.62731,136
2025-02-10 14:00:00,0.62732,0.62743,0.62726,0.62733,151
2025-02-10 14:05:00,0.62729,0.62732,0.62693,0.62695,130
2025-02-10 14:10:00,0.62695,0.6271,0.62679,0.62687,135
2025-02-10 14:15:00,0.62687,0.62699,0.62684,0.62692,121
2025-02-10 14:20:00,0.62692,0.62703,0.62689,0.62699,111
2025-02-10 14:25:00,0.62699,0.62714,0.62696,0.62712,88
2025-02-10 14:30:00,0.62711,0.62734,0.62711,0.62729,107
2025-02-10 14:35:00,0.62729,0.62735,0.62721,0.62723,88
2025-02-10 14:40:00,0.62723,0.62736,0.6272,0.6273,110
2025-02-10 14:45:00,0.62729,0.62737,0.62727,0.62733,85
2025-02-10 14:50:00,0.62732,0.62732,0.62711,0.62719,117
2025-02-10 14:55:00,0.62718,0.62726,0.62711,0.62716,132
2025-02-10 15:00:00,0.62716,0.62723,0.62709,0.62722,131
2025-02-10 15:05:00,0.62721,0.62745,0.62719,0.62741,117
2025-02-10 15:10:00,0.62741,0.62768,0.6274,0.62761,118
2025-02-10 15:15:00,0.62762,0.6278,0.62756,0.62778,131
2025-02-10 15:20:00,0.62778,0.62787,0.62768,0.62772,148
2025-02-10 15:25:00,0.62772,0.62779,0.62767,0.62778,127
2025-02-10 15:30:00,0.62779,0.6281,0.62778,0.62808,162
2025-02-10 15:35:00,0.62808,0.62808,0.62787,0.628,150
2025-02-10 15:40:00,0.628,0.62815,0.62798,0.62811,117
2025-02-10 15:45:00,0.62811,0.62815,0.62802,0.6281,141
2025-02-10 15:50:00,0.62811,0.62822,0.62807,0.62819,132
2025-02-10 15:55:00,0.62819,0.62835,0.62815,0.62821,160
2025-02-10 16:00:00,0.62821,0.62824,0.62809,0.62812,158
2025-02-10 16:05:00,0.62813,0.62814,0.62789,0.62794,156
2025-02-10 16:10:00,0.62794,0.62802,0.62787,0.628,134
2025-02-10 16:15:00,0.62799,0.628,0.62777,0.62791,156
2025-02-10 16:20:00,0.6279,0.62807,0.62785,0.62786,152
2025-02-10 16:25:00,0.62785,0.62792,0.62776,0.62791,131
2025-02-10 16:30:00,0.62794,0.62827,0.62785,0.6281,198
2025-02-10 16:35:00,0.62809,0.62813,0.6279,0.62798,216
2025-02-10 16:40:00,0.62799,0.62799,0.62773,0.62784,232
2025-02-10 16:45:00,0.62785,0.62809,0.62782,0.62797,191
2025-02-10 16:50:00,0.62799,0.6281,0.62794,0.62807,180
2025-02-10 16:55:00,0.62807,0.62813,0.62794,0.62805,181
2025-02-10 17:00:00,0.62806,0.62836,0.62804,0.62835,197
2025-02-10 17:05:00,0.62835,0.62857,0.6283,0.62843,174
2025-02-10 17:10:00,0.62843,0.62869,0.62843,0.62848,188
2025-02-10 17:15:00,0.62849,0.6285,0.62832,0.6284,166
2025-02-10 17:20:00,0.62841,0.62856,0.62834,0.62841,179
2025-02-10 17:25:00,0.62841,0.62853,0.6284,0.62852,136
2025-02-10 17:30:00,0.62853,0.62862,0.62849,0.62855,143
2025-02-10 17:35:00,0.62855,0.6287,0.62851,0.62868,148
2025-02-10 17:40:00,0.6287,0.6287,0.62835,0.62842,125
2025-02-10 17:45:00,0.62842,0.6285,0.62829,0.6283,164
2025-02-10 17:50:00,0.6283,0.62855,0.62827,0.62854,205
2025-02-10 17:55:00,0.62855,0.62858,0.62832,0.62837,226
2025-02-10 18:00:00,0.62837,0.62856,0.62833,0.62851,190
2025-02-10 18:05:00,0.62851,0.62854,0.6283,0.62835,139
