Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,0.66346,0.66374,0.66345,0.66374,21
2025-09-15 00:10:00,0.66375,0.66416,0.66368,0.66411,25
2025-09-15 00:15:00,0.66408,0.66445,0.66402,0.66445,35
2025-09-15 00:20:00,0.66444,0.66451,0.66444,0.66451,9
2025-09-15 00:25:00,0.66452,0.66461,0.66442,0.66443,25
2025-09-15 00:30:00,0.66447,0.66458,0.66445,0.66458,36
2025-09-15 00:35:00,0.66457,0.66459,0.66442,0.66453,85
2025-09-15 00:40:00,0.66457,0.66458,0.66432,0.66452,107
2025-09-15 00:45:00,0.66454,0.66457,0.66437,0.66438,105
2025-09-15 00:50:00,0.6644,0.66457,0.66439,0.66449,163
2025-09-15 00:55:00,0.66451,0.66456,0.66307,0.66414,107
2025-09-15 01:00:00,0.66426,0.66487,0.66416,0.66469,106
2025-09-15 01:05:00,0.66473,0.66482,0.66468,0.66482,22
2025-09-15 01:10:00,0.66484,0.66488,0.66482,0.66483,33
2025-09-15 01:15:00,0.66484,0.66487,0.66473,0.66473,14
2025-09-15 01:20:00,0.66471,0.66475,0.66469,0.66469,15
2025-09-15 01:25:00,0.66472,0.66481,0.66472,0.66481,36
2025-09-15 01:30:00,0.6648,0.66494,0.6648,0.66486,50
2025-09-15 01:35:00,0.66487,0.66496,0.66477,0.66495,54
2025-09-15 01:40:00,0.66496,0.66496,0.66489,0.66491,41
2025-09-15 01:45:00,0.6649,0.6649,0.66486,0.66486,20
2025-09-15 01:50:00,0.66485,0.66487,0.66479,0.66479,29
2025-09-15 01:55:00,0.6648,0.66483,0.66477,0.66481,25
2025-09-15 02:00:00,0.66483,0.66487,0.66477,0.66478,37
2025-09-15 02:05:00,0.66477,0.66477,0.66467,0.66467,33
2025-09-15 02:10:00,0.66465,0.66469,0.6646,0.66467,23
2025-09-15 02:15:00,0.66468,0.66478,0.66467,0.66478,32
2025-09-15 02:20:00,0.66477,0.66478,0.66471,0.66473,24
2025-09-15 02:25:00,0.66472,0.66474,0.6647,0.6647,23
2025-09-15 02:30:00,0.66472,0.66477,0.66467,0.66468,28
2025-09-15 02:35:00,0.66469,0.66471,0.6646,0.66464,62
2025-09-15 02:40:00,0.66465,0.66475,0.66463,0.66472,48
2025-09-15 02:45:00,0.66472,0.66478,0.66472,0.66478,29
2025-09-15 02:50:00,0.66477,0.66479,0.66472,0.66473,29
2025-09-15 02:55:00,0.66473,0.66488,0.66471,0.66487,44
2025-09-15 03:00:00,0.66488,0.66508,0.66487,0.66502,83
2025-09-15 03:05:00,0.66501,0.66508,0.66483,0.66489,92
2025-09-15 03:10:00,0.6649,0.66513,0.66487,0.66508,82
2025-09-15 03:15:00,0.66507,0.66509,0.66484,0.66498,94
2025-09-15 03:20:00,0.66497,0.66498,0.66469,0.66477,67
2025-09-15 03:25:00,0.66475,0.66479,0.66452,0.66453,75
2025-09-15 03:30:00,0.66451,0.66476,0.66449,0.66476,80
2025-09-15 03:35:00,0.66475,0.66493,0.6647,0.66488,82
2025-09-15 03:40:00,0.66487,0.66488,0.66474,0.66483,63
