Date,Open,High,Low,Close,Volume
2025-02-10 11:20:00,1.35373,1.35386,1.35366,1.35386,48
2025-02-10 11:25:00,1.35385,1.35395,1.3536000000000001,1.35371,91
2025-02-10 11:30:00,1.35371,1.35371,1.3532899999999999,1.35333,99
2025-02-10 11:35:00,1.35334,1.35342,1.35328,1.35328,64
2025-02-10 11:40:00,1.35332,1.35352,1.35331,1.35342,47
2025-02-10 11:45:00,1.35342,1.3535300000000001,1.35331,1.35334,77
2025-02-10 11:50:00,1.35333,1.35344,1.3532600000000001,1.35342,70
2025-02-10 11:55:00,1.35343,1.35355,1.35341,1.35346,90
2025-02-10 12:00:00,1.35347,1.35392,1.35345,1.35372,110
2025-02-10 12:05:00,1.35371,1.35374,1.3536000000000001,1.35372,82
2025-02-10 12:10:00,1.35372,1.35402,1.35359,1.35389,87
2025-02-10 12:15:00,1.35389,1.35389,1.35349,1.35354,59
2025-02-10 12:20:00,1.3536000000000001,1.35375,1.35352,1.35375,69
2025-02-10 12:25:00,1.35374,1.35405,1.35374,1.3538299999999999,76
2025-02-10 12:30:00,1.35382,1.35382,1.35352,1.35354,66
2025-02-10 12:35:00,1.35354,1.3535599999999999,1.3532899999999999,1.35334,84
2025-02-10 12:40:00,1.35334,1.35343,1.3531900000000001,1.35328,60
2025-02-10 12:45:00,1.35321,1.35321,1.35306,1.35309,53
2025-02-10 12:50:00,1.35309,1.3533,1.35281,1.35296,76
2025-02-10 12:55:00,1.3529499999999999,1.35346,1.35288,1.35342,120
2025-02-10 13:00:00,1.35342,1.3535,1.35274,1.35274,125
2025-02-10 13:05:00,1.35274,1.35291,1.35248,1.35277,132
2025-02-10 13:10:00,1.35277,1.353,1.35262,1.35296,85
2025-02-10 13:15:00,1.35296,1.35312,1.35289,1.35311,66
2025-02-10 13:20:00,1.35311,1.3534,1.35311,1.35325,73
2025-02-10 13:25:00,1.35325,1.35328,1.35278,1.35297,63
2025-02-10 13:30:00,1.35297,1.35323,1.35289,1.35312,94
2025-02-10 13:35:00,1.35311,1.35347,1.35311,1.35338,59
2025-02-10 13:40:00,1.35338,1.35352,1.35327,1.35341,62
2025-02-10 13:45:00,1.35341,1.35362,1.35341,1.35362,51
2025-02-10 13:50:00,1.35362,1.35372,1.3535,1.35369,72
2025-02-10 13:55:00,1.35367,1.3538700000000001,1.35341,1.35374,105
2025-02-10 14:00:00,1.35373,1.3538299999999999,1.35368,1.35373,106
2025-02-10 14:05:00,1.35379,1.35431,1.35371,1.3543,91
2025-02-10 14:10:00,1.35431,1.35463,1.3542,1.35457,105
2025-02-10 14:15:00,1.35457,1.35458,1.3543,1.35452,96
2025-02-10 14:20:00,1.35452,1.35452,1.35425,1.3543,58
2025-02-10 14:25:00,1.35429,1.35433,1.35412,1.35427,58
2025-02-10 14:30:00,1.35427,1.35429,1.35388,1.35402,92
2025-02-10 14:35:00,1.35402,1.35412,1.35392,1.35412,61
2025-02-10 14:40:00,1.35411,1.35412,1.35391,1.35391,60
2025-02-10 14:45:00,1.35392,1.35404,1.35388,1.354,46
2025-02-10 14:50:00,1.354,1.35423,1.35391,1.35422,74
2025-02-10 14:55:00,1.35423,1.35439,1.35407,1.3542,114
2025-02-10 15:00:00,1.35419,1.35419,1.35391,1.35392,75
2025-02-10 15:05:00,1.35392,1.35399,1.35365,1.3538000000000001,80
2025-02-10 15:10:00,1.35381,1.35381,1.35361,1.3536299999999999,61
2025-02-10 15:15:00,1.3536299999999999,1.35377,1.35334,1.35334,80
2025-02-10 15:20:00,1.35335,1.3538000000000001,1.3532899999999999,1.35372,94
2025-02-10 15:25:00,1.35373,1.3538000000000001,1.3537,1.35372,52
2025-02-10 15:30:00,1.35374,1.35375,1.35324,1.3532600000000001,125
2025-02-10 15:35:00,1.3532600000000001,1.35358,1.35324,1.35351,74
2025-02-10 15:40:00,1.35351,1.35358,1.35342,1.35349,51
2025-02-10 15:45:00,1.35348,1.35379,1.35342,1.35375,96
2025-02-10 15:50:00,1.35372,1.3538000000000001,1.3532899999999999,1.35337,92
2025-02-10 15:55:00,1.35334,1.35372,1.35328,1.35362,106
2025-02-10 16:00:00,1.35362,1.35389,1.35358,1.35388,90
2025-02-10 16:05:00,1.3538700000000001,1.3544100000000001,1.3538700000000001,1.35434,133
2025-02-10 16:10:00,1.35433,1.35452,1.35433,1.3544800000000001,115
2025-02-10 16:15:00,1.3544800000000001,1.35471,1.35439,1.35457,134
2025-02-10 16:20:00,1.35459,1.35464,1.35435,1.35464,128
2025-02-10 16:25:00,1.35464,1.3547799999999999,1.35457,1.35467,103
2025-02-10 16:30:00,1.35468,1.3547799999999999,1.35413,1.35439,128
2025-02-10 16:35:00,1.3544,1.3544800000000001,1.3542100000000001,1.35431,119
2025-02-10 16:40:00,1.3543,1.35468,1.35426,1.35453,113
2025-02-10 16:45:00,1.35453,1.3547,1.35443,1.35465,144
2025-02-10 16:50:00,1.35463,1.35474,1.3545,1.35473,140
2025-02-10 16:55:00,1.35472,1.35488,1.35469,1.3548200000000001,125
2025-02-10 17:00:00,1.3547799999999999,1.35483,1.35445,1.35456,124
2025-02-10 17:05:00,1.35456,1.35459,1.3544100000000001,1.3545,74
2025-02-10 17:10:00,1.3545,1.35452,1.3543,1.35445,113
2025-02-10 17:15:00,1.35446,1.35481,1.35443,1.35471,102
2025-02-10 17:20:00,1.3547,1.35473,1.35433,1.3544100000000001,70
2025-02-10 17:25:00,1.3544100000000001,1.3544100000000001,1.3542,1.35427,76
2025-02-10 17:30:00,1.35422,1.35432,1.35412,1.35425,71
2025-02-10 17:35:00,1.35427,1.3544,1.35403,1.3542100000000001,85
2025-02-10 17:40:00,1.3542,1.35445,1.3542,1.35443,78
2025-02-10 17:45:00,1.3544399999999999,1.35452,1.3542,1.35435,87
2025-02-10 17:50:00,1.3544,1.3545,1.3542399999999999,1.35442,98
2025-02-10 17:55:00,1.35442,1.35454,1.35436,1.35443,136
2025-02-10 18:00:00,1.35442,1.35457,1.3544,1.35457,116
2025-02-10 18:05:00,1.35457,1.3547,1.35453,1.35461,87
2025-02-10 18:10:00,1.35463,1.35493,1.35461,1.35492,81
2025-02-10 18:15:00,1.3549,1.35506,1.35484,1.35501,126
2025-02-10 18:20:00,1.35499,1.35513,1.3548200000000001,1.35513,116
2025-02-10 18:25:00,1.35511,1.35513,1.3549,1.35503,119
2025-02-10 18:30:00,1.35501,1.35538,1.35494,1.35538,89
2025-02-10 18:35:00,1.35535,1.35537,1.35504,1.35516,99
2025-02-10 18:40:00,1.35513,1.35528,1.35504,1.35526,80
2025-02-10 18:45:00,1.35526,1.35556,1.35524,1.35554,100
2025-02-10 18:50:00,1.35552,1.35578,1.35552,1.35556,113
2025-02-10 18:55:00,1.35556,1.3556,1.35514,1.35517,103
2025-02-10 19:00:00,1.35517,1.35534,1.3550200000000001,1.35534,103
2025-02-10 19:05:00,1.35535,1.35535,1.35511,1.35522,85
2025-02-10 19:10:00,1.35521,1.35555,1.3552,1.35548,99
2025-02-10 19:15:00,1.35551,1.3556300000000001,1.35538,1.35541,112
2025-02-10 19:20:00,1.3554,1.35544,1.35514,1.35514,90
2025-02-10 19:25:00,1.35514,1.35533,1.35514,1.3553,80
2025-02-10 19:30:00,1.35529,1.35551,1.35525,1.35548,75
2025-02-10 19:35:00,1.35547,1.35561,1.35547,1.35554,44
2025-02-10 19:40:00,1.35551,1.35579,1.35547,1.35579,54
2025-02-10 19:45:00,1.35579,1.35601,1.35574,1.35588,86
2025-02-10 19:50:00,1.35585,1.35592,1.3557000000000001,1.3557000000000001,69
2025-02-10 19:55:00,1.35572,1.35572,1.35552,1.35553,55
2025-02-10 20:00:00,1.35553,1.3557299999999999,1.35551,1.35569,48
2025-02-10 20:05:00,1.35569,1.35575,1.35541,1.35541,80
2025-02-10 20:10:00,1.3554,1.35545,1.35531,1.3554300000000001,87
2025-02-10 20:15:00,1.3554300000000001,1.35555,1.3553600000000001,1.3555,72
