Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,1.38344,1.38352,1.38299,1.38303,41
2025-09-15 00:10:00,1.3831,1.3832,1.3829099999999999,1.3829500000000001,35
2025-09-15 00:15:00,1.38297,1.38317,1.38278,1.38317,23
2025-09-15 00:20:00,1.38317,1.38319,1.38315,1.38317,6
2025-09-15 00:25:00,1.38313,1.38331,1.38311,1.38318,12
2025-09-15 00:30:00,1.38318,1.38403,1.38316,1.38402,102
2025-09-15 00:35:00,1.38376,1.38402,1.38371,1.38376,137
2025-09-15 00:40:00,1.38377,1.38407,1.38376,1.38387,37
2025-09-15 00:45:00,1.38387,1.38387,1.38375,1.38376,52
2025-09-15 00:50:00,1.38379,1.3841,1.38372,1.38381,150
2025-09-15 00:55:00,1.38381,1.3839299999999999,1.38376,1.38376,44
2025-09-15 01:00:00,1.38377,1.38427,1.38364,1.38414,124
2025-09-15 01:05:00,1.38414,1.38429,1.38402,1.38403,36
2025-09-15 01:10:00,1.38402,1.38403,1.38388,1.38388,21
2025-09-15 01:15:00,1.3839000000000001,1.3839000000000001,1.38377,1.3838599999999999,27
2025-09-15 01:20:00,1.3839000000000001,1.3839000000000001,1.38389,1.3839000000000001,7
2025-09-15 01:25:00,1.38388,1.3839000000000001,1.38388,1.3839000000000001,20
2025-09-15 01:30:00,1.38389,1.38392,1.38387,1.38389,26
2025-09-15 01:35:00,1.3839000000000001,1.38398,1.38389,1.38398,45
2025-09-15 01:40:00,1.38397,1.38405,1.38391,1.38404,51
2025-09-15 01:45:00,1.38405,1.38405,1.38404,1.38405,35
2025-09-15 01:50:00,1.38406,1.38406,1.38403,1.38405,28
2025-09-15 01:55:00,1.38404,1.38405,1.3836,1.3836,87
2025-09-15 02:00:00,1.38361,1.38395,1.38361,1.38395,96
2025-09-15 02:05:00,1.38398,1.38408,1.38397,1.38402,25
2025-09-15 02:10:00,1.38401,1.38405,1.38388,1.38388,36
2025-09-15 02:15:00,1.38389,1.3839000000000001,1.38384,1.38385,21
2025-09-15 02:20:00,1.38384,1.38391,1.3838300000000001,1.38391,26
2025-09-15 02:25:00,1.3839000000000001,1.38395,1.3839000000000001,1.3839299999999999,23
2025-09-15 02:30:00,1.38394,1.38395,1.38391,1.3839299999999999,34
