Date,Open,High,Low,Close,Volume
2025-02-10 11:50:00,188.989,188.989,188.878,188.892,298
2025-02-10 11:55:00,188.892,188.937,188.828,188.838,310
2025-02-10 12:00:00,188.844,188.895,188.787,188.864,263
2025-02-10 12:05:00,188.863,188.921,188.841,188.888,281
2025-02-10 12:10:00,188.883,188.896,188.84,188.877,253
2025-02-10 12:15:00,188.875,188.896,188.835,188.895,247
2025-02-10 12:20:00,188.882,188.92,188.857,188.917,209
2025-02-10 12:25:00,188.916,188.981,188.888,188.969,237
2025-02-10 12:30:00,188.971,188.973,188.853,188.866,220
2025-02-10 12:35:00,188.867,188.885,188.833,188.878,242
2025-02-10 12:40:00,188.878,188.956,188.878,188.946,251
2025-02-10 12:45:00,188.941,188.974,188.888,188.914,233
2025-02-10 12:50:00,188.912,188.912,188.78,188.798,276
2025-02-10 12:55:00,188.798,188.819,188.765,188.772,286
2025-02-10 13:00:00,188.769,188.821,188.691,188.821,286
2025-02-10 13:05:00,188.82,188.878,188.795,188.875,279
2025-02-10 13:10:00,188.875,188.883,188.808,188.814,267
2025-02-10 13:15:00,188.815,188.87,188.78,188.821,264
2025-02-10 13:20:00,188.818,188.89,188.806,188.887,247
2025-02-10 13:25:00,188.885,188.904,188.827,188.86,217
2025-02-10 13:30:00,188.861,188.868,188.819,188.831,271
2025-02-10 13:35:00,188.83,188.842,188.797,188.809,260
2025-02-10 13:40:00,188.808,188.838,188.756,188.76,216
2025-02-10 13:45:00,188.76,188.773,188.689,188.712,296
2025-02-10 13:50:00,188.711,188.711,188.61,188.623,273
2025-02-10 13:55:00,188.618,188.69,188.609,188.653,350
2025-02-10 14:00:00,188.65,188.671,188.512,188.526,355
2025-02-10 14:05:00,188.527,188.616,188.495,188.552,325
2025-02-10 14:10:00,188.549,188.562,188.444,188.484,339
2025-02-10 14:15:00,188.483,188.549,188.463,188.502,338
2025-02-10 14:20:00,188.5,188.516,188.458,188.471,319
2025-02-10 14:25:00,188.475,188.528,188.45,188.506,284
2025-02-10 14:30:00,188.502,188.514,188.469,188.507,287
2025-02-10 14:35:00,188.505,188.532,188.447,188.449,253
2025-02-10 14:40:00,188.452,188.487,188.367,188.456,295
2025-02-10 14:45:00,188.452,188.463,188.394,188.409,230
2025-02-10 14:50:00,188.405,188.422,188.372,188.397,284
2025-02-10 14:55:00,188.389,188.395,188.343,188.376,315
2025-02-10 15:00:00,188.38,188.414,188.289,188.304,308
