Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,199.93,199.94,199.926,199.93,5
2025-09-15 00:25:00,199.936,199.942,199.936,199.942,18
2025-09-15 00:30:00,199.901,200.012,199.901,199.994,154
2025-09-15 00:35:00,199.95,200.012,199.91,200.0,89
2025-09-15 00:40:00,199.996,200.058,199.912,199.984,231
2025-09-15 00:45:00,200.014,200.074,199.936,199.936,70
2025-09-15 00:50:00,199.938,200.024,199.92,199.922,90
2025-09-15 00:55:00,200.036,200.15,200.036,200.082,50
2025-09-15 01:00:00,200.336,200.34,200.184,200.252,190
2025-09-15 01:05:00,200.252,200.296,200.237,200.242,119
2025-09-15 01:10:00,200.241,200.274,200.207,200.234,122
2025-09-15 01:15:00,200.227,200.264,200.227,200.235,108
2025-09-15 01:20:00,200.239,200.27,200.227,200.26,104
2025-09-15 01:25:00,200.257,200.274,200.252,200.254,191
2025-09-15 01:30:00,200.252,200.276,200.219,200.228,175
2025-09-15 01:35:00,200.228,200.256,200.218,200.236,139
2025-09-15 01:40:00,200.236,200.253,200.228,200.25,177
2025-09-15 01:45:00,200.249,200.269,200.245,200.25,149
2025-09-15 01:50:00,200.247,200.274,200.237,200.244,131
2025-09-15 01:55:00,200.244,200.28,200.227,200.238,189
2025-09-15 02:00:00,200.236,200.26,200.2,200.224,168
2025-09-15 02:05:00,200.222,200.231,200.201,200.219,149
2025-09-15 02:10:00,200.222,200.224,200.201,200.212,169
2025-09-15 02:15:00,200.213,200.219,200.145,200.172,186
2025-09-15 02:20:00,200.174,200.179,200.104,200.129,204
2025-09-15 02:25:00,200.129,200.154,200.107,200.148,139
2025-09-15 02:30:00,200.146,200.176,200.134,200.157,160
2025-09-15 02:35:00,200.155,200.194,200.152,200.188,165
2025-09-15 02:40:00,200.189,200.212,200.168,200.178,130
2025-09-15 02:45:00,200.179,200.197,200.161,200.176,164
2025-09-15 02:50:00,200.178,200.19,200.15,200.164,137
2025-09-15 02:55:00,200.166,200.166,200.113,200.136,154
2025-09-15 03:00:00,200.129,200.144,200.088,200.1,299
2025-09-15 03:05:00,200.098,200.115,200.076,200.109,196
2025-09-15 03:10:00,200.107,200.115,200.069,200.093,292
2025-09-15 03:15:00,200.1,200.107,200.074,200.091,224
2025-09-15 03:20:00,200.087,200.104,200.078,200.104,161
2025-09-15 03:25:00,200.103,200.127,200.079,200.085,154
2025-09-15 03:30:00,200.083,200.1,200.056,200.06,200
2025-09-15 03:35:00,200.058,200.077,200.029,200.065,211
2025-09-15 03:40:00,200.056,200.056,200.007,200.007,162
2025-09-15 03:45:00,200.006,200.032,199.999,200.006,173
2025-09-15 03:50:00,200.007,200.016,199.976,199.998,208
2025-09-15 03:55:00,200.007,200.012,199.975,200.007,216
2025-09-15 04:00:00,200.007,200.017,199.983,200.016,286
2025-09-15 04:05:00,200.014,200.029,199.993,200.008,326
2025-09-15 04:10:00,200.01,200.021,199.975,199.995,366
2025-09-15 04:15:00,199.992,200.022,199.98,200.009,339
2025-09-15 04:20:00,200.016,200.028,199.981,199.998,267
2025-09-15 04:25:00,199.997,200.046,199.989,200.028,265
2025-09-15 04:30:00,200.023,200.045,200.004,200.045,236
2025-09-15 04:35:00,200.041,200.045,200.023,200.033,211
2025-09-15 04:40:00,200.034,200.053,200.026,200.05,220
2025-09-15 04:45:00,200.051,200.076,200.045,200.061,207
2025-09-15 04:50:00,200.065,200.091,200.04,200.089,256
2025-09-15 04:55:00,200.091,200.118,200.082,200.088,241
2025-09-15 05:00:00,200.087,200.117,200.086,200.101,216
2025-09-15 05:05:00,200.094,200.1,200.067,200.069,142
2025-09-15 05:10:00,200.069,200.082,200.043,200.043,189
2025-09-15 05:15:00,200.044,200.053,200.027,200.031,182
2025-09-15 05:20:00,200.032,200.063,200.011,200.058,223
2025-09-15 05:25:00,200.057,200.066,200.045,200.056,210
2025-09-15 05:30:00,200.059,200.059,200.001,200.022,237
2025-09-15 05:35:00,200.02,200.042,200.012,200.035,214
2025-09-15 05:40:00,200.033,200.068,200.026,200.065,140
2025-09-15 05:45:00,200.059,200.077,200.044,200.058,186
2025-09-15 05:50:00,200.059,200.061,200.026,200.033,221
2025-09-15 05:55:00,200.032,200.032,200.009,200.024,238
2025-09-15 06:00:00,200.024,200.034,200.009,200.019,227
2025-09-15 06:05:00,200.019,200.035,199.991,199.999,195
2025-09-15 06:10:00,199.997,200.025,199.975,199.994,229
2025-09-15 06:15:00,199.995,200.016,199.983,200.002,253
2025-09-15 06:20:00,200.005,200.024,199.999,200.008,147
2025-09-15 06:25:00,200.007,200.07,199.992,200.051,274
2025-09-15 06:30:00,200.058,200.06,200.017,200.031,205
2025-09-15 06:35:00,200.031,200.038,199.992,200.001,207
2025-09-15 06:40:00,200.0,200.033,199.987,200.026,248
2025-09-15 06:45:00,200.024,200.038,200.009,200.013,166
2025-09-15 06:50:00,200.014,200.018,199.971,200.008,182
2025-09-15 06:55:00,200.007,200.007,199.969,199.981,262
2025-09-15 07:00:00,199.979,199.979,199.918,199.927,221
2025-09-15 07:05:00,199.926,199.952,199.918,199.951,165
2025-09-15 07:10:00,199.949,199.973,199.932,199.955,192
2025-09-15 07:15:00,199.956,199.958,199.932,199.947,200
2025-09-15 07:20:00,199.95,199.964,199.91,199.947,269
2025-09-15 07:25:00,199.949,199.978,199.934,199.944,201
2025-09-15 07:30:00,199.951,199.971,199.926,199.94,162
2025-09-15 07:35:00,199.94,200.004,199.924,199.993,237
2025-09-15 07:40:00,199.995,200.004,199.975,199.996,167
2025-09-15 07:45:00,199.997,200.016,199.991,200.003,168
2025-09-15 07:50:00,200.003,200.022,199.998,200.006,230
2025-09-15 07:55:00,200.006,200.012,199.957,199.978,180
2025-09-15 08:00:00,199.972,200.008,199.965,199.999,155
2025-09-15 08:05:00,200.001,200.033,199.951,199.953,250
2025-09-15 08:10:00,199.949,199.988,199.944,199.946,220
2025-09-15 08:15:00,199.949,199.962,199.931,199.943,223
2025-09-15 08:20:00,199.945,199.99,199.932,199.989,211
2025-09-15 08:25:00,199.988,200.002,199.982,199.997,189
2025-09-15 08:30:00,200.0,200.01,199.988,199.992,235
2025-09-15 08:35:00,199.994,200.002,199.969,199.984,185
2025-09-15 08:40:00,199.986,200.025,199.979,200.022,158
2025-09-15 08:45:00,200.023,200.049,200.005,200.036,232
2025-09-15 08:50:00,200.037,200.05,200.025,200.041,233
2025-09-15 08:55:00,200.042,200.073,200.031,200.035,295
2025-09-15 09:00:00,200.038,200.096,200.038,200.075,377
2025-09-15 09:05:00,200.077,200.149,200.077,200.142,267
2025-09-15 09:10:00,200.153,200.162,200.098,200.103,312
2025-09-15 09:15:00,200.105,200.122,200.088,200.096,398
2025-09-15 09:20:00,200.095,200.106,200.052,200.066,347
2025-09-15 09:25:00,200.071,200.084,200.04,200.077,372
2025-09-15 09:30:00,200.075,200.08,200.017,200.017,365
2025-09-15 09:35:00,200.018,200.083,200.015,200.078,388
2025-09-15 09:40:00,200.074,200.096,200.057,200.071,370
2025-09-15 09:45:00,200.072,200.113,200.062,200.1,407
2025-09-15 09:50:00,200.1,200.123,200.08,200.119,307
2025-09-15 09:55:00,200.118,200.119,200.064,200.083,407
2025-09-15 10:00:00,200.086,200.196,200.066,200.19,476
2025-09-15 10:05:00,200.186,200.25,200.147,200.227,500
2025-09-15 10:10:00,200.225,200.244,200.182,200.226,500
2025-09-15 10:15:00,200.225,200.292,200.221,200.283,425
2025-09-15 10:20:00,200.284,200.303,200.235,200.275,385
2025-09-15 10:25:00,200.281,200.281,200.218,200.269,340
2025-09-15 10:30:00,200.272,200.299,200.208,200.291,377
2025-09-15 10:35:00,200.292,200.362,200.291,200.342,381
2025-09-15 10:40:00,200.343,200.372,200.236,200.237,380
2025-09-15 10:45:00,200.236,200.258,200.221,200.252,461
2025-09-15 10:50:00,200.252,200.331,200.247,200.315,352
2025-09-15 10:55:00,200.315,200.333,200.282,200.286,385
2025-09-15 11:00:00,200.283,200.297,200.223,200.243,440
2025-09-15 11:05:00,200.243,200.273,200.233,200.252,381
2025-09-15 11:10:00,200.258,200.327,200.247,200.326,303
2025-09-15 11:15:00,200.323,200.359,200.29,200.359,337
2025-09-15 11:20:00,200.358,200.43,200.327,200.43,361
2025-09-15 11:25:00,200.416,200.446,200.4,200.43,316
2025-09-15 11:30:00,200.429,200.437,200.352,200.352,321
2025-09-15 11:35:00,200.353,200.353,200.257,200.261,299
2025-09-15 11:40:00,200.263,200.303,200.223,200.236,372
2025-09-15 11:45:00,200.235,200.27,200.225,200.242,309
2025-09-15 11:50:00,200.243,200.277,200.232,200.267,294
2025-09-15 11:55:00,200.254,200.271,200.172,200.202,342
2025-09-15 12:00:00,200.2,200.232,200.149,200.186,351
2025-09-15 12:05:00,200.186,200.24,200.161,200.24,359
2025-09-15 12:10:00,200.238,200.24,200.176,200.216,329
2025-09-15 12:15:00,200.219,200.222,200.178,200.198,290
2025-09-15 12:20:00,200.207,200.292,200.207,200.289,316
2025-09-15 12:25:00,200.292,200.298,200.259,200.297,350
2025-09-15 12:30:00,200.298,200.377,200.289,200.355,376
2025-09-15 12:35:00,200.356,200.379,200.319,200.345,357
2025-09-15 12:40:00,200.344,200.347,200.284,200.288,267
2025-09-15 12:45:00,200.29,200.361,200.287,200.325,241
2025-09-15 12:50:00,200.324,200.339,200.302,200.323,301
2025-09-15 12:55:00,200.325,200.332,200.288,200.3,401
2025-09-15 13:00:00,200.295,200.361,200.289,200.309,335
2025-09-15 13:05:00,200.31,200.354,200.295,200.344,283
2025-09-15 13:10:00,200.34,200.367,200.262,200.315,307
2025-09-15 13:15:00,200.313,200.318,200.278,200.314,309
2025-09-15 13:20:00,200.311,200.367,200.296,200.363,346
2025-09-15 13:25:00,200.365,200.443,200.364,200.414,439
2025-09-15 13:30:00,200.414,200.494,200.414,200.491,361
2025-09-15 13:35:00,200.492,200.518,200.448,200.452,394
2025-09-15 13:40:00,200.452,200.484,200.436,200.446,293
2025-09-15 13:45:00,200.455,200.486,200.425,200.474,302
2025-09-15 13:50:00,200.476,200.573,200.472,200.554,318
2025-09-15 13:55:00,200.556,200.609,200.537,200.553,320
2025-09-15 14:00:00,200.551,200.563,200.524,200.54,264
2025-09-15 14:05:00,200.541,200.62,200.54,200.581,251
2025-09-15 14:10:00,200.585,200.597,200.555,200.562,284
2025-09-15 14:15:00,200.563,200.57,200.536,200.568,240
2025-09-15 14:20:00,200.562,200.64,200.556,200.635,236
2025-09-15 14:25:00,200.637,200.666,200.637,200.641,192
2025-09-15 14:30:00,200.64,200.715,200.629,200.688,287
2025-09-15 14:35:00,200.688,200.741,200.678,200.734,295
2025-09-15 14:40:00,200.735,200.737,200.687,200.691,280
2025-09-15 14:45:00,200.694,200.703,200.642,200.644,277
2025-09-15 14:50:00,200.647,200.663,200.61,200.636,232
2025-09-15 14:55:00,200.631,200.718,200.63,200.702,339
2025-09-15 15:00:00,200.708,200.733,200.673,200.695,413
2025-09-15 15:05:00,200.697,200.699,200.608,200.652,303
2025-09-15 15:10:00,200.649,200.673,200.631,200.65,255
2025-09-15 15:15:00,200.648,200.665,200.617,200.622,341
2025-09-15 15:20:00,200.625,200.628,200.556,200.579,326
2025-09-15 15:25:00,200.58,200.591,200.525,200.549,335
2025-09-15 15:30:00,200.537,200.539,200.453,200.481,449
2025-09-15 15:35:00,200.48,200.52,200.462,200.512,424
2025-09-15 15:40:00,200.51,200.52,200.447,200.51,374
2025-09-15 15:45:00,200.511,200.518,200.457,200.484,364
2025-09-15 15:50:00,200.484,200.532,200.473,200.53,339
2025-09-15 15:55:00,200.529,200.531,200.49,200.496,349
2025-09-15 16:00:00,200.493,200.5,200.443,200.46,403
2025-09-15 16:05:00,200.459,200.523,200.454,200.456,334
2025-09-15 16:10:00,200.457,200.473,200.435,200.451,375
2025-09-15 16:15:00,200.446,200.459,200.376,200.38,326
2025-09-15 16:20:00,200.386,200.397,200.342,200.381,327
2025-09-15 16:25:00,200.38,200.399,200.367,200.377,328
2025-09-15 16:30:00,200.376,200.398,200.327,200.357,355
2025-09-15 16:35:00,200.356,200.425,200.356,200.415,367
2025-09-15 16:40:00,200.414,200.426,200.314,200.315,364
2025-09-15 16:45:00,200.317,200.374,200.317,200.343,413
2025-09-15 16:50:00,200.34,200.368,200.301,200.305,380
2025-09-15 16:55:00,200.303,200.371,200.298,200.331,470
2025-09-15 17:00:00,200.33,200.359,200.244,200.247,510
2025-09-15 17:05:00,200.245,200.316,200.213,200.281,424
2025-09-15 17:10:00,200.286,200.32,200.265,200.32,387
2025-09-15 17:15:00,200.318,200.332,200.273,200.291,387
2025-09-15 17:20:00,200.289,200.382,200.289,200.382,366
2025-09-15 17:25:00,200.385,200.434,200.38,200.428,309
2025-09-15 17:30:00,200.426,200.433,200.357,200.362,384
2025-09-15 17:35:00,200.36,200.376,200.319,200.325,381
2025-09-15 17:40:00,200.323,200.34,200.291,200.319,351
2025-09-15 17:45:00,200.319,200.339,200.309,200.334,307
2025-09-15 17:50:00,200.334,200.366,200.304,200.333,365
2025-09-15 17:55:00,200.348,200.41,200.305,200.325,540
2025-09-15 18:00:00,200.327,200.341,200.236,200.237,449
2025-09-15 18:05:00,200.238,200.316,200.234,200.307,390
2025-09-15 18:10:00,200.308,200.33,200.297,200.325,343
2025-09-15 18:15:00,200.325,200.331,200.275,200.285,344
2025-09-15 18:20:00,200.284,200.342,200.284,200.326,330
2025-09-15 18:25:00,200.322,200.374,200.308,200.354,287
2025-09-15 18:30:00,200.353,200.378,200.317,200.33,301
2025-09-15 18:35:00,200.335,200.363,200.298,200.352,257
2025-09-15 18:40:00,200.353,200.355,200.302,200.341,213
2025-09-15 18:45:00,200.349,200.387,200.325,200.377,336
2025-09-15 18:50:00,200.379,200.408,200.36,200.408,351
2025-09-15 18:55:00,200.407,200.412,200.366,200.39,363
2025-09-15 19:00:00,200.391,200.415,200.378,200.415,367
2025-09-15 19:05:00,200.415,200.42,200.37,200.416,339
2025-09-15 19:10:00,200.415,200.445,200.353,200.441,399
2025-09-15 19:15:00,200.438,200.441,200.336,200.343,389
2025-09-15 19:20:00,200.34,200.375,200.325,200.363,289
2025-09-15 19:25:00,200.36,200.398,200.359,200.386,386
2025-09-15 19:30:00,200.388,200.448,200.377,200.433,287
2025-09-15 19:35:00,200.435,200.435,200.399,200.424,369
2025-09-15 19:40:00,200.422,200.423,200.376,200.376,356
2025-09-15 19:45:00,200.382,200.408,200.358,200.376,305
2025-09-15 19:50:00,200.377,200.397,200.361,200.379,351
2025-09-15 19:55:00,200.378,200.388,200.338,200.355,381
2025-09-15 20:00:00,200.357,200.396,200.349,200.375,322
2025-09-15 20:05:00,200.374,200.394,200.347,200.349,335
2025-09-15 20:10:00,200.353,200.374,200.342,200.348,324
2025-09-15 20:15:00,200.345,200.35,200.32,200.332,262
2025-09-15 20:20:00,200.331,200.368,200.318,200.361,291
2025-09-15 20:25:00,200.363,200.365,200.324,200.349,277
2025-09-15 20:30:00,200.351,200.405,200.348,200.38,303
2025-09-15 20:35:00,200.382,200.395,200.36,200.389,289
2025-09-15 20:40:00,200.391,200.402,200.361,200.392,313
2025-09-15 20:45:00,200.392,200.446,200.379,200.432,338
2025-09-15 20:50:00,200.434,200.443,200.406,200.419,258
2025-09-15 20:55:00,200.42,200.423,200.377,200.393,288
2025-09-15 21:00:00,200.395,200.408,200.381,200.407,290
2025-09-15 21:05:00,200.41,200.412,200.37,200.38,304
2025-09-15 21:10:00,200.378,200.395,200.361,200.366,209
2025-09-15 21:15:00,200.365,200.387,200.351,200.372,273
2025-09-15 21:20:00,200.372,200.384,200.356,200.37,188
2025-09-15 21:25:00,200.375,200.38,200.34,200.343,169
2025-09-15 21:30:00,200.348,200.378,200.342,200.366,178
2025-09-15 21:35:00,200.366,200.372,200.313,200.32,309
2025-09-15 21:40:00,200.323,200.337,200.311,200.33,290
2025-09-15 21:45:00,200.331,200.347,200.311,200.33,310
2025-09-15 21:50:00,200.329,200.422,200.315,200.417,272
2025-09-15 21:55:00,200.419,200.439,200.418,200.435,209
2025-09-15 22:00:00,200.434,200.464,200.419,200.434,250
2025-09-15 22:05:00,200.434,200.455,200.431,200.447,219
2025-09-15 22:10:00,200.449,200.456,200.419,200.435,246
2025-09-15 22:15:00,200.436,200.455,200.415,200.449,268
2025-09-15 22:20:00,200.448,200.504,200.436,200.492,218
2025-09-15 22:25:00,200.487,200.504,200.469,200.499,153
2025-09-15 22:30:00,200.488,200.513,200.476,200.501,204
2025-09-15 22:35:00,200.501,200.527,200.489,200.493,213
2025-09-15 22:40:00,200.492,200.548,200.489,200.529,244
2025-09-15 22:45:00,200.53,200.574,200.523,200.574,305
2025-09-15 22:50:00,200.571,200.591,200.543,200.589,301
2025-09-15 22:55:00,200.586,200.602,200.566,200.579,325
2025-09-15 23:00:00,200.583,200.593,200.543,200.562,233
2025-09-15 23:05:00,200.56,200.579,200.555,200.56,169
2025-09-15 23:10:00,200.558,200.566,200.54,200.549,149
2025-09-15 23:15:00,200.551,200.582,200.549,200.582,196
2025-09-15 23:20:00,200.578,200.597,200.566,200.591,148
2025-09-15 23:25:00,200.592,200.595,200.554,200.565,186
2025-09-15 23:30:00,200.566,200.576,200.549,200.559,148
2025-09-15 23:35:00,200.562,200.565,200.522,200.537,275
2025-09-15 23:40:00,200.527,200.531,200.466,200.469,240
2025-09-15 23:45:00,200.469,200.47,200.428,200.45,219
2025-09-15 23:50:00,200.45,200.461,200.387,200.423,342
2025-09-16 00:05:00,200.312,200.319,200.184,200.309,57
2025-09-16 00:10:00,200.313,200.34,200.222,200.318,101
2025-09-16 00:15:00,200.319,200.333,200.318,200.322,41
2025-09-16 00:20:00,200.29,200.331,200.29,200.309,65
2025-09-16 00:25:00,200.308,200.316,200.294,200.312,47
2025-09-16 00:30:00,200.297,200.331,200.296,200.296,77
2025-09-16 00:35:00,200.296,200.308,200.286,200.305,95
2025-09-16 00:40:00,200.304,200.324,200.304,200.324,87
2025-09-16 00:45:00,200.325,200.337,200.321,200.328,75
2025-09-16 00:50:00,200.328,200.334,200.326,200.33,88
2025-09-16 00:55:00,200.33,200.344,200.323,200.335,133
2025-09-16 01:00:00,200.384,200.447,200.333,200.44,289
2025-09-16 01:05:00,200.413,200.456,200.406,200.446,133
2025-09-16 01:10:00,200.447,200.473,200.427,200.448,187
2025-09-16 01:15:00,200.448,200.462,200.44,200.45,176
2025-09-16 01:20:00,200.444,200.461,200.432,200.452,131
2025-09-16 01:25:00,200.451,200.453,200.428,200.449,129
2025-09-16 01:30:00,200.448,200.459,200.428,200.433,171
2025-09-16 01:35:00,200.432,200.443,200.419,200.422,168
2025-09-16 01:40:00,200.422,200.46,200.422,200.447,135
2025-09-16 01:45:00,200.448,200.473,200.443,200.467,119
2025-09-16 01:50:00,200.465,200.473,200.448,200.47,72
2025-09-16 01:55:00,200.464,200.512,200.463,200.512,126
2025-09-16 02:00:00,200.515,200.523,200.481,200.487,150
2025-09-16 02:05:00,200.487,200.514,200.47,200.508,127
2025-09-16 02:10:00,200.494,200.534,200.486,200.52,110
2025-09-16 02:15:00,200.52,200.529,200.486,200.5,122
2025-09-16 02:20:00,200.499,200.499,200.47,200.479,135
2025-09-16 02:25:00,200.483,200.512,200.478,200.49,110
2025-09-16 02:30:00,200.482,200.533,200.469,200.532,158
2025-09-16 02:35:00,200.53,200.532,200.49,200.52,118
2025-09-16 02:40:00,200.516,200.52,200.477,200.48,124
2025-09-16 02:45:00,200.48,200.483,200.414,200.475,335
2025-09-16 02:50:00,200.472,200.514,200.461,200.498,227
2025-09-16 02:55:00,200.499,200.516,200.467,200.474,237
2025-09-16 03:00:00,200.475,200.528,200.452,200.494,431
2025-09-16 03:05:00,200.495,200.539,200.476,200.533,387
2025-09-16 03:10:00,200.535,200.552,200.488,200.498,356
2025-09-16 03:15:00,200.497,200.533,200.469,200.488,354
2025-09-16 03:20:00,200.49,200.528,200.488,200.51,288
2025-09-16 03:25:00,200.512,200.515,200.479,200.509,312
2025-09-16 03:30:00,200.51,200.54,200.493,200.513,271
2025-09-16 03:35:00,200.511,200.537,200.504,200.532,258
2025-09-16 03:40:00,200.529,200.551,200.511,200.531,276
2025-09-16 03:45:00,200.531,200.56,200.52,200.541,248
2025-09-16 03:50:00,200.532,200.572,200.527,200.545,387
2025-09-16 03:55:00,200.539,200.554,200.51,200.536,365
2025-09-16 04:00:00,200.536,200.576,200.527,200.551,418
2025-09-16 04:05:00,200.552,200.567,200.537,200.543,332
2025-09-16 04:10:00,200.545,200.588,200.543,200.577,316
2025-09-16 04:15:00,200.581,200.601,200.559,200.579,286
2025-09-16 04:20:00,200.578,200.647,200.574,200.641,331
2025-09-16 04:25:00,200.64,200.646,200.6,200.604,336
2025-09-16 04:30:00,200.6,200.616,200.579,200.586,324
2025-09-16 04:35:00,200.595,200.595,200.516,200.518,330
2025-09-16 04:40:00,200.516,200.516,200.401,200.415,359
2025-09-16 04:45:00,200.41,200.419,200.355,200.409,388
2025-09-16 04:50:00,200.41,200.444,200.397,200.428,267
2025-09-16 04:55:00,200.428,200.465,200.428,200.441,334
2025-09-16 05:00:00,200.444,200.445,200.344,200.356,345
2025-09-16 05:05:00,200.358,200.421,200.308,200.399,343
2025-09-16 05:10:00,200.399,200.422,200.352,200.39,301
2025-09-16 05:15:00,200.388,200.4,200.264,200.28,401
2025-09-16 05:20:00,200.28,200.327,200.244,200.319,415
2025-09-16 05:25:00,200.316,200.362,200.31,200.359,267
2025-09-16 05:30:00,200.361,200.362,200.321,200.346,256
2025-09-16 05:35:00,200.347,200.347,200.29,200.31,280
2025-09-16 05:40:00,200.312,200.35,200.296,200.329,261
2025-09-16 05:45:00,200.327,200.332,200.249,200.249,314
2025-09-16 05:50:00,200.248,200.32,200.247,200.316,300
2025-09-16 05:55:00,200.318,200.333,200.268,200.291,283
2025-09-16 06:00:00,200.288,200.343,200.271,200.285,381
2025-09-16 06:05:00,200.286,200.355,200.282,200.344,279
2025-09-16 06:10:00,200.345,200.373,200.335,200.343,270
2025-09-16 06:15:00,200.345,200.37,200.322,200.328,254
2025-09-16 06:20:00,200.327,200.353,200.28,200.348,294
2025-09-16 06:25:00,200.347,200.352,200.299,200.325,284
2025-09-16 06:30:00,200.324,200.377,200.285,200.328,401
2025-09-16 06:35:00,200.327,200.342,200.291,200.313,317
2025-09-16 06:40:00,200.311,200.319,200.288,200.295,297
2025-09-16 06:45:00,200.299,200.332,200.284,200.321,270
2025-09-16 06:50:00,200.324,200.352,200.303,200.32,321
2025-09-16 06:55:00,200.316,200.323,200.282,200.308,260
2025-09-16 07:00:00,200.307,200.319,200.243,200.258,317
2025-09-16 07:05:00,200.244,200.267,200.212,200.255,292
