Date,Open,High,Low,Close,Volume
2025-02-10 09:20:00,1.03165,1.03188,1.03151,1.0316,161
2025-02-10 09:25:00,1.0316,1.03166,1.03104,1.03122,162
2025-02-10 09:30:00,1.03122,1.03132,1.03099,1.03114,190
2025-02-10 09:35:00,1.03115,1.03157,1.03108,1.03135,153
2025-02-10 09:40:00,1.03131,1.03146,1.03112,1.03124,162
2025-02-10 09:45:00,1.03126,1.03146,1.03118,1.03138,158
2025-02-10 09:50:00,1.03139,1.03162,1.03107,1.03112,167
2025-02-10 09:55:00,1.03117,1.0316,1.03107,1.03128,238
2025-02-10 10:00:00,1.03127,1.03136,1.03095,1.03115,248
2025-02-10 10:05:00,1.03116,1.03155,1.03113,1.03145,221
2025-02-10 10:10:00,1.03146,1.03152,1.03111,1.03116,212
2025-02-10 10:15:00,1.03115,1.03117,1.03067,1.03101,212
2025-02-10 10:20:00,1.03101,1.03156,1.03092,1.03133,229
2025-02-10 10:25:00,1.03133,1.0319,1.03103,1.03166,232
2025-02-10 10:30:00,1.03164,1.03196,1.03155,1.03172,233
2025-02-10 10:35:00,1.03171,1.03176,1.03136,1.03164,207
2025-02-10 10:40:00,1.03165,1.03197,1.03155,1.0319,197
2025-02-10 10:45:00,1.0319,1.03204,1.0317,1.03182,154
2025-02-10 10:50:00,1.03177,1.03209,1.03177,1.03205,159
2025-02-10 10:55:00,1.03205,1.03229,1.032,1.03221,168
2025-02-10 11:00:00,1.03222,1.03289,1.03208,1.03283,223
2025-02-10 11:05:00,1.03282,1.03293,1.03273,1.03292,167
2025-02-10 11:10:00,1.03296,1.03324,1.03289,1.03323,171
2025-02-10 11:15:00,1.03322,1.03322,1.03282,1.03299,175
2025-02-10 11:20:00,1.03299,1.03307,1.03275,1.03276,146
2025-02-10 11:25:00,1.03276,1.03304,1.0326,1.03301,176
2025-02-10 11:30:00,1.033,1.0334699999999999,1.03299,1.03327,190
2025-02-10 11:35:00,1.03325,1.03339,1.03307,1.03338,168
2025-02-10 11:40:00,1.03334,1.03334,1.0329,1.03295,143
2025-02-10 11:45:00,1.03295,1.03311,1.03262,1.03285,198
2025-02-10 11:50:00,1.03285,1.03286,1.03261,1.03263,160
2025-02-10 11:55:00,1.03262,1.03268,1.03239,1.03268,172
2025-02-10 12:00:00,1.03264,1.0328,1.03236,1.03268,157
2025-02-10 12:05:00,1.03268,1.03279,1.03258,1.03258,129
2025-02-10 12:10:00,1.03257,1.03264,1.03236,1.03255,125
2025-02-10 12:15:00,1.03255,1.03281,1.03253,1.03279,95
2025-02-10 12:20:00,1.03273,1.03276,1.03256,1.03263,102
2025-02-10 12:25:00,1.03264,1.03265,1.03233,1.03245,120
2025-02-10 12:30:00,1.03249,1.03266,1.03239,1.03261,111
2025-02-10 12:35:00,1.03261,1.03312,1.03261,1.03302,128
2025-02-10 12:40:00,1.033,1.03323,1.033,1.03323,105
2025-02-10 12:45:00,1.03324,1.03336,1.03304,1.03309,134
2025-02-10 12:50:00,1.03309,1.03331,1.03293,1.03318,116
2025-02-10 12:55:00,1.03319,1.03328,1.03296,1.03298,155
2025-02-10 13:00:00,1.03296,1.03344,1.03292,1.03343,172
2025-02-10 13:05:00,1.03343,1.0336400000000001,1.03334,1.03349,183
2025-02-10 13:10:00,1.03349,1.03359,1.03318,1.03323,133
2025-02-10 13:15:00,1.03327,1.03336,1.03301,1.03303,155
2025-02-10 13:20:00,1.03302,1.03318,1.03284,1.03318,136
2025-02-10 13:25:00,1.03317,1.0334,1.0331,1.03331,103
2025-02-10 13:30:00,1.03331,1.03333,1.03306,1.03316,145
