Date,Open,High,Low,Close,Volume
2025-09-15 00:05:00,1.1729,1.17321,1.17286,1.17321,24
2025-09-15 00:10:00,1.17321,1.17333,1.1729,1.1729,36
2025-09-15 00:15:00,1.17291,1.17293,1.17277,1.17288,26
2025-09-15 00:20:00,1.17287,1.17287,1.17286,1.17286,6
2025-09-15 00:25:00,1.17287,1.17287,1.17282,1.17282,2
2025-09-15 00:30:00,1.17282,1.17283,1.17281,1.17282,6
2025-09-15 00:35:00,1.17282,1.17283,1.17281,1.17282,7
2025-09-15 00:40:00,1.17282,1.17283,1.17268,1.1727,19
2025-09-15 00:45:00,1.1727,1.17279,1.1727,1.17279,6
2025-09-15 00:50:00,1.17278,1.17281,1.17278,1.17279,5
2025-09-15 00:55:00,1.17279,1.17287,1.17275,1.17278,12
2025-09-15 01:00:00,1.17275,1.17331,1.17273,1.17311,87
2025-09-15 01:05:00,1.1731,1.17331,1.17306,1.1733,70
2025-09-15 01:10:00,1.17329,1.17347,1.17322,1.17337,64
2025-09-15 01:15:00,1.17338,1.17346,1.1733,1.17332,54
2025-09-15 01:20:00,1.1733,1.17331,1.17322,1.17329,59
2025-09-15 01:25:00,1.17328,1.17339,1.17318,1.17325,65
2025-09-15 01:30:00,1.17325,1.17331,1.17312,1.17317,64
2025-09-15 01:35:00,1.17318,1.17324,1.1731,1.17315,49
2025-09-15 01:40:00,1.17317,1.17317,1.173,1.17302,58
2025-09-15 01:45:00,1.17298,1.173,1.17289,1.17291,59
2025-09-15 01:50:00,1.1729,1.17293,1.1728,1.17283,58
2025-09-15 01:55:00,1.1728399999999999,1.17287,1.17276,1.17282,65
2025-09-15 02:00:00,1.17283,1.17316,1.17283,1.173,68
2025-09-15 02:05:00,1.17297,1.17297,1.17276,1.17278,73
2025-09-15 02:10:00,1.17279,1.17282,1.17252,1.1727,68
2025-09-15 02:15:00,1.17271,1.17279,1.17271,1.1727400000000001,52
2025-09-15 02:20:00,1.17273,1.1728,1.17265,1.17265,61
2025-09-15 02:25:00,1.17268,1.17269,1.17262,1.17265,59
2025-09-15 02:30:00,1.17271,1.17273,1.17257,1.17268,69
2025-09-15 02:35:00,1.17269,1.17276,1.17253,1.17268,60
2025-09-15 02:40:00,1.17268,1.17278,1.17266,1.17273,52
2025-09-15 02:45:00,1.17269,1.1727400000000001,1.17263,1.17264,62
2025-09-15 02:50:00,1.17265,1.17272,1.17253,1.17258,42
2025-09-15 02:55:00,1.17257,1.17262,1.17251,1.17255,77
2025-09-15 03:00:00,1.17254,1.17278,1.17241,1.17246,140
2025-09-15 03:05:00,1.17244,1.17253,1.17221,1.17237,103
2025-09-15 03:10:00,1.17238,1.17266,1.17236,1.17261,111
2025-09-15 03:15:00,1.17259,1.17267,1.17241,1.17253,102
2025-09-15 03:20:00,1.17253,1.17255,1.17224,1.17239,74
2025-09-15 03:25:00,1.17238,1.17242,1.17227,1.17227,48
2025-09-15 03:30:00,1.17228,1.17238,1.17219,1.17238,91
2025-09-15 03:35:00,1.17237,1.17253,1.17234,1.17246,100
2025-09-15 03:40:00,1.1724700000000001,1.1724999999999999,1.17236,1.17248,81
2025-09-15 03:45:00,1.1724700000000001,1.1724999999999999,1.1722299999999999,1.17225,84
2025-09-15 03:50:00,1.1722299999999999,1.1724,1.1722,1.17235,99
2025-09-15 03:55:00,1.17236,1.17269,1.17236,1.17267,126
2025-09-15 04:00:00,1.17268,1.17268,1.17248,1.17265,161
2025-09-15 04:05:00,1.17264,1.17272,1.17228,1.17249,175
2025-09-15 04:10:00,1.17252,1.17264,1.17246,1.17253,121
