Date,Open,High,Low,Close,Volume
1993-05-03,0.7844,0.7918,0.7829,0.7907,1151
1993-05-04,0.7905,0.7941,0.7878,0.7929,1021
1993-05-05,0.7928,0.7932,0.7894,0.7895,431
1993-05-06,0.79,0.7913,0.7851,0.7857,811
1993-05-07,0.7856,0.7876,0.7839,0.7852,701
1993-05-10,0.7894,0.795,0.7864,0.7924,1421
1993-05-11,0.7925,0.7935,0.7876,0.7896,891
1993-05-12,0.7896,0.7928,0.788,0.7924,681
1993-05-13,0.7922,0.7967,0.791,0.7943,931
1993-05-14,0.7941,0.7958,0.7915,0.7929,741
1993-05-17,0.7914,0.7924,0.7886,0.789,521
1993-05-18,0.7892,0.791,0.7833,0.7837,991
1993-05-19,0.7842,0.7859,0.7796,0.7804,881
1993-05-20,0.7801,0.7834,0.777,0.777,971
1993-05-21,0.7776,0.7803,0.7754,0.7794,801
1993-05-24,0.78,0.7805,0.7762,0.7768,541
1993-05-25,0.7764,0.78,0.7758,0.7778,701
1993-05-26,0.7776,0.779,0.7743,0.7768,861
1993-05-27,0.7769,0.7835,0.7742,0.7816,1391
1993-05-28,0.7812,0.7901,0.7802,0.7891,1191
1993-05-31,0.7892,0.7904,0.7884,0.7889,371
1993-06-01,0.7881,0.7955,0.7859,0.7948,1251
1993-06-02,0.7945,0.7967,0.7912,0.7938,1031
1993-06-03,0.7936,0.7951,0.7903,0.7908,681
1993-06-04,0.7909,0.7978,0.7904,0.7969,881
1993-06-07,0.7981,0.7981,0.7912,0.7929,861
1993-06-08,0.7925,0.7952,0.7906,0.7914,811
1993-06-09,0.7912,0.7925,0.7866,0.7892,981
1993-06-10,0.7894,0.7933,0.7843,0.7851,1371
1993-06-11,0.7853,0.7915,0.784,0.7898,1051
1993-06-14,0.7929,0.7929,0.7848,0.7865,981
1993-06-15,0.7864,0.7874,0.7825,0.7834,681
1993-06-16,0.7832,0.7864,0.7824,0.7836,761
1993-06-17,0.7832,0.7874,0.7755,0.7782,1881
1993-06-18,0.7778,0.781,0.7757,0.7774,1021
1993-06-21,0.7771,0.7808,0.7732,0.7788,1351
1993-06-22,0.7788,0.7852,0.7775,0.7805,1371
1993-06-23,0.7803,0.7865,0.7779,0.7847,1281
1993-06-24,0.7854,0.7857,0.7778,0.779,941
1993-06-25,0.7786,0.7803,0.7757,0.7767,731
1993-06-28,0.7723,0.7753,0.7682,0.7711,1301
1993-06-29,0.7711,0.7725,0.7648,0.7665,1081
1993-06-30,0.7663,0.7693,0.7653,0.7681,621
1993-07-01,0.7681,0.7688,0.7612,0.763,1011
1993-07-02,0.763,0.7657,0.7616,0.7637,751
1993-07-05,0.7649,0.7649,0.7621,0.763,371
1993-07-06,0.7632,0.7646,0.7607,0.7636,741
1993-07-07,0.7638,0.7681,0.7632,0.7661,751
1993-07-08,0.7667,0.7692,0.7657,0.7689,481
1993-07-09,0.769,0.769,0.7662,0.7672,381
1993-07-12,0.7646,0.7669,0.7627,0.7652,781
1993-07-13,0.765,0.7668,0.7589,0.7601,1091
1993-07-14,0.7601,0.7614,0.7576,0.7587,621
1993-07-15,0.7581,0.7639,0.7573,0.7627,861
1993-07-16,0.7627,0.7681,0.7619,0.7656,951
1993-07-19,0.7674,0.7686,0.7638,0.7663,851
1993-07-20,0.7659,0.7663,0.7594,0.7625,1041
1993-07-21,0.7625,0.7635,0.7586,0.7597,701
1993-07-22,0.7601,0.7649,0.7557,0.7645,1401
1993-07-23,0.7638,0.768,0.7552,0.7552,1701
1993-07-26,0.7572,0.7578,0.7534,0.7556,721
1993-07-27,0.7556,0.7617,0.7555,0.7606,741
1993-07-28,0.7611,0.7641,0.7604,0.7609,721
1993-07-29,0.761,0.7633,0.7568,0.7591,1111
1993-07-30,0.7591,0.7609,0.7554,0.7574,931
1993-08-02,0.7588,0.768,0.7569,0.7638,1721
1993-08-03,0.7635,0.7657,0.761,0.7623,821
1993-08-04,0.7625,0.7639,0.7602,0.7627,721
1993-08-05,0.7625,0.7656,0.7604,0.7645,841
1993-08-06,0.7646,0.7716,0.764,0.7685,1131
1993-08-09,0.7718,0.774,0.7688,0.7727,951
1993-08-10,0.7726,0.7786,0.7706,0.7761,1251
1993-08-11,0.7761,0.7772,0.771,0.7722,851
1993-08-12,0.7721,0.7797,0.7712,0.7779,1121
1993-08-13,0.778,0.7841,0.7776,0.7831,791
1993-08-16,0.7816,0.7849,0.7771,0.7792,1321
1993-08-17,0.7793,0.7807,0.7741,0.7757,961
1993-08-18,0.7757,0.7772,0.7667,0.7679,1321
1993-08-19,0.7685,0.7727,0.7663,0.7702,1111
1993-08-20,0.7705,0.7728,0.767,0.7709,1121
1993-08-23,0.7687,0.7725,0.7685,0.7714,531
1993-08-24,0.7706,0.779,0.7702,0.7775,1071
1993-08-25,0.7776,0.7844,0.7746,0.7832,1401
1993-08-26,0.7833,0.7839,0.7736,0.7758,1311
1993-08-27,0.7762,0.7841,0.7737,0.7819,1511
1993-08-30,0.78,0.787,0.78,0.7837,1031
1993-08-31,0.7844,0.7862,0.7798,0.7817,1011
1993-09-01,0.7814,0.7869,0.7802,0.7844,1041
1993-09-02,0.7842,0.7928,0.7835,0.7892,1361
1993-09-03,0.7892,0.7925,0.7878,0.79,861
1993-09-06,0.7878,0.7955,0.7872,0.7941,1031
1993-09-07,0.7933,0.7941,0.786,0.7877,1061
1993-09-08,0.788,0.7888,0.7832,0.7856,881
1993-09-09,0.7856,0.7905,0.7824,0.7882,1361
1993-09-10,0.7884,0.791,0.7863,0.7889,891
1993-09-13,0.7897,0.7906,0.784,0.7861,961
1993-09-14,0.7858,0.7882,0.7847,0.7875,531
1993-09-15,0.7876,0.7937,0.7865,0.7917,1031
1993-09-16,0.7929,0.7973,0.7897,0.7957,1241
1993-09-17,0.796,0.7968,0.7903,0.7903,731
1993-09-20,0.793,0.7937,0.7886,0.7928,1001
1993-09-21,0.7931,0.796,0.7846,0.7877,1741
1993-09-22,0.7881,0.7925,0.7854,0.7903,1201
1993-09-23,0.7906,0.7924,0.7888,0.7901,671
1993-09-24,0.7901,0.7932,0.7879,0.7915,921
1993-09-27,0.7919,0.7945,0.7907,0.7935,601
1993-09-28,0.7936,0.8023,0.7932,0.8008,1101
1993-09-29,0.8009,0.8043,0.8003,0.8003,741
1993-09-30,0.8014,0.8015,0.7977,0.8002,641
1993-10-01,0.8004,0.8029,0.7946,0.797,1321
1993-10-04,0.7908,0.7965,0.79,0.7962,761
1993-10-05,0.7962,0.7977,0.7921,0.7927,771
1993-10-06,0.7926,0.795,0.7884,0.7906,1121
1993-10-07,0.7902,0.793,0.7895,0.7913,591
1993-10-08,0.7914,0.7957,0.7905,0.7948,701
1993-10-11,0.7956,0.7979,0.7942,0.796,701
1993-10-12,0.7968,0.8021,0.7963,0.8,841
1993-10-13,0.8001,0.8031,0.7994,0.8026,491
1993-10-14,0.8027,0.8031,0.7986,0.8002,651
1993-10-15,0.801,0.8022,0.7975,0.8005,891
1993-10-18,0.8045,0.8065,0.8006,0.8021,941
1993-10-19,0.8015,0.8027,0.7978,0.8,831
1993-10-20,0.8001,0.8006,0.7962,0.7987,741
1993-10-21,0.7989,0.7992,0.7889,0.7901,1181
1993-10-22,0.79,0.7935,0.7876,0.7917,1011
1993-10-25,0.789,0.7905,0.7838,0.784,841
1993-10-26,0.7843,0.7882,0.7825,0.7871,861
1993-10-27,0.7868,0.7881,0.7855,0.7862,461
1993-10-28,0.7858,0.7914,0.7825,0.7843,1631
1993-10-29,0.7845,0.7866,0.7807,0.7814,871
1993-11-01,0.7821,0.7825,0.7785,0.7788,471
1993-11-02,0.7791,0.7805,0.7761,0.7795,841
1993-11-03,0.7797,0.7808,0.7768,0.7793,761
1993-11-04,0.7797,0.7818,0.7784,0.779,611
1993-11-05,0.7795,0.7797,0.7762,0.7784,591
1993-11-08,0.7786,0.7845,0.7783,0.7831,791
1993-11-09,0.7837,0.7871,0.7827,0.7871,541
1993-11-10,0.7871,0.7879,0.7821,0.7821,661
1993-11-11,0.783,0.7849,0.7817,0.7834,601
1993-11-12,0.783,0.7831,0.7761,0.7768,781
1993-11-15,0.7769,0.7792,0.7749,0.7749,661
1993-11-16,0.7747,0.776,0.773,0.7743,561
1993-11-17,0.774,0.7766,0.7723,0.7757,691
1993-11-18,0.776,0.7767,0.7728,0.7738,561
1993-11-19,0.7736,0.7754,0.7722,0.7741,591
1993-11-22,0.7748,0.7789,0.7733,0.7781,791
1993-11-23,0.7781,0.7805,0.772,0.7732,1211
1993-11-24,0.7732,0.7741,0.7702,0.772,661
1993-11-25,0.7714,0.7727,0.7687,0.7698,641
1993-11-26,0.7696,0.7744,0.7687,0.7701,1091
1993-11-29,0.7708,0.7719,0.768,0.7688,581
1993-11-30,0.7693,0.7708,0.7665,0.7675,681
1993-12-01,0.7672,0.7708,0.7668,0.7682,701
1993-12-02,0.7684,0.769,0.7644,0.7648,561
1993-12-03,0.7648,0.7658,0.7616,0.7631,671
1993-12-06,0.7621,0.7664,0.7621,0.7642,651
1993-12-07,0.7644,0.7707,0.7642,0.7681,931
1993-12-08,0.7687,0.77,0.7648,0.766,771
1993-12-09,0.7663,0.7684,0.7653,0.7684,411
1993-12-10,0.7683,0.7718,0.7677,0.7714,511
1993-12-13,0.7706,0.7739,0.7682,0.7685,931
1993-12-14,0.769,0.7694,0.7658,0.7669,511
1993-12-15,0.7668,0.7707,0.7654,0.7701,731
1993-12-16,0.7702,0.7704,0.7674,0.7695,531
1993-12-17,0.7697,0.7709,0.7683,0.769,451
1993-12-20,0.7692,0.77,0.767,0.7681,491
1993-12-21,0.7682,0.7703,0.7678,0.7696,361
1993-12-22,0.7697,0.7705,0.7672,0.7688,571
1993-12-23,0.7685,0.7704,0.7661,0.7681,821
1993-12-24,0.7681,0.7691,0.7665,0.767,411
1993-12-27,0.766,0.7675,0.7638,0.7644,581
1993-12-28,0.7641,0.7655,0.7617,0.7634,691
1993-12-29,0.7632,0.7681,0.7612,0.7659,1111
1993-12-30,0.7661,0.7666,0.7627,0.7639,561
1993-12-31,0.7632,0.7638,0.7603,0.7614,521
1994-01-03,0.7612,0.7617,0.7595,0.7601,331
1994-01-04,0.7596,0.7606,0.7575,0.7581,471
1994-01-05,0.7582,0.7595,0.7549,0.7558,681
1994-01-06,0.7559,0.7575,0.7544,0.7567,541
1994-01-07,0.7576,0.7595,0.7563,0.7592,481
1994-01-10,0.7593,0.7595,0.7547,0.7555,581
1994-01-11,0.7556,0.756,0.7529,0.7537,431
1994-01-12,0.7537,0.7541,0.7487,0.7506,771
1994-01-13,0.7505,0.7514,0.7451,0.7474,951
1994-01-14,0.7472,0.7497,0.746,0.749,561
1994-01-17,0.749,0.7509,0.746,0.7473,811
1994-01-18,0.7465,0.7487,0.7451,0.7487,501
1994-01-19,0.7488,0.7522,0.7472,0.7501,871
1994-01-20,0.7498,0.752,0.7478,0.752,621
1994-01-21,0.7522,0.7536,0.7471,0.7472,801
1994-01-24,0.7476,0.7489,0.7464,0.7474,481
1994-01-25,0.7477,0.7483,0.7461,0.7477,441
1994-01-26,0.748,0.7499,0.7474,0.7499,311
1994-01-27,0.7498,0.7554,0.7474,0.7499,1591
1994-01-28,0.7499,0.7538,0.7497,0.7506,751
1994-01-31,0.7506,0.7508,0.7478,0.7492,461
1994-02-01,0.7487,0.7528,0.7484,0.7528,471
1994-02-02,0.7526,0.7559,0.7522,0.7549,511
1994-02-03,0.755,0.7563,0.7516,0.7549,931
1994-02-04,0.7553,0.7558,0.7514,0.7515,501
1994-02-07,0.7516,0.7522,0.7488,0.7497,491
1994-02-08,0.7499,0.7565,0.7476,0.7558,1191
1994-02-09,0.7562,0.7623,0.7545,0.7614,1041
1994-02-10,0.7612,0.7637,0.7593,0.7626,741
1994-02-11,0.7624,0.7645,0.761,0.7626,681
1994-02-14,0.7624,0.765,0.761,0.7633,711
1994-02-15,0.7629,0.7695,0.7619,0.7674,1071
1994-02-16,0.767,0.7697,0.7658,0.7683,651
1994-02-17,0.7683,0.769,0.7634,0.7676,1051
1994-02-18,0.7675,0.7709,0.7675,0.7709,341
1994-02-21,0.771,0.7716,0.766,0.7669,711
1994-02-22,0.7668,0.7678,0.7643,0.7665,671
1994-02-23,0.7664,0.7674,0.765,0.7655,391
1994-02-24,0.7654,0.7674,0.7625,0.7674,781
1994-02-25,0.7677,0.7708,0.767,0.7677,761
1994-02-28,0.7676,0.7736,0.7668,0.7726,861
1994-03-01,0.7727,0.7731,0.7672,0.7672,631
1994-03-02,0.7679,0.7714,0.7662,0.7666,911
1994-03-03,0.7663,0.7674,0.764,0.7642,471
1994-03-04,0.764,0.7664,0.7627,0.7643,711
1994-03-07,0.7638,0.7642,0.7622,0.7634,361
1994-03-08,0.763,0.7683,0.7626,0.7677,671
1994-03-09,0.7674,0.77,0.7661,0.77,521
1994-03-10,0.7694,0.776,0.7679,0.7733,1231
1994-03-11,0.773,0.7782,0.7715,0.7717,1211
1994-03-14,0.7711,0.7755,0.771,0.7731,701
1994-03-15,0.7733,0.7745,0.7715,0.7735,581
1994-03-16,0.7736,0.7769,0.7729,0.7754,621
1994-03-17,0.7755,0.7779,0.7745,0.775,631
1994-03-18,0.7732,0.7764,0.7721,0.7731,851
1994-03-21,0.7732,0.7782,0.7724,0.7764,841
1994-03-22,0.7761,0.7814,0.7759,0.7782,891
1994-03-23,0.7784,0.7796,0.776,0.7775,631
1994-03-24,0.7776,0.7852,0.7767,0.784,1061
1994-03-25,0.7845,0.7864,0.7822,0.7836,751
1994-03-28,0.7839,0.7847,0.7803,0.7811,601
1994-03-29,0.7807,0.7882,0.7801,0.7882,871
1994-03-30,0.788,0.7909,0.7859,0.7884,961
1994-03-31,0.7877,0.7905,0.7868,0.7873,701
1994-04-01,0.7871,0.7873,0.781,0.7821,761
1994-04-04,0.7826,0.7871,0.7818,0.7859,731
1994-04-05,0.7861,0.7892,0.7781,0.7793,1541
1994-04-06,0.7794,0.7801,0.775,0.7759,671
1994-04-07,0.776,0.7788,0.7725,0.7734,1001
1994-04-08,0.7731,0.7755,0.773,0.7742,391
1994-04-11,0.7741,0.7776,0.7741,0.7763,481
1994-04-12,0.776,0.7773,0.77,0.7719,1051
1994-04-13,0.772,0.7757,0.7704,0.7748,781
1994-04-14,0.7749,0.7762,0.7728,0.7745,641
1994-04-15,0.7741,0.7769,0.7738,0.7762,411
1994-04-18,0.776,0.7775,0.7724,0.7756,981
1994-04-19,0.7759,0.779,0.7746,0.7769,781
1994-04-20,0.7768,0.7781,0.7742,0.7758,681
1994-04-21,0.7758,0.776,0.7732,0.776,541
1994-04-22,0.776,0.7788,0.7746,0.7785,591
1994-04-25,0.779,0.7818,0.7775,0.7802,741
1994-04-26,0.7801,0.7808,0.774,0.7747,821
1994-04-27,0.7743,0.7779,0.7737,0.7773,541
1994-04-28,0.7772,0.7795,0.7755,0.777,781
1994-04-29,0.7767,0.7813,0.7764,0.7786,791
1994-05-02,0.7796,0.7834,0.7783,0.7827,711
1994-05-03,0.7825,0.7896,0.7824,0.7896,731
1994-05-04,0.7898,0.7916,0.7837,0.7871,1311
1994-05-05,0.7871,0.788,0.782,0.7824,731
1994-05-06,0.7822,0.7894,0.7821,0.7894,741
1994-05-09,0.7896,0.7903,0.7874,0.7897,571
1994-05-10,0.7894,0.7899,0.7841,0.7853,751
1994-05-11,0.7849,0.7858,0.7823,0.7845,661
1994-05-12,0.7846,0.7862,0.7797,0.7831,1151
1994-05-13,0.7832,0.7842,0.7797,0.7808,661
1994-05-16,0.7809,0.7812,0.7765,0.7773,581
1994-05-17,0.7772,0.781,0.7767,0.7786,721
1994-05-18,0.7794,0.7833,0.7766,0.7825,1031
1994-05-19,0.7832,0.7846,0.7818,0.7824,481
1994-05-20,0.7826,0.7899,0.7814,0.7885,1111
1994-05-23,0.7887,0.7911,0.7866,0.79,771
1994-05-24,0.7906,0.791,0.7846,0.7847,691
1994-05-25,0.7847,0.7885,0.7842,0.7878,551
1994-05-26,0.7878,0.7895,0.7859,0.7863,571
1994-05-27,0.7865,0.7891,0.7856,0.7877,581
1994-05-30,0.7879,0.7887,0.7867,0.7867,281
1994-05-31,0.7871,0.7896,0.785,0.7861,821
1994-06-01,0.786,0.7866,0.7829,0.7833,471
1994-06-02,0.7838,0.7841,0.7816,0.7826,381
1994-06-03,0.7828,0.7843,0.7778,0.7781,831
1994-06-06,0.7781,0.779,0.776,0.7767,461
1994-06-07,0.7766,0.7787,0.776,0.7772,481
1994-06-08,0.7775,0.7796,0.7747,0.7755,781
1994-06-09,0.7755,0.7777,0.7741,0.7774,531
1994-06-10,0.7769,0.7793,0.7766,0.7783,401
1994-06-13,0.7778,0.7816,0.7778,0.781,441
1994-06-14,0.7808,0.784,0.7797,0.7828,661
1994-06-15,0.7827,0.7876,0.782,0.7854,851
1994-06-16,0.7853,0.7892,0.7845,0.788,671
1994-06-17,0.7877,0.7949,0.7857,0.7918,1431
1994-06-20,0.7921,0.7958,0.7916,0.7948,571
1994-06-21,0.7947,0.7973,0.7925,0.7953,901
1994-06-22,0.7954,0.7976,0.7932,0.7961,811
1994-06-23,0.7959,0.7965,0.7915,0.7923,641
1994-06-24,0.7932,0.7969,0.7907,0.7965,911
1994-06-27,0.797,0.8011,0.7951,0.7996,941
1994-06-28,0.7996,0.8011,0.7958,0.7993,1031
1994-06-29,0.7989,0.7999,0.7966,0.7985,621
1994-06-30,0.7983,0.801,0.7954,0.7989,1061
1994-07-01,0.7984,0.8002,0.7928,0.7973,1371
1994-07-04,0.7971,0.7976,0.795,0.7967,481
1994-07-05,0.7967,0.8023,0.795,0.8016,971
1994-07-06,0.8016,0.8064,0.8007,0.8017,1131
1994-07-07,0.8013,0.8088,0.8013,0.8077,861
1994-07-08,0.8079,0.8098,0.8043,0.8092,971
1994-07-11,0.8095,0.8164,0.8068,0.8143,1441
1994-07-12,0.8147,0.8186,0.8125,0.8149,1201
1994-07-13,0.8144,0.8153,0.8106,0.811,601
1994-07-14,0.8113,0.812,0.8062,0.8067,701
1994-07-15,0.8065,0.8091,0.8047,0.8091,621
1994-07-18,0.8102,0.8115,0.8087,0.809,441
1994-07-19,0.8083,0.8091,0.8042,0.8052,671
1994-07-20,0.8052,0.8098,0.8032,0.8088,961
1994-07-21,0.8111,0.812,0.8043,0.807,1131
1994-07-22,0.8068,0.8069,0.8012,0.8027,731
1994-07-25,0.8026,0.8053,0.8017,0.804,581
1994-07-26,0.8044,0.8099,0.8025,0.8099,931
1994-07-27,0.8094,0.8121,0.8083,0.8107,631
1994-07-28,0.8107,0.8128,0.804,0.8047,1161
