Date,Open,High,Low,Close,Volume
1987-07-24,1.542,1.542,1.533,1.5335,951
1987-07-27,1.534,1.5405,1.5310000000000001,1.5390000000000001,1401
1987-07-28,1.54,1.544,1.5335,1.5335,1451
1987-07-29,1.5350000000000001,1.5405,1.533,1.5390000000000001,1101
1987-07-30,1.54,1.5455,1.5365,1.5375,1551
1987-07-31,1.5375,1.5415,1.5345,1.54,1151
1987-08-03,1.5425,1.5545,1.5394999999999999,1.5535,1901
1987-08-04,1.553,1.569,1.5514999999999999,1.5659999999999998,2201
1987-08-05,1.5659999999999998,1.5665,1.554,1.5605,1951
1987-08-06,1.561,1.5655000000000001,1.558,1.565,1101
1987-08-07,1.565,1.575,1.562,1.5739999999999998,1701
1987-08-10,1.5739999999999998,1.5785,1.568,1.5725,1951
1987-08-11,1.5725,1.5819999999999999,1.5699999999999998,1.5745,2201
1987-08-12,1.5745,1.5795,1.5699999999999998,1.571,1551
1987-08-13,1.5715,1.5735000000000001,1.5655000000000001,1.5699999999999998,1451
1987-08-14,1.5695000000000001,1.5765,1.554,1.561,3651
1987-08-17,1.561,1.561,1.5525,1.5535,951
1987-08-18,1.5535,1.5535,1.525,1.53,3351
1987-08-19,1.5295,1.5335,1.5175,1.518,2051
1987-08-20,1.52,1.526,1.514,1.5205,2351
1987-08-21,1.521,1.5215,1.5005,1.5030000000000001,2401
1987-08-24,1.501,1.5085,1.4955,1.5,2501
1987-08-25,1.4995,1.508,1.4965,1.508,1451
1987-08-26,1.5074999999999998,1.5114999999999998,1.5030000000000001,1.5055,1501
1987-08-27,1.5055,1.5055,1.488,1.4885,1801
1987-08-28,1.4895,1.5034999999999998,1.487,1.4929999999999999,2951
1987-08-31,1.494,1.5030000000000001,1.4915,1.5015,1551
1987-09-01,1.5005,1.501,1.4905,1.4929999999999999,1351
1987-09-02,1.4929999999999999,1.494,1.4825,1.484,1401
1987-09-03,1.4835,1.4915,1.478,1.484,2651
1987-09-04,1.4835,1.4935,1.4809999999999999,1.4889999999999999,1951
1987-09-07,1.4889999999999999,1.4925,1.484,1.4855,1351
1987-09-08,1.486,1.488,1.482,1.486,1201
1987-09-09,1.486,1.4965,1.4825,1.4929999999999999,2101
1987-09-10,1.4935,1.4985,1.4915,1.4935,1401
1987-09-11,1.494,1.501,1.48,1.498,3801
1987-09-14,1.4975,1.513,1.494,1.5095,2601
1987-09-15,1.509,1.5135,1.5,1.501,1901
1987-09-16,1.501,1.5110000000000001,1.5005,1.506,1601
1987-09-17,1.506,1.5095,1.5034999999999998,1.506,1201
1987-09-18,1.5085,1.509,1.4945,1.4969999999999999,1751
1987-09-21,1.4975,1.506,1.4965,1.501,1551
1987-09-22,1.501,1.5110000000000001,1.5005,1.5110000000000001,1101
1987-09-23,1.5105,1.517,1.5095,1.5125,1301
1987-09-24,1.5125,1.513,1.5070000000000001,1.5085,801
1987-09-25,1.5085,1.5135,1.5065,1.512,1051
1987-09-28,1.5150000000000001,1.5194999999999999,1.513,1.5165,1151
1987-09-29,1.5175,1.5325,1.517,1.5310000000000001,1751
1987-09-30,1.532,1.5394999999999999,1.5230000000000001,1.537,2801
1987-10-01,1.5375,1.5415,1.5310000000000001,1.5314999999999999,1501
1987-10-02,1.5310000000000001,1.54,1.529,1.54,1301
1987-10-05,1.541,1.5415,1.5325,1.5335,1051
1987-10-06,1.5335,1.5350000000000001,1.5265,1.5310000000000001,1451
1987-10-07,1.5305,1.5305,1.5215,1.522,951
1987-10-08,1.522,1.5230000000000001,1.509,1.514,2001
1987-10-09,1.5135,1.5145,1.5,1.5025,1801
1987-10-12,1.502,1.5085,1.501,1.5030000000000001,1401
1987-10-13,1.5030000000000001,1.5135,1.5,1.512,1801
1987-10-14,1.5125,1.5145,1.495,1.496,2251
1987-10-15,1.496,1.4985,1.486,1.491,2001
1987-10-16,1.4915,1.4965,1.488,1.4885,1401
1987-10-19,1.4775,1.488,1.4655,1.488,3451
1987-10-20,1.491,1.51,1.486,1.504,3501
1987-10-21,1.5045,1.513,1.4969999999999999,1.5114999999999998,2501
1987-10-22,1.5110000000000001,1.5125,1.496,1.508,3001
1987-10-23,1.5074999999999998,1.5074999999999998,1.467,1.471,4451
1987-10-26,1.471,1.4775,1.457,1.466,3601
1987-10-27,1.4665,1.4675,1.444,1.45,3051
1987-10-28,1.4505,1.455,1.428,1.435,3851
1987-10-29,1.4344999999999999,1.442,1.425,1.4395,2901
1987-10-30,1.439,1.443,1.4264999999999999,1.43,2401
1987-11-02,1.428,1.428,1.412,1.4144999999999999,1851
1987-11-03,1.4144999999999999,1.42,1.404,1.4175,2901
1987-11-04,1.417,1.4184999999999999,1.404,1.405,1701
1987-11-05,1.405,1.405,1.366,1.3795,5251
1987-11-06,1.3785,1.3865,1.3725,1.375,2451
1987-11-09,1.375,1.3795,1.362,1.365,2501
1987-11-10,1.3645,1.375,1.3515,1.3665,4501
1987-11-11,1.367,1.3780000000000001,1.363,1.375,2201
1987-11-12,1.374,1.399,1.3715,1.3895,3951
1987-11-13,1.3885,1.397,1.3865,1.3875,2001
1987-11-16,1.3900000000000001,1.4135,1.3900000000000001,1.4085,2851
1987-11-17,1.408,1.408,1.384,1.3865,2651
1987-11-18,1.3860000000000001,1.3965,1.379,1.3820000000000001,3101
1987-11-19,1.3815,1.3835,1.3719999999999999,1.3815,2301
1987-11-20,1.381,1.396,1.3599999999999999,1.3805,7151
1987-11-23,1.379,1.379,1.366,1.3725,1951
1987-11-24,1.373,1.3875,1.369,1.371,3501
1987-11-25,1.371,1.377,1.363,1.369,2601
1987-11-27,1.3685,1.3685,1.354,1.3555,1601
1987-11-30,1.354,1.354,1.339,1.3445,2051
1987-12-01,1.3439999999999999,1.358,1.3435000000000001,1.3559999999999999,1701
1987-12-02,1.3555,1.3675,1.3455,1.3465,3501
1987-12-03,1.347,1.3625,1.346,1.361,1901
1987-12-04,1.3625,1.37,1.351,1.365,3551
1987-12-07,1.3679999999999999,1.371,1.361,1.37,1801
1987-12-08,1.3705,1.3705,1.3575,1.3599999999999999,1551
1987-12-09,1.361,1.361,1.3565,1.3585,651
1987-12-10,1.3585,1.362,1.332,1.3325,3401
1987-12-11,1.332,1.335,1.327,1.33,1401
1987-12-14,1.333,1.333,1.321,1.329,2001
1987-12-15,1.3295,1.3345,1.318,1.331,3151
1987-12-16,1.3305,1.3355000000000001,1.323,1.3255,2001
1987-12-17,1.326,1.327,1.3115,1.3125,1751
1987-12-18,1.314,1.331,1.311,1.327,2701
1987-12-21,1.327,1.331,1.319,1.323,2001
1987-12-22,1.323,1.326,1.319,1.322,1301
1987-12-23,1.3225,1.335,1.316,1.329,3151
1987-12-24,1.329,1.329,1.311,1.311,1801
1987-12-28,1.295,1.304,1.286,1.292,3301
1987-12-29,1.292,1.2934999999999999,1.2835,1.2885,1651
1987-12-30,1.289,1.2974999999999999,1.288,1.29,1801
1987-12-31,1.29,1.29,1.2695,1.27,2101
1988-01-04,1.2690000000000001,1.2905,1.263,1.29,3401
