Date,Open,High,Low,Close,Volume
2000-02-11 08:00:00,68.64,69.22,68.54,69.17,525
2000-02-11 12:00:00,69.11,69.44,68.66,68.76,184
2000-02-11 16:00:00,68.62,68.84,68.36,68.63,266
2000-02-11 20:00:00,68.7,68.85,68.52,68.61,86
2000-02-14 00:00:00,68.77,68.83,68.55,68.66,391
2000-02-14 04:00:00,68.68,68.76,68.25,68.46,304
2000-02-14 08:00:00,68.46,68.58,68.23,68.35,348
2000-02-14 12:00:00,68.36,68.5,68.25,68.38,166
2000-02-14 16:00:00,68.44,68.54,68.07,68.35,151
2000-02-14 20:00:00,68.36,68.38,68.14,68.27,335
2000-02-15 00:00:00,68.27,68.39,68.12,68.23,441
2000-02-15 04:00:00,68.24,68.47,68.04,68.38,461
2000-02-15 08:00:00,68.37,68.64,68.35,68.52,430
2000-02-15 12:00:00,68.55,68.59,67.84,68.17,187
2000-02-15 16:00:00,68.27,68.71,68.2,68.29,296
2000-02-15 20:00:00,68.31,68.91,68.31,68.81,334
2000-02-16 00:00:00,68.82,69.06,68.74,69.0,425
2000-02-16 04:00:00,69.02,69.12,68.97,69.04,278
2000-02-16 08:00:00,69.06,69.08,68.72,68.83,421
2000-02-16 12:00:00,68.86,69.14,68.74,69.0,137
2000-02-16 16:00:00,68.91,69.13,68.84,68.98,156
2000-02-16 20:00:00,68.99,69.26,68.96,69.15,229
2000-02-17 00:00:00,69.16,69.52,68.95,69.52,423
2000-02-17 04:00:00,69.48,69.49,69.2,69.34,371
2000-02-17 08:00:00,69.35,69.92,69.31,69.78,308
2000-02-17 12:00:00,69.86,70.03,69.72,69.86,145
2000-02-17 16:00:00,69.89,69.89,69.51,69.77,138
2000-02-17 20:00:00,69.83,70.06,69.78,69.9,297
2000-02-18 00:00:00,69.87,70.23,69.7,70.06,465
2000-02-18 04:00:00,70.05,70.24,70.0,70.18,341
2000-02-18 08:00:00,70.21,70.25,69.91,70.02,311
2000-02-18 12:00:00,69.97,70.14,69.78,69.93,142
2000-02-18 16:00:00,69.97,69.97,69.66,69.75,76
2000-02-18 20:00:00,69.78,69.92,69.71,69.85,53
2000-02-21 00:00:00,69.68,69.74,69.38,69.43,435
2000-02-21 04:00:00,69.43,69.6,69.25,69.5,494
