Date,Open,High,Low,Close,Volume
2000-05-04 20:00:00,0.5918,0.5919,0.5907,0.5908,173
2000-05-05 00:00:00,0.5909,0.5943,0.5902,0.5941,276
2000-05-05 04:00:00,0.594,0.5948,0.593,0.5937,297
2000-05-05 08:00:00,0.5935,0.5947,0.5917,0.5928,1136
2000-05-05 12:00:00,0.5927,0.5949,0.5907,0.5932,1102
2000-05-05 16:00:00,0.5932,0.595,0.592,0.5935,687
2000-05-05 20:00:00,0.5938,0.5975,0.5933,0.5962,241
2000-05-08 00:00:00,0.5959,0.597,0.5922,0.5927,455
2000-05-08 04:00:00,0.5926,0.5935,0.5867,0.5869,537
2000-05-08 08:00:00,0.5875,0.5885,0.5862,0.5879,1211
2000-05-08 12:00:00,0.5878,0.589,0.587,0.5883,1056
2000-05-08 16:00:00,0.5883,0.5889,0.5808,0.5821,938
2000-05-08 20:00:00,0.5821,0.583,0.5801,0.5802,385
2000-05-09 00:00:00,0.5803,0.5845,0.5803,0.5822,649
2000-05-09 04:00:00,0.583,0.583,0.5798,0.5815,409
2000-05-09 08:00:00,0.5812,0.583,0.5765,0.5774,1298
2000-05-09 12:00:00,0.5775,0.582,0.5765,0.5807,1112
2000-05-09 16:00:00,0.5809,0.5845,0.5797,0.5839,655
2000-05-09 20:00:00,0.5838,0.5858,0.5825,0.5847,280
2000-05-10 00:00:00,0.5846,0.5848,0.5809,0.5834,529
2000-05-10 04:00:00,0.5835,0.5835,0.5812,0.5824,425
2000-05-10 08:00:00,0.5822,0.5848,0.5816,0.5848,1015
2000-05-10 12:00:00,0.5846,0.586,0.5812,0.5826,1199
2000-05-10 16:00:00,0.5822,0.5827,0.5805,0.5819,615
2000-05-10 20:00:00,0.5821,0.5826,0.5801,0.5801,246
2000-05-11 00:00:00,0.5797,0.5847,0.5795,0.5844,458
2000-05-11 04:00:00,0.5843,0.5844,0.5774,0.5777,532
2000-05-11 08:00:00,0.578,0.579,0.5747,0.5772,1380
2000-05-11 12:00:00,0.5774,0.58,0.5752,0.5785,1475
2000-05-11 16:00:00,0.5785,0.5813,0.5764,0.5781,660
2000-05-11 20:00:00,0.578,0.5817,0.5774,0.5804,263
2000-05-12 00:00:00,0.5806,0.5812,0.578,0.5802,472
2000-05-12 04:00:00,0.5804,0.5815,0.5795,0.5802,406
2000-05-12 08:00:00,0.5801,0.5807,0.5772,0.5782,1150
2000-05-12 12:00:00,0.5784,0.58,0.5772,0.5795,953
2000-05-12 16:00:00,0.5794,0.5815,0.5786,0.5804,674
2000-05-12 20:00:00,0.5805,0.5812,0.579,0.58,223
2000-05-15 00:00:00,0.5835,0.5835,0.5805,0.5807,255
2000-05-15 04:00:00,0.5808,0.5812,0.5767,0.5774,314
2000-05-15 08:00:00,0.5773,0.5781,0.5732,0.574,1142
2000-05-15 12:00:00,0.5742,0.575,0.5727,0.5746,933
2000-05-15 16:00:00,0.5744,0.575,0.5722,0.5732,358
2000-05-15 20:00:00,0.5733,0.5743,0.5712,0.5721,223
2000-05-16 00:00:00,0.5722,0.5757,0.5716,0.5752,577
2000-05-16 04:00:00,0.575,0.5767,0.5742,0.5767,425
2000-05-16 08:00:00,0.5768,0.5771,0.5752,0.5765,1000
2000-05-16 12:00:00,0.5762,0.5765,0.5741,0.5754,1064
2000-05-16 16:00:00,0.5755,0.5786,0.5752,0.577,373
2000-05-16 20:00:00,0.5776,0.5783,0.5747,0.5751,158
2000-05-17 00:00:00,0.5751,0.5762,0.5715,0.5717,324
2000-05-17 04:00:00,0.5718,0.573,0.5692,0.5692,516
2000-05-17 08:00:00,0.5697,0.5725,0.5686,0.5704,1166
2000-05-17 12:00:00,0.5703,0.571,0.5669,0.5691,1116
2000-05-17 16:00:00,0.5685,0.5689,0.5657,0.5671,421
2000-05-17 20:00:00,0.567,0.5696,0.5667,0.5689,199
2000-05-18 00:00:00,0.5695,0.5712,0.5679,0.5698,494
2000-05-18 04:00:00,0.5696,0.5712,0.5687,0.5702,285
2000-05-18 08:00:00,0.5705,0.5713,0.5672,0.5683,1001
2000-05-18 12:00:00,0.5683,0.5705,0.5647,0.5702,1237
2000-05-18 16:00:00,0.57,0.574,0.5677,0.5699,1008
2000-05-18 20:00:00,0.5695,0.573,0.569,0.5722,416
2000-05-19 00:00:00,0.573,0.5734,0.5671,0.5693,719
2000-05-19 04:00:00,0.5696,0.5742,0.5693,0.5742,706
2000-05-19 08:00:00,0.5739,0.575,0.5715,0.5731,1258
2000-05-19 12:00:00,0.574,0.574,0.5672,0.5715,1213
2000-05-19 16:00:00,0.5712,0.5743,0.5705,0.5735,553
2000-05-19 20:00:00,0.5738,0.5764,0.5729,0.5736,112
2000-05-22 00:00:00,0.5724,0.5731,0.5687,0.5687,390
2000-05-22 04:00:00,0.5689,0.573,0.5684,0.5727,480
2000-05-22 08:00:00,0.573,0.5735,0.5717,0.5727,855
2000-05-22 12:00:00,0.5722,0.5737,0.5702,0.5719,935
2000-05-22 16:00:00,0.5723,0.5762,0.5717,0.575,743
2000-05-22 20:00:00,0.5747,0.5755,0.5707,0.5719,329
2000-05-23 00:00:00,0.572,0.5755,0.5719,0.5744,507
2000-05-23 04:00:00,0.5745,0.577,0.5737,0.5768,387
2000-05-23 08:00:00,0.5767,0.5781,0.5751,0.5765,984
2000-05-23 12:00:00,0.5765,0.5775,0.5752,0.5764,995
2000-05-23 16:00:00,0.5767,0.578,0.5717,0.5735,791
2000-05-23 20:00:00,0.5737,0.576,0.5728,0.5733,304
2000-05-24 00:00:00,0.5734,0.5737,0.5693,0.5698,537
2000-05-24 04:00:00,0.5701,0.5715,0.5692,0.5705,375
2000-05-24 08:00:00,0.5709,0.5731,0.5702,0.5727,1012
2000-05-24 12:00:00,0.5728,0.5735,0.5693,0.5709,1149
2000-05-24 16:00:00,0.5709,0.5726,0.5702,0.5717,466
2000-05-24 20:00:00,0.5713,0.5719,0.5701,0.5707,287
2000-05-25 00:00:00,0.571,0.573,0.5702,0.5716,423
2000-05-25 04:00:00,0.5717,0.5735,0.5703,0.573,367
2000-05-25 08:00:00,0.5727,0.573,0.5667,0.5681,1294
2000-05-25 12:00:00,0.5682,0.571,0.5672,0.5705,1005
2000-05-25 16:00:00,0.5703,0.5717,0.5682,0.5687,797
2000-05-25 20:00:00,0.5686,0.5707,0.568,0.5684,303
2000-05-26 00:00:00,0.5685,0.5697,0.5677,0.5685,433
2000-05-26 04:00:00,0.5684,0.5705,0.5678,0.5702,372
