Date,Open,High,Low,Close,Volume
2000-05-05 16:00:00,1.495,1.4985,1.494,1.4945,864
2000-05-05 20:00:00,1.4949,1.4949,1.4897,1.4902,402
2000-05-08 00:00:00,1.4912,1.492,1.4907,1.4910999999999999,228
2000-05-08 04:00:00,1.491,1.4922,1.4909,1.4916,195
2000-05-08 08:00:00,1.4917,1.4925,1.4904,1.4915,462
2000-05-08 12:00:00,1.4916,1.4925,1.4884,1.4887000000000001,1159
2000-05-08 16:00:00,1.4893,1.4939,1.4885,1.4923,883
2000-05-08 20:00:00,1.4925,1.4929000000000001,1.4905,1.4918,364
2000-05-09 00:00:00,1.4923,1.4935,1.4912,1.4931,238
2000-05-09 04:00:00,1.4932,1.4935,1.4925,1.4929000000000001,238
2000-05-09 08:00:00,1.4929999999999999,1.4941,1.49,1.4906,735
2000-05-09 12:00:00,1.4904,1.4969000000000001,1.4904,1.4952,1082
2000-05-09 16:00:00,1.4947,1.4971,1.4915,1.4915,640
2000-05-09 20:00:00,1.4917,1.4928,1.4897,1.4903,287
2000-05-10 00:00:00,1.4906,1.4916,1.4902,1.491,226
2000-05-10 04:00:00,1.4910999999999999,1.4910999999999999,1.4882,1.4889000000000001,266
2000-05-10 08:00:00,1.4892,1.4917,1.4887000000000001,1.4909,845
2000-05-10 12:00:00,1.491,1.4943,1.4902,1.4939,933
2000-05-10 16:00:00,1.4945,1.4983,1.4936,1.496,703
2000-05-10 20:00:00,1.4959,1.4973,1.4917,1.4929000000000001,378
2000-05-11 00:00:00,1.4927000000000001,1.4938,1.4927000000000001,1.4936,151
2000-05-11 04:00:00,1.4936,1.4943,1.4926,1.494,168
2000-05-11 08:00:00,1.4941,1.4963,1.4937,1.4963,713
2000-05-11 12:00:00,1.4963,1.4969000000000001,1.4864,1.491,1117
2000-05-11 16:00:00,1.4908000000000001,1.4922,1.4885,1.49,716
2000-05-11 20:00:00,1.4898,1.4910999999999999,1.4868000000000001,1.4875,285
2000-05-12 00:00:00,1.4874,1.4884,1.4867,1.4874,147
2000-05-12 04:00:00,1.4875,1.488,1.4868999999999999,1.4877,198
2000-05-12 08:00:00,1.4878,1.49,1.4868000000000001,1.4868000000000001,448
2000-05-12 12:00:00,1.4867,1.4895,1.4852,1.486,948
2000-05-12 16:00:00,1.4865,1.4897,1.4852,1.4879,571
2000-05-12 20:00:00,1.4876,1.4882,1.4855,1.486,228
2000-05-15 00:00:00,1.4863,1.4877,1.486,1.4862,90
2000-05-15 04:00:00,1.4863,1.4865,1.4852,1.4856,99
2000-05-15 08:00:00,1.4855,1.4879,1.4849999999999999,1.4879,719
2000-05-15 12:00:00,1.4879,1.4899,1.4859,1.4886,1148
2000-05-15 16:00:00,1.4885,1.4910999999999999,1.4876,1.488,378
2000-05-15 20:00:00,1.488,1.4883,1.4857,1.4862,171
2000-05-16 00:00:00,1.4864,1.487,1.4857,1.4868000000000001,162
2000-05-16 04:00:00,1.4867,1.4878,1.4856,1.4863,140
2000-05-16 08:00:00,1.4861,1.4879,1.4857,1.4878,498
2000-05-16 12:00:00,1.4877,1.4879,1.4842,1.4857,1011
2000-05-16 16:00:00,1.4849999999999999,1.4865,1.4846,1.4851,310
2000-05-16 20:00:00,1.4849,1.4885,1.484,1.4856,189
2000-05-17 00:00:00,1.4856,1.4861,1.4849999999999999,1.4856,115
