Date,Open,High,Low,Close,Volume
2000-05-04 04:00:00,0.4895,0.49,0.4877,0.4885,150
2000-05-04 08:00:00,0.4883,0.4897,0.4876,0.4883,398
2000-05-04 12:00:00,0.4884,0.4914,0.4881,0.4894,818
2000-05-04 16:00:00,0.4893,0.4929,0.489,0.4912,458
2000-05-04 20:00:00,0.4917,0.4917,0.4904,0.4907,100
2000-05-05 00:00:00,0.4905,0.4924,0.489,0.492,205
2000-05-05 04:00:00,0.4918,0.4923,0.4896,0.4902,175
2000-05-05 08:00:00,0.4905,0.4917,0.4897,0.4903,503
2000-05-05 12:00:00,0.4902,0.4911,0.4889,0.4905,658
2000-05-05 16:00:00,0.4902,0.4914,0.489,0.4899,348
2000-05-05 20:00:00,0.49,0.4923,0.4895,0.4918,77
2000-05-08 00:00:00,0.4913,0.4923,0.4823,0.4898,363
2000-05-08 04:00:00,0.4898,0.4904,0.4869,0.4872,205
2000-05-08 08:00:00,0.4873,0.4883,0.4854,0.4864,673
2000-05-08 12:00:00,0.4865,0.4867,0.4852,0.4857,543
2000-05-08 16:00:00,0.4853,0.4862,0.4826,0.483,420
2000-05-08 20:00:00,0.4834,0.4844,0.4795,0.4795,156
2000-05-09 00:00:00,0.4822,0.4829,0.4762,0.4816,452
2000-05-09 04:00:00,0.4811,0.4822,0.4792,0.48,254
2000-05-09 08:00:00,0.4799,0.4821,0.479,0.4793,635
2000-05-09 12:00:00,0.4792,0.4804,0.4761,0.4768,734
2000-05-09 16:00:00,0.4775,0.4815,0.4769,0.4807,341
2000-05-09 20:00:00,0.4808,0.4819,0.4801,0.4808,119
2000-05-10 00:00:00,0.4816,0.482,0.4757,0.4808,266
2000-05-10 04:00:00,0.4807,0.4811,0.4781,0.4792,182
2000-05-10 08:00:00,0.4793,0.4805,0.4779,0.4797,607
2000-05-10 12:00:00,0.4794,0.4813,0.4773,0.4792,749
2000-05-10 16:00:00,0.479,0.4797,0.477,0.4776,264
2000-05-10 20:00:00,0.4782,0.4788,0.4756,0.4756,138
2000-05-11 00:00:00,0.4762,0.4798,0.4725,0.4786,342
2000-05-11 04:00:00,0.4785,0.4787,0.4738,0.475,213
2000-05-11 08:00:00,0.4742,0.4753,0.4723,0.4739,852
2000-05-11 12:00:00,0.474,0.4775,0.4726,0.4767,861
2000-05-11 16:00:00,0.4765,0.4792,0.4762,0.4782,367
2000-05-11 20:00:00,0.478,0.4797,0.4777,0.4781,116
2000-05-12 00:00:00,0.4786,0.4802,0.4757,0.4784,265
2000-05-12 04:00:00,0.4786,0.4801,0.4773,0.4787,204
2000-05-12 08:00:00,0.4786,0.4787,0.4756,0.4769,605
2000-05-12 12:00:00,0.4771,0.479,0.4765,0.4785,574
2000-05-12 16:00:00,0.4787,0.4801,0.4782,0.4787,234
2000-05-12 20:00:00,0.4793,0.4801,0.4786,0.479,82
2000-05-15 00:00:00,0.4797,0.4807,0.4704,0.478,217
2000-05-15 04:00:00,0.4783,0.4784,0.4767,0.477,128
2000-05-15 08:00:00,0.4771,0.4782,0.4726,0.4746,607
2000-05-15 12:00:00,0.4745,0.475,0.4737,0.4746,594
2000-05-15 16:00:00,0.4746,0.4751,0.4732,0.4738,165
2000-05-15 20:00:00,0.4743,0.4748,0.4706,0.4711,111
2000-05-16 00:00:00,0.4708,0.4766,0.4699,0.4729,272
2000-05-16 04:00:00,0.4727,0.4738,0.4711,0.4721,224
2000-05-16 08:00:00,0.4727,0.474,0.4717,0.4728,626
2000-05-16 12:00:00,0.4728,0.4733,0.4708,0.4716,747
2000-05-16 16:00:00,0.4714,0.4743,0.4714,0.4741,123
2000-05-16 20:00:00,0.474,0.4767,0.4698,0.4698,127
2000-05-17 00:00:00,0.4722,0.4727,0.4588,0.4663,373
2000-05-17 04:00:00,0.4668,0.4682,0.4628,0.4638,284
2000-05-17 08:00:00,0.4637,0.4668,0.4635,0.4651,516
2000-05-17 12:00:00,0.4649,0.4652,0.4587,0.4621,619
2000-05-17 16:00:00,0.4616,0.4622,0.4603,0.4605,115
2000-05-17 20:00:00,0.4609,0.4635,0.4607,0.4635,83
2000-05-18 00:00:00,0.4628,0.4646,0.4464,0.457,446
2000-05-18 04:00:00,0.4571,0.4606,0.4564,0.4587,126
2000-05-18 08:00:00,0.4585,0.459,0.4525,0.4539,655
2000-05-18 12:00:00,0.4539,0.454,0.4457,0.4503,781
2000-05-18 16:00:00,0.4509,0.4539,0.4497,0.4506,324
2000-05-18 20:00:00,0.4507,0.4557,0.4489,0.453,227
2000-05-19 00:00:00,0.4524,0.4579,0.4489,0.4515,576
2000-05-19 04:00:00,0.4516,0.457,0.4515,0.4563,384
2000-05-19 08:00:00,0.4562,0.4573,0.455,0.4569,448
2000-05-19 12:00:00,0.4571,0.4577,0.4506,0.4548,533
2000-05-19 16:00:00,0.454,0.4579,0.4537,0.4565,216
2000-05-19 20:00:00,0.4561,0.4577,0.456,0.4572,49
2000-05-22 00:00:00,0.4571,0.4606,0.4542,0.4544,245
2000-05-22 04:00:00,0.4549,0.458,0.4541,0.4576,219
