Date,Open,High,Low,Close,Volume
2007-02-12 08:00:00,83.47,83.49,83.36,83.48,341
2007-02-12 12:00:00,83.47,83.47,83.16,83.38,1387
2007-02-12 16:00:00,83.37,83.48,83.27,83.39,654
2007-02-12 20:00:00,83.37,83.46,83.1,83.19,615
2007-02-13 00:00:00,83.18,83.18,82.86,82.96,1146
2007-02-13 04:00:00,82.98,83.21,82.94,83.19,989
2007-02-13 08:00:00,83.18,83.29,83.06,83.24,1205
2007-02-13 12:00:00,83.23,83.57,83.17,83.46,1630
2007-02-13 16:00:00,83.47,83.59,83.42,83.52,721
2007-02-13 20:00:00,83.53,83.69,83.38,83.6,621
2007-02-14 00:00:00,83.61,83.71,83.45,83.71,988
2007-02-14 04:00:00,83.72,83.86,83.61,83.79,1133
2007-02-14 08:00:00,83.81,83.84,83.4,83.48,2048
2007-02-14 12:00:00,83.49,83.9,83.48,83.83,1799
2007-02-14 16:00:00,83.85,83.91,83.72,83.78,1019
2007-02-14 20:00:00,83.79,83.94,83.18,83.33,813
2007-02-15 00:00:00,83.34,83.37,82.99,83.27,1635
2007-02-15 04:00:00,83.28,83.43,83.17,83.28,1206
2007-02-15 08:00:00,83.29,83.65,83.22,83.6,1898
2007-02-15 12:00:00,83.59,83.61,83.05,83.18,2222
2007-02-15 16:00:00,83.17,83.19,82.66,82.8,1728
2007-02-15 20:00:00,82.81,82.87,82.55,82.71,973
2007-02-16 00:00:00,82.72,83.08,82.7,83.05,1033
2007-02-16 04:00:00,83.04,83.13,82.88,83.05,1269
2007-02-16 08:00:00,83.04,83.06,82.8,82.86,1263
2007-02-16 12:00:00,82.87,83.2,82.82,83.02,2087
2007-02-16 16:00:00,83.01,83.23,82.97,83.17,585
2007-02-16 20:00:00,83.16,83.28,83.15,83.25,297
2007-02-19 00:00:00,83.53,83.92,83.52,83.81,1106
2007-02-19 04:00:00,83.8,83.85,83.64,83.72,1186
2007-02-19 08:00:00,83.74,83.81,83.54,83.64,1053
2007-02-19 12:00:00,83.65,83.9,83.52,83.9,788
2007-02-19 16:00:00,83.91,83.99,83.75,83.87,578
2007-02-19 20:00:00,83.86,83.96,83.71,83.8,425
2007-02-20 00:00:00,83.79,83.96,83.72,83.85,814
2007-02-20 04:00:00,83.84,84.08,83.78,84.0,1182
2007-02-20 08:00:00,84.01,84.32,83.9,84.32,1440
2007-02-20 12:00:00,84.31,84.31,84.1,84.21,1030
2007-02-20 16:00:00,84.2,84.22,84.04,84.09,750
2007-02-20 20:00:00,84.11,84.25,84.09,84.18,580
2007-02-21 00:00:00,84.19,84.48,83.72,83.86,1651
2007-02-21 04:00:00,83.89,84.76,83.73,84.73,2203
2007-02-21 08:00:00,84.72,85.14,84.66,85.0,1800
2007-02-21 12:00:00,84.99,85.39,84.98,85.33,1735
2007-02-21 16:00:00,85.32,85.47,85.27,85.34,907
2007-02-21 20:00:00,85.33,85.44,85.28,85.37,746
2007-02-22 00:00:00,85.36,85.46,85.23,85.36,971
2007-02-22 04:00:00,85.35,85.53,85.24,85.37,1276
