Date,Open,High,Low,Close,Volume
2000-04-21 00:00:00,1.5718999999999999,1.573,1.5715,1.5715,298
2000-04-21 04:00:00,1.5716,1.573,1.5709,1.5716999999999999,494
2000-04-21 08:00:00,1.5718999999999999,1.5743,1.5692,1.5716,1780
2000-04-21 12:00:00,1.5709,1.573,1.5695999999999999,1.5721,1548
2000-04-21 16:00:00,1.5721,1.5733000000000001,1.5699,1.5721,1176
2000-04-21 20:00:00,1.5716,1.5729,1.5708,1.5718999999999999,133
2000-04-24 00:00:00,1.5709,1.5728,1.5699999999999998,1.5713,185
2000-04-24 04:00:00,1.5716999999999999,1.573,1.5707,1.5716,480
2000-04-24 08:00:00,1.5714000000000001,1.5729,1.5703,1.572,1196
2000-04-24 12:00:00,1.5722,1.5741,1.5694,1.5708,1478
2000-04-24 16:00:00,1.5706,1.5726,1.5693000000000001,1.5712000000000002,1005
2000-04-24 20:00:00,1.5709,1.5726,1.5699999999999998,1.5721,260
2000-04-25 00:00:00,1.5725,1.5733000000000001,1.5704,1.5718999999999999,526
2000-04-25 04:00:00,1.5713,1.5722,1.5697999999999999,1.571,603
2000-04-25 08:00:00,1.5711,1.5723,1.5687,1.5713,2710
2000-04-25 12:00:00,1.5711,1.5734,1.5689,1.5722,2387
2000-04-25 16:00:00,1.5722,1.575,1.5709,1.5728,1614
2000-04-25 20:00:00,1.5726,1.5737,1.5693000000000001,1.5723,813
2000-04-26 00:00:00,1.5726,1.5735000000000001,1.5692,1.5714000000000001,921
2000-04-26 04:00:00,1.5718999999999999,1.5728,1.5697,1.5701,920
2000-04-26 08:00:00,1.5707,1.5748,1.5695000000000001,1.5735999999999999,2676
2000-04-26 12:00:00,1.5725,1.5745,1.5707,1.5722,2509
2000-04-26 16:00:00,1.5716999999999999,1.5764,1.5706,1.5749,1779
2000-04-26 20:00:00,1.5743,1.5752000000000002,1.5707,1.5724,1123
2000-04-27 00:00:00,1.5716999999999999,1.5735000000000001,1.5697,1.5716,920
2000-04-27 04:00:00,1.5714000000000001,1.5733000000000001,1.5699,1.5716999999999999,1062
2000-04-27 08:00:00,1.5714000000000001,1.5756000000000001,1.5699,1.5743,3097
2000-04-27 12:00:00,1.5746,1.5763,1.5686,1.5716,2926
2000-04-27 16:00:00,1.5715,1.5744,1.5693000000000001,1.5708,1619
2000-04-27 20:00:00,1.5726,1.5739999999999998,1.5708,1.5737999999999999,544
2000-04-28 00:00:00,1.5729,1.5756000000000001,1.5709,1.5722,445
2000-04-28 04:00:00,1.5723,1.5752000000000002,1.5716,1.5718,549
2000-04-28 08:00:00,1.572,1.5747,1.5685,1.5702,2934
2000-04-28 12:00:00,1.571,1.5735999999999999,1.5668,1.5711,3108
2000-04-28 16:00:00,1.5699,1.5712000000000002,1.5652,1.5667,1442
2000-04-28 20:00:00,1.5668,1.5676999999999999,1.564,1.5645,360
2000-05-01 00:00:00,1.5659,1.5669,1.5654,1.5667,104
2000-05-01 04:00:00,1.5666,1.5676,1.5647,1.5665,306
2000-05-01 08:00:00,1.5663,1.5664,1.5627,1.5651000000000002,1712
2000-05-01 12:00:00,1.5651000000000002,1.5659999999999998,1.5608,1.5625,1958
2000-05-01 16:00:00,1.5617,1.5662,1.561,1.5648,1470
2000-05-01 20:00:00,1.5651000000000002,1.5662,1.5632000000000001,1.5648,451
2000-05-02 00:00:00,1.5649,1.5654,1.5636,1.5653000000000001,248
2000-05-02 04:00:00,1.5654,1.5666,1.5641,1.5652,580
2000-05-02 08:00:00,1.5657999999999999,1.5662,1.5594999999999999,1.561,2566
2000-05-02 12:00:00,1.561,1.5619,1.5572,1.5577999999999999,2616
2000-05-02 16:00:00,1.5579,1.5594000000000001,1.5528,1.5588,1558
2000-05-02 20:00:00,1.5582,1.5617999999999999,1.5575999999999999,1.5585,347
2000-05-03 00:00:00,1.5591,1.5594999999999999,1.5572,1.5585,406
2000-05-03 04:00:00,1.5589,1.5598999999999998,1.5569,1.5583,873
2000-05-03 08:00:00,1.5575999999999999,1.5586,1.5514999999999999,1.5516999999999999,3114
2000-05-03 12:00:00,1.5513,1.5526,1.5391,1.5464,3286
2000-05-03 16:00:00,1.5453000000000001,1.5476,1.5422,1.5432000000000001,1463
2000-05-03 20:00:00,1.5431,1.5446,1.5421,1.5436,480
2000-05-04 00:00:00,1.5434,1.5453999999999999,1.5421,1.5431,354
2000-05-04 04:00:00,1.5436999999999999,1.5466,1.5422,1.5441,881
2000-05-04 08:00:00,1.5438,1.546,1.5405,1.544,3106
2000-05-04 12:00:00,1.5444,1.5488,1.5427,1.5464,3026
2000-05-04 16:00:00,1.5466,1.5485,1.5436999999999999,1.5461,2112
2000-05-04 20:00:00,1.5472000000000001,1.549,1.5428,1.5484,739
2000-05-05 00:00:00,1.5485,1.5505,1.5471,1.5476999999999999,334
2000-05-05 04:00:00,1.5478,1.5506,1.5467,1.5506,643
2000-05-05 08:00:00,1.5493000000000001,1.5532,1.5471,1.5501,2881
2000-05-05 12:00:00,1.5509,1.5518999999999998,1.5431,1.546,3105
2000-05-05 16:00:00,1.5461,1.5528,1.5447,1.5523,1635
2000-05-05 20:00:00,1.552,1.5547,1.5514000000000001,1.5532,372
2000-05-08 00:00:00,1.5537,1.5544,1.5516,1.5535999999999999,648
2000-05-08 04:00:00,1.5535999999999999,1.5553,1.5516,1.5537999999999998,845
2000-05-08 08:00:00,1.5535,1.5547,1.5493999999999999,1.5514999999999999,2856
2000-05-08 12:00:00,1.552,1.5525,1.5471,1.5495999999999999,3090
2000-05-08 16:00:00,1.5502,1.5516,1.5467,1.5502,1862
2000-05-08 20:00:00,1.5502,1.5507,1.5485,1.5493000000000001,428
2000-05-09 00:00:00,1.5495,1.5507,1.5485,1.5502,558
2000-05-09 04:00:00,1.5495,1.5507,1.548,1.5488,945
2000-05-09 08:00:00,1.549,1.5506,1.5445,1.5484,2952
2000-05-09 12:00:00,1.5476,1.5509,1.5459,1.5499,2605
2000-05-09 16:00:00,1.5507,1.5584,1.5485,1.5577999999999999,1635
2000-05-09 20:00:00,1.5574,1.5581,1.5551,1.5567,444
2000-05-10 00:00:00,1.5569,1.558,1.5535,1.5553,906
2000-05-10 04:00:00,1.5556,1.5575999999999999,1.5543,1.5551,828
2000-05-10 08:00:00,1.5554000000000001,1.5590000000000002,1.5537999999999998,1.5577,2592
2000-05-10 12:00:00,1.5577999999999999,1.5621,1.5558999999999998,1.5591,2766
2000-05-10 16:00:00,1.5593,1.5627,1.5573000000000001,1.5602,1564
2000-05-10 20:00:00,1.56,1.5622,1.5577,1.5577999999999999,665
2000-05-11 00:00:00,1.5577999999999999,1.5596999999999999,1.5568,1.558,678
2000-05-11 04:00:00,1.558,1.5592000000000001,1.5571000000000002,1.5579,783
2000-05-11 08:00:00,1.5571000000000002,1.5585,1.5523,1.5561,2850
2000-05-11 12:00:00,1.5563,1.5584,1.5542,1.5558999999999998,2730
2000-05-11 16:00:00,1.5554999999999999,1.5582,1.5534,1.5564,1545
2000-05-11 20:00:00,1.5563,1.5584,1.5556999999999999,1.5571000000000002,455
2000-05-12 00:00:00,1.5573000000000001,1.5586,1.5547,1.5564,538
2000-05-12 04:00:00,1.5564,1.5609,1.5563,1.5573000000000001,536
2000-05-12 08:00:00,1.5569,1.5594999999999999,1.5516999999999999,1.5554000000000001,2774
2000-05-12 12:00:00,1.5558999999999998,1.5575,1.5516999999999999,1.553,2485
2000-05-12 16:00:00,1.5534,1.5548,1.5501,1.5531000000000001,1465
2000-05-12 20:00:00,1.5543,1.5562,1.5512000000000001,1.5521,431
2000-05-15 00:00:00,1.5551,1.557,1.5533000000000001,1.5549,238
2000-05-15 04:00:00,1.5549,1.5564,1.5539,1.5554999999999999,412
2000-05-15 08:00:00,1.5554000000000001,1.5592000000000001,1.5542,1.5568,2453
2000-05-15 12:00:00,1.5568,1.558,1.5537999999999998,1.5573000000000001,2546
2000-05-15 16:00:00,1.5567,1.5579,1.5550000000000002,1.5556999999999999,853
2000-05-15 20:00:00,1.5561,1.5575999999999999,1.5510000000000002,1.5554000000000001,701
2000-05-16 00:00:00,1.5547,1.5567,1.5543,1.5553,569
2000-05-16 04:00:00,1.5552000000000001,1.5573000000000001,1.5539,1.5551,713
2000-05-16 08:00:00,1.5546,1.5573000000000001,1.5516,1.5535,2536
2000-05-16 12:00:00,1.5532,1.5550000000000002,1.5495,1.5537,2461
2000-05-16 16:00:00,1.5539,1.5544,1.5510000000000002,1.5521,831
2000-05-16 20:00:00,1.5524,1.5534,1.5489000000000002,1.5505,445
2000-05-17 00:00:00,1.5506,1.552,1.5491000000000001,1.5507,378
2000-05-17 04:00:00,1.5512000000000001,1.5529,1.5493999999999999,1.5509,765
2000-05-17 08:00:00,1.5512000000000001,1.5516999999999999,1.5464,1.5483,3048
2000-05-17 12:00:00,1.5488,1.5513,1.5473,1.5489000000000002,2502
2000-05-17 16:00:00,1.5491000000000001,1.5529,1.5476999999999999,1.5516999999999999,993
2000-05-17 20:00:00,1.5516,1.5535999999999999,1.5506,1.5525,328
2000-05-18 00:00:00,1.5532,1.5534,1.5510000000000002,1.5528,615
2000-05-18 04:00:00,1.5518,1.5532,1.5492,1.5504,840
2000-05-18 08:00:00,1.5504,1.5547,1.5493999999999999,1.5525,2518
2000-05-18 12:00:00,1.5531000000000001,1.5550000000000002,1.5514000000000001,1.5545,1987
2000-05-18 16:00:00,1.5547,1.5568,1.5532,1.5550000000000002,1236
2000-05-18 20:00:00,1.5556999999999999,1.5562,1.5537999999999998,1.5551,358
2000-05-19 00:00:00,1.5550000000000002,1.5558,1.5539,1.5548,445
2000-05-19 04:00:00,1.5548,1.5554999999999999,1.5527,1.5547,634
2000-05-19 08:00:00,1.5543,1.5556999999999999,1.5503,1.5513,2472
2000-05-19 12:00:00,1.5516,1.5545,1.5495999999999999,1.5531000000000001,2386
2000-05-19 16:00:00,1.5532,1.5537999999999998,1.5499,1.5521,1297
2000-05-19 20:00:00,1.5522,1.5539,1.5466,1.5505,420
2000-05-22 00:00:00,1.5514000000000001,1.5545,1.5511,1.5523,544
2000-05-22 04:00:00,1.5523,1.5534,1.5497,1.5525,573
2000-05-22 08:00:00,1.5518999999999998,1.5543,1.5499,1.5532,2615
2000-05-22 12:00:00,1.553,1.5548,1.5504,1.5534,2510
