Date,Open,High,Low,Close,Volume
2000-05-01 08:00:00,0.5865,0.5876,0.5855,0.5862,1169
2000-05-01 12:00:00,0.5861,0.5874,0.5834,0.5853,1224
2000-05-01 16:00:00,0.5848,0.5894,0.5838,0.5886,915
2000-05-01 20:00:00,0.5887,0.5907,0.5884,0.5893,317
2000-05-02 00:00:00,0.5894,0.5903,0.5889,0.5897,348
2000-05-02 04:00:00,0.5899,0.5899,0.5876,0.5886,635
2000-05-02 08:00:00,0.5885,0.5894,0.5832,0.5855,1417
2000-05-02 12:00:00,0.5855,0.586,0.5813,0.5827,1307
2000-05-02 16:00:00,0.5827,0.5842,0.5795,0.5816,1120
2000-05-02 20:00:00,0.5815,0.5835,0.5812,0.5831,374
2000-05-03 00:00:00,0.5832,0.5837,0.5816,0.582,348
2000-05-03 04:00:00,0.5819,0.5835,0.5817,0.5821,592
2000-05-03 08:00:00,0.5823,0.5827,0.5736,0.5761,1604
2000-05-03 12:00:00,0.576,0.5763,0.5697,0.5726,1519
2000-05-03 16:00:00,0.5726,0.5751,0.5688,0.5733,1329
2000-05-03 20:00:00,0.5733,0.5745,0.5727,0.5735,538
2000-05-04 00:00:00,0.5734,0.574,0.5706,0.571,482
2000-05-04 04:00:00,0.5709,0.573,0.57,0.5719,725
2000-05-04 08:00:00,0.5717,0.5737,0.5682,0.5712,1756
2000-05-04 12:00:00,0.5712,0.583,0.5708,0.5805,1905
2000-05-04 16:00:00,0.5807,0.581,0.576,0.5785,1162
2000-05-04 20:00:00,0.5785,0.5788,0.5767,0.5778,497
2000-05-05 00:00:00,0.5776,0.5794,0.5769,0.5789,556
2000-05-05 04:00:00,0.5789,0.5793,0.5774,0.5784,797
2000-05-05 08:00:00,0.5777,0.5846,0.5772,0.5834,1504
2000-05-05 12:00:00,0.5834,0.5868,0.5821,0.5845,1489
2000-05-05 16:00:00,0.5845,0.5881,0.5828,0.5872,1302
2000-05-05 20:00:00,0.5871,0.5889,0.5857,0.5859,502
2000-05-08 00:00:00,0.5864,0.589,0.5862,0.589,364
2000-05-08 04:00:00,0.589,0.5895,0.5876,0.5884,645
2000-05-08 08:00:00,0.5882,0.5905,0.5854,0.587,1748
2000-05-08 12:00:00,0.5869,0.5876,0.5832,0.5847,1552
2000-05-08 16:00:00,0.585,0.5867,0.5819,0.5862,1414
2000-05-08 20:00:00,0.5857,0.587,0.5847,0.5848,586
2000-05-09 00:00:00,0.5851,0.5868,0.5845,0.5848,640
2000-05-09 04:00:00,0.5848,0.586,0.5845,0.5846,607
2000-05-09 08:00:00,0.5854,0.5867,0.5842,0.5854,1227
2000-05-09 12:00:00,0.5852,0.5864,0.5826,0.5861,1279
2000-05-09 16:00:00,0.5862,0.5926,0.5857,0.5919,1220
2000-05-09 20:00:00,0.592,0.5938,0.5907,0.5931,568
2000-05-10 00:00:00,0.593,0.5937,0.5912,0.592,650
2000-05-10 04:00:00,0.5919,0.5935,0.591,0.5922,716
2000-05-10 08:00:00,0.5923,0.5975,0.5908,0.5969,1423
2000-05-10 12:00:00,0.5963,0.5999,0.5957,0.5986,1507
2000-05-10 16:00:00,0.5984,0.6041,0.5977,0.6023,1275
2000-05-10 20:00:00,0.602,0.6032,0.5975,0.598,966
2000-05-11 00:00:00,0.5984,0.6003,0.5965,0.5985,644
2000-05-11 04:00:00,0.5987,0.6004,0.5975,0.5986,894
2000-05-11 08:00:00,0.5987,0.6082,0.598,0.607,1669
2000-05-11 12:00:00,0.6069,0.6089,0.6003,0.6004,1768
2000-05-11 16:00:00,0.6005,0.6034,0.5992,0.6003,1358
2000-05-11 20:00:00,0.6003,0.601,0.5982,0.5989,717
2000-05-12 00:00:00,0.5994,0.6006,0.5986,0.5989,826
2000-05-12 04:00:00,0.5994,0.6004,0.5986,0.5998,835
2000-05-12 08:00:00,0.5998,0.6014,0.5945,0.5973,1578
2000-05-12 12:00:00,0.5972,0.6002,0.5955,0.5974,1397
2000-05-12 16:00:00,0.5974,0.604,0.5964,0.604,1296
2000-05-12 20:00:00,0.6037,0.6074,0.6033,0.6058,527
2000-05-15 00:00:00,0.603,0.6049,0.6015,0.6047,226
2000-05-15 04:00:00,0.6047,0.6057,0.6028,0.6044,394
2000-05-15 08:00:00,0.6038,0.606,0.6022,0.6049,1711
2000-05-15 12:00:00,0.6047,0.6057,0.603,0.6048,1363
2000-05-15 16:00:00,0.6049,0.607,0.6042,0.6061,778
2000-05-15 20:00:00,0.6064,0.6064,0.6023,0.6037,357
2000-05-16 00:00:00,0.6046,0.6051,0.6025,0.6033,846
2000-05-16 04:00:00,0.6044,0.6049,0.6029,0.6032,915
2000-05-16 08:00:00,0.6038,0.6085,0.6026,0.6058,1641
2000-05-16 12:00:00,0.6059,0.6062,0.6031,0.6042,1278
2000-05-16 16:00:00,0.6043,0.6051,0.6025,0.6035,784
2000-05-16 20:00:00,0.6033,0.6055,0.6017,0.6028,411
2000-05-17 00:00:00,0.603,0.6033,0.6015,0.6026,607
2000-05-17 04:00:00,0.6021,0.6032,0.6013,0.6027,801
2000-05-17 08:00:00,0.6026,0.6038,0.5971,0.6005,1520
2000-05-17 12:00:00,0.6001,0.601,0.598,0.5992,1309
2000-05-17 16:00:00,0.5988,0.5996,0.5964,0.5977,760
2000-05-17 20:00:00,0.5979,0.6001,0.5974,0.598,528
2000-05-18 00:00:00,0.5981,0.5993,0.5977,0.5986,586
