Date,Open,High,Low,Close,Volume
2000-05-04 12:00:00,109.56,109.64,107.66,107.77,2423
2000-05-04 16:00:00,107.78,108.28,107.72,108.21,1274
2000-05-04 20:00:00,108.2,108.25,107.95,108.02,348
2000-05-05 00:00:00,108.03,108.17,107.84,107.92,428
2000-05-05 04:00:00,107.91,108.07,107.8,107.93,648
2000-05-05 08:00:00,107.9,108.02,107.23,107.94,2006
2000-05-05 12:00:00,107.93,108.54,107.83,108.4,2096
2000-05-05 16:00:00,108.45,108.7,108.2,108.34,1142
2000-05-05 20:00:00,108.34,108.62,108.31,108.54,378
2000-05-08 00:00:00,108.77,109.22,108.67,108.95,702
2000-05-08 04:00:00,108.96,108.99,108.64,108.9,753
2000-05-08 08:00:00,108.85,108.98,108.3,108.45,1961
2000-05-08 12:00:00,108.46,108.83,108.31,108.79,1889
2000-05-08 16:00:00,108.85,109.08,108.74,108.92,1393
2000-05-08 20:00:00,108.91,109.15,108.75,108.92,496
2000-05-09 00:00:00,108.93,109.3,108.63,108.64,931
2000-05-09 04:00:00,108.61,109.08,108.55,109.07,871
2000-05-09 08:00:00,109.03,109.28,108.66,109.11,2027
2000-05-09 12:00:00,109.07,109.61,109.07,109.45,1769
2000-05-09 16:00:00,109.45,109.67,109.32,109.43,1065
2000-05-09 20:00:00,109.41,109.55,109.07,109.31,506
2000-05-10 00:00:00,109.27,109.37,109.13,109.35,823
2000-05-10 04:00:00,109.32,109.41,109.18,109.38,657
2000-05-10 08:00:00,109.37,109.62,109.01,109.03,1934
2000-05-10 12:00:00,109.01,109.25,108.6,108.77,1892
2000-05-10 16:00:00,108.76,109.53,108.64,109.45,1186
2000-05-10 20:00:00,109.46,109.63,109.33,109.36,398
2000-05-11 00:00:00,109.4,109.54,109.23,109.45,695
2000-05-11 04:00:00,109.53,110.0,109.37,109.9,709
2000-05-11 08:00:00,109.95,110.08,109.65,109.73,2066
2000-05-11 12:00:00,109.73,109.91,108.06,108.31,2509
2000-05-11 16:00:00,108.24,108.76,108.15,108.45,1381
2000-05-11 20:00:00,108.41,108.65,108.35,108.43,502
2000-05-12 00:00:00,108.45,108.55,107.67,108.17,893
2000-05-12 04:00:00,108.15,108.28,108.02,108.13,814
2000-05-12 08:00:00,108.12,108.63,107.91,108.38,1984
2000-05-12 12:00:00,108.37,108.89,108.13,108.69,1876
2000-05-12 16:00:00,108.69,109.06,108.6,108.79,1076
2000-05-12 20:00:00,108.79,108.88,108.18,108.18,409
2000-05-15 00:00:00,108.67,108.86,108.58,108.67,505
2000-05-15 04:00:00,108.68,108.82,108.63,108.73,383
2000-05-15 08:00:00,108.72,109.47,108.6,109.37,1736
2000-05-15 12:00:00,109.37,109.55,109.09,109.47,1932
2000-05-15 16:00:00,109.46,109.59,109.32,109.41,689
2000-05-15 20:00:00,109.41,109.55,109.13,109.17,297
2000-05-16 00:00:00,109.09,109.33,109.08,109.28,641
2000-05-16 04:00:00,109.27,109.31,108.75,108.87,724
2000-05-16 08:00:00,108.9,109.23,108.8,109.09,1921
2000-05-16 12:00:00,109.12,109.37,108.88,109.32,1862
2000-05-16 16:00:00,109.32,109.91,109.32,109.63,773
2000-05-16 20:00:00,109.62,109.8,109.36,109.69,376
2000-05-17 00:00:00,109.68,109.83,109.48,109.52,725
2000-05-17 04:00:00,109.54,109.63,109.3,109.4,664
2000-05-17 08:00:00,109.38,109.74,109.01,109.65,2036
2000-05-17 12:00:00,109.63,110.04,109.11,109.28,1907
2000-05-17 16:00:00,109.33,109.69,109.14,109.42,815
2000-05-17 20:00:00,109.41,109.55,109.18,109.23,349
2000-05-18 00:00:00,109.21,109.25,108.44,109.12,959
2000-05-18 04:00:00,109.13,109.35,108.92,108.92,853
2000-05-18 08:00:00,108.95,109.31,108.75,109.21,1990
2000-05-18 12:00:00,109.17,109.46,108.52,108.7,1909
2000-05-18 16:00:00,108.69,109.07,108.59,108.76,1157
2000-05-18 20:00:00,108.77,108.83,108.46,108.52,673
2000-05-19 00:00:00,108.49,108.82,108.34,108.73,1085
2000-05-19 04:00:00,108.75,108.81,108.42,108.52,979
2000-05-19 08:00:00,108.51,108.61,107.39,107.74,2242
2000-05-19 12:00:00,107.71,108.22,106.75,107.06,2305
2000-05-19 16:00:00,107.06,107.14,106.37,106.72,1193
2000-05-19 20:00:00,106.7,107.15,106.55,106.9,407
2000-05-22 00:00:00,107.13,107.17,106.73,106.97,860
2000-05-22 04:00:00,106.92,107.06,106.85,106.98,745
2000-05-22 08:00:00,107.0,107.13,106.86,107.02,1836
2000-05-22 12:00:00,107.01,107.5,106.92,107.29,1879
2000-05-22 16:00:00,107.33,107.34,106.9,107.15,1330
2000-05-22 20:00:00,107.16,107.27,106.94,107.16,513
2000-05-23 00:00:00,107.15,107.29,107.03,107.13,961
2000-05-23 04:00:00,107.1,107.27,107.02,107.07,849
2000-05-23 08:00:00,107.06,107.1,106.47,106.7,2063
2000-05-23 12:00:00,106.63,106.96,106.53,106.7,1874
2000-05-23 16:00:00,106.72,106.92,106.42,106.72,1249
2000-05-23 20:00:00,106.72,106.76,106.39,106.41,601
2000-05-24 00:00:00,106.42,106.59,106.39,106.54,857
2000-05-24 04:00:00,106.53,106.75,106.5,106.65,830
2000-05-24 08:00:00,106.63,107.25,106.44,107.21,1930
2000-05-24 12:00:00,107.23,107.38,106.99,107.12,1937
2000-05-24 16:00:00,107.13,107.84,107.08,107.68,1173
2000-05-24 20:00:00,107.69,107.99,107.66,107.75,533
2000-05-25 00:00:00,107.74,107.81,107.6,107.63,934
2000-05-25 04:00:00,107.64,107.75,107.52,107.69,799
2000-05-25 08:00:00,107.66,107.99,107.56,107.72,2180
2000-05-25 12:00:00,107.72,107.87,107.26,107.76,1969
2000-05-25 16:00:00,107.76,107.85,107.4,107.67,1189
2000-05-25 20:00:00,107.68,107.68,107.32,107.34,573
2000-05-26 00:00:00,107.35,107.85,107.3,107.75,802
2000-05-26 04:00:00,107.77,107.85,107.48,107.55,887
