Date,Open,High,Low,Close,Volume
2020-01-02 00:00:00,108.742,108.755,108.513,108.672,3028
2020-01-02 04:00:00,108.672,108.758,108.656,108.742,2326
2020-01-02 08:00:00,108.744,108.844,108.694,108.839,4645
2020-01-02 12:00:00,108.839,108.866,108.657,108.693,3952
2020-01-02 16:00:00,108.693,108.75,108.213,108.529,7793
2020-01-02 20:00:00,108.529,108.572,108.494,108.545,3315
2020-01-03 00:00:00,108.564,108.63,108.165,108.205,3963
2020-01-03 04:00:00,108.205,108.242,108.001,108.123,8284
2020-01-03 08:00:00,108.123,108.153,107.916,108.068,8394
2020-01-03 12:00:00,108.068,108.163,107.997,108.158,8135
2020-01-03 16:00:00,108.156,108.268,107.917,107.968,9031
2020-01-03 20:00:00,107.969,108.125,107.842,108.113,5874
2020-01-06 00:00:00,107.898,108.123,107.772,107.949,9044
2020-01-06 04:00:00,107.949,108.105,107.93,108.059,4714
2020-01-06 08:00:00,108.061,108.178,107.926,107.985,8249
2020-01-06 12:00:00,107.985,108.164,107.981,108.122,5427
2020-01-06 16:00:00,108.12,108.415,108.073,108.351,7696
2020-01-06 20:00:00,108.349,108.507,108.343,108.377,3540
2020-01-07 00:00:00,108.338,108.463,108.321,108.434,4703
2020-01-07 04:00:00,108.434,108.506,108.422,108.435,3979
2020-01-07 08:00:00,108.438,108.501,108.26,108.467,8328
2020-01-07 12:00:00,108.467,108.485,108.369,108.439,6074
2020-01-07 16:00:00,108.439,108.63,108.319,108.547,8505
2020-01-07 20:00:00,108.547,108.593,108.352,108.484,4078
2020-01-08 00:00:00,108.45,108.512,107.652,108.032,16980
2020-01-08 04:00:00,108.032,108.46,108.006,108.307,12451
2020-01-08 08:00:00,108.308,108.49,108.276,108.448,10290
2020-01-08 12:00:00,108.448,108.817,108.425,108.672,9314
2020-01-08 16:00:00,108.672,109.134,108.617,109.098,11215
2020-01-08 20:00:00,109.098,109.244,109.005,109.141,5886
2020-01-09 00:00:00,109.091,109.255,109.014,109.237,6444
2020-01-09 04:00:00,109.238,109.285,109.15,109.275,4117
2020-01-09 08:00:00,109.273,109.433,109.251,109.432,7752
2020-01-09 12:00:00,109.432,109.489,109.319,109.432,5715
2020-01-09 16:00:00,109.432,109.583,109.427,109.512,6727
2020-01-09 20:00:00,109.512,109.537,109.393,109.522,4919
2020-01-10 00:00:00,109.524,109.582,109.455,109.543,5530
2020-01-10 04:00:00,109.545,109.604,109.507,109.564,2978
2020-01-10 08:00:00,109.567,109.65,109.555,109.641,3630
2020-01-10 12:00:00,109.642,109.689,109.505,109.651,4496
2020-01-10 16:00:00,109.652,109.689,109.437,109.48,7123
2020-01-10 20:00:00,109.48,109.557,109.467,109.506,3028
2020-01-13 00:00:00,109.534,109.637,109.506,109.602,4141
2020-01-13 04:00:00,109.597,109.648,109.586,109.637,1669
2020-01-13 08:00:00,109.637,109.882,109.617,109.849,4255
2020-01-13 12:00:00,109.85,109.924,109.826,109.848,3966
2020-01-13 16:00:00,109.849,109.945,109.801,109.918,5993
2020-01-13 20:00:00,109.918,109.946,109.892,109.943,2199
2020-01-14 00:00:00,109.927,110.212,109.914,110.066,5134
2020-01-14 04:00:00,110.069,110.11,110.015,110.061,3302
2020-01-14 08:00:00,110.061,110.133,109.888,110.02,5418
2020-01-14 12:00:00,110.021,110.114,109.949,110.007,5045
2020-01-14 16:00:00,110.007,110.11,109.931,110.095,6430
2020-01-14 20:00:00,110.096,110.114,109.858,110.0,6487
2020-01-15 00:00:00,109.98,110.012,109.816,109.951,4520
2020-01-15 04:00:00,109.96,109.962,109.867,109.92,3332
2020-01-15 08:00:00,109.92,109.95,109.847,109.868,3883
