Date,Open,High,Low,Close,Volume
2025-11-12 09:43:00,1.40064,1.40068,1.4006,1.40062,36
2025-11-12 09:44:00,1.40061,1.40064,1.40055,1.40062,41
2025-11-12 09:45:00,1.40063,1.40066,1.4006,1.40064,52
2025-11-12 09:46:00,1.40063,1.40064,1.40059,1.40063,55
2025-11-12 09:47:00,1.40064,1.40065,1.40061,1.40061,31
2025-11-12 09:48:00,1.40063,1.40063,1.4005,1.4005,39
2025-11-12 09:49:00,1.40049,1.4005,1.40043,1.4004400000000001,32
2025-11-12 09:50:00,1.40045,1.40048,1.40043,1.4004400000000001,39
2025-11-12 09:51:00,1.40045,1.4005,1.40043,1.40049,43
2025-11-12 09:52:00,1.4005,1.4006,1.4005,1.40058,48
2025-11-12 09:53:00,1.40057,1.40061,1.40054,1.4006,54
2025-11-12 09:54:00,1.40059,1.40063,1.40058,1.4006,48
2025-11-12 09:55:00,1.40059,1.40062,1.40053,1.40054,54
2025-11-12 09:56:00,1.40055,1.40056,1.40048,1.40053,53
2025-11-12 09:57:00,1.40054,1.40057,1.4004699999999999,1.40055,49
2025-11-12 09:58:00,1.40054,1.40063,1.40053,1.40063,34
2025-11-12 09:59:00,1.40062,1.40064,1.4006,1.4006,24
2025-11-12 10:00:00,1.40055,1.40061,1.40045,1.40058,85
2025-11-12 10:01:00,1.4006,1.40068,1.40056,1.40067,39
2025-11-12 10:02:00,1.40066,1.40075,1.40064,1.4007,54
2025-11-12 10:03:00,1.40069,1.40077,1.40069,1.4007399999999999,15
2025-11-12 10:04:00,1.40073,1.40077,1.40073,1.40076,38
2025-11-12 10:05:00,1.40075,1.40079,1.40068,1.4007800000000001,38
2025-11-12 10:06:00,1.40079,1.40083,1.4007399999999999,1.40076,51
2025-11-12 10:07:00,1.40079,1.40085,1.40073,1.4007800000000001,49
2025-11-12 10:08:00,1.40079,1.40086,1.40077,1.40085,38
2025-11-12 10:09:00,1.40086,1.40089,1.4007800000000001,1.40085,47
2025-11-12 10:10:00,1.40086,1.40088,1.40082,1.40088,42
2025-11-12 10:11:00,1.40087,1.40088,1.40082,1.40082,24
2025-11-12 10:12:00,1.40082,1.40095,1.40082,1.40092,26
2025-11-12 10:13:00,1.40094,1.40096,1.40087,1.40089,35
2025-11-12 10:14:00,1.40087,1.40092,1.40084,1.4009,46
2025-11-12 10:15:00,1.40091,1.40091,1.4008,1.40086,59
2025-11-12 10:16:00,1.40084,1.40087,1.4007399999999999,1.40076,43
2025-11-12 10:17:00,1.40077,1.40086,1.40076,1.40085,59
2025-11-12 10:18:00,1.40084,1.40086,1.4007800000000001,1.4008099999999999,40
2025-11-12 10:19:00,1.40082,1.40085,1.4008099999999999,1.40084,30
2025-11-12 10:20:00,1.40082,1.40086,1.40073,1.40075,29
2025-11-12 10:21:00,1.4007399999999999,1.40077,1.40058,1.40061,43
2025-11-12 10:22:00,1.4006,1.4006,1.40049,1.40056,53
2025-11-12 10:23:00,1.40052,1.40056,1.40045,1.40053,51
2025-11-12 10:24:00,1.40052,1.40057,1.40043,1.40057,43
2025-11-12 10:25:00,1.40056,1.40057,1.40051,1.40052,22
2025-11-12 10:26:00,1.40053,1.40064,1.40051,1.40063,42
2025-11-12 10:27:00,1.40064,1.40065,1.40055,1.4006,41
2025-11-12 10:28:00,1.40061,1.40063,1.40057,1.40061,50
2025-11-12 10:29:00,1.40062,1.40063,1.40058,1.40061,42
2025-11-12 10:30:00,1.40062,1.40072,1.40062,1.40072,38
2025-11-12 10:31:00,1.4007100000000001,1.40072,1.40058,1.4006,36
2025-11-12 10:32:00,1.40061,1.40063,1.40057,1.40059,25
2025-11-12 10:33:00,1.40058,1.40063,1.40057,1.40062,56
2025-11-12 10:34:00,1.40064,1.40065,1.40058,1.40058,38
2025-11-12 10:35:00,1.4006,1.4007,1.40059,1.40061,39
2025-11-12 10:36:00,1.40062,1.40063,1.4004400000000001,1.40049,44
2025-11-12 10:37:00,1.40049,1.40051,1.40032,1.40034,55
2025-11-12 10:38:00,1.40033,1.40035,1.40028,1.40029,46
2025-11-12 10:39:00,1.4003,1.40042,1.40028,1.40042,40
2025-11-12 10:40:00,1.40041,1.4004400000000001,1.40039,1.4003999999999999,30
2025-11-12 10:41:00,1.40041,1.4004699999999999,1.40039,1.4004699999999999,39
2025-11-12 10:42:00,1.40046,1.40053,1.40042,1.4005,38
2025-11-12 10:43:00,1.4005,1.40052,1.40046,1.40052,23
2025-11-12 10:44:00,1.40053,1.40054,1.40051,1.40053,19
2025-11-12 10:45:00,1.40051,1.40056,1.4005,1.40054,42
2025-11-12 10:46:00,1.40055,1.40062,1.4005,1.40062,46
2025-11-12 10:47:00,1.40063,1.40063,1.40061,1.40061,15
2025-11-12 10:48:00,1.40062,1.40073,1.4006,1.40067,37
2025-11-12 10:49:00,1.40064,1.40065,1.40053,1.40061,70
2025-11-12 10:50:00,1.40061,1.40063,1.40053,1.40056,57
2025-11-12 10:51:00,1.40057,1.40066,1.40056,1.40063,33
2025-11-12 10:52:00,1.40064,1.4007,1.4006,1.40069,52
2025-11-12 10:53:00,1.4007,1.40072,1.40064,1.4007100000000001,33
2025-11-12 10:54:00,1.4007,1.40082,1.40069,1.40082,27
2025-11-12 10:55:00,1.4008099999999999,1.40092,1.4008,1.40091,40
2025-11-12 10:56:00,1.40092,1.40094,1.40088,1.4009,44
2025-11-12 10:57:00,1.4009,1.4009,1.40073,1.4008,39
2025-11-12 10:58:00,1.40079,1.40087,1.40079,1.40084,30
2025-11-12 10:59:00,1.40083,1.4011,1.40079,1.4011,42
2025-11-12 11:00:00,1.40111,1.40131,1.4011,1.40122,50
2025-11-12 11:01:00,1.40121,1.40121,1.40097,1.40099,54
2025-11-12 11:02:00,1.40095,1.40096,1.40091,1.40092,49
2025-11-12 11:03:00,1.40091,1.40094,1.40073,1.40076,42
2025-11-12 11:04:00,1.40075,1.40075,1.40062,1.40065,52
2025-11-12 11:05:00,1.40065,1.4007100000000001,1.40064,1.40069,50
2025-11-12 11:06:00,1.4007,1.40088,1.40068,1.40085,31
2025-11-12 11:07:00,1.40086,1.40088,1.40085,1.40087,22
2025-11-12 11:08:00,1.40086,1.40092,1.40085,1.40091,22
2025-11-12 11:09:00,1.40092,1.4009800000000001,1.4009,1.40094,30
2025-11-12 11:10:00,1.40093,1.40096,1.40089,1.40091,46
2025-11-12 11:11:00,1.40091,1.40104,1.40091,1.40104,30
2025-11-12 11:12:00,1.40104,1.40113,1.40103,1.4011,73
2025-11-12 11:13:00,1.40111,1.40122,1.4011,1.40118,60
2025-11-12 11:14:00,1.40117,1.40121,1.40111,1.40118,46
2025-11-12 11:15:00,1.40119,1.40121,1.4010799999999999,1.40116,61
2025-11-12 11:16:00,1.40119,1.40126,1.40117,1.40124,25
2025-11-12 11:17:00,1.40124,1.40128,1.40121,1.40123,33
2025-11-12 11:18:00,1.40114,1.40125,1.40113,1.40124,74
2025-11-12 11:19:00,1.40126,1.40127,1.40113,1.40117,42
2025-11-12 11:20:00,1.40116,1.40117,1.40109,1.4011,36
2025-11-12 11:21:00,1.40111,1.40119,1.40102,1.40118,42
2025-11-12 11:22:00,1.40119,1.4012,1.40113,1.40116,33
2025-11-12 11:23:00,1.40115,1.40118,1.4010799999999999,1.40118,27
2025-11-12 11:24:00,1.40116,1.4012,1.40113,1.40119,30
2025-11-12 11:25:00,1.40118,1.40126,1.40117,1.40125,34
2025-11-12 11:26:00,1.40125,1.40126,1.40118,1.40125,36
2025-11-12 11:27:00,1.40126,1.4013200000000001,1.40126,1.4013200000000001,20
2025-11-12 11:28:00,1.40133,1.40133,1.40123,1.40123,30
2025-11-12 11:29:00,1.40121,1.40125,1.4012,1.40123,35
2025-11-12 11:30:00,1.40124,1.40125,1.40119,1.40121,40
2025-11-12 11:31:00,1.40122,1.40122,1.40111,1.40113,38
2025-11-12 11:32:00,1.40112,1.40121,1.40111,1.40121,19
2025-11-12 11:33:00,1.40122,1.40123,1.40115,1.40121,41
2025-11-12 11:34:00,1.40122,1.40124,1.40119,1.40119,30
2025-11-12 11:35:00,1.40119,1.40122,1.40117,1.40121,39
2025-11-12 11:36:00,1.40122,1.40133,1.40121,1.4013200000000001,20
2025-11-12 11:37:00,1.4013200000000001,1.40134,1.40121,1.40133,44
2025-11-12 11:38:00,1.40134,1.40137,1.4013200000000001,1.40134,32
2025-11-12 11:39:00,1.4013499999999999,1.4013499999999999,1.40133,1.40133,5
2025-11-12 11:40:00,1.40137,1.40153,1.40136,1.40151,35
2025-11-12 11:41:00,1.40152,1.40153,1.40141,1.40144,24
2025-11-12 11:42:00,1.40145,1.40147,1.4014199999999999,1.40144,40
2025-11-12 11:43:00,1.40145,1.40147,1.40141,1.40144,26
2025-11-12 11:44:00,1.40145,1.40146,1.40134,1.40134,22
2025-11-12 11:45:00,1.4013499999999999,1.4014199999999999,1.40134,1.40134,37
2025-11-12 11:46:00,1.4013499999999999,1.40143,1.40134,1.40138,21
2025-11-12 11:47:00,1.4014199999999999,1.40145,1.4014,1.4014199999999999,35
2025-11-12 11:48:00,1.40143,1.40143,1.40138,1.4014,27
2025-11-12 11:49:00,1.40141,1.40145,1.4013200000000001,1.40145,48
2025-11-12 11:50:00,1.40144,1.4016199999999999,1.40144,1.40155,40
2025-11-12 11:51:00,1.40154,1.40163,1.4015,1.40151,36
2025-11-12 11:52:00,1.40152,1.40163,1.40152,1.4016199999999999,31
2025-11-12 11:53:00,1.4016199999999999,1.40183,1.4016,1.4018,61
2025-11-12 11:54:00,1.40179,1.40183,1.40171,1.40182,38
2025-11-12 11:55:00,1.40184,1.40185,1.4018,1.40184,43
2025-11-12 11:56:00,1.40185,1.40191,1.40183,1.40188,40
2025-11-12 11:57:00,1.40187,1.40194,1.40183,1.40187,45
2025-11-12 11:58:00,1.40188,1.40194,1.40185,1.40192,42
2025-11-12 11:59:00,1.40191,1.40192,1.40182,1.40185,33
